0.000950 91.036000 0.152574
0.000960 91.019000 0.152622
0.000970 91.004000 0.152734
0.000980 90.993000 0.152910
0.000990 90.984000 0.152756
0.001000 90.957000 0.152880
0.001010 90.952000 0.152908
0.001020 90.943000 0.152680
0.001030 90.936000 0.152756
0.001040 90.922000 0.152605
0.001050 90.919000 0.152537
0.001060 90.912000 0.152510
0.001070 90.901000 0.152371
0.001080 90.885000 0.152235
0.001090 90.893000 0.151920
0.001100 90.877000 0.151715
0.001110 90.872000 0.151638
0.001120 90.851000 0.151744
0.001130 90.852000 0.151866
0.001140 90.829000 0.151644
0.001150 90.823000 0.151602
0.001160 90.828000 0.151295
0.001170 90.821000 0.151200
0.001180 90.817000 0.151323
0.001190 90.789000 0.151388
0.001200 90.791000 0.151401
0.001210 90.768000 0.151272
0.001220 90.745000 0.151003
0.001230 90.725000 0.150908
0.001240 90.709000 0.150848
0.001250 90.698000 0.150618
0.001260 90.693000 0.150487
0.001270 90.678000 0.150469
0.001280 90.662000 0.150706
0.001290 90.647000 0.150762
0.001300 90.631000 0.150662
0.001310 90.618000 0.150713
0.001320 90.615000 0.150787
0.001330 90.608000 0.150783
0.001340 90.599000 0.150670
0.001350 90.593000 0.150689
0.001360 90.582000 0.150779
0.001370 90.566000 0.150688
0.001380 90.559000 0.150600
0.001390 90.552000 0.150703
0.001400 90.548000 0.150846
0.001410 90.540000 0.150841
0.001420 90.529000 0.150737
0.001430 90.514000 0.150937
0.001440 90.503000 0.151121
0.001450 90.492000 0.151122
0.001460 90.475000 0.151152
0.001470 90.461000 0.151159
0.001480 90.466000 0.151128
0.001490 90.452000 0.151110
0.001500 90.440000 0.150985
0.001510 90.436000 0.150912
0.001520 90.435000 0.150933
0.001530 90.419000 0.150840
0.001540 90.409000 0.150919
0.001550 90.409000 0.150961
0.001560 90.388000 0.150974
0.001570 90.376000 0.151052
0.001580 90.363000 0.151270
0.001590 90.355000 0.151325
0.001600 90.345000 0.151225
0.001610 90.313000 0.151070
0.001620 90.304000 0.150974
0.001630 90.289000 0.150911
0.001640 90.270000 0.151122
0.001650 90.252000 0.151022
0.001660 90.239000 0.151002
0.001670 90.238000 0.150970
0.001680 90.243000 0.151008
0.001690 90.211000 0.150964
0.001700 90.201000 0.150928
0.001710 90.190000 0.150844
0.001720 90.186000 0.150773
0.001730 90.158000 0.150732
0.001740 90.154000 0.150745
0.001750 90.148000 0.150721
0.001760 90.134000 0.150631
0.001770 90.119000 0.150657
0.001780 90.113000 0.150657
0.001790 90.092000 0.150582
0.001800 90.098000 0.150450
0.001810 90.091000 0.150582
0.001820 90.069000 0.150674
0.001830 90.061000 0.150567
0.001840 90.048000 0.150574
0.001850 90.037000 0.150534
0.001860 90.006000 0.150466
0.001870 89.984000 0.150347
0.001880 89.970000 0.150262
0.001890 89.971000 0.150163
0.001900 89.952000 0.150021
0.001910 89.942000 0.150114
0.001920 89.933000 0.150158
0.001930 89.934000 0.150083
0.001940 89.913000 0.150035
0.001950 89.894000 0.149956
0.001960 89.897000 0.149911
0.001970 89.881000 0.149940
0.001980 89.880000 0.149908
0.001990 89.866000 0.149850
0.002000 89.839000 0.149789
0.002010 89.828000 0.149637
0.002020 89.818000 0.149567
0.002030 89.796000 0.149648
0.002040 89.775000 0.149587
0.002050 89.749000 0.149554
0.002060 89.750000 0.149524
0.002070 89.740000 0.149543
0.002080 89.719000 0.149523
0.002090 89.703000 0.149573
0.002100 89.700000 0.149547
0.002110 89.692000 0.149500
0.002120 89.672000 0.149414
0.002130 89.671000 0.149349
0.002140 89.668000 0.149313
0.002150 89.661000 0.149264
0.002160 89.660000 0.149102
0.002170 89.646000 0.148978
0.002180 89.633000 0.148946
0.002190 89.629000 0.148972
0.002200 89.626000 0.149008
0.002210 89.614000 0.148950
0.002220 89.595000 0.148948
0.002230 89.582000 0.148872
0.002240 89.576000 0.148894
0.002250 89.581000 0.148834
0.002260 89.575000 0.148772
0.002270 89.567000 0.148755
0.002280 89.534000 0.148681
0.002290 89.527000 0.148740
0.002300 89.523000 0.148766
0.002310 89.515000 0.148609
0.002320 89.504000 0.148456
0.002330 89.492000 0.148428
0.002340 89.480000 0.148535
0.002350 89.465000 0.148483
0.002360 89.458000 0.148412
0.002370 89.445000 0.148356
0.002380 89.435000 0.148322
0.002390 89.434000 0.148262
0.002400 89.415000 0.148239
0.002410 89.396000 0.148329
0.002420 89.386000 0.148373
0.002430 89.380000 0.148383
0.002440 89.374000 0.148365
0.002450 89.372000 0.148367
0.002460 89.359000 0.148376
0.002470 89.359000 0.148301
0.002480 89.344000 0.148268
0.002490 89.332000 0.148261
0.002500 89.322000 0.148152
0.002510 89.314000 0.148078
0.002520 89.301000 0.148060
0.002530 89.288000 0.148153
0.002540 89.273000 0.148042
0.002550 89.262000 0.147952
0.002560 89.250000 0.147936
0.002570 89.247000 0.147860
0.002580 89.230000 0.147892
0.002590 89.213000 0.148022
0.002600 89.195000 0.148025
0.002610 89.183000 0.147980
0.002620 89.167000 0.147925
0.002630 89.151000 0.147939
0.002640 89.136000 0.147966
0.002650 89.125000 0.148111
0.002660 89.107000 0.148252
0.002670 89.094000 0.148297
0.002680 89.096000 0.148283
0.002690 89.079000 0.148321
0.002700 89.075000 0.148278
0.002710 89.067000 0.148334
0.002720 89.046000 0.148518
0.002730 89.039000 0.148604
0.002740 89.030000 0.148623
0.002750 89.017000 0.148621
0.002760 89.016000 0.148604
0.002770 89.003000 0.148558
0.002780 88.983000 0.148503
0.002790 88.961000 0.148540
0.002800 88.945000 0.148511
0.002810 88.932000 0.148517
0.002820 88.925000 0.148439
0.002830 88.910000 0.148447
0.002840 88.905000 0.148435
0.002850 88.902000 0.148447
0.002860 88.884000 0.148403
0.002870 88.884000 0.148364
0.002880 88.886000 0.148472
0.002890 88.864000 0.148495
0.002900 88.859000 0.148489
0.002910 88.851000 0.148446
0.002920 88.847000 0.148409
0.002930 88.818000 0.148471
0.002940 88.811000 0.148440
0.002950 88.799000 0.148399
0.002960 88.775000 0.148394
0.002970 88.759000 0.148357
0.002980 88.743000 0.148345
0.002990 88.739000 0.148317
0.003000 88.733000 0.148364
0.003010 88.727000 0.148337
0.003020 88.706000 0.148269
0.003030 88.687000 0.148291
0.003040 88.683000 0.148258
0.003050 88.677000 0.148259
0.003060 88.668000 0.148216
0.003070 88.659000 0.148217
0.003080 88.639000 0.148232
0.003090 88.629000 0.148182
0.003100 88.630000 0.148236
0.003110 88.628000 0.148272
0.003120 88.602000 0.148293
0.003130 88.601000 0.148310
0.003140 88.586000 0.148290
0.003150 88.574000 0.148301
0.003160 88.555000 0.148274
0.003170 88.543000 0.148268
0.003180 88.535000 0.148257
0.003190 88.529000 0.148291
0.003200 88.505000 0.148299
0.003210 88.498000 0.148256
0.003220 88.486000 0.148258
0.003230 88.472000 0.148231
0.003240 88.456000 0.148206
0.003250 88.458000 0.148184
0.003260 88.466000 0.148152
0.003270 88.469000 0.148189
0.003280 88.454000 0.148220
0.003290 88.439000 0.148225
0.003300 88.428000 0.148289
0.003310 88.422000 0.148342
0.003320 88.408000 0.148357
0.003330 88.392000 0.148281
0.003340 88.384000 0.148298
0.003350 88.371000 0.148200
0.003360 88.371000 0.148173
0.003370 88.361000 0.148176
0.003380 88.343000 0.148186
0.003390 88.326000 0.148187
0.003400 88.318000 0.148149
0.003410 88.307000 0.148227
0.003420 88.297000 0.148207
0.003430 88.294000 0.148209
0.003440 88.285000 0.148168
0.003450 88.281000 0.148179
0.003460 88.261000 0.148226
0.003470 88.263000 0.148149
0.003480 88.257000 0.148079
0.003490 88.258000 0.148044
0.003500 88.248000 0.148006
0.003510 88.231000 0.147927
0.003520 88.232000 0.147903
0.003530 88.234000 0.147978
0.003540 88.212000 0.147935
0.003550 88.206000 0.147881
0.003560 88.200000 0.147840
0.003570 88.187000 0.147806
0.003580 88.188000 0.147783
0.003590 88.182000 0.147744
0.003600 88.179000 0.147676
0.003610 88.165000 0.147618
0.003620 88.155000 0.147618
0.003630 88.147000 0.147659
0.003640 88.150000 0.147616
0.003650 88.150000 0.147653
0.003660 88.141000 0.147671
0.003670 88.124000 0.147625
0.003680 88.123000 0.147650
0.003690 88.119000 0.147657
0.003700 88.107000 0.147703
0.003710 88.100000 0.147658
0.003720 88.090000 0.147685
0.003730 88.087000 0.147630
0.003740 88.081000 0.147731
0.003750 88.059000 0.147765
0.003760 88.054000 0.147764
0.003770 88.045000 0.147727
0.003780 88.059000 0.147734
0.003790 88.053000 0.147836
0.003800 88.027000 0.147916
0.003810 88.018000 0.147894
0.003820 88.006000 0.147858
0.003830 88.000000 0.147872
0.003840 87.993000 0.147810
0.003850 88.001000 0.147815
0.003860 87.992000 0.147838
0.003870 87.978000 0.147853
0.003880 87.970000 0.147816
0.003890 87.953000 0.147822
0.003900 87.950000 0.147827
0.003910 87.929000 0.147828
0.003920 87.912000 0.147866
0.003930 87.893000 0.147839
0.003940 87.887000 0.147813
0.003950 87.882000 0.147801
0.003960 87.887000 0.147791
0.003970 87.880000 0.147707
0.003980 87.875000 0.147709
0.003990 87.861000 0.147717
0.004000 87.840000 0.147727
0.004010 87.836000 0.147730
0.004020 87.832000 0.147701
0.004030 87.828000 0.147661
0.004040 87.809000 0.147685
0.004050 87.797000 0.147653
0.004060 87.788000 0.147701
0.004070 87.778000 0.147712
0.004080 87.768000 0.147784
0.004090 87.762000 0.147732
0.004100 87.742000 0.147688
0.004110 87.722000 0.147675
0.004120 87.715000 0.147655
0.004130 87.703000 0.147609
0.004140 87.682000 0.147607
0.004150 87.686000 0.147539
0.004160 87.678000 0.147534
0.004170 87.676000 0.147517
0.004180 87.662000 0.147525
0.004190 87.650000 0.147521
0.004200 87.646000 0.147496
0.004210 87.647000 0.147480
0.004220 87.643000 0.147480
0.004230 87.635000 0.147430
0.004240 87.620000 0.147394
0.004250 87.624000 0.147437
0.004260 87.619000 0.147470
0.004270 87.622000 0.147440
0.004280 87.614000 0.147438
0.004290 87.599000 0.147432
0.004300 87.591000 0.147440
0.004310 87.586000 0.147419
0.004320 87.578000 0.147399
0.004330 87.578000 0.147387
0.004340 87.560000 0.147315
0.004350 87.544000 0.147266
0.004360 87.535000 0.147241
0.004370 87.538000 0.147239
0.004380 87.539000 0.147214
0.004390 87.526000 0.147252
0.004400 87.511000 0.147280
0.004410 87.509000 0.147271
0.004420 87.496000 0.147306
0.004430 87.490000 0.147347
0.004440 87.498000 0.147388
0.004450 87.476000 0.147393
0.004460 87.469000 0.147374
0.004470 87.472000 0.147433
0.004480 87.462000 0.147482
0.004490 87.459000 0.147570
0.004500 87.466000 0.147575
0.004510 87.452000 0.147605
0.004520 87.437000 0.147620
0.004530 87.428000 0.147612
0.004540 87.424000 0.147678
0.004550 87.419000 0.147680
0.004560 87.401000 0.147670
0.004570 87.384000 0.147646
0.004580 87.392000 0.147627
0.004590 87.375000 0.147625
0.004600 87.362000 0.147601
0.004610 87.343000 0.147562
0.004620 87.346000 0.147564
0.004630 87.340000 0.147608
0.004640 87.332000 0.147582
0.004650 87.325000 0.147592
0.004660 87.310000 0.147591
0.004670 87.297000 0.147607
0.004680 87.294000 0.147574
0.004690 87.275000 0.147595
0.004700 87.266000 0.147594
0.004710 87.258000 0.147574
0.004720 87.242000 0.147581
0.004730 87.244000 0.147639
0.004740 87.237000 0.147600
0.004750 87.214000 0.147606
0.004760 87.216000 0.147638
0.004770 87.207000 0.147596
0.004780 87.206000 0.147596
0.004790 87.205000 0.147555
0.004800 87.192000 0.147551
0.004810 87.185000 0.147528
0.004820 87.172000 0.147496
0.004830 87.162000 0.147528
0.004840 87.165000 0.147551
0.004850 87.164000 0.147521
0.004860 87.154000 0.147495
0.004870 87.152000 0.147442
0.004880 87.141000 0.147473
0.004890 87.140000 0.147460
0.004900 87.125000 0.147478
0.004910 87.120000 0.147555
0.004920 87.110000 0.147546
0.004930 87.097000 0.147532
0.004940 87.079000 0.147506
0.004950 87.068000 0.147510
0.004960 87.066000 0.147495
0.004970 87.067000 0.147480
0.004980 87.067000 0.147515
0.004990 87.060000 0.147484
0.005000 87.057000 0.147460
0.005010 87.066000 0.147431
0.005020 87.063000 0.147430
0.005030 87.044000 0.147455
0.005040 87.040000 0.147438
0.005050 87.032000 0.147466
0.005060 87.020000 0.147511
0.005070 87.000000 0.147473
0.005080 86.994000 0.147460
0.005090 86.974000 0.147491
0.005100 86.956000 0.147449
0.005110 86.955000 0.147446
0.005120 86.950000 0.147415
0.005130 86.947000 0.147442
0.005140 86.935000 0.147434
0.005150 86.924000 0.147442
0.005160 86.922000 0.147485
0.005170 86.905000 0.147506
0.005180 86.896000 0.147565
0.005190 86.882000 0.147600
0.005200 86.880000 0.147606
0.005210 86.878000 0.147630
0.005220 86.874000 0.147627
0.005230 86.869000 0.147659
0.005240 86.857000 0.147627
0.005250 86.840000 0.147596
0.005260 86.844000 0.147539
0.005270 86.836000 0.147518
0.005280 86.830000 0.147460
0.005290 86.811000 0.147443
0.005300 86.812000 0.147433
0.005310 86.816000 0.147390
0.005320 86.803000 0.147361
0.005330 86.802000 0.147387
0.005340 86.793000 0.147387
0.005350 86.791000 0.147404
0.005360 86.787000 0.147404
0.005370 86.782000 0.147399
0.005380 86.793000 0.147417
0.005390 86.783000 0.147394
0.005400 86.771000 0.147350
0.005410 86.759000 0.147316
0.005420 86.760000 0.147289
0.005430 86.740000 0.147274
0.005440 86.725000 0.147213
0.005450 86.708000 0.147159
0.005460 86.698000 0.147133
0.005470 86.708000 0.147114
0.005480 86.711000 0.147154
0.005490 86.705000 0.147169
0.005500 86.684000 0.147171
0.005510 86.678000 0.147160
0.005520 86.665000 0.147137
0.005530 86.665000 0.147100
0.005540 86.661000 0.147082
0.005550 86.654000 0.147099
0.005560 86.654000 0.147117
0.005570 86.639000 0.147115
0.005580 86.633000 0.147097
0.005590 86.645000 0.147128
0.005600 86.637000 0.147117
0.005610 86.630000 0.147079
0.005620 86.623000 0.147054
0.005630 86.606000 0.147047
0.005640 86.602000 0.147006
0.005650 86.613000 0.146965
0.005660 86.590000 0.147027
0.005670 86.573000 0.147051
0.005680 86.551000 0.147056
0.005690 86.553000 0.147003
0.005700 86.542000 0.146961
0.005710 86.531000 0.146970
0.005720 86.532000 0.146938
0.005730 86.523000 0.146914
0.005740 86.511000 0.146883
0.005750 86.507000 0.146899
0.005760 86.500000 0.146882
0.005770 86.490000 0.146905
0.005780 86.470000 0.146936
0.005790 86.438000 0.146920
0.005800 86.437000 0.146891
0.005810 86.432000 0.146867
0.005820 86.419000 0.146873
0.005830 86.408000 0.146843
0.005840 86.397000 0.146820
0.005850 86.384000 0.146798
0.005860 86.368000 0.146796
0.005870 86.363000 0.146808
0.005880 86.339000 0.146821
0.005890 86.322000 0.146841
0.005900 86.315000 0.146856
0.005910 86.304000 0.146893
0.005920 86.314000 0.146900
0.005930 86.291000 0.146879
0.005940 86.285000 0.146884
0.005950 86.286000 0.146862
0.005960 86.270000 0.146879
0.005970 86.264000 0.146871
0.005980 86.248000 0.146861
0.005990 86.244000 0.146855
0.006000 86.221000 0.146845
0.006010 86.212000 0.146866
0.006020 86.202000 0.146850
0.006030 86.194000 0.146851
0.006040 86.188000 0.146837
0.006050 86.176000 0.146844
0.006060 86.154000 0.146887
0.006070 86.143000 0.146883
0.006080 86.135000 0.146843
0.006090 86.133000 0.146858
0.006100 86.132000 0.146827
0.006110 86.134000 0.146842
0.006120 86.117000 0.146855
0.006130 86.101000 0.146902
0.006140 86.088000 0.146896
0.006150 86.070000 0.146925
0.006160 86.061000 0.146938
0.006170 86.044000 0.146913
0.006180 86.034000 0.146923
0.006190 86.028000 0.146903
0.006200 86.021000 0.146918
0.006210 86.026000 0.146938
0.006220 86.017000 0.146911
0.006230 86.021000 0.146893
0.006240 86.020000 0.146906
0.006250 86.008000 0.146871
0.006260 86.011000 0.146846
0.006270 86.008000 0.146850
0.006280 86.012000 0.146819
0.006290 86.002000 0.146815
0.006300 85.994000 0.146821
0.006310 86.001000 0.146850
0.006320 85.985000 0.146847
0.006330 85.972000 0.146805
0.006340 85.975000 0.146823
0.006350 85.970000 0.146836
0.006360 85.969000 0.146820
0.006370 85.964000 0.146862
0.006380 85.959000 0.146882
0.006390 85.944000 0.146879
0.006400 85.935000 0.146905
0.006410 85.946000 0.146910
0.006420 85.938000 0.146921
0.006430 85.923000 0.146891
0.006440 85.911000 0.146885
0.006450 85.906000 0.146863
0.006460 85.890000 0.146804
0.006470 85.897000 0.146770
0.006480 85.889000 0.146782
0.006490 85.894000 0.146778
0.006500 85.887000 0.146760
0.006510 85.877000 0.146784
0.006520 85.860000 0.146769
0.006530 85.852000 0.146761
0.006540 85.837000 0.146782
0.006550 85.823000 0.146781
0.006560 85.819000 0.146780
0.006570 85.813000 0.146790
0.006580 85.788000 0.146769
0.006590 85.795000 0.146753
0.006600 85.789000 0.146782
0.006610 85.788000 0.146787
0.006620 85.771000 0.146772
0.006630 85.773000 0.146760
0.006640 85.765000 0.146723
0.006650 85.765000 0.146710
0.006660 85.749000 0.146669
0.006670 85.744000 0.146674
0.006680 85.735000 0.146629
0.006690 85.725000 0.146604
0.006700 85.730000 0.146585
0.006710 85.729000 0.146580
0.006720 85.725000 0.146613
0.006730 85.716000 0.146575
0.006740 85.715000 0.146560
0.006750 85.706000 0.146543
0.006760 85.702000 0.146529
0.006770 85.697000 0.146532
0.006780 85.696000 0.146523
0.006790 85.689000 0.146536
0.006800 85.686000 0.146560
0.006810 85.677000 0.146591
0.006820 85.662000 0.146621
0.006830 85.656000 0.146636
0.006840 85.660000 0.146612
0.006850 85.658000 0.146601
0.006860 85.641000 0.146568
0.006870 85.633000 0.146587
0.006880 85.632000 0.146563
0.006890 85.618000 0.146516
0.006900 85.617000 0.146523
0.006910 85.617000 0.146525
0.006920 85.604000 0.146534
0.006930 85.600000 0.146568
0.006940 85.590000 0.146582
0.006950 85.579000 0.146619
0.006960 85.564000 0.146617
0.006970 85.558000 0.146611
0.006980 85.551000 0.146608
0.006990 85.545000 0.146589
0.007000 85.541000 0.146594
0.007010 85.535000 0.146627
0.007020 85.532000 0.146599
0.007030 85.533000 0.146585
0.007040 85.528000 0.146566
0.007050 85.515000 0.146583
0.007060 85.511000 0.146563
0.007070 85.500000 0.146568
0.007080 85.486000 0.146554
0.007090 85.471000 0.146548
0.007100 85.467000 0.146546
0.007110 85.462000 0.146534
0.007120 85.453000 0.146507
0.007130 85.449000 0.146502
0.007140 85.445000 0.146518
0.007150 85.428000 0.146497
0.007160 85.418000 0.146530
0.007170 85.420000 0.146580
0.007180 85.417000 0.146598
0.007190 85.422000 0.146601
0.007200 85.413000 0.146597
0.007210 85.397000 0.146621
0.007220 85.391000 0.146618
0.007230 85.383000 0.146617
0.007240 85.384000 0.146593
0.007250 85.383000 0.146560
0.007260 85.371000 0.146583
0.007270 85.375000 0.146539
0.007280 85.356000 0.146523
0.007290 85.345000 0.146495
0.007300 85.341000 0.146496
0.007310 85.341000 0.146496
0.007320 85.349000 0.146498
0.007330 85.343000 0.146473
0.007340 85.325000 0.146480
0.007350 85.318000 0.146450
0.007360 85.309000 0.146427
0.007370 85.318000 0.146410
0.007380 85.309000 0.146421
0.007390 85.316000 0.146452
0.007400 85.296000 0.146495
0.007410 85.301000 0.146490
0.007420 85.288000 0.146516
0.007430 85.295000 0.146515
0.007440 85.298000 0.146495
0.007450 85.287000 0.146479
0.007460 85.262000 0.146455
0.007470 85.255000 0.146439
0.007480 85.237000 0.146437
0.007490 85.232000 0.146408
0.007500 85.237000 0.146405
0.007510 85.236000 0.146410
0.007520 85.230000 0.146391
0.007530 85.220000 0.146395
0.007540 85.204000 0.146389
0.007550 85.190000 0.146375
0.007560 85.196000 0.146335
0.007570 85.188000 0.146330
0.007580 85.181000 0.146360
0.007590 85.173000 0.146369
0.007600 85.163000 0.146363
0.007610 85.167000 0.146365
0.007620 85.163000 0.146370
0.007630 85.150000 0.146372
0.007640 85.157000 0.146368
0.007650 85.148000 0.146362
0.007660 85.143000 0.146349
0.007670 85.133000 0.146343
0.007680 85.131000 0.146322
0.007690 85.120000 0.146329
0.007700 85.120000 0.146333
0.007710 85.112000 0.146337
0.007720 85.110000 0.146354
0.007730 85.104000 0.146345
0.007740 85.090000 0.146333
0.007750 85.078000 0.146353
0.007760 85.080000 0.146350
0.007770 85.074000 0.146362
0.007780 85.054000 0.146357
0.007790 85.049000 0.146370
0.007800 85.033000 0.146379
0.007810 85.031000 0.146367
0.007820 85.005000 0.146347
0.007830 85.007000 0.146343
0.007840 84.999000 0.146325
0.007850 84.975000 0.146315
0.007860 84.974000 0.146307
0.007870 84.961000 0.146269
0.007880 84.963000 0.146237
0.007890 84.948000 0.146231
0.007900 84.939000 0.146213
0.007910 84.922000 0.146191
0.007920 84.910000 0.146180
0.007930 84.910000 0.146179
0.007940 84.908000 0.146142
0.007950 84.913000 0.146103
0.007960 84.894000 0.146110
0.007970 84.877000 0.146115
0.007980 84.874000 0.146100
0.007990 84.865000 0.146086
0.008000 84.867000 0.146085
0.008010 84.870000 0.146092
0.008020 84.875000 0.146130
0.008030 84.871000 0.146116
0.008040 84.870000 0.146111
0.008050 84.861000 0.146112
0.008060 84.848000 0.146138
0.008070 84.839000 0.146169
0.008080 84.838000 0.146150
0.008090 84.831000 0.146136
0.008100 84.829000 0.146115
0.008110 84.826000 0.146090
0.008120 84.818000 0.146061
0.008130 84.809000 0.146066
0.008140 84.809000 0.146047
0.008150 84.801000 0.146029
0.008160 84.805000 0.146027
0.008170 84.800000 0.146049
0.008180 84.795000 0.146041
0.008190 84.797000 0.146017
0.008200 84.796000 0.145990
0.008210 84.800000 0.146007
0.008220 84.800000 0.146036
0.008230 84.787000 0.146031
0.008240 84.782000 0.146021
0.008250 84.786000 0.146012
0.008260 84.772000 0.146006
0.008270 84.767000 0.145975
0.008280 84.761000 0.145983
0.008290 84.767000 0.145975
0.008300 84.773000 0.145979
0.008310 84.774000 0.145952
0.008320 84.755000 0.145965
0.008330 84.760000 0.145955
0.008340 84.768000 0.145955
0.008350 84.762000 0.145947
0.008360 84.749000 0.145967
0.008370 84.743000 0.145968
0.008380 84.739000 0.145979
0.008390 84.733000 0.145970
0.008400 84.731000 0.145945
0.008410 84.731000 0.145929
0.008420 84.717000 0.145916
0.008430 84.708000 0.145905
0.008440 84.708000 0.145892
0.008450 84.706000 0.145843
0.008460 84.707000 0.145842
0.008470 84.692000 0.145818
0.008480 84.685000 0.145792
0.008490 84.670000 0.145775
0.008500 84.667000 0.145780
0.008510 84.646000 0.145797
0.008520 84.652000 0.145775
0.008530 84.639000 0.145753
0.008540 84.633000 0.145734
0.008550 84.626000 0.145741
0.008560 84.621000 0.145760
0.008570 84.609000 0.145744
0.008580 84.595000 0.145723
0.008590 84.596000 0.145715
0.008600 84.596000 0.145697
0.008610 84.608000 0.145683
0.008620 84.603000 0.145684
0.008630 84.584000 0.145700
0.008640 84.570000 0.145679
0.008650 84.564000 0.145701
0.008660 84.554000 0.145698
0.008670 84.554000 0.145720
0.008680 84.547000 0.145760
0.008690 84.539000 0.145757
0.008700 84.538000 0.145737
0.008710 84.526000 0.145723
0.008720 84.522000 0.145712
0.008730 84.522000 0.145700
0.008740 84.514000 0.145727
0.008750 84.516000 0.145722
0.008760 84.518000 0.145733
0.008770 84.509000 0.145746
0.008780 84.509000 0.145743
0.008790 84.500000 0.145745
0.008800 84.500000 0.145722
0.008810 84.507000 0.145698
0.008820 84.493000 0.145674
0.008830 84.490000 0.145655
0.008840 84.478000 0.145637
0.008850 84.481000 0.145631
0.008860 84.477000 0.145612
0.008870 84.473000 0.145615
0.008880 84.472000 0.145636
0.008890 84.462000 0.145660
0.008900 84.458000 0.145653
0.008910 84.459000 0.145630
0.008920 84.462000 0.145605
0.008930 84.452000 0.145608
0.008940 84.449000 0.145610
0.008950 84.450000 0.145626
0.008960 84.442000 0.145641
0.008970 84.436000 0.145624
0.008980 84.423000 0.145596
0.008990 84.415000 0.145585
0.009000 84.397000 0.145579
0.009010 84.407000 0.145571
0.009020 84.391000 0.145563
0.009030 84.378000 0.145553
0.009040 84.384000 0.145567
0.009050 84.381000 0.145585
0.009060 84.383000 0.145607
0.009070 84.360000 0.145596
0.009080 84.344000 0.145583
0.009090 84.338000 0.145562
0.009100 84.338000 0.145573
0.009110 84.331000 0.145573
0.009120 84.336000 0.145567
0.009130 84.329000 0.145546
0.009140 84.319000 0.145526
0.009150 84.324000 0.145514
0.009160 84.307000 0.145504
0.009170 84.311000 0.145468
0.009180 84.317000 0.145471
0.009190 84.301000 0.145468
0.009200 84.295000 0.145466
0.009210 84.302000 0.145473
0.009220 84.294000 0.145466
0.009230 84.289000 0.145461
0.009240 84.278000 0.145459
0.009250 84.257000 0.145488
0.009260 84.262000 0.145507
0.009270 84.261000 0.145515
0.009280 84.259000 0.145499
0.009290 84.247000 0.145494
0.009300 84.234000 0.145480
0.009310 84.230000 0.145469
0.009320 84.232000 0.145479
