#Seconds VDCC_Ca_flux
0.00991 6921
0.00992 6921
0.00993 6921
0.00994 6921
0.00995 6921
0.00996 6921
0.00997 6921
0.00998 6921
0.00999 6921
0.01 6921
0.01001 6921
0.01002 6921
0.01003 6921
0.01004 6921
0.01005 6921
0.01006 6921
0.01007 6921
0.01008 6921
0.01009 6921
0.0101 6921
0.01011 6921
0.01012 6921
0.01013 6921
0.01014 6921
0.01015 6921
0.01016 6921
0.01017 6921
0.01018 6921
0.01019 6921
0.0102 6921
0.01021 6921
0.01022 6921
0.01023 6921
0.01024 6921
0.01025 6921
0.01026 6921
0.01027 6921
0.01028 6921
0.01029 6921
0.0103 6921
0.01031 6921
0.01032 6921
0.01033 6921
0.01034 6921
0.01035 6921
0.01036 6921
0.01037 6921
0.01038 6921
0.01039 6921
0.0104 6921
0.01041 6921
0.01042 6921
0.01043 6921
0.01044 6921
0.01045 6921
0.01046 6921
0.01047 6921
0.01048 6921
0.01049 6921
0.0105 6921
0.01051 6921
0.01052 6921
0.01053 6921
0.01054 6921
0.01055 6921
0.01056 6921
0.01057 6921
0.01058 6921
0.01059 6921
0.0106 6921
0.01061 6921
0.01062 6921
0.01063 6921
0.01064 6921
0.01065 6921
0.01066 6921
0.01067 6921
0.01068 6921
0.01069 6921
0.0107 6921
0.01071 6921
0.01072 6921
0.01073 6921
0.01074 6921
0.01075 6921
0.01076 6921
0.01077 6921
0.01078 6921
0.01079 6921
0.0108 6921
0.01081 6921
0.01082 6921
0.01083 6921
0.01084 6921
0.01085 6921
0.01086 6921
0.01087 6921
0.01088 6921
0.01089 6921
0.0109 6921
0.01091 6921
0.01092 6921
0.01093 6921
0.01094 6921
0.01095 6921
0.01096 6921
0.01097 6921
0.01098 6921
0.01099 6921
0.011 6921
0.01101 6921
0.01102 6921
0.01103 6921
0.01104 6921
0.01105 6921
0.01106 6921
0.01107 6921
0.01108 6921
0.01109 6921
0.0111 6921
0.01111 6921
0.01112 6921
0.01113 6921
0.01114 6921
0.01115 6921
0.01116 6921
0.01117 6921
0.01118 6921
0.01119 6921
0.0112 6921
0.01121 6921
0.01122 6921
0.01123 6921
0.01124 6921
0.01125 6921
0.01126 6921
0.01127 6921
0.01128 6921
0.01129 6921
0.0113 6921
0.01131 6921
0.01132 6921
0.01133 6921
0.01134 6921
0.01135 6921
0.01136 6921
0.01137 6921
0.01138 6921
0.01139 6921
0.0114 6921
0.01141 6921
0.01142 6921
0.01143 6921
0.01144 6921
0.01145 6921
0.01146 6921
0.01147 6921
0.01148 6921
0.01149 6921
0.0115 6921
0.01151 6921
0.01152 6921
0.01153 6921
0.01154 6921
0.01155 6921
0.01156 6921
0.01157 6921
0.01158 6921
0.01159 6921
0.0116 6921
0.01161 6921
0.01162 6921
0.01163 6921
0.01164 6921
0.01165 6921
0.01166 6921
0.01167 6921
0.01168 6921
0.01169 6921
0.0117 6921
0.01171 6921
0.01172 6921
0.01173 6921
0.01174 6921
0.01175 6921
0.01176 6921
0.01177 6921
0.01178 6921
0.01179 6921
0.0118 6921
0.01181 6921
0.01182 6921
0.01183 6921
0.01184 6921
0.01185 6921
0.01186 6921
0.01187 6921
0.01188 6921
0.01189 6921
0.0119 6921
0.01191 6921
0.01192 6921
0.01193 6921
0.01194 6921
0.01195 6921
0.01196 6921
0.01197 6921
0.01198 6921
0.01199 6921
0.012 6921
0.01201 6921
0.01202 6921
0.01203 6921
0.01204 6921
0.01205 6921
0.01206 6921
0.01207 6921
0.01208 6921
0.01209 6921
0.0121 6921
0.01211 6921
0.01212 6921
0.01213 6921
0.01214 6921
0.01215 6921
0.01216 6921
0.01217 6921
0.01218 6921
0.01219 6921
0.0122 6921
0.01221 6921
0.01222 6921
0.01223 6921
0.01224 6921
0.01225 6921
0.01226 6921
0.01227 6921
0.01228 6921
0.01229 6921
0.0123 6921
0.01231 6921
0.01232 6921
0.01233 6921
0.01234 6921
0.01235 6921
0.01236 6921
0.01237 6921
0.01238 6921
0.01239 6921
0.0124 6921
0.01241 6921
0.01242 6921
0.01243 6921
0.01244 6921
0.01245 6921
0.01246 6921
0.01247 6921
0.01248 6921
0.01249 6921
0.0125 6921
0.01251 6921
0.01252 6921
0.01253 6921
0.01254 6921
0.01255 6921
0.01256 6921
0.01257 6921
0.01258 6921
0.01259 6921
0.0126 6921
0.01261 6921
0.01262 6921
0.01263 6921
0.01264 6921
0.01265 6921
0.01266 6921
0.01267 6921
0.01268 6921
0.01269 6921
0.0127 6921
0.01271 6921
0.01272 6921
0.01273 6921
0.01274 6921
0.01275 6921
0.01276 6921
0.01277 6921
0.01278 6921
0.01279 6921
0.0128 6921
0.01281 6921
0.01282 6921
0.01283 6921
0.01284 6921
0.01285 6921
0.01286 6921
0.01287 6921
0.01288 6921
0.01289 6921
0.0129 6921
0.01291 6921
0.01292 6921
0.01293 6921
0.01294 6921
0.01295 6921
0.01296 6921
0.01297 6921
0.01298 6921
0.01299 6921
0.013 6921
0.01301 6921
0.01302 6921
0.01303 6921
0.01304 6921
0.01305 6921
0.01306 6921
0.01307 6921
0.01308 6921
0.01309 6921
0.0131 6921
0.01311 6921
0.01312 6921
0.01313 6921
0.01314 6921
0.01315 6921
0.01316 6921
0.01317 6921
0.01318 6921
0.01319 6921
0.0132 6921
0.01321 6921
0.01322 6921
0.01323 6921
0.01324 6921
0.01325 6921
0.01326 6921
0.01327 6921
0.01328 6921
0.01329 6921
0.0133 6921
0.01331 6921
0.01332 6921
0.01333 6921
0.01334 6921
0.01335 6921
0.01336 6921
0.01337 6921
0.01338 6921
0.01339 6921
0.0134 6921
0.01341 6921
0.01342 6921
0.01343 6921
0.01344 6921
0.01345 6926
0.01346 6933
0.01347 6939
0.01348 6943
0.01349 6950
0.0135 6955
0.01351 6955
0.01352 6955
0.01353 6955
0.01354 6955
0.01355 6955
0.01356 6955
0.01357 6955
0.01358 6955
0.01359 6955
0.0136 6955
0.01361 6955
0.01362 6955
0.01363 6955
0.01364 6955
0.01365 6955
0.01366 6955
0.01367 6955
0.01368 6955
0.01369 6955
0.0137 6955
0.01371 6955
0.01372 6955
0.01373 6955
0.01374 6955
0.01375 6955
0.01376 6955
0.01377 6955
0.01378 6955
0.01379 6955
0.0138 6955
0.01381 6955
0.01382 6955
0.01383 6955
0.01384 6955
0.01385 6955
0.01386 6955
0.01387 6955
0.01388 6955
0.01389 6955
0.0139 6955
0.01391 6955
0.01392 6955
0.01393 6955
0.01394 6955
0.01395 6955
0.01396 6955
0.01397 6955
0.01398 6955
0.01399 6955
0.014 6955
0.01401 6955
0.01402 6955
0.01403 6955
0.01404 6955
0.01405 6955
0.01406 6955
0.01407 6955
0.01408 6955
0.01409 6955
0.0141 6955
0.01411 6955
0.01412 6955
0.01413 6955
0.01414 6955
0.01415 6955
0.01416 6955
0.01417 6955
0.01418 6955
0.01419 6955
0.0142 6955
0.01421 6955
0.01422 6955
0.01423 6955
0.01424 6955
0.01425 6955
0.01426 6955
0.01427 6955
0.01428 6955
0.01429 6955
0.0143 6955
0.01431 6955
0.01432 6955
0.01433 6955
0.01434 6955
0.01435 6955
0.01436 6955
0.01437 6955
0.01438 6955
0.01439 6955
0.0144 6955
0.01441 6955
0.01442 6955
0.01443 6955
0.01444 6955
0.01445 6955
0.01446 6955
0.01447 6955
0.01448 6955
0.01449 6955
0.0145 6955
0.01451 6955
0.01452 6955
0.01453 6955
0.01454 6955
0.01455 6955
0.01456 6955
0.01457 6955
0.01458 6955
0.01459 6955
0.0146 6955
0.01461 6955
0.01462 6955
0.01463 6955
0.01464 6955
0.01465 6955
0.01466 6955
0.01467 6955
0.01468 6955
0.01469 6955
0.0147 6955
0.01471 6955
0.01472 6955
0.01473 6955
0.01474 6955
0.01475 6955
0.01476 6955
0.01477 6955
0.01478 6955
0.01479 6955
0.0148 6955
0.01481 6955
0.01482 6955
0.01483 6955
0.01484 6955
0.01485 6955
0.01486 6955
0.01487 6955
0.01488 6955
0.01489 6955
0.0149 6955
0.01491 6955
0.01492 6955
0.01493 6955
0.01494 6955
0.01495 6955
0.01496 6955
0.01497 6955
0.01498 6955
0.01499 6955
0.015 6955
0.01501 6955
0.01502 6955
0.01503 6955
0.01504 6955
0.01505 6955
0.01506 6955
0.01507 6955
0.01508 6955
0.01509 6955
0.0151 6955
0.01511 6955
0.01512 6955
0.01513 6955
0.01514 6955
0.01515 6955
0.01516 6955
0.01517 6955
0.01518 6955
0.01519 6955
0.0152 6955
0.01521 6955
0.01522 6955
0.01523 6955
0.01524 6955
0.01525 6955
0.01526 6955
0.01527 6955
0.01528 6955
0.01529 6955
0.0153 6955
0.01531 6955
0.01532 6955
0.01533 6955
0.01534 6955
0.01535 6955
0.01536 6955
0.01537 6955
0.01538 6955
0.01539 6955
0.0154 6955
0.01541 6955
0.01542 6955
0.01543 6955
0.01544 6955
0.01545 6955
0.01546 6955
0.01547 6955
0.01548 6955
0.01549 6955
0.0155 6955
0.01551 6955
0.01552 6955
0.01553 6955
0.01554 6955
0.01555 6955
0.01556 6955
0.01557 6955
0.01558 6955
0.01559 6955
0.0156 6955
0.01561 6955
0.01562 6955
0.01563 6955
0.01564 6955
0.01565 6955
0.01566 6955
0.01567 6955
0.01568 6955
0.01569 6955
0.0157 6955
0.01571 6955
0.01572 6955
0.01573 6955
0.01574 6955
0.01575 6955
0.01576 6955
0.01577 6955
0.01578 6955
0.01579 6955
0.0158 6955
0.01581 6955
0.01582 6955
0.01583 6955
0.01584 6955
0.01585 6955
0.01586 6955
0.01587 6955
0.01588 6955
0.01589 6955
0.0159 6955
0.01591 6955
0.01592 6955
0.01593 6955
0.01594 6955
0.01595 6955
0.01596 6955
0.01597 6955
0.01598 6955
0.01599 6955
0.016 6955
0.01601 6955
0.01602 6955
0.01603 6955
0.01604 6955
0.01605 6955
0.01606 6955
0.01607 6955
0.01608 6955
0.01609 6955
0.0161 6955
0.01611 6955
0.01612 6955
0.01613 6955
0.01614 6955
0.01615 6955
0.01616 6955
0.01617 6955
0.01618 6955
0.01619 6955
0.0162 6955
0.01621 6955
0.01622 6955
0.01623 6955
0.01624 6955
0.01625 6955
0.01626 6955
0.01627 6955
0.01628 6955
0.01629 6955
0.0163 6955
0.01631 6955
0.01632 6955
0.01633 6955
0.01634 6955
0.01635 6955
0.01636 6955
0.01637 6955
0.01638 6955
0.01639 6955
0.0164 6955
0.01641 6955
0.01642 6955
0.01643 6955
0.01644 6955
0.01645 6955
0.01646 6955
0.01647 6955
0.01648 6955
0.01649 6955
0.0165 6955
0.01651 6955
0.01652 6955
0.01653 6955
0.01654 6955
0.01655 6955
0.01656 6955
0.01657 6955
0.01658 6955
0.01659 6955
0.0166 6955
0.01661 6955
0.01662 6955
0.01663 6955
0.01664 6955
0.01665 6955
0.01666 6955
0.01667 6955
0.01668 6955
0.01669 6955
0.0167 6955
0.01671 6955
0.01672 6955
0.01673 6955
0.01674 6955
0.01675 6955
0.01676 6955
0.01677 6955
0.01678 6955
0.01679 6955
0.0168 6955
0.01681 6955
0.01682 6955
0.01683 6955
0.01684 6955
0.01685 6955
0.01686 6955
0.01687 6955
0.01688 6955
0.01689 6955
0.0169 6955
0.01691 6955
0.01692 6955
0.01693 6955
0.01694 6955
0.01695 6955
0.01696 6955
0.01697 6955
0.01698 6955
0.01699 6955
0.017 6955
0.01701 6955
0.01702 6955
0.01703 6955
0.01704 6955
0.01705 6955
0.01706 6955
0.01707 6955
0.01708 6955
0.01709 6955
0.0171 6955
0.01711 6955
0.01712 6955
0.01713 6955
0.01714 6955
0.01715 6955
0.01716 6955
0.01717 6955
0.01718 6955
0.01719 6955
0.0172 6955
0.01721 6955
0.01722 6955
0.01723 6955
0.01724 6955
0.01725 6955
0.01726 6955
0.01727 6955
0.01728 6955
0.01729 6955
0.0173 6955
0.01731 6955
0.01732 6955
0.01733 6955
0.01734 6955
0.01735 6955
0.01736 6955
0.01737 6955
0.01738 6955
0.01739 6955
0.0174 6955
0.01741 6955
0.01742 6955
0.01743 6955
0.01744 6955
0.01745 6955
0.01746 6955
0.01747 6955
0.01748 6955
0.01749 6955
0.0175 6955
0.01751 6955
0.01752 6955
0.01753 6955
0.01754 6955
0.01755 6955
0.01756 6955
0.01757 6955
0.01758 6955
0.01759 6955
0.0176 6955
0.01761 6955
0.01762 6955
0.01763 6955
0.01764 6955
0.01765 6955
0.01766 6955
0.01767 6955
0.01768 6955
0.01769 6955
0.0177 6955
0.01771 6955
0.01772 6955
0.01773 6955
0.01774 6955
0.01775 6955
0.01776 6955
0.01777 6955
0.01778 6955
0.01779 6955
0.0178 6955
