0.002340 89.339000 0.150945
0.002350 89.343000 0.150883
0.002360 89.332000 0.150853
0.002370 89.314000 0.150808
0.002380 89.301000 0.150765
0.002390 89.287000 0.150739
0.002400 89.273000 0.150725
0.002410 89.260000 0.150709
0.002420 89.246000 0.150549
0.002430 89.244000 0.150570
0.002440 89.228000 0.150590
0.002450 89.207000 0.150665
0.002460 89.208000 0.150801
0.002470 89.188000 0.150860
0.002480 89.176000 0.151000
0.002490 89.163000 0.150987
0.002500 89.155000 0.150914
0.002510 89.154000 0.150910
0.002520 89.143000 0.150925
0.002530 89.129000 0.150914
0.002540 89.129000 0.150883
0.002550 89.130000 0.150829
0.002560 89.121000 0.150906
0.002570 89.089000 0.150925
0.002580 89.075000 0.150892
0.002590 89.069000 0.150841
0.002600 89.051000 0.150743
0.002610 89.036000 0.150719
0.002620 89.021000 0.150714
0.002630 89.017000 0.150709
0.002640 88.993000 0.150723
0.002650 88.984000 0.150752
0.002660 88.972000 0.150612
0.002670 88.966000 0.150500
0.002680 88.946000 0.150488
0.002690 88.939000 0.150447
0.002700 88.929000 0.150407
0.002710 88.919000 0.150284
0.002720 88.903000 0.150175
0.002730 88.894000 0.150134
0.002740 88.889000 0.150188
0.002750 88.881000 0.150157
0.002760 88.877000 0.150173
0.002770 88.853000 0.150157
0.002780 88.850000 0.150118
0.002790 88.826000 0.150101
0.002800 88.808000 0.150045
0.002810 88.804000 0.150032
0.002820 88.794000 0.150092
0.002830 88.794000 0.150155
0.002840 88.778000 0.150248
0.002850 88.770000 0.150256
0.002860 88.767000 0.150253
0.002870 88.754000 0.150386
0.002880 88.740000 0.150382
0.002890 88.730000 0.150475
0.002900 88.718000 0.150517
0.002910 88.714000 0.150509
0.002920 88.708000 0.150508
0.002930 88.700000 0.150532
0.002940 88.681000 0.150489
0.002950 88.672000 0.150531
0.002960 88.665000 0.150556
0.002970 88.663000 0.150523
0.002980 88.659000 0.150482
0.002990 88.640000 0.150450
0.003000 88.631000 0.150460
0.003010 88.619000 0.150425
0.003020 88.610000 0.150483
0.003030 88.611000 0.150466
0.003040 88.608000 0.150422
0.003050 88.598000 0.150316
0.003060 88.583000 0.150221
0.003070 88.570000 0.150159
0.003080 88.564000 0.150128
0.003090 88.557000 0.150145
0.003100 88.552000 0.150121
0.003110 88.555000 0.150152
0.003120 88.544000 0.150147
0.003130 88.536000 0.150129
0.003140 88.526000 0.150094
0.003150 88.510000 0.150055
0.003160 88.483000 0.150042
0.003170 88.465000 0.150101
0.003180 88.469000 0.150128
0.003190 88.461000 0.150112
0.003200 88.455000 0.150121
0.003210 88.455000 0.150150
0.003220 88.438000 0.150112
0.003230 88.429000 0.150039
0.003240 88.423000 0.149939
0.003250 88.406000 0.149920
0.003260 88.400000 0.149891
0.003270 88.381000 0.149929
0.003280 88.369000 0.149885
0.003290 88.350000 0.149866
0.003300 88.338000 0.149844
0.003310 88.313000 0.149829
0.003320 88.306000 0.149753
0.003330 88.309000 0.149770
0.003340 88.305000 0.149705
0.003350 88.286000 0.149642
0.003360 88.280000 0.149629
0.003370 88.264000 0.149615
0.003380 88.259000 0.149611
0.003390 88.256000 0.149607
0.003400 88.247000 0.149517
0.003410 88.229000 0.149513
0.003420 88.226000 0.149445
0.003430 88.215000 0.149469
0.003440 88.198000 0.149414
0.003450 88.201000 0.149430
0.003460 88.192000 0.149395
0.003470 88.178000 0.149406
0.003480 88.169000 0.149350
0.003490 88.160000 0.149322
0.003500 88.155000 0.149267
0.003510 88.145000 0.149274
0.003520 88.134000 0.149250
0.003530 88.121000 0.149228
0.003540 88.108000 0.149201
0.003550 88.101000 0.149144
0.003560 88.092000 0.149082
0.003570 88.081000 0.148977
0.003580 88.072000 0.148968
0.003590 88.069000 0.148901
0.003600 88.056000 0.148888
0.003610 88.042000 0.148877
0.003620 88.042000 0.148865
0.003630 88.041000 0.148810
0.003640 88.027000 0.148770
0.003650 88.014000 0.148716
0.003660 87.998000 0.148712
0.003670 87.989000 0.148781
0.003680 87.977000 0.148826
0.003690 87.969000 0.148754
0.003700 87.963000 0.148740
0.003710 87.957000 0.148747
0.003720 87.944000 0.148736
0.003730 87.934000 0.148729
0.003740 87.924000 0.148705
0.003750 87.908000 0.148670
0.003760 87.917000 0.148707
0.003770 87.911000 0.148692
0.003780 87.902000 0.148727
0.003790 87.895000 0.148689
0.003800 87.884000 0.148635
0.003810 87.877000 0.148586
0.003820 87.864000 0.148530
0.003830 87.853000 0.148498
0.003840 87.838000 0.148523
0.003850 87.833000 0.148547
0.003860 87.845000 0.148507
0.003870 87.826000 0.148429
0.003880 87.824000 0.148422
0.003890 87.814000 0.148378
0.003900 87.803000 0.148402
0.003910 87.802000 0.148329
0.003920 87.789000 0.148231
0.003930 87.778000 0.148205
0.003940 87.770000 0.148196
0.003950 87.758000 0.148215
0.003960 87.748000 0.148174
0.003970 87.738000 0.148078
0.003980 87.726000 0.148032
0.003990 87.728000 0.148022
0.004000 87.709000 0.147969
0.004010 87.700000 0.147912
0.004020 87.701000 0.147852
0.004030 87.695000 0.147887
0.004040 87.689000 0.147941
0.004050 87.675000 0.147964
0.004060 87.666000 0.147952
0.004070 87.661000 0.147973
0.004080 87.646000 0.147897
0.004090 87.640000 0.147869
0.004100 87.631000 0.147851
0.004110 87.631000 0.147814
0.004120 87.617000 0.147769
0.004130 87.611000 0.147792
0.004140 87.599000 0.147790
0.004150 87.581000 0.147731
0.004160 87.569000 0.147676
0.004170 87.563000 0.147652
0.004180 87.548000 0.147644
0.004190 87.544000 0.147570
0.004200 87.545000 0.147567
0.004210 87.524000 0.147568
0.004220 87.521000 0.147567
0.004230 87.512000 0.147537
0.004240 87.506000 0.147570
0.004250 87.499000 0.147526
0.004260 87.483000 0.147487
0.004270 87.468000 0.147496
0.004280 87.461000 0.147464
0.004290 87.458000 0.147425
0.004300 87.452000 0.147415
0.004310 87.456000 0.147419
0.004320 87.425000 0.147367
0.004330 87.421000 0.147334
0.004340 87.409000 0.147354
0.004350 87.404000 0.147363
0.004360 87.389000 0.147350
0.004370 87.370000 0.147344
0.004380 87.353000 0.147321
0.004390 87.335000 0.147276
0.004400 87.315000 0.147236
0.004410 87.313000 0.147184
0.004420 87.295000 0.147210
0.004430 87.301000 0.147225
0.004440 87.284000 0.147208
0.004450 87.281000 0.147181
0.004460 87.276000 0.147212
0.004470 87.257000 0.147204
0.004480 87.251000 0.147241
0.004490 87.239000 0.147248
0.004500 87.244000 0.147273
0.004510 87.244000 0.147230
0.004520 87.218000 0.147202
0.004530 87.198000 0.147141
0.004540 87.196000 0.147094
0.004550 87.186000 0.147105
0.004560 87.177000 0.147107
0.004570 87.172000 0.147098
0.004580 87.157000 0.147120
0.004590 87.151000 0.147124
0.004600 87.132000 0.147113
0.004610 87.124000 0.147049
0.004620 87.114000 0.146998
0.004630 87.102000 0.146930
0.004640 87.098000 0.146927
0.004650 87.084000 0.146919
0.004660 87.081000 0.146896
0.004670 87.081000 0.146907
0.004680 87.072000 0.146895
0.004690 87.062000 0.146900
0.004700 87.052000 0.146891
0.004710 87.043000 0.146890
0.004720 87.039000 0.146902
0.004730 87.039000 0.146862
0.004740 87.036000 0.146831
0.004750 87.019000 0.146822
0.004760 87.014000 0.146853
0.004770 87.011000 0.146850
0.004780 87.003000 0.146804
0.004790 87.004000 0.146833
0.004800 86.984000 0.146742
0.004810 86.981000 0.146670
0.004820 86.970000 0.146682
0.004830 86.950000 0.146732
0.004840 86.940000 0.146755
0.004850 86.931000 0.146710
0.004860 86.925000 0.146674
0.004870 86.919000 0.146682
0.004880 86.902000 0.146706
0.004890 86.900000 0.146735
0.004900 86.891000 0.146684
0.004910 86.884000 0.146690
0.004920 86.878000 0.146682
0.004930 86.878000 0.146654
0.004940 86.875000 0.146627
0.004950 86.868000 0.146609
0.004960 86.880000 0.146590
0.004970 86.874000 0.146550
0.004980 86.846000 0.146524
0.004990 86.829000 0.146537
0.005000 86.817000 0.146562
0.005010 86.807000 0.146596
0.005020 86.801000 0.146582
0.005030 86.793000 0.146513
0.005040 86.775000 0.146511
0.005050 86.775000 0.146453
0.005060 86.763000 0.146424
0.005070 86.751000 0.146435
0.005080 86.736000 0.146391
0.005090 86.726000 0.146389
0.005100 86.728000 0.146380
0.005110 86.727000 0.146376
0.005120 86.724000 0.146385
0.005130 86.722000 0.146377
0.005140 86.711000 0.146350
0.005150 86.703000 0.146357
0.005160 86.697000 0.146373
0.005170 86.692000 0.146444
0.005180 86.688000 0.146470
0.005190 86.657000 0.146463
0.005200 86.642000 0.146441
0.005210 86.623000 0.146393
0.005220 86.631000 0.146395
0.005230 86.625000 0.146353
0.005240 86.623000 0.146395
0.005250 86.617000 0.146430
0.005260 86.619000 0.146409
0.005270 86.594000 0.146368
0.005280 86.589000 0.146312
0.005290 86.585000 0.146303
0.005300 86.581000 0.146294
0.005310 86.577000 0.146247
0.005320 86.563000 0.146229
0.005330 86.569000 0.146207
0.005340 86.561000 0.146216
0.005350 86.552000 0.146221
0.005360 86.550000 0.146211
0.005370 86.543000 0.146234
0.005380 86.537000 0.146217
0.005390 86.516000 0.146264
0.005400 86.513000 0.146287
0.005410 86.500000 0.146290
0.005420 86.488000 0.146294
0.005430 86.489000 0.146302
0.005440 86.486000 0.146307
0.005450 86.482000 0.146285
0.005460 86.487000 0.146282
0.005470 86.482000 0.146287
0.005480 86.483000 0.146334
0.005490 86.473000 0.146322
0.005500 86.463000 0.146309
0.005510 86.455000 0.146338
0.005520 86.448000 0.146336
0.005530 86.436000 0.146339
0.005540 86.417000 0.146335
0.005550 86.410000 0.146291
0.005560 86.395000 0.146242
0.005570 86.394000 0.146192
0.005580 86.388000 0.146127
0.005590 86.372000 0.146102
0.005600 86.356000 0.146082
0.005610 86.347000 0.146043
0.005620 86.329000 0.145980
0.005630 86.312000 0.145916
0.005640 86.298000 0.145934
0.005650 86.294000 0.145893
0.005660 86.296000 0.145904
0.005670 86.286000 0.145906
0.005680 86.287000 0.145904
0.005690 86.277000 0.145931
0.005700 86.278000 0.145925
0.005710 86.260000 0.145923
0.005720 86.255000 0.145967
0.005730 86.252000 0.146035
0.005740 86.238000 0.146059
0.005750 86.242000 0.146048
0.005760 86.240000 0.146008
0.005770 86.236000 0.145999
0.005780 86.226000 0.145990
0.005790 86.213000 0.145977
0.005800 86.210000 0.145969
0.005810 86.211000 0.145957
0.005820 86.211000 0.145955
0.005830 86.206000 0.145972
0.005840 86.206000 0.145972
0.005850 86.200000 0.145923
0.005860 86.189000 0.145901
0.005870 86.184000 0.145888
0.005880 86.186000 0.145918
0.005890 86.166000 0.145905
0.005900 86.160000 0.145876
0.005910 86.146000 0.145829
0.005920 86.141000 0.145771
0.005930 86.123000 0.145734
0.005940 86.114000 0.145703
0.005950 86.105000 0.145690
0.005960 86.111000 0.145698
0.005970 86.117000 0.145672
0.005980 86.102000 0.145636
0.005990 86.096000 0.145642
0.006000 86.089000 0.145644
0.006010 86.102000 0.145642
0.006020 86.093000 0.145660
0.006030 86.094000 0.145645
0.006040 86.084000 0.145640
0.006050 86.082000 0.145619
0.006060 86.065000 0.145590
0.006070 86.064000 0.145581
0.006080 86.069000 0.145534
0.006090 86.070000 0.145470
0.006100 86.066000 0.145459
0.006110 86.052000 0.145454
0.006120 86.046000 0.145445
0.006130 86.037000 0.145418
0.006140 86.028000 0.145407
0.006150 86.031000 0.145389
0.006160 86.007000 0.145380
0.006170 86.000000 0.145332
0.006180 85.989000 0.145340
0.006190 85.970000 0.145344
0.006200 85.965000 0.145312
0.006210 85.972000 0.145299
0.006220 85.969000 0.145283
0.006230 85.968000 0.145328
0.006240 85.948000 0.145322
0.006250 85.939000 0.145327
0.006260 85.932000 0.145314
0.006270 85.923000 0.145294
0.006280 85.902000 0.145309
0.006290 85.893000 0.145332
0.006300 85.892000 0.145321
0.006310 85.882000 0.145306
0.006320 85.867000 0.145278
0.006330 85.863000 0.145283
0.006340 85.857000 0.145249
0.006350 85.861000 0.145216
0.006360 85.847000 0.145196
0.006370 85.844000 0.145175
0.006380 85.839000 0.145160
0.006390 85.840000 0.145148
0.006400 85.833000 0.145168
0.006410 85.818000 0.145166
0.006420 85.804000 0.145167
0.006430 85.791000 0.145170
0.006440 85.780000 0.145195
0.006450 85.764000 0.145184
0.006460 85.751000 0.145145
0.006470 85.739000 0.145156
0.006480 85.734000 0.145182
0.006490 85.726000 0.145216
0.006500 85.716000 0.145220
0.006510 85.703000 0.145244
0.006520 85.700000 0.145259
0.006530 85.700000 0.145233
0.006540 85.695000 0.145254
0.006550 85.673000 0.145273
0.006560 85.665000 0.145305
0.006570 85.656000 0.145286
0.006580 85.646000 0.145304
0.006590 85.661000 0.145290
0.006600 85.655000 0.145262
0.006610 85.641000 0.145273
0.006620 85.629000 0.145272
0.006630 85.617000 0.145269
0.006640 85.595000 0.145248
0.006650 85.594000 0.145230
0.006660 85.599000 0.145215
0.006670 85.602000 0.145180
0.006680 85.583000 0.145143
0.006690 85.574000 0.145123
0.006700 85.566000 0.145126
0.006710 85.552000 0.145100
0.006720 85.538000 0.145087
0.006730 85.538000 0.145062
0.006740 85.531000 0.145032
0.006750 85.528000 0.145003
0.006760 85.523000 0.144996
0.006770 85.515000 0.144998
0.006780 85.509000 0.144993
0.006790 85.498000 0.144996
0.006800 85.487000 0.145024
0.006810 85.468000 0.145040
0.006820 85.461000 0.145011
0.006830 85.446000 0.145000
0.006840 85.430000 0.145021
0.006850 85.425000 0.145028
0.006860 85.406000 0.145011
0.006870 85.397000 0.144999
0.006880 85.391000 0.144983
0.006890 85.377000 0.144973
0.006900 85.379000 0.144996
0.006910 85.368000 0.144961
0.006920 85.357000 0.144964
0.006930 85.355000 0.144986
0.006940 85.341000 0.144977
0.006950 85.339000 0.144966
0.006960 85.342000 0.144931
0.006970 85.339000 0.144917
0.006980 85.335000 0.144882
0.006990 85.338000 0.144863
0.007000 85.332000 0.144841
0.007010 85.332000 0.144801
0.007020 85.327000 0.144801
0.007030 85.314000 0.144810
0.007040 85.293000 0.144824
0.007050 85.296000 0.144779
0.007060 85.284000 0.144734
0.007070 85.272000 0.144719
0.007080 85.264000 0.144713
0.007090 85.255000 0.144713
0.007100 85.243000 0.144695
0.007110 85.239000 0.144720
0.007120 85.227000 0.144726
0.007130 85.224000 0.144721
0.007140 85.217000 0.144703
0.007150 85.199000 0.144693
0.007160 85.181000 0.144657
0.007170 85.185000 0.144613
0.007180 85.176000 0.144588
0.007190 85.174000 0.144584
0.007200 85.165000 0.144559
0.007210 85.155000 0.144544
0.007220 85.145000 0.144515
0.007230 85.140000 0.144493
0.007240 85.147000 0.144453
0.007250 85.147000 0.144464
0.007260 85.135000 0.144496
0.007270 85.134000 0.144509
0.007280 85.121000 0.144476
0.007290 85.110000 0.144481
0.007300 85.102000 0.144482
0.007310 85.102000 0.144484
0.007320 85.105000 0.144486
0.007330 85.094000 0.144482
0.007340 85.094000 0.144487
0.007350 85.090000 0.144496
0.007360 85.084000 0.144473
0.007370 85.067000 0.144496
0.007380 85.074000 0.144518
0.007390 85.067000 0.144517
0.007400 85.062000 0.144517
0.007410 85.050000 0.144530
0.007420 85.056000 0.144548
0.007430 85.044000 0.144542
0.007440 85.036000 0.144518
0.007450 85.029000 0.144513
0.007460 85.031000 0.144515
0.007470 85.026000 0.144511
0.007480 85.029000 0.144486
0.007490 85.024000 0.144477
0.007500 85.025000 0.144488
0.007510 85.009000 0.144497
0.007520 85.004000 0.144506
0.007530 84.994000 0.144466
0.007540 84.981000 0.144468
0.007550 84.978000 0.144428
0.007560 84.970000 0.144390
0.007570 84.960000 0.144422
0.007580 84.962000 0.144438
0.007590 84.956000 0.144433
0.007600 84.948000 0.144427
0.007610 84.940000 0.144419
0.007620 84.934000 0.144413
0.007630 84.918000 0.144372
0.007640 84.893000 0.144358
0.007650 84.870000 0.144344
0.007660 84.861000 0.144353
0.007670 84.854000 0.144375
0.007680 84.832000 0.144404
0.007690 84.839000 0.144453
0.007700 84.831000 0.144443
0.007710 84.829000 0.144460
0.007720 84.819000 0.144464
0.007730 84.810000 0.144474
0.007740 84.807000 0.144490
0.007750 84.796000 0.144445
0.007760 84.785000 0.144405
0.007770 84.765000 0.144422
0.007780 84.759000 0.144393
0.007790 84.760000 0.144405
0.007800 84.748000 0.144405
0.007810 84.754000 0.144418
0.007820 84.740000 0.144416
0.007830 84.739000 0.144409
0.007840 84.729000 0.144416
0.007850 84.720000 0.144414
0.007860 84.717000 0.144410
0.007870 84.709000 0.144408
0.007880 84.713000 0.144404
0.007890 84.692000 0.144375
0.007900 84.689000 0.144354
0.007910 84.696000 0.144339
0.007920 84.688000 0.144314
0.007930 84.680000 0.144323
0.007940 84.664000 0.144314
0.007950 84.667000 0.144336
0.007960 84.666000 0.144337
0.007970 84.659000 0.144344
0.007980 84.652000 0.144333
0.007990 84.636000 0.144340
0.008000 84.630000 0.144322
0.008010 84.617000 0.144352
0.008020 84.600000 0.144345
0.008030 84.599000 0.144368
0.008040 84.581000 0.144377
0.008050 84.581000 0.144369
0.008060 84.569000 0.144360
0.008070 84.575000 0.144361
0.008080 84.556000 0.144347
0.008090 84.552000 0.144333
0.008100 84.532000 0.144318
0.008110 84.515000 0.144320
0.008120 84.515000 0.144319
0.008130 84.510000 0.144318
0.008140 84.500000 0.144330
0.008150 84.499000 0.144364
0.008160 84.499000 0.144355
0.008170 84.498000 0.144336
0.008180 84.487000 0.144350
0.008190 84.485000 0.144362
0.008200 84.498000 0.144350
0.008210 84.492000 0.144341
0.008220 84.472000 0.144331
0.008230 84.479000 0.144309
0.008240 84.461000 0.144286
0.008250 84.438000 0.144278
0.008260 84.419000 0.144239
0.008270 84.418000 0.144224
0.008280 84.401000 0.144186
0.008290 84.401000 0.144184
0.008300 84.390000 0.144160
0.008310 84.379000 0.144166
0.008320 84.359000 0.144190
0.008330 84.354000 0.144199
0.008340 84.350000 0.144201
0.008350 84.343000 0.144217
0.008360 84.345000 0.144213
0.008370 84.338000 0.144201
0.008380 84.326000 0.144144
0.008390 84.317000 0.144149
0.008400 84.314000 0.144167
0.008410 84.316000 0.144141
0.008420 84.291000 0.144126
0.008430 84.287000 0.144127
0.008440 84.287000 0.144132
0.008450 84.273000 0.144162
0.008460 84.266000 0.144169
0.008470 84.257000 0.144178
0.008480 84.249000 0.144148
0.008490 84.228000 0.144165
0.008500 84.217000 0.144153
0.008510 84.222000 0.144135
0.008520 84.216000 0.144142
0.008530 84.213000 0.144153
0.008540 84.213000 0.144165
0.008550 84.202000 0.144192
0.008560 84.178000 0.144182
0.008570 84.169000 0.144202
0.008580 84.177000 0.144196
0.008590 84.156000 0.144191
0.008600 84.161000 0.144175
0.008610 84.149000 0.144191
0.008620 84.142000 0.144200
0.008630 84.146000 0.144180
0.008640 84.149000 0.144186
0.008650 84.135000 0.144186
0.008660 84.134000 0.144185
0.008670 84.132000 0.144181
0.008680 84.147000 0.144177
0.008690 84.148000 0.144169
0.008700 84.128000 0.144203
0.008710 84.122000 0.144197
0.008720 84.110000 0.144195
0.008730 84.100000 0.144194
0.008740 84.077000 0.144177
0.008750 84.060000 0.144164
0.008760 84.046000 0.144138
0.008770 84.039000 0.144133
0.008780 84.027000 0.144116
0.008790 84.018000 0.144143
0.008800 84.006000 0.144141
0.008810 83.992000 0.144138
0.008820 83.990000 0.144132
0.008830 83.978000 0.144126
0.008840 83.974000 0.144129
0.008850 83.979000 0.144125
0.008860 83.975000 0.144125
0.008870 83.966000 0.144119
0.008880 83.965000 0.144106
0.008890 83.956000 0.144105
0.008900 83.953000 0.144088
0.008910 83.947000 0.144072
0.008920 83.933000 0.144071
0.008930 83.938000 0.144064
0.008940 83.940000 0.144050
0.008950 83.941000 0.144031
0.008960 83.916000 0.144011
0.008970 83.917000 0.144009
0.008980 83.920000 0.143991
0.008990 83.919000 0.143986
0.009000 83.931000 0.143985
0.009010 83.924000 0.143995
0.009020 83.931000 0.144008
0.009030 83.921000 0.144027
0.009040 83.917000 0.144028
0.009050 83.915000 0.144006
0.009060 83.914000 0.143986
0.009070 83.909000 0.143977
0.009080 83.898000 0.144004
0.009090 83.903000 0.144014
0.009100 83.899000 0.144015
0.009110 83.906000 0.144012
0.009120 83.900000 0.144011
0.009130 83.895000 0.143994
0.009140 83.869000 0.144004
0.009150 83.851000 0.144003
0.009160 83.839000 0.143996
0.009170 83.826000 0.144026
0.009180 83.814000 0.144020
0.009190 83.814000 0.144001
0.009200 83.796000 0.143969
0.009210 83.796000 0.143948
0.009220 83.797000 0.143937
0.009230 83.801000 0.143930
0.009240 83.784000 0.143901
0.009250 83.766000 0.143904
0.009260 83.758000 0.143900
0.009270 83.748000 0.143886
0.009280 83.739000 0.143882
0.009290 83.740000 0.143881
0.009300 83.734000 0.143862
0.009310 83.720000 0.143869
0.009320 83.725000 0.143884
