#Seconds VDCC_Ca_flux
0.00991 5864
0.00992 5864
0.00993 5864
0.00994 5864
0.00995 5864
0.00996 5864
0.00997 5864
0.00998 5864
0.00999 5864
0.01 5864
0.01001 5864
0.01002 5864
0.01003 5864
0.01004 5864
0.01005 5864
0.01006 5864
0.01007 5864
0.01008 5864
0.01009 5864
0.0101 5864
0.01011 5864
0.01012 5864
0.01013 5864
0.01014 5864
0.01015 5864
0.01016 5864
0.01017 5864
0.01018 5864
0.01019 5864
0.0102 5864
0.01021 5864
0.01022 5864
0.01023 5864
0.01024 5864
0.01025 5864
0.01026 5864
0.01027 5864
0.01028 5864
0.01029 5864
0.0103 5864
0.01031 5864
0.01032 5864
0.01033 5864
0.01034 5864
0.01035 5864
0.01036 5864
0.01037 5864
0.01038 5864
0.01039 5864
0.0104 5864
0.01041 5864
0.01042 5864
0.01043 5864
0.01044 5864
0.01045 5864
0.01046 5864
0.01047 5864
0.01048 5864
0.01049 5864
0.0105 5864
0.01051 5864
0.01052 5864
0.01053 5864
0.01054 5864
0.01055 5864
0.01056 5864
0.01057 5864
0.01058 5864
0.01059 5864
0.0106 5864
0.01061 5864
0.01062 5864
0.01063 5864
0.01064 5864
0.01065 5864
0.01066 5864
0.01067 5864
0.01068 5864
0.01069 5864
0.0107 5864
0.01071 5864
0.01072 5864
0.01073 5864
0.01074 5864
0.01075 5864
0.01076 5864
0.01077 5864
0.01078 5864
0.01079 5864
0.0108 5864
0.01081 5864
0.01082 5864
0.01083 5864
0.01084 5864
0.01085 5864
0.01086 5864
0.01087 5864
0.01088 5864
0.01089 5864
0.0109 5864
0.01091 5864
0.01092 5864
0.01093 5864
0.01094 5864
0.01095 5864
0.01096 5864
0.01097 5864
0.01098 5864
0.01099 5864
0.011 5864
0.01101 5864
0.01102 5864
0.01103 5864
0.01104 5864
0.01105 5864
0.01106 5864
0.01107 5864
0.01108 5864
0.01109 5864
0.0111 5864
0.01111 5864
0.01112 5864
0.01113 5864
0.01114 5864
0.01115 5864
0.01116 5864
0.01117 5864
0.01118 5864
0.01119 5864
0.0112 5864
0.01121 5864
0.01122 5864
0.01123 5864
0.01124 5864
0.01125 5864
0.01126 5864
0.01127 5864
0.01128 5864
0.01129 5864
0.0113 5864
0.01131 5864
0.01132 5864
0.01133 5864
0.01134 5864
0.01135 5864
0.01136 5864
0.01137 5864
0.01138 5864
0.01139 5864
0.0114 5864
0.01141 5864
0.01142 5864
0.01143 5864
0.01144 5864
0.01145 5864
0.01146 5864
0.01147 5864
0.01148 5864
0.01149 5864
0.0115 5864
0.01151 5864
0.01152 5864
0.01153 5864
0.01154 5864
0.01155 5864
0.01156 5864
0.01157 5864
0.01158 5864
0.01159 5864
0.0116 5864
0.01161 5864
0.01162 5864
0.01163 5864
0.01164 5864
0.01165 5864
0.01166 5864
0.01167 5864
0.01168 5864
0.01169 5864
0.0117 5864
0.01171 5864
0.01172 5864
0.01173 5864
0.01174 5864
0.01175 5864
0.01176 5864
0.01177 5864
0.01178 5864
0.01179 5864
0.0118 5864
0.01181 5864
0.01182 5864
0.01183 5864
0.01184 5864
0.01185 5864
0.01186 5864
0.01187 5864
0.01188 5864
0.01189 5864
0.0119 5864
0.01191 5864
0.01192 5864
0.01193 5864
0.01194 5864
0.01195 5864
0.01196 5864
0.01197 5864
0.01198 5864
0.01199 5864
0.012 5864
0.01201 5864
0.01202 5864
0.01203 5864
0.01204 5864
0.01205 5864
0.01206 5864
0.01207 5864
0.01208 5864
0.01209 5864
0.0121 5864
0.01211 5864
0.01212 5864
0.01213 5864
0.01214 5864
0.01215 5864
0.01216 5864
0.01217 5864
0.01218 5864
0.01219 5864
0.0122 5864
0.01221 5864
0.01222 5864
0.01223 5864
0.01224 5864
0.01225 5864
0.01226 5864
0.01227 5864
0.01228 5864
0.01229 5864
0.0123 5864
0.01231 5864
0.01232 5864
0.01233 5864
0.01234 5864
0.01235 5864
0.01236 5864
0.01237 5864
0.01238 5864
0.01239 5864
0.0124 5864
0.01241 5864
0.01242 5864
0.01243 5864
0.01244 5864
0.01245 5864
0.01246 5864
0.01247 5864
0.01248 5864
0.01249 5864
0.0125 5864
0.01251 5864
0.01252 5864
0.01253 5864
0.01254 5864
0.01255 5864
0.01256 5864
0.01257 5864
0.01258 5864
0.01259 5864
0.0126 5864
0.01261 5864
0.01262 5864
0.01263 5864
0.01264 5864
0.01265 5864
0.01266 5864
0.01267 5864
0.01268 5864
0.01269 5864
0.0127 5864
0.01271 5864
0.01272 5864
0.01273 5864
0.01274 5864
0.01275 5864
0.01276 5864
0.01277 5864
0.01278 5864
0.01279 5864
0.0128 5864
0.01281 5864
0.01282 5864
0.01283 5864
0.01284 5864
0.01285 5864
0.01286 5864
0.01287 5864
0.01288 5864
0.01289 5864
0.0129 5864
0.01291 5864
0.01292 5864
0.01293 5864
0.01294 5864
0.01295 5864
0.01296 5864
0.01297 5864
0.01298 5864
0.01299 5864
0.013 5864
0.01301 5864
0.01302 5864
0.01303 5864
0.01304 5864
0.01305 5864
0.01306 5864
0.01307 5864
0.01308 5864
0.01309 5864
0.0131 5864
0.01311 5864
0.01312 5864
0.01313 5864
0.01314 5864
0.01315 5864
0.01316 5864
0.01317 5864
0.01318 5864
0.01319 5864
0.0132 5864
0.01321 5864
0.01322 5864
0.01323 5864
0.01324 5864
0.01325 5864
0.01326 5864
0.01327 5864
0.01328 5864
0.01329 5864
0.0133 5864
0.01331 5864
0.01332 5864
0.01333 5864
0.01334 5864
0.01335 5864
0.01336 5864
0.01337 5864
0.01338 5864
0.01339 5864
0.0134 5864
0.01341 5864
0.01342 5864
0.01343 5864
0.01344 5864
0.01345 5864
0.01346 5864
0.01347 5864
0.01348 5864
0.01349 5864
0.0135 5864
0.01351 5864
0.01352 5864
0.01353 5864
0.01354 5864
0.01355 5864
0.01356 5864
0.01357 5864
0.01358 5864
0.01359 5864
0.0136 5864
0.01361 5864
0.01362 5864
0.01363 5864
0.01364 5864
0.01365 5864
0.01366 5864
0.01367 5864
0.01368 5864
0.01369 5864
0.0137 5864
0.01371 5864
0.01372 5864
0.01373 5864
0.01374 5864
0.01375 5864
0.01376 5864
0.01377 5864
0.01378 5864
0.01379 5864
0.0138 5864
0.01381 5864
0.01382 5864
0.01383 5864
0.01384 5864
0.01385 5864
0.01386 5864
0.01387 5864
0.01388 5864
0.01389 5864
0.0139 5864
0.01391 5864
0.01392 5864
0.01393 5864
0.01394 5864
0.01395 5864
0.01396 5864
0.01397 5864
0.01398 5864
0.01399 5864
0.014 5864
0.01401 5864
0.01402 5864
0.01403 5864
0.01404 5864
0.01405 5864
0.01406 5864
0.01407 5864
0.01408 5864
0.01409 5864
0.0141 5864
0.01411 5864
0.01412 5864
0.01413 5864
0.01414 5864
0.01415 5864
0.01416 5864
0.01417 5864
0.01418 5864
0.01419 5864
0.0142 5864
0.01421 5864
0.01422 5864
0.01423 5864
0.01424 5864
0.01425 5864
0.01426 5864
0.01427 5864
0.01428 5864
0.01429 5864
0.0143 5864
0.01431 5864
0.01432 5864
0.01433 5864
0.01434 5864
0.01435 5864
0.01436 5864
0.01437 5864
0.01438 5864
0.01439 5864
0.0144 5864
0.01441 5864
0.01442 5864
0.01443 5864
0.01444 5864
0.01445 5864
0.01446 5864
0.01447 5864
0.01448 5864
0.01449 5864
0.0145 5864
0.01451 5864
0.01452 5864
0.01453 5864
0.01454 5864
0.01455 5864
0.01456 5864
0.01457 5864
0.01458 5864
0.01459 5864
0.0146 5864
0.01461 5864
0.01462 5864
0.01463 5864
0.01464 5864
0.01465 5864
0.01466 5864
0.01467 5864
0.01468 5864
0.01469 5864
0.0147 5864
0.01471 5864
0.01472 5864
0.01473 5864
0.01474 5864
0.01475 5864
0.01476 5864
0.01477 5864
0.01478 5864
0.01479 5864
0.0148 5864
0.01481 5864
0.01482 5864
0.01483 5864
0.01484 5864
0.01485 5864
0.01486 5864
0.01487 5864
0.01488 5864
0.01489 5864
0.0149 5864
0.01491 5864
0.01492 5864
0.01493 5864
0.01494 5864
0.01495 5864
0.01496 5864
0.01497 5864
0.01498 5864
0.01499 5864
0.015 5864
0.01501 5864
0.01502 5864
0.01503 5864
0.01504 5864
0.01505 5864
0.01506 5864
0.01507 5864
0.01508 5864
0.01509 5864
0.0151 5864
0.01511 5864
0.01512 5864
0.01513 5864
0.01514 5864
0.01515 5864
0.01516 5864
0.01517 5864
0.01518 5864
0.01519 5864
0.0152 5864
0.01521 5864
0.01522 5864
0.01523 5864
0.01524 5864
0.01525 5864
0.01526 5864
0.01527 5864
0.01528 5864
0.01529 5864
0.0153 5864
0.01531 5864
0.01532 5864
0.01533 5864
0.01534 5864
0.01535 5864
0.01536 5864
0.01537 5864
0.01538 5864
0.01539 5864
0.0154 5864
0.01541 5864
0.01542 5864
0.01543 5864
0.01544 5864
0.01545 5864
0.01546 5864
0.01547 5864
0.01548 5864
0.01549 5864
0.0155 5864
0.01551 5864
0.01552 5864
0.01553 5864
0.01554 5864
0.01555 5864
0.01556 5864
0.01557 5864
0.01558 5864
0.01559 5864
0.0156 5864
0.01561 5864
0.01562 5864
0.01563 5864
0.01564 5864
0.01565 5864
0.01566 5864
0.01567 5864
0.01568 5864
0.01569 5864
0.0157 5864
0.01571 5864
0.01572 5864
0.01573 5864
0.01574 5864
0.01575 5864
0.01576 5864
0.01577 5864
0.01578 5864
0.01579 5864
0.0158 5864
0.01581 5864
0.01582 5864
0.01583 5864
0.01584 5864
0.01585 5864
0.01586 5864
0.01587 5864
0.01588 5864
0.01589 5864
0.0159 5864
0.01591 5864
0.01592 5864
0.01593 5864
0.01594 5864
0.01595 5864
0.01596 5864
0.01597 5864
0.01598 5864
0.01599 5864
0.016 5864
0.01601 5864
0.01602 5864
0.01603 5864
0.01604 5864
0.01605 5864
0.01606 5864
0.01607 5864
0.01608 5864
0.01609 5864
0.0161 5864
0.01611 5864
0.01612 5864
0.01613 5864
0.01614 5864
0.01615 5864
0.01616 5864
0.01617 5864
0.01618 5864
0.01619 5864
0.0162 5864
0.01621 5864
0.01622 5864
0.01623 5864
0.01624 5864
0.01625 5864
0.01626 5864
0.01627 5864
0.01628 5864
0.01629 5864
0.0163 5864
0.01631 5864
0.01632 5864
0.01633 5864
0.01634 5864
0.01635 5864
0.01636 5864
0.01637 5864
0.01638 5864
0.01639 5864
0.0164 5864
0.01641 5864
0.01642 5864
0.01643 5864
0.01644 5864
0.01645 5864
0.01646 5864
0.01647 5864
0.01648 5864
0.01649 5864
0.0165 5864
0.01651 5864
0.01652 5864
0.01653 5864
0.01654 5864
0.01655 5864
0.01656 5864
0.01657 5864
0.01658 5864
0.01659 5864
0.0166 5864
0.01661 5864
0.01662 5864
0.01663 5864
0.01664 5864
0.01665 5864
0.01666 5864
0.01667 5864
0.01668 5864
0.01669 5864
0.0167 5864
0.01671 5864
0.01672 5864
0.01673 5864
0.01674 5864
0.01675 5864
0.01676 5864
0.01677 5864
0.01678 5864
0.01679 5864
0.0168 5864
0.01681 5864
0.01682 5864
0.01683 5864
0.01684 5864
0.01685 5864
0.01686 5864
0.01687 5864
0.01688 5864
0.01689 5864
0.0169 5864
0.01691 5864
0.01692 5864
0.01693 5864
0.01694 5864
0.01695 5864
0.01696 5864
0.01697 5864
0.01698 5864
0.01699 5864
0.017 5864
0.01701 5864
0.01702 5864
0.01703 5864
0.01704 5864
0.01705 5864
0.01706 5864
0.01707 5864
0.01708 5864
0.01709 5864
0.0171 5864
0.01711 5864
0.01712 5864
0.01713 5864
0.01714 5864
0.01715 5864
0.01716 5864
0.01717 5864
0.01718 5864
0.01719 5864
0.0172 5864
0.01721 5864
0.01722 5864
0.01723 5864
0.01724 5864
0.01725 5864
0.01726 5864
0.01727 5864
0.01728 5864
0.01729 5864
0.0173 5864
0.01731 5864
0.01732 5864
0.01733 5864
0.01734 5864
0.01735 5864
0.01736 5864
0.01737 5864
0.01738 5864
0.01739 5864
0.0174 5864
0.01741 5864
0.01742 5864
0.01743 5864
0.01744 5864
0.01745 5864
0.01746 5864
0.01747 5864
0.01748 5864
0.01749 5864
0.0175 5864
0.01751 5864
0.01752 5864
0.01753 5864
0.01754 5864
0.01755 5864
0.01756 5864
0.01757 5864
0.01758 5864
0.01759 5864
0.0176 5864
0.01761 5864
0.01762 5864
0.01763 5864
0.01764 5864
0.01765 5864
0.01766 5864
0.01767 5864
0.01768 5864
0.01769 5864
0.0177 5864
0.01771 5864
0.01772 5864
0.01773 5864
0.01774 5864
0.01775 5864
0.01776 5864
0.01777 5864
0.01778 5864
0.01779 5864
0.0178 5864
