#Seconds VDCC_Ca_flux
0.00972 68233
0.00973 68343
0.00974 68442
0.00975 68540
0.00976 68639
0.00977 68739
0.00978 68853
0.00979 68951
0.0098 69078
0.00981 69180
0.00982 69266
0.00983 69388
0.00984 69486
0.00985 69592
0.00986 69695
0.00987 69802
0.00988 69896
0.00989 69983
0.0099 70083
0.00991 70174
0.00992 70268
0.00993 70372
0.00994 70471
0.00995 70573
0.00996 70660
0.00997 70761
0.00998 70872
0.00999 70991
0.01 71111
0.01001 71218
0.01002 71338
0.01003 71452
0.01004 71570
0.01005 71676
0.01006 71799
0.01007 71925
0.01008 72055
0.01009 72167
0.0101 72277
0.01011 72362
0.01012 72466
0.01013 72552
0.01014 72642
0.01015 72753
0.01016 72831
0.01017 72917
0.01018 73016
0.01019 73121
0.0102 73205
0.01021 73306
0.01022 73387
0.01023 73475
0.01024 73568
0.01025 73672
0.01026 73774
0.01027 73878
0.01028 73986
0.01029 74075
0.0103 74159
0.01031 74274
0.01032 74371
0.01033 74466
0.01034 74553
0.01035 74657
0.01036 74752
0.01037 74853
0.01038 74950
0.01039 75055
0.0104 75163
0.01041 75257
0.01042 75353
0.01043 75465
0.01044 75577
0.01045 75678
0.01046 75783
0.01047 75890
0.01048 76003
0.01049 76125
0.0105 76246
0.01051 76358
0.01052 76467
0.01053 76586
0.01054 76721
0.01055 76845
0.01056 76960
0.01057 77075
0.01058 77183
0.01059 77304
0.0106 77427
0.01061 77548
0.01062 77660
0.01063 77775
0.01064 77889
0.01065 78014
0.01066 78151
0.01067 78250
0.01068 78365
0.01069 78489
0.0107 78604
0.01071 78723
0.01072 78839
0.01073 78952
0.01074 79061
0.01075 79140
0.01076 79250
0.01077 79352
0.01078 79464
0.01079 79562
0.0108 79669
0.01081 79799
0.01082 79907
0.01083 80030
0.01084 80143
0.01085 80269
0.01086 80361
0.01087 80461
0.01088 80563
0.01089 80672
0.0109 80796
0.01091 80899
0.01092 81012
0.01093 81127
0.01094 81241
0.01095 81365
0.01096 81497
0.01097 81607
0.01098 81758
0.01099 81871
0.011 81998
0.01101 82102
0.01102 82214
0.01103 82303
0.01104 82418
0.01105 82535
0.01106 82638
0.01107 82751
0.01108 82852
0.01109 82952
0.0111 83056
0.01111 83144
0.01112 83238
0.01113 83340
0.01114 83425
0.01115 83521
0.01116 83633
0.01117 83728
0.01118 83810
0.01119 83891
0.0112 83992
0.01121 84103
0.01122 84219
0.01123 84335
0.01124 84440
0.01125 84555
0.01126 84679
0.01127 84791
0.01128 84903
0.01129 85013
0.0113 85131
0.01131 85239
0.01132 85351
0.01133 85454
0.01134 85548
0.01135 85681
0.01136 85784
0.01137 85900
0.01138 86007
0.01139 86112
0.0114 86238
0.01141 86353
0.01142 86464
0.01143 86564
0.01144 86650
0.01145 86759
0.01146 86863
0.01147 86969
0.01148 87072
0.01149 87171
0.0115 87263
0.01151 87352
0.01152 87454
0.01153 87561
0.01154 87648
0.01155 87765
0.01156 87860
0.01157 87966
0.01158 88062
0.01159 88190
0.0116 88312
0.01161 88419
0.01162 88520
0.01163 88632
0.01164 88759
0.01165 88863
0.01166 88990
0.01167 89130
0.01168 89257
0.01169 89369
0.0117 89484
0.01171 89583
0.01172 89691
0.01173 89791
0.01174 89884
0.01175 89984
0.01176 90080
0.01177 90167
0.01178 90238
0.01179 90324
0.0118 90397
0.01181 90484
0.01182 90589
0.01183 90680
0.01184 90771
0.01185 90850
0.01186 90953
0.01187 91040
0.01188 91120
0.01189 91201
0.0119 91303
0.01191 91398
0.01192 91496
0.01193 91589
0.01194 91669
0.01195 91770
0.01196 91879
0.01197 91977
0.01198 92076
0.01199 92174
0.012 92271
0.01201 92387
0.01202 92503
0.01203 92593
0.01204 92669
0.01205 92766
0.01206 92874
0.01207 92974
0.01208 93070
0.01209 93174
0.0121 93266
0.01211 93381
0.01212 93492
0.01213 93604
0.01214 93713
0.01215 93810
0.01216 93916
0.01217 94027
0.01218 94139
0.01219 94237
0.0122 94335
0.01221 94445
0.01222 94561
0.01223 94656
0.01224 94747
0.01225 94841
0.01226 94940
0.01227 95051
0.01228 95166
0.01229 95273
0.0123 95390
0.01231 95514
0.01232 95629
0.01233 95729
0.01234 95828
0.01235 95938
0.01236 96040
0.01237 96132
0.01238 96225
0.01239 96319
0.0124 96403
0.01241 96485
0.01242 96575
0.01243 96675
0.01244 96762
0.01245 96828
0.01246 96908
0.01247 96984
0.01248 97079
0.01249 97177
0.0125 97272
0.01251 97366
0.01252 97462
0.01253 97565
0.01254 97653
0.01255 97741
0.01256 97832
0.01257 97925
0.01258 98001
0.01259 98094
0.0126 98196
0.01261 98305
0.01262 98394
0.01263 98493
0.01264 98595
0.01265 98705
0.01266 98804
0.01267 98906
0.01268 98994
0.01269 99078
0.0127 99179
0.01271 99264
0.01272 99365
0.01273 99474
0.01274 99592
0.01275 99705
0.01276 99841
0.01277 99963
0.01278 100078
0.01279 100179
0.0128 100295
0.01281 100416
0.01282 100538
0.01283 100652
0.01284 100768
0.01285 100865
0.01286 100981
0.01287 101075
0.01288 101186
0.01289 101281
0.0129 101386
0.01291 101487
0.01292 101596
0.01293 101714
0.01294 101847
0.01295 101944
0.01296 102047
0.01297 102179
0.01298 102279
0.01299 102389
0.013 102498
0.01301 102589
0.01302 102710
0.01303 102818
0.01304 102923
0.01305 103040
0.01306 103162
0.01307 103272
0.01308 103376
0.01309 103490
0.0131 103594
0.01311 103696
0.01312 103807
0.01313 103931
0.01314 104046
0.01315 104186
0.01316 104325
0.01317 104444
0.01318 104554
0.01319 104673
0.0132 104798
0.01321 104906
0.01322 105039
0.01323 105165
0.01324 105301
0.01325 105417
0.01326 105532
0.01327 105653
0.01328 105770
0.01329 105877
0.0133 105996
0.01331 106111
0.01332 106230
0.01333 106345
0.01334 106453
0.01335 106596
0.01336 106697
0.01337 106805
0.01338 106911
0.01339 107003
0.0134 107101
0.01341 107205
0.01342 107302
0.01343 107416
0.01344 107524
0.01345 107610
0.01346 107710
0.01347 107807
0.01348 107914
0.01349 108022
0.0135 108131
0.01351 108221
0.01352 108335
0.01353 108435
0.01354 108538
0.01355 108645
0.01356 108746
0.01357 108863
0.01358 108979
0.01359 109075
0.0136 109155
0.01361 109249
0.01362 109364
0.01363 109465
0.01364 109580
0.01365 109701
0.01366 109807
0.01367 109918
0.01368 110022
0.01369 110138
0.0137 110267
0.01371 110375
0.01372 110490
0.01373 110597
0.01374 110707
0.01375 110835
0.01376 110969
0.01377 111085
0.01378 111210
0.01379 111318
0.0138 111464
0.01381 111573
0.01382 111708
0.01383 111821
0.01384 111909
0.01385 111998
0.01386 112111
0.01387 112199
0.01388 112293
0.01389 112395
0.0139 112517
0.01391 112629
0.01392 112746
0.01393 112854
0.01394 112961
0.01395 113079
0.01396 113180
0.01397 113302
0.01398 113398
0.01399 113517
0.014 113626
0.01401 113738
0.01402 113846
0.01403 113964
0.01404 114074
0.01405 114190
0.01406 114303
0.01407 114421
0.01408 114546
0.01409 114678
0.0141 114785
0.01411 114889
0.01412 115000
0.01413 115107
0.01414 115209
0.01415 115311
0.01416 115425
0.01417 115538
0.01418 115631
0.01419 115750
0.0142 115854
0.01421 115967
0.01422 116065
0.01423 116181
0.01424 116287
0.01425 116377
0.01426 116478
0.01427 116583
0.01428 116691
0.01429 116783
0.0143 116886
0.01431 116982
0.01432 117106
0.01433 117222
0.01434 117322
0.01435 117430
0.01436 117554
0.01437 117662
0.01438 117768
0.01439 117863
0.0144 117959
0.01441 118072
0.01442 118168
0.01443 118269
0.01444 118359
0.01445 118443
0.01446 118556
0.01447 118649
0.01448 118738
0.01449 118821
0.0145 118897
0.01451 118979
0.01452 119062
0.01453 119137
0.01454 119223
0.01455 119293
0.01456 119359
0.01457 119450
0.01458 119541
0.01459 119614
0.0146 119693
0.01461 119769
0.01462 119857
0.01463 119937
0.01464 120046
0.01465 120147
0.01466 120251
0.01467 120335
0.01468 120418
0.01469 120517
0.0147 120615
0.01471 120702
0.01472 120791
0.01473 120862
0.01474 120939
0.01475 121024
0.01476 121144
0.01477 121246
0.01478 121350
0.01479 121449
0.0148 121532
0.01481 121616
0.01482 121705
0.01483 121793
0.01484 121906
0.01485 122014
0.01486 122107
0.01487 122211
0.01488 122325
0.01489 122423
0.0149 122528
0.01491 122623
0.01492 122728
0.01493 122824
0.01494 122921
0.01495 123019
0.01496 123123
0.01497 123230
0.01498 123339
0.01499 123424
0.015 123536
0.01501 123646
0.01502 123744
0.01503 123869
0.01504 123977
0.01505 124076
0.01506 124209
0.01507 124340
0.01508 124456
0.01509 124579
0.0151 124706
0.01511 124806
0.01512 124911
0.01513 125002
0.01514 125103
0.01515 125189
0.01516 125309
0.01517 125406
0.01518 125522
0.01519 125629
0.0152 125754
0.01521 125863
0.01522 125982
0.01523 126105
0.01524 126213
0.01525 126342
0.01526 126468
0.01527 126592
0.01528 126739
0.01529 126871
0.0153 127005
0.01531 127147
0.01532 127281
0.01533 127435
0.01534 127553
0.01535 127675
0.01536 127793
0.01537 127930
0.01538 128047
0.01539 128185
0.0154 128300
0.01541 128431
0.01542 128575
0.01543 128713
0.01544 128825
0.01545 128946
0.01546 129066
0.01547 129162
0.01548 129262
0.01549 129381
0.0155 129492
0.01551 129599
0.01552 129703
0.01553 129806
0.01554 129940
0.01555 130080
0.01556 130203
0.01557 130335
0.01558 130448
0.01559 130583
0.0156 130714
0.01561 130830
0.01562 130929
0.01563 131045
0.01564 131172
0.01565 131291
0.01566 131413
0.01567 131519
0.01568 131630
0.01569 131745
0.0157 131854
0.01571 131968
0.01572 132080
0.01573 132211
0.01574 132336
0.01575 132456
0.01576 132599
0.01577 132732
0.01578 132881
0.01579 133026
0.0158 133178
0.01581 133329
0.01582 133484
0.01583 133637
0.01584 133782
0.01585 133918
0.01586 134053
0.01587 134182
0.01588 134315
0.01589 134436
0.0159 134559
0.01591 134691
0.01592 134828
0.01593 134957
0.01594 135088
0.01595 135213
0.01596 135340
0.01597 135459
0.01598 135577
0.01599 135718
0.016 135851
0.01601 135993
0.01602 136124
0.01603 136249
0.01604 136368
0.01605 136493
0.01606 136629
0.01607 136762
0.01608 136895
0.01609 137024
0.0161 137169
0.01611 137313
0.01612 137443
0.01613 137552
0.01614 137683
0.01615 137808
0.01616 137925
0.01617 138057
0.01618 138189
0.01619 138318
0.0162 138458
0.01621 138584
0.01622 138697
0.01623 138820
0.01624 138925
0.01625 139017
0.01626 139138
0.01627 139276
0.01628 139376
0.01629 139481
0.0163 139593
0.01631 139696
0.01632 139802
0.01633 139902
0.01634 139990
0.01635 140089
0.01636 140200
0.01637 140298
0.01638 140410
0.01639 140500
0.0164 140605
0.01641 140707
0.01642 140809
0.01643 140918
0.01644 141011
0.01645 141118
0.01646 141213
0.01647 141292
0.01648 141396
0.01649 141493
0.0165 141580
0.01651 141670
0.01652 141760
0.01653 141850
0.01654 141963
0.01655 142040
0.01656 142130
0.01657 142235
0.01658 142341
0.01659 142442
0.0166 142548
0.01661 142635
0.01662 142741
0.01663 142851
0.01664 142958
0.01665 143056
0.01666 143139
0.01667 143230
0.01668 143335
0.01669 143442
0.0167 143543
0.01671 143641
0.01672 143737
0.01673 143843
0.01674 143948
0.01675 144048
0.01676 144153
0.01677 144243
0.01678 144356
0.01679 144467
0.0168 144560
0.01681 144666
0.01682 144785
0.01683 144911
0.01684 145025
0.01685 145130
0.01686 145252
0.01687 145371
0.01688 145500
0.01689 145604
0.0169 145735
0.01691 145854
0.01692 145972
0.01693 146101
0.01694 146225
0.01695 146352
0.01696 146467
0.01697 146577
0.01698 146695
0.01699 146807
0.017 146934
0.01701 147055
0.01702 147170
0.01703 147305
0.01704 147467
0.01705 147596
0.01706 147710
0.01707 147836
0.01708 147955
0.01709 148085
0.0171 148210
0.01711 148336
0.01712 148458
0.01713 148578
0.01714 148697
0.01715 148801
0.01716 148931
0.01717 149075
0.01718 149174
0.01719 149293
0.0172 149401
0.01721 149540
0.01722 149663
0.01723 149786
0.01724 149894
0.01725 150002
0.01726 150124
0.01727 150259
0.01728 150385
0.01729 150509
0.0173 150621
0.01731 150738
0.01732 150867
0.01733 150996
0.01734 151116
0.01735 151235
0.01736 151339
0.01737 151455
0.01738 151587
0.01739 151708
0.0174 151824
0.01741 151940
0.01742 152051
0.01743 152170
0.01744 152277
0.01745 152395
0.01746 152526
0.01747 152646
0.01748 152772
0.01749 152900
0.0175 153040
0.01751 153175
0.01752 153276
0.01753 153427
0.01754 153562
0.01755 153682
0.01756 153843
0.01757 153993
0.01758 154123
0.01759 154270
0.0176 154411
0.01761 154540
0.01762 154673
