#Seconds VDCC_Ca_flux
0.00991 6549
0.00992 6549
0.00993 6549
0.00994 6549
0.00995 6549
0.00996 6549
0.00997 6549
0.00998 6549
0.00999 6549
0.01 6549
0.01001 6549
0.01002 6549
0.01003 6549
0.01004 6549
0.01005 6549
0.01006 6549
0.01007 6549
0.01008 6549
0.01009 6549
0.0101 6549
0.01011 6549
0.01012 6549
0.01013 6549
0.01014 6549
0.01015 6549
0.01016 6549
0.01017 6549
0.01018 6549
0.01019 6549
0.0102 6549
0.01021 6549
0.01022 6549
0.01023 6549
0.01024 6549
0.01025 6549
0.01026 6549
0.01027 6549
0.01028 6549
0.01029 6549
0.0103 6549
0.01031 6549
0.01032 6549
0.01033 6549
0.01034 6549
0.01035 6549
0.01036 6549
0.01037 6549
0.01038 6549
0.01039 6549
0.0104 6549
0.01041 6549
0.01042 6549
0.01043 6549
0.01044 6549
0.01045 6549
0.01046 6549
0.01047 6549
0.01048 6549
0.01049 6549
0.0105 6549
0.01051 6549
0.01052 6549
0.01053 6549
0.01054 6549
0.01055 6549
0.01056 6549
0.01057 6549
0.01058 6549
0.01059 6549
0.0106 6549
0.01061 6549
0.01062 6549
0.01063 6549
0.01064 6549
0.01065 6549
0.01066 6549
0.01067 6549
0.01068 6549
0.01069 6549
0.0107 6549
0.01071 6549
0.01072 6549
0.01073 6549
0.01074 6549
0.01075 6549
0.01076 6549
0.01077 6549
0.01078 6549
0.01079 6549
0.0108 6549
0.01081 6549
0.01082 6549
0.01083 6549
0.01084 6549
0.01085 6549
0.01086 6549
0.01087 6549
0.01088 6549
0.01089 6549
0.0109 6549
0.01091 6549
0.01092 6549
0.01093 6549
0.01094 6549
0.01095 6549
0.01096 6549
0.01097 6549
0.01098 6549
0.01099 6549
0.011 6549
0.01101 6549
0.01102 6549
0.01103 6549
0.01104 6549
0.01105 6549
0.01106 6549
0.01107 6549
0.01108 6549
0.01109 6549
0.0111 6549
0.01111 6549
0.01112 6549
0.01113 6549
0.01114 6549
0.01115 6549
0.01116 6549
0.01117 6549
0.01118 6549
0.01119 6549
0.0112 6549
0.01121 6549
0.01122 6549
0.01123 6549
0.01124 6549
0.01125 6549
0.01126 6549
0.01127 6549
0.01128 6549
0.01129 6549
0.0113 6549
0.01131 6549
0.01132 6549
0.01133 6549
0.01134 6549
0.01135 6549
0.01136 6549
0.01137 6549
0.01138 6549
0.01139 6549
0.0114 6549
0.01141 6549
0.01142 6549
0.01143 6549
0.01144 6549
0.01145 6549
0.01146 6549
0.01147 6549
0.01148 6549
0.01149 6549
0.0115 6549
0.01151 6549
0.01152 6549
0.01153 6549
0.01154 6549
0.01155 6549
0.01156 6549
0.01157 6549
0.01158 6549
0.01159 6549
0.0116 6549
0.01161 6549
0.01162 6549
0.01163 6549
0.01164 6549
0.01165 6549
0.01166 6549
0.01167 6549
0.01168 6549
0.01169 6549
0.0117 6549
0.01171 6549
0.01172 6549
0.01173 6549
0.01174 6549
0.01175 6549
0.01176 6549
0.01177 6549
0.01178 6549
0.01179 6549
0.0118 6549
0.01181 6549
0.01182 6549
0.01183 6549
0.01184 6549
0.01185 6549
0.01186 6549
0.01187 6549
0.01188 6549
0.01189 6549
0.0119 6549
0.01191 6549
0.01192 6549
0.01193 6549
0.01194 6549
0.01195 6549
0.01196 6549
0.01197 6549
0.01198 6549
0.01199 6549
0.012 6549
0.01201 6549
0.01202 6549
0.01203 6549
0.01204 6549
0.01205 6549
0.01206 6549
0.01207 6549
0.01208 6549
0.01209 6549
0.0121 6549
0.01211 6549
0.01212 6549
0.01213 6549
0.01214 6549
0.01215 6549
0.01216 6549
0.01217 6549
0.01218 6549
0.01219 6549
0.0122 6549
0.01221 6549
0.01222 6549
0.01223 6549
0.01224 6549
0.01225 6549
0.01226 6549
0.01227 6549
0.01228 6549
0.01229 6549
0.0123 6549
0.01231 6549
0.01232 6549
0.01233 6549
0.01234 6549
0.01235 6549
0.01236 6549
0.01237 6549
0.01238 6549
0.01239 6549
0.0124 6549
0.01241 6549
0.01242 6549
0.01243 6549
0.01244 6549
0.01245 6549
0.01246 6549
0.01247 6549
0.01248 6549
0.01249 6549
0.0125 6549
0.01251 6549
0.01252 6549
0.01253 6549
0.01254 6549
0.01255 6549
0.01256 6549
0.01257 6549
0.01258 6549
0.01259 6549
0.0126 6549
0.01261 6549
0.01262 6549
0.01263 6549
0.01264 6549
0.01265 6549
0.01266 6549
0.01267 6549
0.01268 6549
0.01269 6549
0.0127 6549
0.01271 6549
0.01272 6549
0.01273 6549
0.01274 6549
0.01275 6549
0.01276 6549
0.01277 6549
0.01278 6549
0.01279 6549
0.0128 6549
0.01281 6549
0.01282 6549
0.01283 6549
0.01284 6549
0.01285 6549
0.01286 6549
0.01287 6549
0.01288 6549
0.01289 6549
0.0129 6549
0.01291 6549
0.01292 6549
0.01293 6549
0.01294 6549
0.01295 6549
0.01296 6549
0.01297 6549
0.01298 6549
0.01299 6549
0.013 6549
0.01301 6549
0.01302 6549
0.01303 6549
0.01304 6549
0.01305 6549
0.01306 6549
0.01307 6549
0.01308 6549
0.01309 6549
0.0131 6549
0.01311 6549
0.01312 6549
0.01313 6549
0.01314 6549
0.01315 6549
0.01316 6549
0.01317 6549
0.01318 6549
0.01319 6549
0.0132 6549
0.01321 6549
0.01322 6549
0.01323 6549
0.01324 6549
0.01325 6549
0.01326 6549
0.01327 6549
0.01328 6549
0.01329 6549
0.0133 6549
0.01331 6549
0.01332 6549
0.01333 6549
0.01334 6549
0.01335 6549
0.01336 6549
0.01337 6549
0.01338 6549
0.01339 6549
0.0134 6549
0.01341 6549
0.01342 6549
0.01343 6549
0.01344 6549
0.01345 6549
0.01346 6549
0.01347 6549
0.01348 6549
0.01349 6549
0.0135 6549
0.01351 6549
0.01352 6549
0.01353 6549
0.01354 6549
0.01355 6549
0.01356 6549
0.01357 6549
0.01358 6549
0.01359 6549
0.0136 6549
0.01361 6549
0.01362 6549
0.01363 6549
0.01364 6549
0.01365 6549
0.01366 6549
0.01367 6549
0.01368 6549
0.01369 6549
0.0137 6549
0.01371 6549
0.01372 6549
0.01373 6549
0.01374 6549
0.01375 6549
0.01376 6549
0.01377 6549
0.01378 6549
0.01379 6549
0.0138 6549
0.01381 6549
0.01382 6549
0.01383 6549
0.01384 6549
0.01385 6549
0.01386 6549
0.01387 6549
0.01388 6549
0.01389 6549
0.0139 6549
0.01391 6549
0.01392 6549
0.01393 6549
0.01394 6549
0.01395 6549
0.01396 6549
0.01397 6549
0.01398 6549
0.01399 6549
0.014 6549
0.01401 6549
0.01402 6549
0.01403 6549
0.01404 6549
0.01405 6549
0.01406 6549
0.01407 6549
0.01408 6549
0.01409 6549
0.0141 6549
0.01411 6549
0.01412 6549
0.01413 6549
0.01414 6549
0.01415 6549
0.01416 6549
0.01417 6549
0.01418 6549
0.01419 6549
0.0142 6549
0.01421 6549
0.01422 6549
0.01423 6549
0.01424 6549
0.01425 6549
0.01426 6549
0.01427 6549
0.01428 6549
0.01429 6549
0.0143 6549
0.01431 6549
0.01432 6549
0.01433 6549
0.01434 6549
0.01435 6549
0.01436 6549
0.01437 6549
0.01438 6549
0.01439 6549
0.0144 6549
0.01441 6549
0.01442 6549
0.01443 6549
0.01444 6549
0.01445 6549
0.01446 6549
0.01447 6549
0.01448 6549
0.01449 6549
0.0145 6549
0.01451 6549
0.01452 6549
0.01453 6549
0.01454 6549
0.01455 6549
0.01456 6549
0.01457 6549
0.01458 6549
0.01459 6549
0.0146 6549
0.01461 6549
0.01462 6549
0.01463 6549
0.01464 6549
0.01465 6549
0.01466 6549
0.01467 6549
0.01468 6549
0.01469 6549
0.0147 6549
0.01471 6549
0.01472 6549
0.01473 6549
0.01474 6549
0.01475 6549
0.01476 6549
0.01477 6549
0.01478 6549
0.01479 6549
0.0148 6549
0.01481 6549
0.01482 6549
0.01483 6549
0.01484 6549
0.01485 6549
0.01486 6549
0.01487 6549
0.01488 6549
0.01489 6549
0.0149 6549
0.01491 6549
0.01492 6549
0.01493 6549
0.01494 6549
0.01495 6549
0.01496 6549
0.01497 6549
0.01498 6549
0.01499 6549
0.015 6549
0.01501 6549
0.01502 6549
0.01503 6549
0.01504 6549
0.01505 6549
0.01506 6549
0.01507 6549
0.01508 6549
0.01509 6549
0.0151 6549
0.01511 6549
0.01512 6549
0.01513 6549
0.01514 6549
0.01515 6549
0.01516 6549
0.01517 6549
0.01518 6549
0.01519 6549
0.0152 6549
0.01521 6549
0.01522 6549
0.01523 6549
0.01524 6549
0.01525 6549
0.01526 6549
0.01527 6549
0.01528 6549
0.01529 6549
0.0153 6549
0.01531 6549
0.01532 6549
0.01533 6549
0.01534 6549
0.01535 6549
0.01536 6549
0.01537 6549
0.01538 6549
0.01539 6549
0.0154 6549
0.01541 6549
0.01542 6549
0.01543 6549
0.01544 6549
0.01545 6549
0.01546 6549
0.01547 6549
0.01548 6549
0.01549 6549
0.0155 6549
0.01551 6549
0.01552 6549
0.01553 6549
0.01554 6549
0.01555 6549
0.01556 6549
0.01557 6549
0.01558 6549
0.01559 6549
0.0156 6549
0.01561 6549
0.01562 6549
0.01563 6549
0.01564 6549
0.01565 6549
0.01566 6549
0.01567 6549
0.01568 6549
0.01569 6549
0.0157 6549
0.01571 6549
0.01572 6549
0.01573 6549
0.01574 6549
0.01575 6549
0.01576 6549
0.01577 6549
0.01578 6549
0.01579 6549
0.0158 6549
0.01581 6549
0.01582 6549
0.01583 6549
0.01584 6549
0.01585 6549
0.01586 6549
0.01587 6549
0.01588 6549
0.01589 6549
0.0159 6549
0.01591 6549
0.01592 6549
0.01593 6549
0.01594 6549
0.01595 6549
0.01596 6549
0.01597 6549
0.01598 6549
0.01599 6549
0.016 6549
0.01601 6549
0.01602 6549
0.01603 6549
0.01604 6549
0.01605 6549
0.01606 6549
0.01607 6549
0.01608 6549
0.01609 6549
0.0161 6549
0.01611 6549
0.01612 6549
0.01613 6549
0.01614 6549
0.01615 6549
0.01616 6549
0.01617 6549
0.01618 6549
0.01619 6549
0.0162 6549
0.01621 6549
0.01622 6549
0.01623 6549
0.01624 6549
0.01625 6549
0.01626 6549
0.01627 6549
0.01628 6549
0.01629 6549
0.0163 6549
0.01631 6549
0.01632 6549
0.01633 6549
0.01634 6549
0.01635 6549
0.01636 6549
0.01637 6549
0.01638 6549
0.01639 6549
0.0164 6549
0.01641 6549
0.01642 6549
0.01643 6549
0.01644 6549
0.01645 6549
0.01646 6549
0.01647 6549
0.01648 6549
0.01649 6549
0.0165 6549
0.01651 6549
0.01652 6549
0.01653 6549
0.01654 6549
0.01655 6549
0.01656 6549
0.01657 6549
0.01658 6549
0.01659 6549
0.0166 6549
0.01661 6549
0.01662 6549
0.01663 6549
0.01664 6549
0.01665 6549
0.01666 6549
0.01667 6549
0.01668 6549
0.01669 6549
0.0167 6549
0.01671 6549
0.01672 6549
0.01673 6549
0.01674 6549
0.01675 6549
0.01676 6549
0.01677 6549
0.01678 6549
0.01679 6549
0.0168 6549
0.01681 6549
0.01682 6549
0.01683 6549
0.01684 6549
0.01685 6549
0.01686 6549
0.01687 6549
0.01688 6549
0.01689 6549
0.0169 6549
0.01691 6549
0.01692 6549
0.01693 6549
0.01694 6549
0.01695 6549
0.01696 6549
0.01697 6549
0.01698 6549
0.01699 6549
0.017 6549
0.01701 6549
0.01702 6549
0.01703 6549
0.01704 6549
0.01705 6549
0.01706 6549
0.01707 6549
0.01708 6549
0.01709 6549
0.0171 6549
0.01711 6549
0.01712 6549
0.01713 6549
0.01714 6549
0.01715 6549
0.01716 6549
0.01717 6549
0.01718 6549
0.01719 6549
0.0172 6549
0.01721 6549
0.01722 6549
0.01723 6549
0.01724 6549
0.01725 6549
0.01726 6549
0.01727 6549
0.01728 6549
0.01729 6549
0.0173 6549
0.01731 6549
0.01732 6549
0.01733 6549
0.01734 6549
0.01735 6549
0.01736 6549
0.01737 6549
0.01738 6549
0.01739 6549
0.0174 6549
0.01741 6549
0.01742 6549
0.01743 6549
0.01744 6549
0.01745 6549
0.01746 6549
0.01747 6549
0.01748 6549
0.01749 6549
0.0175 6549
0.01751 6549
0.01752 6549
0.01753 6549
0.01754 6549
0.01755 6549
0.01756 6549
0.01757 6549
0.01758 6549
0.01759 6549
0.0176 6549
0.01761 6549
0.01762 6549
0.01763 6549
0.01764 6549
0.01765 6549
0.01766 6549
0.01767 6549
0.01768 6549
0.01769 6549
0.0177 6549
0.01771 6549
0.01772 6549
0.01773 6549
0.01774 6549
0.01775 6549
0.01776 6549
0.01777 6549
0.01778 6549
0.01779 6549
0.0178 6549
