#Seconds VDCC_Ca_flux
0.00991 6571
0.00992 6571
0.00993 6571
0.00994 6571
0.00995 6571
0.00996 6571
0.00997 6571
0.00998 6571
0.00999 6571
0.01 6571
0.01001 6571
0.01002 6571
0.01003 6571
0.01004 6571
0.01005 6571
0.01006 6571
0.01007 6571
0.01008 6571
0.01009 6571
0.0101 6571
0.01011 6571
0.01012 6571
0.01013 6571
0.01014 6571
0.01015 6571
0.01016 6571
0.01017 6571
0.01018 6571
0.01019 6571
0.0102 6571
0.01021 6571
0.01022 6571
0.01023 6571
0.01024 6571
0.01025 6571
0.01026 6571
0.01027 6571
0.01028 6571
0.01029 6571
0.0103 6571
0.01031 6571
0.01032 6571
0.01033 6571
0.01034 6571
0.01035 6571
0.01036 6571
0.01037 6571
0.01038 6571
0.01039 6571
0.0104 6571
0.01041 6571
0.01042 6571
0.01043 6571
0.01044 6571
0.01045 6571
0.01046 6571
0.01047 6571
0.01048 6571
0.01049 6571
0.0105 6571
0.01051 6571
0.01052 6571
0.01053 6571
0.01054 6571
0.01055 6571
0.01056 6571
0.01057 6571
0.01058 6571
0.01059 6571
0.0106 6571
0.01061 6571
0.01062 6571
0.01063 6571
0.01064 6571
0.01065 6571
0.01066 6571
0.01067 6571
0.01068 6571
0.01069 6571
0.0107 6571
0.01071 6571
0.01072 6571
0.01073 6571
0.01074 6571
0.01075 6571
0.01076 6571
0.01077 6571
0.01078 6571
0.01079 6571
0.0108 6571
0.01081 6571
0.01082 6571
0.01083 6571
0.01084 6571
0.01085 6571
0.01086 6571
0.01087 6571
0.01088 6571
0.01089 6571
0.0109 6571
0.01091 6571
0.01092 6571
0.01093 6571
0.01094 6571
0.01095 6571
0.01096 6571
0.01097 6571
0.01098 6571
0.01099 6571
0.011 6571
0.01101 6571
0.01102 6571
0.01103 6571
0.01104 6571
0.01105 6571
0.01106 6571
0.01107 6571
0.01108 6571
0.01109 6571
0.0111 6571
0.01111 6571
0.01112 6571
0.01113 6571
0.01114 6571
0.01115 6571
0.01116 6571
0.01117 6571
0.01118 6571
0.01119 6571
0.0112 6571
0.01121 6571
0.01122 6571
0.01123 6571
0.01124 6571
0.01125 6571
0.01126 6571
0.01127 6571
0.01128 6571
0.01129 6571
0.0113 6571
0.01131 6571
0.01132 6571
0.01133 6571
0.01134 6571
0.01135 6571
0.01136 6571
0.01137 6571
0.01138 6571
0.01139 6571
0.0114 6571
0.01141 6571
0.01142 6571
0.01143 6571
0.01144 6571
0.01145 6571
0.01146 6571
0.01147 6571
0.01148 6571
0.01149 6571
0.0115 6571
0.01151 6571
0.01152 6571
0.01153 6571
0.01154 6571
0.01155 6571
0.01156 6571
0.01157 6571
0.01158 6571
0.01159 6571
0.0116 6571
0.01161 6571
0.01162 6571
0.01163 6571
0.01164 6571
0.01165 6571
0.01166 6571
0.01167 6571
0.01168 6571
0.01169 6571
0.0117 6571
0.01171 6571
0.01172 6571
0.01173 6571
0.01174 6571
0.01175 6571
0.01176 6571
0.01177 6571
0.01178 6571
0.01179 6571
0.0118 6571
0.01181 6571
0.01182 6571
0.01183 6571
0.01184 6571
0.01185 6571
0.01186 6571
0.01187 6571
0.01188 6571
0.01189 6571
0.0119 6571
0.01191 6571
0.01192 6571
0.01193 6571
0.01194 6571
0.01195 6571
0.01196 6571
0.01197 6571
0.01198 6571
0.01199 6571
0.012 6571
0.01201 6571
0.01202 6571
0.01203 6571
0.01204 6571
0.01205 6571
0.01206 6571
0.01207 6571
0.01208 6571
0.01209 6571
0.0121 6571
0.01211 6571
0.01212 6571
0.01213 6571
0.01214 6571
0.01215 6571
0.01216 6571
0.01217 6571
0.01218 6571
0.01219 6571
0.0122 6571
0.01221 6571
0.01222 6571
0.01223 6571
0.01224 6571
0.01225 6571
0.01226 6571
0.01227 6571
0.01228 6571
0.01229 6571
0.0123 6571
0.01231 6571
0.01232 6571
0.01233 6571
0.01234 6571
0.01235 6571
0.01236 6571
0.01237 6571
0.01238 6571
0.01239 6571
0.0124 6571
0.01241 6571
0.01242 6571
0.01243 6571
0.01244 6571
0.01245 6571
0.01246 6571
0.01247 6571
0.01248 6571
0.01249 6571
0.0125 6571
0.01251 6571
0.01252 6571
0.01253 6571
0.01254 6571
0.01255 6571
0.01256 6571
0.01257 6571
0.01258 6571
0.01259 6571
0.0126 6571
0.01261 6571
0.01262 6571
0.01263 6571
0.01264 6571
0.01265 6571
0.01266 6571
0.01267 6571
0.01268 6571
0.01269 6571
0.0127 6571
0.01271 6571
0.01272 6571
0.01273 6571
0.01274 6571
0.01275 6571
0.01276 6571
0.01277 6571
0.01278 6571
0.01279 6571
0.0128 6571
0.01281 6571
0.01282 6571
0.01283 6571
0.01284 6571
0.01285 6571
0.01286 6571
0.01287 6571
0.01288 6571
0.01289 6571
0.0129 6571
0.01291 6571
0.01292 6571
0.01293 6571
0.01294 6571
0.01295 6571
0.01296 6571
0.01297 6571
0.01298 6571
0.01299 6571
0.013 6571
0.01301 6571
0.01302 6571
0.01303 6571
0.01304 6571
0.01305 6571
0.01306 6571
0.01307 6571
0.01308 6571
0.01309 6571
0.0131 6571
0.01311 6571
0.01312 6571
0.01313 6571
0.01314 6571
0.01315 6571
0.01316 6571
0.01317 6571
0.01318 6571
0.01319 6571
0.0132 6571
0.01321 6571
0.01322 6571
0.01323 6571
0.01324 6571
0.01325 6571
0.01326 6571
0.01327 6571
0.01328 6571
0.01329 6571
0.0133 6571
0.01331 6571
0.01332 6571
0.01333 6571
0.01334 6571
0.01335 6571
0.01336 6571
0.01337 6571
0.01338 6571
0.01339 6571
0.0134 6571
0.01341 6571
0.01342 6571
0.01343 6571
0.01344 6571
0.01345 6571
0.01346 6571
0.01347 6571
0.01348 6571
0.01349 6571
0.0135 6571
0.01351 6571
0.01352 6571
0.01353 6571
0.01354 6571
0.01355 6571
0.01356 6571
0.01357 6571
0.01358 6571
0.01359 6571
0.0136 6571
0.01361 6571
0.01362 6571
0.01363 6571
0.01364 6571
0.01365 6571
0.01366 6571
0.01367 6571
0.01368 6571
0.01369 6571
0.0137 6571
0.01371 6571
0.01372 6571
0.01373 6571
0.01374 6571
0.01375 6571
0.01376 6571
0.01377 6571
0.01378 6571
0.01379 6571
0.0138 6571
0.01381 6571
0.01382 6571
0.01383 6571
0.01384 6571
0.01385 6571
0.01386 6571
0.01387 6571
0.01388 6571
0.01389 6571
0.0139 6571
0.01391 6571
0.01392 6571
0.01393 6571
0.01394 6571
0.01395 6571
0.01396 6571
0.01397 6571
0.01398 6571
0.01399 6571
0.014 6571
0.01401 6571
0.01402 6571
0.01403 6571
0.01404 6571
0.01405 6571
0.01406 6571
0.01407 6571
0.01408 6571
0.01409 6571
0.0141 6571
0.01411 6571
0.01412 6571
0.01413 6571
0.01414 6571
0.01415 6571
0.01416 6571
0.01417 6571
0.01418 6571
0.01419 6571
0.0142 6571
0.01421 6571
0.01422 6571
0.01423 6571
0.01424 6571
0.01425 6571
0.01426 6571
0.01427 6571
0.01428 6571
0.01429 6571
0.0143 6571
0.01431 6571
0.01432 6571
0.01433 6571
0.01434 6571
0.01435 6571
0.01436 6571
0.01437 6571
0.01438 6571
0.01439 6571
0.0144 6571
0.01441 6571
0.01442 6571
0.01443 6571
0.01444 6571
0.01445 6571
0.01446 6571
0.01447 6571
0.01448 6571
0.01449 6571
0.0145 6571
0.01451 6571
0.01452 6571
0.01453 6571
0.01454 6571
0.01455 6571
0.01456 6571
0.01457 6571
0.01458 6571
0.01459 6571
0.0146 6571
0.01461 6571
0.01462 6571
0.01463 6571
0.01464 6571
0.01465 6571
0.01466 6571
0.01467 6571
0.01468 6571
0.01469 6571
0.0147 6571
0.01471 6571
0.01472 6571
0.01473 6571
0.01474 6571
0.01475 6571
0.01476 6571
0.01477 6571
0.01478 6571
0.01479 6571
0.0148 6571
0.01481 6571
0.01482 6571
0.01483 6571
0.01484 6571
0.01485 6571
0.01486 6571
0.01487 6571
0.01488 6571
0.01489 6571
0.0149 6571
0.01491 6571
0.01492 6571
0.01493 6571
0.01494 6571
0.01495 6571
0.01496 6571
0.01497 6571
0.01498 6571
0.01499 6571
0.015 6571
0.01501 6571
0.01502 6571
0.01503 6571
0.01504 6571
0.01505 6571
0.01506 6571
0.01507 6571
0.01508 6571
0.01509 6571
0.0151 6571
0.01511 6571
0.01512 6571
0.01513 6571
0.01514 6571
0.01515 6571
0.01516 6571
0.01517 6571
0.01518 6571
0.01519 6571
0.0152 6571
0.01521 6571
0.01522 6571
0.01523 6571
0.01524 6571
0.01525 6571
0.01526 6571
0.01527 6571
0.01528 6571
0.01529 6571
0.0153 6571
0.01531 6571
0.01532 6571
0.01533 6571
0.01534 6571
0.01535 6571
0.01536 6571
0.01537 6571
0.01538 6571
0.01539 6571
0.0154 6571
0.01541 6571
0.01542 6571
0.01543 6571
0.01544 6571
0.01545 6571
0.01546 6571
0.01547 6571
0.01548 6571
0.01549 6571
0.0155 6571
0.01551 6571
0.01552 6571
0.01553 6571
0.01554 6571
0.01555 6571
0.01556 6571
0.01557 6571
0.01558 6571
0.01559 6571
0.0156 6571
0.01561 6571
0.01562 6571
0.01563 6571
0.01564 6571
0.01565 6571
0.01566 6571
0.01567 6571
0.01568 6571
0.01569 6571
0.0157 6571
0.01571 6571
0.01572 6571
0.01573 6571
0.01574 6571
0.01575 6571
0.01576 6571
0.01577 6571
0.01578 6571
0.01579 6571
0.0158 6571
0.01581 6571
0.01582 6571
0.01583 6571
0.01584 6571
0.01585 6571
0.01586 6571
0.01587 6571
0.01588 6571
0.01589 6571
0.0159 6571
0.01591 6571
0.01592 6571
0.01593 6571
0.01594 6571
0.01595 6571
0.01596 6571
0.01597 6571
0.01598 6571
0.01599 6571
0.016 6571
0.01601 6571
0.01602 6571
0.01603 6571
0.01604 6571
0.01605 6571
0.01606 6571
0.01607 6571
0.01608 6571
0.01609 6571
0.0161 6571
0.01611 6571
0.01612 6571
0.01613 6571
0.01614 6571
0.01615 6571
0.01616 6571
0.01617 6571
0.01618 6571
0.01619 6571
0.0162 6571
0.01621 6571
0.01622 6571
0.01623 6571
0.01624 6571
0.01625 6571
0.01626 6571
0.01627 6571
0.01628 6571
0.01629 6571
0.0163 6571
0.01631 6571
0.01632 6571
0.01633 6571
0.01634 6571
0.01635 6571
0.01636 6571
0.01637 6571
0.01638 6571
0.01639 6571
0.0164 6571
0.01641 6571
0.01642 6571
0.01643 6571
0.01644 6571
0.01645 6571
0.01646 6571
0.01647 6571
0.01648 6571
0.01649 6571
0.0165 6571
0.01651 6571
0.01652 6571
0.01653 6571
0.01654 6571
0.01655 6571
0.01656 6571
0.01657 6571
0.01658 6571
0.01659 6571
0.0166 6571
0.01661 6571
0.01662 6571
0.01663 6571
0.01664 6571
0.01665 6571
0.01666 6571
0.01667 6571
0.01668 6571
0.01669 6571
0.0167 6571
0.01671 6571
0.01672 6571
0.01673 6571
0.01674 6571
0.01675 6571
0.01676 6571
0.01677 6571
0.01678 6571
0.01679 6571
0.0168 6571
0.01681 6571
0.01682 6571
0.01683 6571
0.01684 6571
0.01685 6571
0.01686 6571
0.01687 6571
0.01688 6571
0.01689 6571
0.0169 6571
0.01691 6571
0.01692 6571
0.01693 6571
0.01694 6571
0.01695 6571
0.01696 6571
0.01697 6571
0.01698 6571
0.01699 6571
0.017 6571
0.01701 6571
0.01702 6571
0.01703 6571
0.01704 6571
0.01705 6571
0.01706 6571
0.01707 6571
0.01708 6571
0.01709 6571
0.0171 6571
0.01711 6571
0.01712 6571
0.01713 6571
0.01714 6571
0.01715 6571
0.01716 6571
0.01717 6571
0.01718 6571
0.01719 6571
0.0172 6571
0.01721 6571
0.01722 6571
0.01723 6571
0.01724 6571
0.01725 6571
0.01726 6571
0.01727 6571
0.01728 6571
0.01729 6571
0.0173 6571
0.01731 6571
0.01732 6571
0.01733 6571
0.01734 6571
0.01735 6571
0.01736 6571
0.01737 6571
0.01738 6571
0.01739 6571
0.0174 6571
0.01741 6571
0.01742 6571
0.01743 6571
0.01744 6571
0.01745 6571
0.01746 6571
0.01747 6571
0.01748 6571
0.01749 6571
0.0175 6571
0.01751 6571
0.01752 6571
0.01753 6571
0.01754 6571
0.01755 6571
0.01756 6571
0.01757 6571
0.01758 6571
0.01759 6571
0.0176 6571
0.01761 6571
0.01762 6571
0.01763 6571
0.01764 6571
0.01765 6571
0.01766 6571
0.01767 6571
0.01768 6571
0.01769 6571
0.0177 6571
0.01771 6571
0.01772 6571
0.01773 6571
0.01774 6571
0.01775 6571
0.01776 6571
0.01777 6571
0.01778 6571
0.01779 6571
0.0178 6571
