#Seconds VDCC_Ca_flux
0.00991 6504
0.00992 6504
0.00993 6504
0.00994 6504
0.00995 6504
0.00996 6504
0.00997 6504
0.00998 6504
0.00999 6504
0.01 6504
0.01001 6504
0.01002 6504
0.01003 6504
0.01004 6504
0.01005 6504
0.01006 6504
0.01007 6504
0.01008 6504
0.01009 6504
0.0101 6504
0.01011 6504
0.01012 6504
0.01013 6504
0.01014 6504
0.01015 6504
0.01016 6504
0.01017 6504
0.01018 6504
0.01019 6504
0.0102 6504
0.01021 6504
0.01022 6504
0.01023 6504
0.01024 6504
0.01025 6504
0.01026 6504
0.01027 6504
0.01028 6504
0.01029 6504
0.0103 6504
0.01031 6504
0.01032 6504
0.01033 6504
0.01034 6504
0.01035 6504
0.01036 6504
0.01037 6504
0.01038 6504
0.01039 6504
0.0104 6504
0.01041 6504
0.01042 6504
0.01043 6504
0.01044 6504
0.01045 6504
0.01046 6504
0.01047 6504
0.01048 6504
0.01049 6504
0.0105 6504
0.01051 6504
0.01052 6504
0.01053 6504
0.01054 6504
0.01055 6504
0.01056 6504
0.01057 6504
0.01058 6504
0.01059 6504
0.0106 6504
0.01061 6504
0.01062 6504
0.01063 6504
0.01064 6504
0.01065 6504
0.01066 6504
0.01067 6504
0.01068 6504
0.01069 6504
0.0107 6504
0.01071 6504
0.01072 6504
0.01073 6504
0.01074 6504
0.01075 6504
0.01076 6504
0.01077 6504
0.01078 6504
0.01079 6504
0.0108 6504
0.01081 6504
0.01082 6504
0.01083 6504
0.01084 6504
0.01085 6504
0.01086 6504
0.01087 6504
0.01088 6504
0.01089 6504
0.0109 6504
0.01091 6504
0.01092 6504
0.01093 6504
0.01094 6504
0.01095 6504
0.01096 6504
0.01097 6504
0.01098 6504
0.01099 6504
0.011 6504
0.01101 6504
0.01102 6504
0.01103 6504
0.01104 6504
0.01105 6504
0.01106 6504
0.01107 6504
0.01108 6504
0.01109 6504
0.0111 6504
0.01111 6504
0.01112 6504
0.01113 6504
0.01114 6504
0.01115 6504
0.01116 6504
0.01117 6504
0.01118 6504
0.01119 6504
0.0112 6504
0.01121 6504
0.01122 6504
0.01123 6504
0.01124 6504
0.01125 6504
0.01126 6504
0.01127 6504
0.01128 6504
0.01129 6504
0.0113 6504
0.01131 6504
0.01132 6504
0.01133 6504
0.01134 6504
0.01135 6504
0.01136 6504
0.01137 6504
0.01138 6504
0.01139 6504
0.0114 6504
0.01141 6504
0.01142 6504
0.01143 6504
0.01144 6504
0.01145 6504
0.01146 6504
0.01147 6504
0.01148 6504
0.01149 6504
0.0115 6504
0.01151 6504
0.01152 6504
0.01153 6504
0.01154 6504
0.01155 6504
0.01156 6504
0.01157 6504
0.01158 6504
0.01159 6504
0.0116 6504
0.01161 6504
0.01162 6504
0.01163 6504
0.01164 6504
0.01165 6504
0.01166 6504
0.01167 6504
0.01168 6504
0.01169 6504
0.0117 6504
0.01171 6504
0.01172 6504
0.01173 6504
0.01174 6504
0.01175 6504
0.01176 6504
0.01177 6504
0.01178 6504
0.01179 6504
0.0118 6504
0.01181 6504
0.01182 6504
0.01183 6504
0.01184 6504
0.01185 6504
0.01186 6504
0.01187 6504
0.01188 6504
0.01189 6504
0.0119 6504
0.01191 6504
0.01192 6504
0.01193 6504
0.01194 6504
0.01195 6504
0.01196 6504
0.01197 6504
0.01198 6504
0.01199 6504
0.012 6504
0.01201 6504
0.01202 6504
0.01203 6504
0.01204 6504
0.01205 6504
0.01206 6504
0.01207 6504
0.01208 6504
0.01209 6504
0.0121 6504
0.01211 6504
0.01212 6504
0.01213 6504
0.01214 6504
0.01215 6504
0.01216 6504
0.01217 6504
0.01218 6504
0.01219 6504
0.0122 6504
0.01221 6504
0.01222 6504
0.01223 6504
0.01224 6504
0.01225 6504
0.01226 6504
0.01227 6504
0.01228 6504
0.01229 6504
0.0123 6504
0.01231 6504
0.01232 6504
0.01233 6504
0.01234 6504
0.01235 6504
0.01236 6504
0.01237 6504
0.01238 6504
0.01239 6504
0.0124 6504
0.01241 6504
0.01242 6504
0.01243 6504
0.01244 6504
0.01245 6504
0.01246 6504
0.01247 6504
0.01248 6504
0.01249 6504
0.0125 6504
0.01251 6504
0.01252 6504
0.01253 6504
0.01254 6504
0.01255 6504
0.01256 6504
0.01257 6504
0.01258 6504
0.01259 6504
0.0126 6504
0.01261 6504
0.01262 6504
0.01263 6504
0.01264 6504
0.01265 6504
0.01266 6504
0.01267 6504
0.01268 6504
0.01269 6504
0.0127 6504
0.01271 6504
0.01272 6504
0.01273 6504
0.01274 6504
0.01275 6504
0.01276 6504
0.01277 6504
0.01278 6504
0.01279 6504
0.0128 6504
0.01281 6504
0.01282 6504
0.01283 6504
0.01284 6504
0.01285 6504
0.01286 6504
0.01287 6504
0.01288 6504
0.01289 6504
0.0129 6504
0.01291 6504
0.01292 6504
0.01293 6504
0.01294 6504
0.01295 6504
0.01296 6504
0.01297 6504
0.01298 6504
0.01299 6504
0.013 6504
0.01301 6504
0.01302 6504
0.01303 6504
0.01304 6504
0.01305 6504
0.01306 6504
0.01307 6504
0.01308 6504
0.01309 6504
0.0131 6504
0.01311 6504
0.01312 6504
0.01313 6504
0.01314 6504
0.01315 6504
0.01316 6504
0.01317 6504
0.01318 6504
0.01319 6504
0.0132 6504
0.01321 6504
0.01322 6504
0.01323 6504
0.01324 6504
0.01325 6504
0.01326 6504
0.01327 6504
0.01328 6504
0.01329 6504
0.0133 6504
0.01331 6504
0.01332 6504
0.01333 6504
0.01334 6504
0.01335 6504
0.01336 6504
0.01337 6504
0.01338 6504
0.01339 6504
0.0134 6504
0.01341 6504
0.01342 6504
0.01343 6504
0.01344 6504
0.01345 6504
0.01346 6504
0.01347 6504
0.01348 6504
0.01349 6504
0.0135 6504
0.01351 6504
0.01352 6504
0.01353 6504
0.01354 6504
0.01355 6504
0.01356 6504
0.01357 6504
0.01358 6504
0.01359 6504
0.0136 6504
0.01361 6504
0.01362 6504
0.01363 6504
0.01364 6504
0.01365 6504
0.01366 6504
0.01367 6504
0.01368 6504
0.01369 6504
0.0137 6504
0.01371 6504
0.01372 6504
0.01373 6504
0.01374 6504
0.01375 6504
0.01376 6504
0.01377 6504
0.01378 6504
0.01379 6504
0.0138 6504
0.01381 6504
0.01382 6504
0.01383 6504
0.01384 6504
0.01385 6504
0.01386 6504
0.01387 6504
0.01388 6504
0.01389 6504
0.0139 6504
0.01391 6504
0.01392 6504
0.01393 6504
0.01394 6504
0.01395 6504
0.01396 6504
0.01397 6504
0.01398 6504
0.01399 6504
0.014 6504
0.01401 6504
0.01402 6504
0.01403 6504
0.01404 6504
0.01405 6504
0.01406 6504
0.01407 6504
0.01408 6504
0.01409 6504
0.0141 6504
0.01411 6504
0.01412 6504
0.01413 6504
0.01414 6504
0.01415 6504
0.01416 6504
0.01417 6504
0.01418 6504
0.01419 6504
0.0142 6504
0.01421 6504
0.01422 6504
0.01423 6504
0.01424 6504
0.01425 6504
0.01426 6504
0.01427 6504
0.01428 6504
0.01429 6504
0.0143 6504
0.01431 6504
0.01432 6504
0.01433 6504
0.01434 6504
0.01435 6504
0.01436 6504
0.01437 6504
0.01438 6504
0.01439 6504
0.0144 6504
0.01441 6504
0.01442 6504
0.01443 6504
0.01444 6504
0.01445 6504
0.01446 6504
0.01447 6504
0.01448 6504
0.01449 6504
0.0145 6504
0.01451 6504
0.01452 6504
0.01453 6504
0.01454 6504
0.01455 6504
0.01456 6504
0.01457 6504
0.01458 6504
0.01459 6504
0.0146 6504
0.01461 6504
0.01462 6504
0.01463 6504
0.01464 6504
0.01465 6504
0.01466 6504
0.01467 6504
0.01468 6504
0.01469 6504
0.0147 6504
0.01471 6504
0.01472 6504
0.01473 6504
0.01474 6504
0.01475 6504
0.01476 6504
0.01477 6504
0.01478 6504
0.01479 6504
0.0148 6504
0.01481 6504
0.01482 6504
0.01483 6504
0.01484 6504
0.01485 6504
0.01486 6504
0.01487 6504
0.01488 6504
0.01489 6504
0.0149 6504
0.01491 6504
0.01492 6504
0.01493 6504
0.01494 6504
0.01495 6504
0.01496 6504
0.01497 6504
0.01498 6504
0.01499 6504
0.015 6504
0.01501 6504
0.01502 6504
0.01503 6504
0.01504 6504
0.01505 6504
0.01506 6504
0.01507 6504
0.01508 6504
0.01509 6504
0.0151 6504
0.01511 6504
0.01512 6504
0.01513 6504
0.01514 6504
0.01515 6504
0.01516 6504
0.01517 6504
0.01518 6504
0.01519 6504
0.0152 6504
0.01521 6504
0.01522 6504
0.01523 6504
0.01524 6504
0.01525 6504
0.01526 6504
0.01527 6504
0.01528 6504
0.01529 6504
0.0153 6504
0.01531 6504
0.01532 6504
0.01533 6504
0.01534 6504
0.01535 6504
0.01536 6504
0.01537 6504
0.01538 6504
0.01539 6504
0.0154 6504
0.01541 6504
0.01542 6504
0.01543 6504
0.01544 6504
0.01545 6504
0.01546 6504
0.01547 6504
0.01548 6504
0.01549 6504
0.0155 6504
0.01551 6504
0.01552 6504
0.01553 6504
0.01554 6504
0.01555 6504
0.01556 6504
0.01557 6504
0.01558 6504
0.01559 6504
0.0156 6504
0.01561 6504
0.01562 6504
0.01563 6504
0.01564 6504
0.01565 6504
0.01566 6504
0.01567 6504
0.01568 6504
0.01569 6504
0.0157 6504
0.01571 6504
0.01572 6504
0.01573 6504
0.01574 6504
0.01575 6504
0.01576 6504
0.01577 6504
0.01578 6504
0.01579 6504
0.0158 6504
0.01581 6504
0.01582 6504
0.01583 6504
0.01584 6504
0.01585 6504
0.01586 6504
0.01587 6504
0.01588 6504
0.01589 6504
0.0159 6504
0.01591 6504
0.01592 6504
0.01593 6504
0.01594 6504
0.01595 6504
0.01596 6504
0.01597 6504
0.01598 6504
0.01599 6504
0.016 6504
0.01601 6504
0.01602 6504
0.01603 6504
0.01604 6504
0.01605 6504
0.01606 6504
0.01607 6504
0.01608 6504
0.01609 6504
0.0161 6504
0.01611 6504
0.01612 6504
0.01613 6504
0.01614 6504
0.01615 6504
0.01616 6504
0.01617 6504
0.01618 6504
0.01619 6504
0.0162 6504
0.01621 6504
0.01622 6504
0.01623 6504
0.01624 6504
0.01625 6504
0.01626 6504
0.01627 6504
0.01628 6504
0.01629 6504
0.0163 6504
0.01631 6504
0.01632 6504
0.01633 6504
0.01634 6504
0.01635 6504
0.01636 6504
0.01637 6504
0.01638 6504
0.01639 6504
0.0164 6504
0.01641 6504
0.01642 6504
0.01643 6504
0.01644 6504
0.01645 6504
0.01646 6504
0.01647 6504
0.01648 6504
0.01649 6504
0.0165 6504
0.01651 6504
0.01652 6504
0.01653 6504
0.01654 6504
0.01655 6504
0.01656 6504
0.01657 6504
0.01658 6504
0.01659 6504
0.0166 6504
0.01661 6504
0.01662 6504
0.01663 6504
0.01664 6504
0.01665 6504
0.01666 6504
0.01667 6504
0.01668 6504
0.01669 6504
0.0167 6504
0.01671 6504
0.01672 6504
0.01673 6504
0.01674 6504
0.01675 6504
0.01676 6504
0.01677 6504
0.01678 6504
0.01679 6504
0.0168 6504
0.01681 6504
0.01682 6504
0.01683 6504
0.01684 6504
0.01685 6504
0.01686 6504
0.01687 6504
0.01688 6504
0.01689 6504
0.0169 6504
0.01691 6504
0.01692 6504
0.01693 6504
0.01694 6504
0.01695 6504
0.01696 6504
0.01697 6504
0.01698 6504
0.01699 6504
0.017 6504
0.01701 6504
0.01702 6504
0.01703 6504
0.01704 6504
0.01705 6504
0.01706 6504
0.01707 6504
0.01708 6504
0.01709 6504
0.0171 6504
0.01711 6504
0.01712 6504
0.01713 6504
0.01714 6504
0.01715 6504
0.01716 6504
0.01717 6504
0.01718 6504
0.01719 6504
0.0172 6504
0.01721 6504
0.01722 6504
0.01723 6504
0.01724 6504
0.01725 6504
0.01726 6504
0.01727 6504
0.01728 6504
0.01729 6504
0.0173 6504
0.01731 6504
0.01732 6504
0.01733 6504
0.01734 6504
0.01735 6504
0.01736 6504
0.01737 6504
0.01738 6504
0.01739 6504
0.0174 6504
0.01741 6504
0.01742 6504
0.01743 6504
0.01744 6504
0.01745 6504
0.01746 6504
0.01747 6504
0.01748 6504
0.01749 6504
0.0175 6504
0.01751 6504
0.01752 6504
0.01753 6504
0.01754 6504
0.01755 6504
0.01756 6504
0.01757 6504
0.01758 6504
0.01759 6504
0.0176 6504
0.01761 6504
0.01762 6504
0.01763 6504
0.01764 6504
0.01765 6504
0.01766 6504
0.01767 6504
0.01768 6504
0.01769 6504
0.0177 6504
0.01771 6504
0.01772 6504
0.01773 6504
0.01774 6504
0.01775 6504
0.01776 6504
0.01777 6504
0.01778 6504
0.01779 6504
0.0178 6504
