#Seconds VDCC_Ca_flux
0.00991 6665
0.00992 6665
0.00993 6665
0.00994 6665
0.00995 6665
0.00996 6665
0.00997 6665
0.00998 6665
0.00999 6665
0.01 6665
0.01001 6665
0.01002 6665
0.01003 6665
0.01004 6665
0.01005 6665
0.01006 6665
0.01007 6665
0.01008 6665
0.01009 6665
0.0101 6665
0.01011 6665
0.01012 6665
0.01013 6665
0.01014 6665
0.01015 6665
0.01016 6665
0.01017 6665
0.01018 6665
0.01019 6665
0.0102 6665
0.01021 6665
0.01022 6665
0.01023 6665
0.01024 6665
0.01025 6665
0.01026 6665
0.01027 6665
0.01028 6665
0.01029 6665
0.0103 6665
0.01031 6665
0.01032 6665
0.01033 6665
0.01034 6665
0.01035 6665
0.01036 6665
0.01037 6665
0.01038 6665
0.01039 6665
0.0104 6665
0.01041 6665
0.01042 6665
0.01043 6665
0.01044 6665
0.01045 6665
0.01046 6665
0.01047 6665
0.01048 6665
0.01049 6665
0.0105 6665
0.01051 6665
0.01052 6665
0.01053 6665
0.01054 6665
0.01055 6665
0.01056 6665
0.01057 6665
0.01058 6665
0.01059 6665
0.0106 6665
0.01061 6665
0.01062 6665
0.01063 6665
0.01064 6665
0.01065 6665
0.01066 6665
0.01067 6665
0.01068 6665
0.01069 6665
0.0107 6665
0.01071 6665
0.01072 6665
0.01073 6665
0.01074 6665
0.01075 6665
0.01076 6665
0.01077 6665
0.01078 6665
0.01079 6665
0.0108 6665
0.01081 6665
0.01082 6665
0.01083 6665
0.01084 6665
0.01085 6665
0.01086 6665
0.01087 6665
0.01088 6665
0.01089 6665
0.0109 6665
0.01091 6665
0.01092 6665
0.01093 6665
0.01094 6665
0.01095 6665
0.01096 6665
0.01097 6665
0.01098 6665
0.01099 6665
0.011 6665
0.01101 6665
0.01102 6665
0.01103 6665
0.01104 6665
0.01105 6665
0.01106 6665
0.01107 6665
0.01108 6665
0.01109 6665
0.0111 6665
0.01111 6665
0.01112 6665
0.01113 6665
0.01114 6665
0.01115 6665
0.01116 6665
0.01117 6665
0.01118 6665
0.01119 6665
0.0112 6665
0.01121 6665
0.01122 6665
0.01123 6665
0.01124 6665
0.01125 6665
0.01126 6665
0.01127 6665
0.01128 6665
0.01129 6665
0.0113 6665
0.01131 6665
0.01132 6665
0.01133 6665
0.01134 6665
0.01135 6665
0.01136 6665
0.01137 6665
0.01138 6665
0.01139 6665
0.0114 6665
0.01141 6665
0.01142 6665
0.01143 6665
0.01144 6665
0.01145 6665
0.01146 6665
0.01147 6665
0.01148 6665
0.01149 6665
0.0115 6665
0.01151 6665
0.01152 6665
0.01153 6665
0.01154 6665
0.01155 6665
0.01156 6665
0.01157 6665
0.01158 6665
0.01159 6665
0.0116 6665
0.01161 6665
0.01162 6665
0.01163 6665
0.01164 6665
0.01165 6665
0.01166 6665
0.01167 6665
0.01168 6665
0.01169 6665
0.0117 6665
0.01171 6665
0.01172 6665
0.01173 6665
0.01174 6665
0.01175 6665
0.01176 6665
0.01177 6665
0.01178 6665
0.01179 6665
0.0118 6665
0.01181 6665
0.01182 6665
0.01183 6665
0.01184 6665
0.01185 6665
0.01186 6665
0.01187 6665
0.01188 6665
0.01189 6665
0.0119 6665
0.01191 6665
0.01192 6665
0.01193 6665
0.01194 6665
0.01195 6665
0.01196 6665
0.01197 6665
0.01198 6665
0.01199 6665
0.012 6665
0.01201 6665
0.01202 6665
0.01203 6665
0.01204 6665
0.01205 6665
0.01206 6665
0.01207 6665
0.01208 6665
0.01209 6665
0.0121 6665
0.01211 6665
0.01212 6665
0.01213 6665
0.01214 6665
0.01215 6665
0.01216 6665
0.01217 6665
0.01218 6665
0.01219 6665
0.0122 6665
0.01221 6665
0.01222 6665
0.01223 6665
0.01224 6665
0.01225 6665
0.01226 6665
0.01227 6665
0.01228 6665
0.01229 6665
0.0123 6665
0.01231 6665
0.01232 6665
0.01233 6665
0.01234 6665
0.01235 6665
0.01236 6665
0.01237 6665
0.01238 6665
0.01239 6665
0.0124 6665
0.01241 6665
0.01242 6665
0.01243 6665
0.01244 6665
0.01245 6665
0.01246 6665
0.01247 6665
0.01248 6665
0.01249 6665
0.0125 6665
0.01251 6665
0.01252 6665
0.01253 6665
0.01254 6665
0.01255 6665
0.01256 6665
0.01257 6665
0.01258 6665
0.01259 6665
0.0126 6665
0.01261 6665
0.01262 6665
0.01263 6665
0.01264 6665
0.01265 6665
0.01266 6665
0.01267 6665
0.01268 6665
0.01269 6665
0.0127 6665
0.01271 6665
0.01272 6665
0.01273 6665
0.01274 6665
0.01275 6665
0.01276 6665
0.01277 6665
0.01278 6665
0.01279 6665
0.0128 6665
0.01281 6665
0.01282 6665
0.01283 6665
0.01284 6665
0.01285 6665
0.01286 6665
0.01287 6665
0.01288 6665
0.01289 6665
0.0129 6665
0.01291 6665
0.01292 6665
0.01293 6665
0.01294 6665
0.01295 6665
0.01296 6665
0.01297 6665
0.01298 6665
0.01299 6665
0.013 6665
0.01301 6665
0.01302 6665
0.01303 6665
0.01304 6665
0.01305 6665
0.01306 6665
0.01307 6665
0.01308 6665
0.01309 6665
0.0131 6665
0.01311 6665
0.01312 6665
0.01313 6665
0.01314 6665
0.01315 6665
0.01316 6665
0.01317 6665
0.01318 6665
0.01319 6665
0.0132 6665
0.01321 6665
0.01322 6665
0.01323 6665
0.01324 6665
0.01325 6665
0.01326 6665
0.01327 6665
0.01328 6665
0.01329 6665
0.0133 6665
0.01331 6665
0.01332 6665
0.01333 6665
0.01334 6665
0.01335 6665
0.01336 6665
0.01337 6665
0.01338 6665
0.01339 6665
0.0134 6665
0.01341 6665
0.01342 6665
0.01343 6665
0.01344 6665
0.01345 6665
0.01346 6665
0.01347 6665
0.01348 6665
0.01349 6665
0.0135 6665
0.01351 6665
0.01352 6665
0.01353 6665
0.01354 6665
0.01355 6665
0.01356 6665
0.01357 6665
0.01358 6665
0.01359 6665
0.0136 6665
0.01361 6665
0.01362 6665
0.01363 6665
0.01364 6665
0.01365 6665
0.01366 6665
0.01367 6665
0.01368 6665
0.01369 6665
0.0137 6665
0.01371 6665
0.01372 6665
0.01373 6665
0.01374 6665
0.01375 6665
0.01376 6665
0.01377 6665
0.01378 6665
0.01379 6665
0.0138 6665
0.01381 6665
0.01382 6665
0.01383 6665
0.01384 6665
0.01385 6665
0.01386 6665
0.01387 6665
0.01388 6665
0.01389 6665
0.0139 6665
0.01391 6665
0.01392 6665
0.01393 6665
0.01394 6665
0.01395 6665
0.01396 6665
0.01397 6665
0.01398 6665
0.01399 6665
0.014 6665
0.01401 6665
0.01402 6665
0.01403 6665
0.01404 6665
0.01405 6665
0.01406 6665
0.01407 6665
0.01408 6665
0.01409 6665
0.0141 6665
0.01411 6665
0.01412 6665
0.01413 6665
0.01414 6665
0.01415 6665
0.01416 6665
0.01417 6665
0.01418 6665
0.01419 6665
0.0142 6665
0.01421 6665
0.01422 6665
0.01423 6665
0.01424 6665
0.01425 6665
0.01426 6665
0.01427 6665
0.01428 6665
0.01429 6665
0.0143 6665
0.01431 6665
0.01432 6665
0.01433 6665
0.01434 6665
0.01435 6665
0.01436 6665
0.01437 6665
0.01438 6665
0.01439 6665
0.0144 6665
0.01441 6665
0.01442 6665
0.01443 6665
0.01444 6665
0.01445 6665
0.01446 6665
0.01447 6665
0.01448 6665
0.01449 6665
0.0145 6665
0.01451 6665
0.01452 6665
0.01453 6665
0.01454 6665
0.01455 6665
0.01456 6665
0.01457 6665
0.01458 6665
0.01459 6665
0.0146 6665
0.01461 6665
0.01462 6665
0.01463 6665
0.01464 6665
0.01465 6665
0.01466 6665
0.01467 6665
0.01468 6665
0.01469 6665
0.0147 6665
0.01471 6665
0.01472 6665
0.01473 6665
0.01474 6665
0.01475 6665
0.01476 6665
0.01477 6665
0.01478 6665
0.01479 6665
0.0148 6665
0.01481 6665
0.01482 6665
0.01483 6665
0.01484 6665
0.01485 6665
0.01486 6665
0.01487 6665
0.01488 6665
0.01489 6665
0.0149 6665
0.01491 6665
0.01492 6665
0.01493 6665
0.01494 6665
0.01495 6665
0.01496 6665
0.01497 6665
0.01498 6665
0.01499 6665
0.015 6665
0.01501 6665
0.01502 6665
0.01503 6665
0.01504 6665
0.01505 6665
0.01506 6665
0.01507 6665
0.01508 6665
0.01509 6665
0.0151 6665
0.01511 6665
0.01512 6665
0.01513 6665
0.01514 6665
0.01515 6665
0.01516 6665
0.01517 6665
0.01518 6665
0.01519 6665
0.0152 6665
0.01521 6665
0.01522 6665
0.01523 6665
0.01524 6665
0.01525 6665
0.01526 6665
0.01527 6665
0.01528 6665
0.01529 6665
0.0153 6665
0.01531 6665
0.01532 6665
0.01533 6665
0.01534 6665
0.01535 6665
0.01536 6665
0.01537 6665
0.01538 6665
0.01539 6665
0.0154 6665
0.01541 6665
0.01542 6665
0.01543 6665
0.01544 6665
0.01545 6665
0.01546 6665
0.01547 6665
0.01548 6665
0.01549 6665
0.0155 6665
0.01551 6665
0.01552 6665
0.01553 6665
0.01554 6665
0.01555 6665
0.01556 6665
0.01557 6665
0.01558 6665
0.01559 6665
0.0156 6665
0.01561 6665
0.01562 6665
0.01563 6665
0.01564 6665
0.01565 6665
0.01566 6665
0.01567 6665
0.01568 6665
0.01569 6665
0.0157 6665
0.01571 6665
0.01572 6665
0.01573 6665
0.01574 6665
0.01575 6665
0.01576 6665
0.01577 6665
0.01578 6665
0.01579 6665
0.0158 6665
0.01581 6665
0.01582 6665
0.01583 6665
0.01584 6665
0.01585 6665
0.01586 6665
0.01587 6665
0.01588 6665
0.01589 6665
0.0159 6665
0.01591 6665
0.01592 6665
0.01593 6665
0.01594 6665
0.01595 6665
0.01596 6665
0.01597 6665
0.01598 6665
0.01599 6665
0.016 6665
0.01601 6665
0.01602 6665
0.01603 6665
0.01604 6665
0.01605 6665
0.01606 6665
0.01607 6665
0.01608 6665
0.01609 6665
0.0161 6665
0.01611 6665
0.01612 6665
0.01613 6665
0.01614 6665
0.01615 6665
0.01616 6665
0.01617 6665
0.01618 6665
0.01619 6665
0.0162 6665
0.01621 6665
0.01622 6665
0.01623 6665
0.01624 6665
0.01625 6665
0.01626 6665
0.01627 6665
0.01628 6665
0.01629 6665
0.0163 6665
0.01631 6665
0.01632 6665
0.01633 6665
0.01634 6665
0.01635 6665
0.01636 6665
0.01637 6665
0.01638 6665
0.01639 6665
0.0164 6665
0.01641 6665
0.01642 6665
0.01643 6665
0.01644 6665
0.01645 6665
0.01646 6665
0.01647 6665
0.01648 6665
0.01649 6665
0.0165 6665
0.01651 6665
0.01652 6665
0.01653 6665
0.01654 6665
0.01655 6665
0.01656 6665
0.01657 6665
0.01658 6665
0.01659 6665
0.0166 6665
0.01661 6665
0.01662 6665
0.01663 6665
0.01664 6665
0.01665 6665
0.01666 6665
0.01667 6665
0.01668 6665
0.01669 6665
0.0167 6665
0.01671 6665
0.01672 6665
0.01673 6665
0.01674 6665
0.01675 6665
0.01676 6665
0.01677 6665
0.01678 6665
0.01679 6665
0.0168 6665
0.01681 6665
0.01682 6665
0.01683 6665
0.01684 6665
0.01685 6665
0.01686 6665
0.01687 6665
0.01688 6665
0.01689 6665
0.0169 6665
0.01691 6665
0.01692 6665
0.01693 6665
0.01694 6665
0.01695 6665
0.01696 6665
0.01697 6665
0.01698 6665
0.01699 6665
0.017 6665
0.01701 6665
0.01702 6665
0.01703 6665
0.01704 6665
0.01705 6665
0.01706 6665
0.01707 6665
0.01708 6665
0.01709 6665
0.0171 6665
0.01711 6665
0.01712 6665
0.01713 6665
0.01714 6665
0.01715 6665
0.01716 6665
0.01717 6665
0.01718 6665
0.01719 6665
0.0172 6665
0.01721 6665
0.01722 6665
0.01723 6665
0.01724 6665
0.01725 6665
0.01726 6665
0.01727 6665
0.01728 6665
0.01729 6665
0.0173 6665
0.01731 6665
0.01732 6665
0.01733 6665
0.01734 6665
0.01735 6665
0.01736 6665
0.01737 6665
0.01738 6665
0.01739 6665
0.0174 6665
0.01741 6665
0.01742 6665
0.01743 6665
0.01744 6665
0.01745 6665
0.01746 6665
0.01747 6665
0.01748 6665
0.01749 6665
0.0175 6665
0.01751 6665
0.01752 6665
0.01753 6665
0.01754 6665
0.01755 6665
0.01756 6665
0.01757 6665
0.01758 6665
0.01759 6665
0.0176 6665
0.01761 6665
0.01762 6665
0.01763 6665
0.01764 6665
0.01765 6665
0.01766 6665
0.01767 6665
0.01768 6665
0.01769 6665
0.0177 6665
0.01771 6665
0.01772 6665
0.01773 6665
0.01774 6665
0.01775 6665
0.01776 6665
0.01777 6665
0.01778 6665
0.01779 6665
0.0178 6665
