0.001660 0.093522 57.958000 5871.589000
0.001670 0.093636 58.045000 5871.591000
0.001680 0.093666 58.007000 5871.548000
0.001690 0.093706 58.055000 5871.547000
0.001700 0.093389 58.065000 5871.525000
0.001710 0.093511 57.961000 5871.536000
0.001720 0.093450 58.087000 5871.542000
0.001730 0.093520 58.099000 5871.544000
0.001740 0.093609 58.041000 5871.582000
0.001750 0.093846 58.059000 5871.593000
0.001760 0.093991 58.087000 5871.587000
0.001770 0.094232 58.083000 5871.586000
0.001780 0.094111 58.096000 5871.592000
0.001790 0.093924 58.110000 5871.609000
0.001800 0.093720 58.152000 5871.596000
0.001810 0.093651 58.019000 5871.587000
0.001820 0.093755 57.965000 5871.612000
0.001830 0.093583 57.872000 5871.621000
0.001840 0.093441 57.988000 5871.608000
0.001850 0.093292 58.049000 5871.603000
0.001860 0.093144 58.032000 5871.581000
0.001870 0.093099 57.942000 5871.575000
0.001880 0.093202 58.067000 5871.527000
0.001890 0.093478 58.030000 5871.520000
0.001900 0.093861 57.881000 5871.530000
0.001910 0.094094 57.848000 5871.557000
0.001920 0.094091 57.923000 5871.575000
0.001930 0.094249 57.980000 5871.572000
0.001940 0.094352 57.943000 5871.570000
0.001950 0.094534 57.945000 5871.524000
0.001960 0.094475 57.909000 5871.524000
0.001970 0.094813 57.825000 5871.537000
0.001980 0.094859 57.860000 5871.548000
0.001990 0.094825 57.961000 5871.568000
0.002000 0.094784 58.004000 5871.561000
0.002010 0.094726 57.954000 5871.580000
0.002020 0.094814 57.886000 5871.611000
0.002030 0.095191 58.011000 5871.615000
0.002040 0.095259 57.887000 5871.602000
0.002050 0.095402 58.021000 5871.598000
0.002060 0.095266 58.024000 5871.587000
0.002070 0.095391 58.227000 5871.587000
0.002080 0.095324 58.259000 5871.592000
0.002090 0.095182 58.368000 5871.594000
0.002100 0.094960 58.524000 5871.603000
0.002110 0.094887 58.451000 5871.599000
0.002120 0.094823 58.476000 5871.569000
0.002130 0.094687 58.439000 5871.522000
0.002140 0.094689 58.586000 5871.502000
0.002150 0.094555 58.575000 5871.502000
0.002160 0.094397 58.613000 5871.517000
0.002170 0.094672 58.616000 5871.492000
0.002180 0.094611 58.594000 5871.480000
0.002190 0.094392 58.590000 5871.458000
0.002200 0.094538 58.634000 5871.466000
0.002210 0.094674 58.585000 5871.438000
0.002220 0.094824 58.735000 5871.425000
0.002230 0.094865 58.778000 5871.398000
0.002240 0.094797 58.907000 5871.397000
0.002250 0.094529 58.899000 5871.399000
0.002260 0.094624 58.943000 5871.402000
0.002270 0.094428 59.000000 5871.405000
0.002280 0.094416 58.876000 5871.418000
0.002290 0.094299 58.921000 5871.446000
0.002300 0.094258 58.812000 5871.449000
0.002310 0.094352 58.684000 5871.426000
0.002320 0.094415 58.586000 5871.432000
0.002330 0.094396 58.596000 5871.428000
0.002340 0.094451 58.506000 5871.435000
0.002350 0.094373 58.595000 5871.436000
0.002360 0.094274 58.559000 5871.424000
0.002370 0.094621 58.603000 5871.411000
0.002380 0.094776 58.652000 5871.407000
0.002390 0.094734 58.670000 5871.433000
0.002400 0.094650 58.601000 5871.431000
0.002410 0.094652 58.611000 5871.403000
0.002420 0.094790 58.654000 5871.398000
0.002430 0.094692 58.630000 5871.392000
0.002440 0.094694 58.609000 5871.400000
0.002450 0.094597 58.517000 5871.387000
0.002460 0.094740 58.518000 5871.390000
0.002470 0.094826 58.403000 5871.400000
0.002480 0.094625 58.466000 5871.413000
0.002490 0.094642 58.308000 5871.386000
0.002500 0.094595 58.287000 5871.362000
0.002510 0.094853 58.277000 5871.370000
0.002520 0.094758 58.248000 5871.359000
0.002530 0.094725 58.299000 5871.349000
0.002540 0.094809 58.268000 5871.321000
0.002550 0.094756 58.211000 5871.293000
0.002560 0.094461 58.365000 5871.284000
0.002570 0.094692 58.544000 5871.285000
0.002580 0.094775 58.608000 5871.300000
0.002590 0.094870 58.515000 5871.322000
0.002600 0.094818 58.448000 5871.295000
0.002610 0.094753 58.373000 5871.291000
0.002620 0.094953 58.391000 5871.306000
0.002630 0.095092 58.415000 5871.276000
0.002640 0.095092 58.503000 5871.287000
0.002650 0.095106 58.575000 5871.273000
0.002660 0.095113 58.368000 5871.254000
0.002670 0.094990 58.388000 5871.227000
0.002680 0.095068 58.452000 5871.221000
0.002690 0.095068 58.513000 5871.216000
0.002700 0.095056 58.482000 5871.219000
0.002710 0.095114 58.547000 5871.197000
0.002720 0.095343 58.506000 5871.197000
0.002730 0.095317 58.384000 5871.187000
0.002740 0.095266 58.282000 5871.144000
0.002750 0.095216 58.342000 5871.131000
0.002760 0.095122 58.375000 5871.131000
0.002770 0.095078 58.287000 5871.098000
0.002780 0.095116 58.248000 5871.092000
0.002790 0.095104 58.316000 5871.058000
0.002800 0.095191 58.293000 5871.067000
0.002810 0.095289 58.431000 5871.070000
0.002820 0.095227 58.394000 5871.093000
0.002830 0.095221 58.330000 5871.091000
0.002840 0.095136 58.248000 5871.066000
0.002850 0.095154 58.115000 5871.086000
0.002860 0.095239 58.179000 5871.085000
0.002870 0.095275 58.066000 5871.071000
0.002880 0.095233 57.918000 5871.029000
0.002890 0.095191 57.852000 5871.003000
0.002900 0.095161 57.802000 5870.985000
0.002910 0.095131 57.750000 5870.982000
0.002920 0.095108 57.689000 5870.971000
0.002930 0.095214 57.695000 5870.981000
0.002940 0.095102 57.680000 5870.971000
0.002950 0.095050 57.683000 5870.984000
0.002960 0.094998 57.673000 5870.986000
0.002970 0.095033 57.769000 5870.987000
0.002980 0.094970 57.833000 5870.977000
0.002990 0.095058 57.868000 5870.960000
0.003000 0.095075 58.055000 5870.971000
0.003010 0.095064 58.087000 5870.937000
0.003020 0.095248 58.026000 5870.946000
0.003030 0.095214 58.112000 5870.943000
0.003040 0.095117 58.081000 5870.935000
0.003050 0.095049 58.044000 5870.958000
0.003060 0.095151 57.843000 5870.949000
0.003070 0.095371 57.878000 5870.927000
0.003080 0.095376 58.061000 5870.940000
0.003090 0.095443 58.014000 5870.936000
0.003100 0.095447 58.043000 5870.936000
0.003110 0.095519 58.192000 5870.907000
0.003120 0.095573 58.043000 5870.896000
0.003130 0.095793 58.050000 5870.914000
0.003140 0.095940 57.942000 5870.900000
0.003150 0.095910 57.925000 5870.896000
0.003160 0.095810 57.921000 5870.853000
0.003170 0.095922 57.958000 5870.836000
0.003180 0.095827 57.943000 5870.810000
0.003190 0.095695 57.757000 5870.803000
0.003200 0.095796 57.908000 5870.809000
0.003210 0.095724 57.814000 5870.784000
0.003220 0.095637 57.901000 5870.771000
0.003230 0.096096 57.997000 5870.764000
0.003240 0.096019 57.991000 5870.759000
0.003250 0.095936 58.000000 5870.746000
0.003260 0.096003 57.988000 5870.741000
0.003270 0.095879 57.982000 5870.726000
0.003280 0.095866 58.009000 5870.683000
0.003290 0.095911 57.974000 5870.695000
0.003300 0.095815 57.911000 5870.676000
0.003310 0.095902 58.063000 5870.672000
0.003320 0.095973 57.966000 5870.689000
0.003330 0.096017 58.077000 5870.655000
0.003340 0.096155 58.077000 5870.669000
0.003350 0.096048 58.074000 5870.662000
0.003360 0.095886 58.177000 5870.671000
0.003370 0.096238 58.325000 5870.674000
0.003380 0.096286 58.435000 5870.664000
0.003390 0.096278 58.441000 5870.624000
0.003400 0.096199 58.373000 5870.606000
0.003410 0.096028 58.441000 5870.615000
0.003420 0.095930 58.490000 5870.611000
0.003430 0.095917 58.431000 5870.639000
0.003440 0.096046 58.422000 5870.607000
0.003450 0.096028 58.389000 5870.615000
0.003460 0.095966 58.376000 5870.620000
0.003470 0.096014 58.285000 5870.634000
0.003480 0.096106 58.388000 5870.605000
0.003490 0.095964 58.357000 5870.601000
0.003500 0.095843 58.392000 5870.595000
0.003510 0.095817 58.244000 5870.591000
0.003520 0.095702 58.216000 5870.571000
0.003530 0.095808 58.237000 5870.560000
0.003540 0.095802 58.211000 5870.561000
0.003550 0.095771 58.238000 5870.560000
0.003560 0.095774 58.224000 5870.592000
0.003570 0.095700 58.129000 5870.593000
0.003580 0.095631 58.239000 5870.577000
0.003590 0.095519 58.348000 5870.588000
0.003600 0.095421 58.254000 5870.595000
0.003610 0.095641 58.174000 5870.576000
0.003620 0.095611 58.239000 5870.566000
0.003630 0.095577 58.212000 5870.567000
0.003640 0.095676 58.231000 5870.528000
0.003650 0.095859 58.242000 5870.535000
0.003660 0.095952 58.381000 5870.529000
0.003670 0.095771 58.345000 5870.540000
0.003680 0.095633 58.313000 5870.536000
0.003690 0.095594 58.309000 5870.494000
0.003700 0.095542 58.391000 5870.471000
0.003710 0.095573 58.438000 5870.462000
0.003720 0.095605 58.420000 5870.454000
0.003730 0.095539 58.354000 5870.453000
0.003740 0.095584 58.269000 5870.454000
0.003750 0.095583 58.291000 5870.465000
0.003760 0.095587 58.321000 5870.468000
0.003770 0.095668 58.155000 5870.431000
0.003780 0.095717 58.179000 5870.428000
0.003790 0.095652 58.122000 5870.389000
0.003800 0.095733 58.034000 5870.359000
0.003810 0.095808 58.068000 5870.371000
0.003820 0.095925 57.984000 5870.357000
0.003830 0.095941 57.974000 5870.341000
0.003840 0.095898 58.128000 5870.331000
0.003850 0.096045 58.154000 5870.311000
0.003860 0.096217 58.049000 5870.321000
0.003870 0.096219 58.171000 5870.306000
0.003880 0.096266 58.133000 5870.302000
0.003890 0.096263 58.001000 5870.306000
0.003900 0.096225 58.112000 5870.296000
0.003910 0.096302 58.247000 5870.291000
0.003920 0.096361 58.101000 5870.303000
0.003930 0.096353 58.254000 5870.285000
0.003940 0.096574 58.242000 5870.281000
0.003950 0.096545 58.142000 5870.295000
0.003960 0.096572 58.006000 5870.294000
0.003970 0.096494 58.160000 5870.292000
0.003980 0.096334 58.180000 5870.310000
0.003990 0.096275 58.448000 5870.328000
0.004000 0.096182 58.456000 5870.323000
0.004010 0.096132 58.454000 5870.301000
0.004020 0.096181 58.544000 5870.276000
0.004030 0.096144 58.561000 5870.253000
0.004040 0.096116 58.622000 5870.245000
0.004050 0.096152 58.740000 5870.234000
0.004060 0.096248 58.714000 5870.218000
0.004070 0.096313 58.749000 5870.215000
0.004080 0.096294 58.660000 5870.233000
0.004090 0.096160 58.666000 5870.238000
0.004100 0.096052 58.797000 5870.262000
0.004110 0.095991 58.757000 5870.231000
0.004120 0.095917 58.647000 5870.213000
0.004130 0.095857 58.672000 5870.219000
0.004140 0.095826 58.508000 5870.233000
0.004150 0.095724 58.552000 5870.213000
0.004160 0.095707 58.658000 5870.202000
0.004170 0.095668 58.535000 5870.217000
0.004180 0.095721 58.485000 5870.198000
0.004190 0.095794 58.515000 5870.197000
0.004200 0.095673 58.616000 5870.201000
0.004210 0.095725 58.578000 5870.196000
0.004220 0.095748 58.524000 5870.203000
0.004230 0.095706 58.714000 5870.189000
0.004240 0.095795 58.740000 5870.182000
0.004250 0.095700 58.610000 5870.167000
0.004260 0.095690 58.743000 5870.141000
0.004270 0.095746 58.703000 5870.160000
0.004280 0.095757 58.702000 5870.161000
0.004290 0.095719 58.775000 5870.174000
0.004300 0.095738 58.652000 5870.147000
0.004310 0.095709 58.695000 5870.152000
0.004320 0.095740 58.661000 5870.144000
0.004330 0.095902 58.711000 5870.146000
0.004340 0.095932 58.680000 5870.135000
0.004350 0.096062 58.663000 5870.120000
0.004360 0.096116 58.771000 5870.098000
0.004370 0.096106 58.679000 5870.070000
0.004380 0.096317 58.794000 5870.037000
0.004390 0.096436 58.591000 5870.027000
0.004400 0.096320 58.681000 5870.025000
0.004410 0.096258 58.801000 5870.029000
0.004420 0.096256 58.781000 5870.012000
0.004430 0.096140 58.823000 5869.992000
0.004440 0.096115 58.959000 5869.953000
0.004450 0.096186 58.882000 5869.915000
0.004460 0.096219 58.663000 5869.896000
0.004470 0.096190 58.717000 5869.893000
0.004480 0.096257 58.616000 5869.869000
0.004490 0.096274 58.622000 5869.861000
0.004500 0.096145 58.649000 5869.841000
0.004510 0.096023 58.670000 5869.843000
0.004520 0.096018 58.610000 5869.815000
0.004530 0.095997 58.642000 5869.807000
0.004540 0.095923 58.646000 5869.807000
0.004550 0.095932 58.738000 5869.790000
0.004560 0.096033 58.707000 5869.752000
0.004570 0.096058 58.566000 5869.728000
0.004580 0.095969 58.643000 5869.719000
0.004590 0.096032 58.517000 5869.687000
0.004600 0.095958 58.629000 5869.666000
0.004610 0.095889 58.520000 5869.664000
0.004620 0.095996 58.562000 5869.676000
0.004630 0.096155 58.647000 5869.638000
0.004640 0.096202 58.683000 5869.601000
0.004650 0.096229 58.499000 5869.571000
0.004660 0.096231 58.583000 5869.585000
0.004670 0.096206 58.542000 5869.569000
0.004680 0.096189 58.571000 5869.566000
0.004690 0.096191 58.576000 5869.560000
0.004700 0.096071 58.533000 5869.556000
0.004710 0.096043 58.504000 5869.543000
0.004720 0.096195 58.525000 5869.531000
0.004730 0.096146 58.454000 5869.524000
0.004740 0.096045 58.418000 5869.504000
0.004750 0.096062 58.269000 5869.479000
0.004760 0.096161 58.377000 5869.477000
0.004770 0.096210 58.366000 5869.450000
0.004780 0.096183 58.296000 5869.440000
0.004790 0.096188 58.281000 5869.431000
0.004800 0.096182 58.328000 5869.400000
0.004810 0.096191 58.335000 5869.347000
0.004820 0.096203 58.333000 5869.351000
0.004830 0.096183 58.469000 5869.342000
0.004840 0.096117 58.545000 5869.349000
0.004850 0.096172 58.440000 5869.359000
0.004860 0.096198 58.352000 5869.372000
0.004870 0.096204 58.452000 5869.360000
0.004880 0.096148 58.424000 5869.344000
0.004890 0.096168 58.494000 5869.325000
0.004900 0.096197 58.412000 5869.327000
0.004910 0.096255 58.468000 5869.319000
0.004920 0.096320 58.441000 5869.318000
0.004930 0.096268 58.544000 5869.266000
0.004940 0.096189 58.497000 5869.257000
0.004950 0.096261 58.641000 5869.229000
0.004960 0.096255 58.621000 5869.221000
0.004970 0.096270 58.655000 5869.235000
0.004980 0.096313 58.693000 5869.204000
0.004990 0.096335 58.577000 5869.208000
0.005000 0.096333 58.680000 5869.190000
0.005010 0.096310 58.617000 5869.166000
0.005020 0.096277 58.680000 5869.148000
0.005030 0.096206 58.533000 5869.140000
0.005040 0.096221 58.542000 5869.124000
0.005050 0.096281 58.589000 5869.114000
0.005060 0.096347 58.709000 5869.102000
0.005070 0.096263 58.750000 5869.089000
0.005080 0.096196 58.852000 5869.068000
0.005090 0.096177 58.938000 5869.056000
0.005100 0.096178 58.965000 5869.066000
0.005110 0.096186 58.796000 5869.051000
0.005120 0.096350 58.712000 5869.022000
0.005130 0.096358 58.631000 5868.983000
0.005140 0.096298 58.554000 5868.954000
0.005150 0.096280 58.523000 5868.918000
0.005160 0.096388 58.448000 5868.912000
0.005170 0.096406 58.428000 5868.893000
0.005180 0.096474 58.516000 5868.875000
0.005190 0.096445 58.428000 5868.848000
0.005200 0.096462 58.486000 5868.815000
0.005210 0.096586 58.576000 5868.789000
0.005220 0.096464 58.437000 5868.782000
0.005230 0.096647 58.585000 5868.775000
0.005240 0.096555 58.556000 5868.753000
0.005250 0.096493 58.447000 5868.768000
0.005260 0.096467 58.400000 5868.745000
0.005270 0.096416 58.354000 5868.729000
0.005280 0.096400 58.310000 5868.721000
0.005290 0.096539 58.245000 5868.731000
0.005300 0.096487 58.334000 5868.719000
0.005310 0.096481 58.363000 5868.708000
0.005320 0.096456 58.303000 5868.671000
0.005330 0.096408 58.349000 5868.661000
0.005340 0.096461 58.490000 5868.629000
0.005350 0.096553 58.503000 5868.617000
0.005360 0.096747 58.492000 5868.571000
0.005370 0.096738 58.593000 5868.590000
0.005380 0.096683 58.644000 5868.584000
0.005390 0.096610 58.546000 5868.547000
0.005400 0.096546 58.651000 5868.536000
0.005410 0.096541 58.652000 5868.526000
0.005420 0.096513 58.449000 5868.527000
0.005430 0.096488 58.341000 5868.513000
0.005440 0.096501 58.388000 5868.492000
0.005450 0.096499 58.409000 5868.487000
0.005460 0.096468 58.462000 5868.456000
0.005470 0.096431 58.577000 5868.430000
0.005480 0.096467 58.352000 5868.447000
0.005490 0.096417 58.388000 5868.446000
0.005500 0.096560 58.456000 5868.473000
0.005510 0.096626 58.508000 5868.489000
0.005520 0.096711 58.533000 5868.476000
0.005530 0.096837 58.581000 5868.465000
0.005540 0.096921 58.462000 5868.432000
0.005550 0.096906 58.361000 5868.404000
0.005560 0.096915 58.453000 5868.400000
0.005570 0.096909 58.448000 5868.385000
0.005580 0.096850 58.376000 5868.377000
0.005590 0.096841 58.360000 5868.350000
0.005600 0.096764 58.260000 5868.294000
0.005610 0.096795 58.380000 5868.268000
0.005620 0.096672 58.361000 5868.257000
0.005630 0.096743 58.300000 5868.269000
0.005640 0.096832 58.326000 5868.274000
0.005650 0.096707 58.256000 5868.264000
0.005660 0.096668 58.327000 5868.257000
0.005670 0.096610 58.385000 5868.233000
0.005680 0.096605 58.299000 5868.198000
0.005690 0.096578 58.315000 5868.223000
0.005700 0.096508 58.246000 5868.213000
0.005710 0.096482 58.338000 5868.188000
0.005720 0.096534 58.325000 5868.194000
0.005730 0.096523 58.542000 5868.171000
0.005740 0.096641 58.433000 5868.167000
0.005750 0.096747 58.427000 5868.162000
0.005760 0.096834 58.352000 5868.159000
0.005770 0.096888 58.361000 5868.133000
0.005780 0.096879 58.399000 5868.112000
0.005790 0.096871 58.514000 5868.124000
0.005800 0.096811 58.723000 5868.107000
0.005810 0.096823 58.816000 5868.063000
0.005820 0.096826 58.801000 5868.056000
0.005830 0.096862 58.779000 5868.021000
0.005840 0.096865 58.769000 5867.988000
0.005850 0.096933 58.728000 5867.987000
0.005860 0.096969 58.649000 5867.945000
0.005870 0.097033 58.871000 5867.922000
0.005880 0.096989 58.919000 5867.918000
0.005890 0.096986 58.816000 5867.920000
0.005900 0.097021 58.744000 5867.896000
0.005910 0.096954 58.694000 5867.870000
0.005920 0.096971 58.687000 5867.857000
0.005930 0.097012 58.706000 5867.824000
0.005940 0.097120 58.583000 5867.823000
0.005950 0.097323 58.673000 5867.800000
0.005960 0.097435 58.613000 5867.779000
0.005970 0.097426 58.763000 5867.754000
0.005980 0.097379 58.757000 5867.726000
0.005990 0.097401 58.801000 5867.715000
0.006000 0.097426 58.822000 5867.689000
0.006010 0.097425 58.804000 5867.675000
0.006020 0.097387 58.875000 5867.655000
0.006030 0.097358 58.964000 5867.620000
0.006040 0.097328 58.983000 5867.604000
0.006050 0.097319 58.951000 5867.576000
0.006060 0.097313 58.949000 5867.564000
0.006070 0.097352 58.812000 5867.546000
0.006080 0.097300 58.759000 5867.543000
0.006090 0.097311 58.705000 5867.528000
0.006100 0.097358 58.742000 5867.553000
0.006110 0.097417 58.855000 5867.507000
0.006120 0.097411 58.835000 5867.484000
0.006130 0.097435 58.800000 5867.452000
0.006140 0.097488 58.722000 5867.438000
0.006150 0.097574 58.793000 5867.425000
0.006160 0.097629 58.818000 5867.428000
0.006170 0.097687 58.786000 5867.427000
0.006180 0.097694 58.824000 5867.405000
0.006190 0.097615 58.821000 5867.386000
0.006200 0.097608 58.825000 5867.390000
0.006210 0.097640 58.832000 5867.350000
0.006220 0.097611 58.818000 5867.321000
0.006230 0.097624 58.799000 5867.322000
0.006240 0.097537 58.814000 5867.289000
0.006250 0.097506 58.929000 5867.263000
0.006260 0.097593 58.804000 5867.219000
0.006270 0.097716 58.670000 5867.204000
0.006280 0.097721 58.652000 5867.191000
0.006290 0.097634 58.558000 5867.187000
0.006300 0.097622 58.493000 5867.150000
0.006310 0.097604 58.579000 5867.139000
0.006320 0.097631 58.759000 5867.138000
0.006330 0.097624 58.947000 5867.121000
0.006340 0.097694 58.967000 5867.103000
0.006350 0.097715 58.978000 5867.101000
0.006360 0.097732 58.975000 5867.090000
0.006370 0.097718 58.815000 5867.072000
0.006380 0.097724 58.883000 5867.065000
0.006390 0.097769 58.797000 5867.065000
0.006400 0.097873 58.850000 5867.043000
0.006410 0.097920 58.777000 5867.005000
0.006420 0.098067 58.730000 5866.995000
0.006430 0.098044 58.816000 5866.997000
0.006440 0.098099 58.736000 5866.962000
0.006450 0.098067 58.780000 5866.939000
0.006460 0.097974 58.930000 5866.932000
0.006470 0.097981 58.871000 5866.941000
0.006480 0.097944 58.851000 5866.921000
0.006490 0.097975 58.834000 5866.903000
0.006500 0.097949 58.585000 5866.868000
0.006510 0.097932 58.496000 5866.846000
0.006520 0.097858 58.516000 5866.836000
0.006530 0.097857 58.484000 5866.813000
0.006540 0.097914 58.356000 5866.781000
0.006550 0.097989 58.324000 5866.758000
0.006560 0.098037 58.356000 5866.732000
0.006570 0.098067 58.267000 5866.705000
0.006580 0.098145 58.346000 5866.704000
0.006590 0.098245 58.453000 5866.665000
0.006600 0.098285 58.414000 5866.650000
0.006610 0.098238 58.453000 5866.620000
0.006620 0.098234 58.490000 5866.602000
0.006630 0.098156 58.587000 5866.585000
0.006640 0.098076 58.566000 5866.557000
0.006650 0.098059 58.664000 5866.534000
