0.001260 90.660000 0.154434
0.001270 90.646000 0.154540
0.001280 90.636000 0.154491
0.001290 90.634000 0.154473
0.001300 90.622000 0.154358
0.001310 90.607000 0.154220
0.001320 90.592000 0.154105
0.001330 90.567000 0.154022
0.001340 90.558000 0.153804
0.001350 90.528000 0.153753
0.001360 90.516000 0.153514
0.001370 90.508000 0.153323
0.001380 90.509000 0.153159
0.001390 90.485000 0.153154
0.001400 90.474000 0.153267
0.001410 90.482000 0.153113
0.001420 90.483000 0.152989
0.001430 90.464000 0.152940
0.001440 90.461000 0.153050
0.001450 90.447000 0.153033
0.001460 90.436000 0.152958
0.001470 90.420000 0.152912
0.001480 90.430000 0.152862
0.001490 90.430000 0.152887
0.001500 90.412000 0.152873
0.001510 90.403000 0.152772
0.001520 90.379000 0.152585
0.001530 90.373000 0.152315
0.001540 90.348000 0.152359
0.001550 90.336000 0.152420
0.001560 90.313000 0.152418
0.001570 90.305000 0.152344
0.001580 90.286000 0.152242
0.001590 90.276000 0.152185
0.001600 90.269000 0.152070
0.001610 90.260000 0.151872
0.001620 90.243000 0.151849
0.001630 90.235000 0.151738
0.001640 90.224000 0.151707
0.001650 90.218000 0.151597
0.001660 90.201000 0.151503
0.001670 90.188000 0.151470
0.001680 90.173000 0.151432
0.001690 90.171000 0.151433
0.001700 90.159000 0.151498
0.001710 90.148000 0.151470
0.001720 90.137000 0.151536
0.001730 90.132000 0.151409
0.001740 90.123000 0.151445
0.001750 90.107000 0.151335
0.001760 90.092000 0.151337
0.001770 90.075000 0.151333
0.001780 90.066000 0.151217
0.001790 90.050000 0.151203
0.001800 90.039000 0.151272
0.001810 90.052000 0.151316
0.001820 90.037000 0.151307
0.001830 90.026000 0.151302
0.001840 90.005000 0.151280
0.001850 90.003000 0.151188
0.001860 89.981000 0.151238
0.001870 89.966000 0.151231
0.001880 89.956000 0.151236
0.001890 89.937000 0.151283
0.001900 89.918000 0.151311
0.001910 89.913000 0.151282
0.001920 89.902000 0.151212
0.001930 89.902000 0.151158
0.001940 89.894000 0.151194
0.001950 89.883000 0.151129
0.001960 89.874000 0.151076
0.001970 89.864000 0.150945
0.001980 89.841000 0.150963
0.001990 89.831000 0.150758
0.002000 89.822000 0.150740
0.002010 89.800000 0.150704
0.002020 89.802000 0.150717
0.002030 89.795000 0.150810
0.002040 89.775000 0.150767
0.002050 89.763000 0.150781
0.002060 89.747000 0.150817
0.002070 89.733000 0.150948
0.002080 89.724000 0.150870
0.002090 89.715000 0.150829
0.002100 89.711000 0.150895
0.002110 89.691000 0.151033
0.002120 89.683000 0.151034
0.002130 89.673000 0.150945
0.002140 89.666000 0.150939
0.002150 89.658000 0.150927
0.002160 89.643000 0.150811
0.002170 89.633000 0.150835
0.002180 89.630000 0.150756
0.002190 89.626000 0.150695
0.002200 89.628000 0.150656
0.002210 89.618000 0.150564
0.002220 89.614000 0.150476
0.002230 89.605000 0.150434
0.002240 89.605000 0.150422
0.002250 89.597000 0.150569
0.002260 89.583000 0.150508
0.002270 89.577000 0.150459
0.002280 89.555000 0.150491
0.002290 89.555000 0.150464
0.002300 89.540000 0.150458
0.002310 89.529000 0.150501
0.002320 89.511000 0.150469
0.002330 89.495000 0.150407
0.002340 89.485000 0.150394
0.002350 89.480000 0.150290
0.002360 89.464000 0.150364
0.002370 89.456000 0.150354
0.002380 89.452000 0.150359
0.002390 89.457000 0.150360
0.002400 89.449000 0.150420
0.002410 89.439000 0.150449
0.002420 89.424000 0.150452
0.002430 89.414000 0.150464
0.002440 89.414000 0.150458
0.002450 89.398000 0.150364
0.002460 89.378000 0.150347
0.002470 89.360000 0.150277
0.002480 89.358000 0.150295
0.002490 89.342000 0.150281
0.002500 89.323000 0.150300
0.002510 89.307000 0.150301
0.002520 89.299000 0.150278
0.002530 89.292000 0.150243
0.002540 89.276000 0.150206
0.002550 89.272000 0.150065
0.002560 89.255000 0.150015
0.002570 89.247000 0.149994
0.002580 89.240000 0.150021
0.002590 89.232000 0.150044
0.002600 89.213000 0.149981
0.002610 89.211000 0.149970
0.002620 89.209000 0.149929
0.002630 89.203000 0.149955
0.002640 89.195000 0.149924
0.002650 89.184000 0.149884
0.002660 89.169000 0.149839
0.002670 89.158000 0.149769
0.002680 89.142000 0.149770
0.002690 89.139000 0.149720
0.002700 89.134000 0.149687
0.002710 89.131000 0.149638
0.002720 89.120000 0.149641
0.002730 89.122000 0.149583
0.002740 89.107000 0.149553
0.002750 89.106000 0.149446
0.002760 89.097000 0.149443
0.002770 89.084000 0.149361
0.002780 89.075000 0.149359
0.002790 89.070000 0.149334
0.002800 89.054000 0.149304
0.002810 89.058000 0.149208
0.002820 89.044000 0.149206
0.002830 89.036000 0.149147
0.002840 89.031000 0.149091
0.002850 89.023000 0.149149
0.002860 89.010000 0.149247
0.002870 89.006000 0.149283
0.002880 88.996000 0.149316
0.002890 88.998000 0.149198
0.002900 88.999000 0.149173
0.002910 88.993000 0.149256
0.002920 88.988000 0.149271
0.002930 88.981000 0.149182
0.002940 88.977000 0.149153
0.002950 88.978000 0.149189
0.002960 88.964000 0.149287
0.002970 88.962000 0.149356
0.002980 88.949000 0.149391
0.002990 88.955000 0.149428
0.003000 88.945000 0.149436
0.003010 88.947000 0.149360
0.003020 88.945000 0.149343
0.003030 88.928000 0.149331
0.003040 88.914000 0.149248
0.003050 88.915000 0.149177
0.003060 88.910000 0.149093
0.003070 88.905000 0.149050
0.003080 88.896000 0.149072
0.003090 88.888000 0.149118
0.003100 88.883000 0.149201
0.003110 88.880000 0.149149
0.003120 88.872000 0.149084
0.003130 88.863000 0.149062
0.003140 88.859000 0.149075
0.003150 88.841000 0.149122
0.003160 88.826000 0.149234
0.003170 88.821000 0.149326
0.003180 88.798000 0.149385
0.003190 88.789000 0.149321
0.003200 88.779000 0.149418
0.003210 88.763000 0.149359
0.003220 88.756000 0.149400
0.003230 88.754000 0.149390
0.003240 88.742000 0.149335
0.003250 88.733000 0.149311
0.003260 88.727000 0.149304
0.003270 88.719000 0.149259
0.003280 88.710000 0.149195
0.003290 88.694000 0.149126
0.003300 88.695000 0.149014
0.003310 88.690000 0.149043
0.003320 88.669000 0.149054
0.003330 88.657000 0.149099
0.003340 88.647000 0.149091
0.003350 88.642000 0.149041
0.003360 88.647000 0.149013
0.003370 88.628000 0.148932
0.003380 88.618000 0.148838
0.003390 88.604000 0.148793
0.003400 88.602000 0.148754
0.003410 88.593000 0.148760
0.003420 88.588000 0.148725
0.003430 88.574000 0.148656
0.003440 88.563000 0.148628
0.003450 88.547000 0.148637
0.003460 88.544000 0.148748
0.003470 88.538000 0.148733
0.003480 88.529000 0.148773
0.003490 88.520000 0.148792
0.003500 88.498000 0.148784
0.003510 88.496000 0.148840
0.003520 88.484000 0.148802
0.003530 88.476000 0.148860
0.003540 88.467000 0.148884
0.003550 88.474000 0.148888
0.003560 88.460000 0.148816
0.003570 88.447000 0.148860
0.003580 88.446000 0.148840
0.003590 88.438000 0.148769
0.003600 88.437000 0.148749
0.003610 88.440000 0.148731
0.003620 88.428000 0.148732
0.003630 88.428000 0.148760
0.003640 88.407000 0.148760
0.003650 88.408000 0.148765
0.003660 88.394000 0.148716
0.003670 88.393000 0.148686
0.003680 88.391000 0.148620
0.003690 88.375000 0.148597
0.003700 88.381000 0.148653
0.003710 88.361000 0.148664
0.003720 88.366000 0.148626
0.003730 88.347000 0.148639
0.003740 88.331000 0.148674
0.003750 88.328000 0.148673
0.003760 88.316000 0.148673
0.003770 88.296000 0.148649
0.003780 88.290000 0.148676
0.003790 88.287000 0.148685
0.003800 88.281000 0.148711
0.003810 88.265000 0.148707
0.003820 88.269000 0.148693
0.003830 88.260000 0.148721
0.003840 88.250000 0.148712
0.003850 88.251000 0.148660
0.003860 88.248000 0.148665
0.003870 88.237000 0.148706
0.003880 88.220000 0.148682
0.003890 88.220000 0.148600
0.003900 88.207000 0.148616
0.003910 88.188000 0.148615
0.003920 88.184000 0.148589
0.003930 88.171000 0.148541
0.003940 88.153000 0.148504
0.003950 88.150000 0.148559
0.003960 88.140000 0.148549
0.003970 88.141000 0.148630
0.003980 88.148000 0.148609
0.003990 88.136000 0.148626
0.004000 88.133000 0.148652
0.004010 88.136000 0.148632
0.004020 88.123000 0.148710
0.004030 88.117000 0.148708
0.004040 88.111000 0.148703
0.004050 88.091000 0.148690
0.004060 88.091000 0.148685
0.004070 88.088000 0.148654
0.004080 88.082000 0.148651
0.004090 88.075000 0.148661
0.004100 88.066000 0.148721
0.004110 88.066000 0.148764
0.004120 88.052000 0.148784
0.004130 88.043000 0.148844
0.004140 88.030000 0.148824
0.004150 88.027000 0.148757
0.004160 88.028000 0.148692
0.004170 88.010000 0.148703
0.004180 87.999000 0.148593
0.004190 87.983000 0.148615
0.004200 87.974000 0.148598
0.004210 87.970000 0.148569
0.004220 87.960000 0.148526
0.004230 87.943000 0.148574
0.004240 87.937000 0.148609
0.004250 87.931000 0.148602
0.004260 87.931000 0.148619
0.004270 87.919000 0.148551
0.004280 87.920000 0.148504
0.004290 87.919000 0.148475
0.004300 87.905000 0.148423
0.004310 87.896000 0.148434
0.004320 87.885000 0.148434
0.004330 87.881000 0.148428
0.004340 87.873000 0.148391
0.004350 87.867000 0.148470
0.004360 87.864000 0.148467
0.004370 87.857000 0.148463
0.004380 87.842000 0.148478
0.004390 87.830000 0.148476
0.004400 87.833000 0.148483
0.004410 87.809000 0.148431
0.004420 87.790000 0.148399
0.004430 87.773000 0.148410
0.004440 87.769000 0.148418
0.004450 87.757000 0.148422
0.004460 87.758000 0.148414
0.004470 87.745000 0.148440
0.004480 87.736000 0.148473
0.004490 87.725000 0.148506
0.004500 87.712000 0.148530
0.004510 87.711000 0.148506
0.004520 87.701000 0.148469
0.004530 87.697000 0.148504
0.004540 87.691000 0.148476
0.004550 87.691000 0.148429
0.004560 87.692000 0.148409
0.004570 87.674000 0.148410
0.004580 87.664000 0.148364
0.004590 87.660000 0.148358
0.004600 87.653000 0.148349
0.004610 87.645000 0.148353
0.004620 87.638000 0.148379
0.004630 87.636000 0.148357
0.004640 87.632000 0.148321
0.004650 87.621000 0.148303
0.004660 87.616000 0.148277
0.004670 87.602000 0.148241
0.004680 87.588000 0.148296
0.004690 87.557000 0.148308
0.004700 87.552000 0.148292
0.004710 87.546000 0.148295
0.004720 87.538000 0.148217
0.004730 87.541000 0.148184
0.004740 87.527000 0.148141
0.004750 87.519000 0.148159
0.004760 87.513000 0.148133
0.004770 87.508000 0.148180
0.004780 87.495000 0.148204
0.004790 87.477000 0.148192
0.004800 87.469000 0.148156
0.004810 87.464000 0.148172
0.004820 87.459000 0.148192
0.004830 87.458000 0.148166
0.004840 87.444000 0.148145
0.004850 87.427000 0.148146
0.004860 87.421000 0.148159
0.004870 87.411000 0.148212
0.004880 87.391000 0.148228
0.004890 87.374000 0.148273
0.004900 87.368000 0.148278
0.004910 87.370000 0.148315
0.004920 87.355000 0.148331
0.004930 87.345000 0.148291
0.004940 87.335000 0.148303
0.004950 87.329000 0.148347
0.004960 87.319000 0.148338
0.004970 87.304000 0.148363
0.004980 87.306000 0.148344
0.004990 87.307000 0.148320
0.005000 87.300000 0.148344
0.005010 87.290000 0.148291
0.005020 87.289000 0.148306
0.005030 87.280000 0.148327
0.005040 87.265000 0.148348
0.005050 87.252000 0.148362
0.005060 87.231000 0.148414
0.005070 87.242000 0.148451
0.005080 87.220000 0.148430
0.005090 87.202000 0.148494
0.005100 87.187000 0.148480
0.005110 87.172000 0.148490
0.005120 87.170000 0.148499
0.005130 87.168000 0.148512
0.005140 87.162000 0.148473
0.005150 87.145000 0.148421
0.005160 87.135000 0.148400
0.005170 87.123000 0.148351
0.005180 87.116000 0.148313
0.005190 87.109000 0.148297
0.005200 87.111000 0.148257
0.005210 87.101000 0.148217
0.005220 87.095000 0.148195
0.005230 87.075000 0.148186
0.005240 87.067000 0.148172
0.005250 87.066000 0.148152
0.005260 87.063000 0.148185
0.005270 87.049000 0.148180
0.005280 87.046000 0.148209
0.005290 87.027000 0.148184
0.005300 87.021000 0.148220
0.005310 87.006000 0.148225
0.005320 86.993000 0.148209
0.005330 86.980000 0.148226
0.005340 86.987000 0.148245
0.005350 86.970000 0.148266
0.005360 86.946000 0.148242
0.005370 86.952000 0.148279
0.005380 86.944000 0.148324
0.005390 86.930000 0.148356
0.005400 86.931000 0.148376
0.005410 86.923000 0.148341
0.005420 86.918000 0.148352
0.005430 86.921000 0.148351
0.005440 86.911000 0.148291
0.005450 86.906000 0.148308
0.005460 86.909000 0.148292
0.005470 86.894000 0.148261
0.005480 86.870000 0.148248
0.005490 86.860000 0.148254
0.005500 86.853000 0.148237
0.005510 86.836000 0.148226
0.005520 86.837000 0.148193
0.005530 86.838000 0.148225
0.005540 86.826000 0.148276
0.005550 86.810000 0.148311
0.005560 86.812000 0.148324
0.005570 86.799000 0.148288
0.005580 86.797000 0.148228
0.005590 86.788000 0.148182
0.005600 86.790000 0.148150
0.005610 86.771000 0.148133
0.005620 86.745000 0.148095
0.005630 86.734000 0.148100
0.005640 86.722000 0.148098
0.005650 86.721000 0.148101
0.005660 86.715000 0.148125
0.005670 86.683000 0.148140
0.005680 86.674000 0.148111
0.005690 86.680000 0.148123
0.005700 86.690000 0.148135
0.005710 86.678000 0.148145
0.005720 86.664000 0.148134
0.005730 86.660000 0.148112
0.005740 86.658000 0.148085
0.005750 86.652000 0.148115
0.005760 86.646000 0.148160
0.005770 86.639000 0.148160
0.005780 86.623000 0.148140
0.005790 86.611000 0.148200
0.005800 86.614000 0.148239
0.005810 86.614000 0.148192
0.005820 86.607000 0.148171
0.005830 86.597000 0.148147
0.005840 86.585000 0.148131
0.005850 86.582000 0.148090
0.005860 86.584000 0.148067
0.005870 86.585000 0.148051
0.005880 86.583000 0.148000
0.005890 86.580000 0.147988
0.005900 86.579000 0.147965
0.005910 86.564000 0.147953
0.005920 86.574000 0.147919
0.005930 86.556000 0.147912
0.005940 86.532000 0.147903
0.005950 86.533000 0.147888
0.005960 86.512000 0.147881
0.005970 86.505000 0.147850
0.005980 86.500000 0.147841
0.005990 86.501000 0.147793
0.006000 86.500000 0.147781
0.006010 86.494000 0.147778
0.006020 86.491000 0.147764
0.006030 86.474000 0.147746
0.006040 86.458000 0.147690
0.006050 86.442000 0.147683
0.006060 86.438000 0.147686
0.006070 86.430000 0.147672
0.006080 86.435000 0.147602
0.006090 86.430000 0.147613
0.006100 86.425000 0.147569
0.006110 86.411000 0.147527
0.006120 86.414000 0.147553
0.006130 86.399000 0.147563
0.006140 86.400000 0.147554
0.006150 86.392000 0.147554
0.006160 86.406000 0.147596
0.006170 86.396000 0.147563
0.006180 86.384000 0.147558
0.006190 86.381000 0.147545
0.006200 86.373000 0.147538
0.006210 86.361000 0.147567
0.006220 86.356000 0.147536
0.006230 86.343000 0.147500
0.006240 86.337000 0.147496
0.006250 86.321000 0.147474
0.006260 86.311000 0.147445
0.006270 86.300000 0.147454
0.006280 86.298000 0.147465
0.006290 86.292000 0.147455
0.006300 86.283000 0.147422
0.006310 86.281000 0.147441
0.006320 86.284000 0.147421
0.006330 86.283000 0.147429
0.006340 86.287000 0.147460
0.006350 86.274000 0.147461
0.006360 86.272000 0.147484
0.006370 86.266000 0.147494
0.006380 86.258000 0.147506
0.006390 86.259000 0.147514
0.006400 86.256000 0.147520
0.006410 86.240000 0.147515
0.006420 86.224000 0.147526
0.006430 86.217000 0.147506
0.006440 86.211000 0.147488
0.006450 86.205000 0.147469
0.006460 86.185000 0.147433
0.006470 86.181000 0.147436
0.006480 86.169000 0.147393
0.006490 86.170000 0.147411
0.006500 86.172000 0.147371
0.006510 86.160000 0.147354
0.006520 86.157000 0.147315
0.006530 86.159000 0.147327
0.006540 86.157000 0.147333
0.006550 86.154000 0.147326
0.006560 86.145000 0.147335
0.006570 86.142000 0.147322
0.006580 86.137000 0.147307
0.006590 86.127000 0.147282
0.006600 86.126000 0.147279
0.006610 86.122000 0.147263
0.006620 86.123000 0.147276
0.006630 86.108000 0.147290
0.006640 86.096000 0.147255
0.006650 86.084000 0.147234
0.006660 86.076000 0.147242
0.006670 86.069000 0.147218
0.006680 86.067000 0.147203
0.006690 86.073000 0.147190
0.006700 86.056000 0.147205
0.006710 86.042000 0.147201
0.006720 86.031000 0.147203
0.006730 86.029000 0.147234
0.006740 86.017000 0.147244
0.006750 86.019000 0.147267
0.006760 86.015000 0.147237
0.006770 86.017000 0.147214
0.006780 86.012000 0.147229
0.006790 86.001000 0.147205
0.006800 86.006000 0.147222
0.006810 86.000000 0.147264
0.006820 85.987000 0.147264
0.006830 85.985000 0.147267
0.006840 85.973000 0.147241
0.006850 85.971000 0.147244
0.006860 85.954000 0.147200
0.006870 85.954000 0.147209
0.006880 85.949000 0.147192
0.006890 85.937000 0.147151
0.006900 85.928000 0.147173
0.006910 85.902000 0.147149
0.006920 85.891000 0.147143
0.006930 85.889000 0.147133
0.006940 85.887000 0.147115
0.006950 85.885000 0.147101
0.006960 85.883000 0.147102
0.006970 85.879000 0.147118
0.006980 85.862000 0.147084
0.006990 85.863000 0.147047
0.007000 85.859000 0.147049
0.007010 85.866000 0.147067
0.007020 85.864000 0.147019
0.007030 85.860000 0.146988
0.007040 85.850000 0.146970
0.007050 85.840000 0.146968
0.007060 85.833000 0.146970
0.007070 85.832000 0.146977
0.007080 85.814000 0.147021
0.007090 85.812000 0.147026
0.007100 85.797000 0.147000
0.007110 85.787000 0.146961
0.007120 85.786000 0.146952
0.007130 85.778000 0.146926
0.007140 85.764000 0.146907
0.007150 85.762000 0.146887
0.007160 85.740000 0.146843
0.007170 85.740000 0.146801
0.007180 85.740000 0.146797
0.007190 85.731000 0.146795
0.007200 85.709000 0.146783
0.007210 85.710000 0.146793
0.007220 85.706000 0.146784
0.007230 85.695000 0.146799
0.007240 85.686000 0.146784
0.007250 85.678000 0.146809
0.007260 85.657000 0.146811
0.007270 85.647000 0.146820
0.007280 85.635000 0.146835
0.007290 85.626000 0.146817
0.007300 85.616000 0.146809
0.007310 85.622000 0.146802
0.007320 85.625000 0.146809
0.007330 85.622000 0.146794
0.007340 85.617000 0.146782
0.007350 85.615000 0.146792
0.007360 85.610000 0.146791
0.007370 85.617000 0.146735
0.007380 85.602000 0.146710
0.007390 85.596000 0.146691
0.007400 85.593000 0.146684
0.007410 85.580000 0.146670
0.007420 85.569000 0.146667
0.007430 85.559000 0.146662
0.007440 85.556000 0.146675
0.007450 85.551000 0.146679
0.007460 85.562000 0.146642
0.007470 85.554000 0.146640
0.007480 85.544000 0.146612
0.007490 85.531000 0.146600
0.007500 85.518000 0.146611
0.007510 85.510000 0.146575
0.007520 85.510000 0.146596
0.007530 85.501000 0.146556
0.007540 85.495000 0.146557
0.007550 85.493000 0.146561
0.007560 85.474000 0.146572
0.007570 85.472000 0.146565
0.007580 85.459000 0.146582
0.007590 85.433000 0.146609
0.007600 85.437000 0.146605
0.007610 85.427000 0.146580
0.007620 85.412000 0.146601
0.007630 85.406000 0.146608
0.007640 85.394000 0.146606
0.007650 85.381000 0.146570
0.007660 85.369000 0.146551
0.007670 85.368000 0.146530
0.007680 85.376000 0.146527
0.007690 85.369000 0.146519
0.007700 85.362000 0.146481
0.007710 85.355000 0.146447
0.007720 85.352000 0.146422
0.007730 85.356000 0.146425
0.007740 85.360000 0.146416
0.007750 85.355000 0.146413
0.007760 85.357000 0.146394
0.007770 85.344000 0.146366
0.007780 85.344000 0.146337
0.007790 85.342000 0.146347
0.007800 85.335000 0.146329
0.007810 85.330000 0.146340
0.007820 85.333000 0.146351
0.007830 85.326000 0.146332
0.007840 85.316000 0.146383
0.007850 85.317000 0.146366
0.007860 85.307000 0.146334
0.007870 85.303000 0.146351
0.007880 85.283000 0.146312
0.007890 85.279000 0.146306
0.007900 85.263000 0.146299
0.007910 85.256000 0.146315
0.007920 85.274000 0.146304
0.007930 85.256000 0.146328
0.007940 85.243000 0.146331
0.007950 85.243000 0.146346
0.007960 85.246000 0.146339
0.007970 85.240000 0.146334
0.007980 85.218000 0.146321
0.007990 85.209000 0.146304
0.008000 85.211000 0.146303
0.008010 85.213000 0.146302
0.008020 85.207000 0.146278
0.008030 85.200000 0.146263
0.008040 85.187000 0.146308
0.008050 85.179000 0.146297
0.008060 85.169000 0.146313
0.008070 85.166000 0.146308
0.008080 85.158000 0.146286
0.008090 85.157000 0.146288
0.008100 85.152000 0.146281
0.008110 85.154000 0.146247
0.008120 85.152000 0.146217
0.008130 85.141000 0.146188
0.008140 85.125000 0.146153
0.008150 85.126000 0.146127
0.008160 85.112000 0.146105
0.008170 85.110000 0.146083
0.008180 85.112000 0.146080
0.008190 85.095000 0.146082
0.008200 85.085000 0.146087
0.008210 85.092000 0.146084
0.008220 85.079000 0.146076
0.008230 85.061000 0.146087
0.008240 85.069000 0.146069
0.008250 85.069000 0.146044
0.008260 85.057000 0.146002
0.008270 85.053000 0.145994
0.008280 85.044000 0.145965
0.008290 85.049000 0.145976
0.008300 85.042000 0.145959
0.008310 85.041000 0.145958
0.008320 85.030000 0.145957
0.008330 85.015000 0.145949
0.008340 84.999000 0.145942
0.008350 84.988000 0.145940
0.008360 84.984000 0.145975
0.008370 84.983000 0.145985
0.008380 84.983000 0.145985
0.008390 84.977000 0.145961
0.008400 84.972000 0.145977
0.008410 84.963000 0.145959
0.008420 84.961000 0.145940
0.008430 84.957000 0.145961
0.008440 84.947000 0.145979
0.008450 84.945000 0.145978
0.008460 84.928000 0.145924
0.008470 84.922000 0.145921
0.008480 84.930000 0.145914
0.008490 84.923000 0.145899
0.008500 84.926000 0.145880
0.008510 84.920000 0.145883
0.008520 84.913000 0.145869
0.008530 84.913000 0.145882
0.008540 84.905000 0.145852
0.008550 84.894000 0.145819
0.008560 84.894000 0.145817
0.008570 84.889000 0.145812
0.008580 84.884000 0.145801
0.008590 84.881000 0.145811
0.008600 84.875000 0.145809
0.008610 84.861000 0.145798
0.008620 84.861000 0.145768
0.008630 84.849000 0.145757
0.008640 84.853000 0.145750
0.008650 84.843000 0.145709
0.008660 84.843000 0.145687
0.008670 84.836000 0.145678
0.008680 84.830000 0.145643
0.008690 84.828000 0.145666
0.008700 84.823000 0.145667
0.008710 84.820000 0.145669
0.008720 84.799000 0.145674
0.008730 84.789000 0.145675
0.008740 84.770000 0.145661
0.008750 84.767000 0.145644
0.008760 84.770000 0.145620
0.008770 84.764000 0.145611
0.008780 84.753000 0.145595
0.008790 84.737000 0.145583
0.008800 84.727000 0.145573
0.008810 84.729000 0.145582
0.008820 84.729000 0.145567
0.008830 84.735000 0.145583
0.008840 84.719000 0.145575
0.008850 84.701000 0.145582
0.008860 84.706000 0.145560
0.008870 84.711000 0.145534
0.008880 84.705000 0.145522
0.008890 84.686000 0.145511
0.008900 84.680000 0.145474
0.008910 84.678000 0.145489
0.008920 84.664000 0.145479
0.008930 84.664000 0.145451
0.008940 84.644000 0.145451
0.008950 84.649000 0.145420
0.008960 84.637000 0.145377
0.008970 84.631000 0.145361
0.008980 84.621000 0.145359
0.008990 84.605000 0.145349
0.009000 84.591000 0.145352
0.009010 84.580000 0.145346
0.009020 84.573000 0.145358
0.009030 84.573000 0.145335
0.009040 84.567000 0.145318
0.009050 84.563000 0.145316
0.009060 84.544000 0.145321
0.009070 84.551000 0.145316
0.009080 84.538000 0.145306
0.009090 84.530000 0.145319
0.009100 84.533000 0.145314
0.009110 84.537000 0.145327
0.009120 84.535000 0.145310
0.009130 84.527000 0.145323
0.009140 84.534000 0.145311
0.009150 84.520000 0.145313
0.009160 84.497000 0.145349
0.009170 84.489000 0.145354
0.009180 84.485000 0.145345
0.009190 84.464000 0.145339
0.009200 84.453000 0.145322
0.009210 84.438000 0.145319
0.009220 84.447000 0.145325
0.009230 84.449000 0.145328
0.009240 84.446000 0.145345
0.009250 84.436000 0.145356
0.009260 84.432000 0.145373
0.009270 84.432000 0.145366
0.009280 84.430000 0.145391
0.009290 84.410000 0.145406
0.009300 84.409000 0.145403
0.009310 84.404000 0.145389
0.009320 84.401000 0.145369
