#Seconds RRP
0.00431 7
0.00432 7
0.00433 7
0.00434 7
0.00435 7
0.00436 7
0.00437 7
0.00438 7
0.00439 7
0.0044 7
0.00441 7
0.00442 7
0.00443 7
0.00444 7
0.00445 7
0.00446 7
0.00447 7
0.00448 7
0.00449 7
0.0045 7
0.00451 7
0.00452 7
0.00453 7
0.00454 7
0.00455 7
0.00456 7
0.00457 7
0.00458 7
0.00459 7
0.0046 7
0.00461 7
0.00462 7
0.00463 7
0.00464 7
0.00465 7
0.00466 7
0.00467 7
0.00468 7
0.00469 7
0.0047 7
0.00471 7
0.00472 7
0.00473 7
0.00474 7
0.00475 7
0.00476 7
0.00477 7
0.00478 7
0.00479 7
0.0048 7
0.00481 7
0.00482 7
0.00483 7
0.00484 7
0.00485 7
0.00486 7
0.00487 7
0.00488 7
0.00489 7
0.0049 7
0.00491 7
0.00492 7
0.00493 7
0.00494 7
0.00495 7
0.00496 7
0.00497 7
0.00498 7
0.00499 7
0.005 7
0.00501 7
0.00502 7
0.00503 7
0.00504 7
0.00505 7
0.00506 7
0.00507 7
0.00508 7
0.00509 7
0.0051 7
0.00511 7
0.00512 7
0.00513 7
0.00514 7
0.00515 7
0.00516 7
0.00517 7
0.00518 7
0.00519 7
0.0052 7
0.00521 7
0.00522 7
0.00523 7
0.00524 7
0.00525 7
0.00526 7
0.00527 7
0.00528 7
0.00529 7
0.0053 7
0.00531 7
0.00532 7
0.00533 7
0.00534 7
0.00535 7
0.00536 7
0.00537 7
0.00538 7
0.00539 7
0.0054 7
0.00541 7
0.00542 7
0.00543 7
0.00544 7
0.00545 7
0.00546 7
0.00547 7
0.00548 7
0.00549 7
0.0055 7
0.00551 7
0.00552 7
0.00553 7
0.00554 7
0.00555 7
0.00556 7
0.00557 7
0.00558 7
0.00559 7
0.0056 7
0.00561 7
0.00562 7
0.00563 7
0.00564 7
0.00565 7
0.00566 7
0.00567 7
0.00568 7
0.00569 7
0.0057 7
0.00571 7
0.00572 7
0.00573 7
0.00574 7
0.00575 7
0.00576 7
0.00577 7
0.00578 7
0.00579 7
0.0058 7
0.00581 7
0.00582 7
0.00583 7
0.00584 7
0.00585 7
0.00586 7
0.00587 7
0.00588 7
0.00589 7
0.0059 7
0.00591 7
0.00592 7
0.00593 7
0.00594 7
0.00595 7
0.00596 7
0.00597 7
0.00598 7
0.00599 7
0.006 7
0.00601 7
0.00602 7
0.00603 7
0.00604 7
0.00605 7
0.00606 7
0.00607 7
0.00608 7
0.00609 7
0.0061 7
0.00611 7
0.00612 7
0.00613 7
0.00614 7
0.00615 7
0.00616 7
0.00617 7
0.00618 7
0.00619 7
0.0062 7
0.00621 7
0.00622 7
0.00623 7
0.00624 7
0.00625 7
0.00626 7
0.00627 7
0.00628 7
0.00629 7
0.0063 7
0.00631 7
0.00632 7
0.00633 7
0.00634 7
0.00635 7
0.00636 7
0.00637 7
0.00638 7
0.00639 7
0.0064 7
0.00641 7
0.00642 7
0.00643 7
0.00644 7
0.00645 7
0.00646 7
0.00647 7
0.00648 7
0.00649 7
0.0065 7
0.00651 7
0.00652 7
0.00653 7
0.00654 7
0.00655 7
0.00656 7
0.00657 7
0.00658 7
0.00659 7
0.0066 7
0.00661 7
0.00662 7
0.00663 7
0.00664 7
0.00665 7
0.00666 7
0.00667 7
0.00668 7
0.00669 7
0.0067 7
0.00671 7
0.00672 7
0.00673 7
0.00674 7
0.00675 7
0.00676 7
0.00677 7
0.00678 7
0.00679 7
0.0068 7
0.00681 7
0.00682 7
0.00683 7
0.00684 7
0.00685 7
0.00686 7
0.00687 7
0.00688 7
0.00689 7
0.0069 7
0.00691 7
0.00692 7
0.00693 7
0.00694 7
0.00695 7
0.00696 7
0.00697 7
0.00698 7
0.00699 7
0.007 7
0.00701 7
0.00702 7
0.00703 7
0.00704 7
0.00705 7
0.00706 7
0.00707 7
0.00708 7
0.00709 7
0.0071 7
0.00711 7
0.00712 7
0.00713 7
0.00714 7
0.00715 7
0.00716 7
0.00717 7
0.00718 7
0.00719 7
0.0072 7
0.00721 7
0.00722 7
0.00723 7
0.00724 7
0.00725 7
0.00726 7
0.00727 7
0.00728 7
0.00729 7
0.0073 7
0.00731 7
0.00732 7
0.00733 7
0.00734 7
0.00735 7
0.00736 7
0.00737 7
0.00738 7
0.00739 7
0.0074 7
0.00741 7
0.00742 7
0.00743 7
0.00744 7
0.00745 7
0.00746 7
0.00747 7
0.00748 7
0.00749 7
0.0075 7
0.00751 7
0.00752 7
0.00753 7
0.00754 7
0.00755 7
0.00756 7
0.00757 7
0.00758 7
0.00759 7
0.0076 7
0.00761 7
0.00762 7
0.00763 7
0.00764 7
0.00765 7
0.00766 7
0.00767 7
0.00768 7
0.00769 7
0.0077 7
0.00771 7
0.00772 7
0.00773 7
0.00774 7
0.00775 7
0.00776 7
0.00777 7
0.00778 7
0.00779 7
0.0078 7
0.00781 7
0.00782 7
0.00783 7
0.00784 7
0.00785 7
0.00786 7
0.00787 7
0.00788 7
0.00789 7
0.0079 7
0.00791 7
0.00792 7
0.00793 7
0.00794 7
0.00795 7
0.00796 7
0.00797 7
0.00798 7
0.00799 7
0.008 7
0.00801 7
0.00802 7
0.00803 7
0.00804 7
0.00805 7
0.00806 7
0.00807 7
0.00808 7
0.00809 7
0.0081 7
0.00811 7
0.00812 7
0.00813 7
0.00814 7
0.00815 7
0.00816 7
0.00817 7
0.00818 7
0.00819 7
0.0082 7
0.00821 7
0.00822 7
0.00823 7
0.00824 7
0.00825 7
0.00826 7
0.00827 7
0.00828 7
0.00829 7
0.0083 7
0.00831 7
0.00832 7
0.00833 7
0.00834 7
0.00835 7
0.00836 7
0.00837 7
0.00838 7
0.00839 7
0.0084 7
0.00841 7
0.00842 7
0.00843 7
0.00844 7
0.00845 7
0.00846 7
0.00847 7
0.00848 7
0.00849 7
0.0085 7
0.00851 7
0.00852 7
0.00853 7
0.00854 7
0.00855 7
0.00856 7
0.00857 7
0.00858 7
0.00859 7
0.0086 7
0.00861 7
0.00862 7
0.00863 7
0.00864 7
0.00865 7
0.00866 7
0.00867 7
0.00868 7
0.00869 7
0.0087 7
0.00871 7
0.00872 7
0.00873 7
0.00874 7
0.00875 7
0.00876 7
0.00877 7
0.00878 7
0.00879 7
0.0088 7
0.00881 7
0.00882 7
0.00883 7
0.00884 7
0.00885 7
0.00886 7
0.00887 7
0.00888 7
0.00889 7
0.0089 7
0.00891 7
0.00892 7
0.00893 7
0.00894 7
0.00895 7
0.00896 7
0.00897 7
0.00898 7
0.00899 7
0.009 7
0.00901 7
0.00902 7
0.00903 7
0.00904 7
0.00905 7
0.00906 7
0.00907 7
0.00908 7
0.00909 7
0.0091 7
0.00911 7
0.00912 7
0.00913 7
0.00914 7
0.00915 7
0.00916 7
0.00917 7
0.00918 7
0.00919 7
0.0092 7
0.00921 7
0.00922 7
0.00923 7
0.00924 7
0.00925 7
0.00926 7
0.00927 7
0.00928 7
0.00929 7
0.0093 7
0.00931 7
0.00932 7
0.00933 7
0.00934 7
0.00935 7
0.00936 7
0.00937 7
0.00938 7
0.00939 7
0.0094 7
0.00941 7
0.00942 7
0.00943 7
0.00944 7
0.00945 7
0.00946 7
0.00947 7
0.00948 7
0.00949 7
0.0095 7
0.00951 7
0.00952 7
0.00953 7
0.00954 7
0.00955 7
0.00956 7
0.00957 7
0.00958 7
0.00959 7
0.0096 7
0.00961 7
0.00962 7
0.00963 7
0.00964 7
0.00965 7
0.00966 7
0.00967 7
0.00968 7
0.00969 7
0.0097 7
0.00971 7
0.00972 7
0.00973 7
0.00974 7
0.00975 7
0.00976 7
0.00977 7
0.00978 7
0.00979 7
0.0098 7
0.00981 7
0.00982 7
0.00983 7
0.00984 7
0.00985 7
0.00986 7
0.00987 7
0.00988 7
0.00989 7
0.0099 7
0.00991 7
0.00992 7
0.00993 7
0.00994 7
0.00995 7
0.00996 7
0.00997 7
0.00998 7
0.00999 7
0.01 7
0.01001 7
0.01002 7
0.01003 7
0.01004 7
0.01005 7
0.01006 7
0.01007 7
0.01008 7
0.01009 7
0.0101 7
0.01011 7
0.01012 7
0.01013 7
0.01014 7
0.01015 7
0.01016 7
0.01017 7
0.01018 7
0.01019 7
0.0102 7
0.01021 7
0.01022 7
0.01023 7
0.01024 7
0.01025 7
0.01026 7
0.01027 7
0.01028 7
0.01029 7
0.0103 7
0.01031 7
0.01032 7
0.01033 7
0.01034 7
0.01035 7
0.01036 7
0.01037 7
0.01038 7
0.01039 7
0.0104 7
0.01041 7
0.01042 7
0.01043 7
0.01044 7
0.01045 7
0.01046 7
0.01047 7
0.01048 7
0.01049 7
0.0105 7
0.01051 7
0.01052 7
0.01053 7
0.01054 7
0.01055 7
0.01056 7
0.01057 7
0.01058 7
0.01059 7
0.0106 7
0.01061 7
0.01062 7
0.01063 7
0.01064 7
0.01065 7
0.01066 7
0.01067 7
0.01068 7
0.01069 7
0.0107 7
0.01071 7
0.01072 7
0.01073 7
0.01074 7
0.01075 7
0.01076 7
0.01077 7
0.01078 7
0.01079 7
0.0108 7
0.01081 7
0.01082 7
0.01083 7
0.01084 7
0.01085 7
0.01086 7
0.01087 7
0.01088 7
0.01089 7
0.0109 7
0.01091 7
0.01092 7
0.01093 7
0.01094 7
0.01095 7
0.01096 7
0.01097 7
0.01098 7
0.01099 7
0.011 7
0.01101 7
0.01102 7
0.01103 7
0.01104 7
0.01105 7
0.01106 7
0.01107 7
0.01108 7
0.01109 7
0.0111 7
0.01111 7
0.01112 7
0.01113 7
0.01114 7
0.01115 7
0.01116 7
0.01117 7
0.01118 7
0.01119 7
0.0112 7
0.01121 7
0.01122 7
0.01123 7
0.01124 7
0.01125 7
0.01126 7
0.01127 7
0.01128 7
0.01129 7
0.0113 7
0.01131 7
0.01132 7
0.01133 7
0.01134 7
0.01135 7
0.01136 7
0.01137 7
0.01138 7
0.01139 7
0.0114 7
0.01141 7
0.01142 7
0.01143 7
0.01144 7
0.01145 7
0.01146 7
0.01147 7
0.01148 7
0.01149 7
0.0115 7
0.01151 7
0.01152 7
0.01153 7
0.01154 7
0.01155 7
0.01156 7
0.01157 7
0.01158 7
0.01159 7
0.0116 7
0.01161 7
0.01162 7
0.01163 7
0.01164 7
0.01165 7
0.01166 7
0.01167 7
0.01168 7
0.01169 7
0.0117 7
0.01171 7
0.01172 7
0.01173 7
0.01174 7
0.01175 7
0.01176 7
0.01177 7
0.01178 7
0.01179 7
0.0118 7
0.01181 7
0.01182 7
0.01183 7
0.01184 7
0.01185 7
0.01186 7
0.01187 7
0.01188 7
0.01189 7
0.0119 7
0.01191 7
0.01192 7
0.01193 7
0.01194 7
0.01195 7
0.01196 7
0.01197 7
0.01198 7
0.01199 7
0.012 7
0.01201 7
0.01202 7
0.01203 7
0.01204 7
0.01205 7
0.01206 7
0.01207 7
0.01208 7
0.01209 7
0.0121 7
0.01211 7
0.01212 7
0.01213 7
0.01214 7
0.01215 7
0.01216 7
0.01217 7
0.01218 7
0.01219 7
0.0122 7
0.01221 7
0.01222 7
0.01223 7
0.01224 7
0.01225 7
0.01226 7
0.01227 7
0.01228 7
0.01229 7
0.0123 7
0.01231 7
0.01232 7
0.01233 7
0.01234 7
0.01235 7
0.01236 7
0.01237 7
0.01238 7
0.01239 7
0.0124 7
0.01241 7
0.01242 7
0.01243 7
0.01244 7
0.01245 7
0.01246 7
0.01247 7
0.01248 7
0.01249 7
0.0125 7
0.01251 7
0.01252 7
0.01253 7
0.01254 7
0.01255 7
0.01256 7
0.01257 7
0.01258 7
0.01259 7
0.0126 7
0.01261 7
0.01262 7
0.01263 7
0.01264 7
0.01265 7
0.01266 7
0.01267 7
0.01268 7
0.01269 7
0.0127 7
0.01271 7
0.01272 7
0.01273 7
0.01274 7
0.01275 7
0.01276 7
0.01277 7
0.01278 7
0.01279 7
0.0128 7
0.01281 7
0.01282 7
0.01283 7
0.01284 7
0.01285 7
0.01286 7
0.01287 7
0.01288 7
0.01289 7
0.0129 7
0.01291 7
0.01292 7
0.01293 7
0.01294 7
0.01295 7
0.01296 7
0.01297 7
0.01298 7
0.01299 7
0.013 7
0.01301 7
0.01302 7
0.01303 7
0.01304 7
0.01305 7
0.01306 7
0.01307 7
0.01308 7
0.01309 7
0.0131 7
0.01311 7
0.01312 7
0.01313 7
0.01314 7
0.01315 7
0.01316 7
0.01317 7
0.01318 7
0.01319 7
0.0132 7
0.01321 7
0.01322 7
0.01323 7
0.01324 7
0.01325 7
0.01326 7
0.01327 7
0.01328 7
0.01329 7
0.0133 7
0.01331 7
0.01332 7
0.01333 7
0.01334 7
0.01335 7
0.01336 7
0.01337 7
0.01338 7
0.01339 7
0.0134 7
0.01341 7
0.01342 7
0.01343 7
0.01344 7
0.01345 7
0.01346 7
0.01347 7
0.01348 7
0.01349 7
0.0135 7
0.01351 7
0.01352 7
0.01353 7
0.01354 7
0.01355 7
0.01356 7
0.01357 7
0.01358 7
0.01359 7
0.0136 7
0.01361 7
0.01362 7
0.01363 7
0.01364 7
0.01365 7
0.01366 7
0.01367 7
0.01368 7
0.01369 7
0.0137 7
0.01371 7
0.01372 7
0.01373 7
0.01374 7
0.01375 7
0.01376 7
0.01377 7
0.01378 7
0.01379 7
0.0138 7
0.01381 7
0.01382 7
0.01383 7
0.01384 7
0.01385 7
0.01386 7
0.01387 7
0.01388 7
0.01389 7
0.0139 7
0.01391 7
0.01392 7
0.01393 7
0.01394 7
0.01395 7
0.01396 7
0.01397 7
0.01398 7
0.01399 7
0.014 7
0.01401 7
0.01402 7
0.01403 7
0.01404 7
0.01405 7
0.01406 7
0.01407 7
0.01408 7
0.01409 7
0.0141 7
0.01411 7
0.01412 7
0.01413 7
0.01414 7
0.01415 7
0.01416 7
0.01417 7
0.01418 7
0.01419 7
0.0142 7
0.01421 7
0.01422 7
0.01423 7
0.01424 7
0.01425 7
0.01426 7
0.01427 7
0.01428 7
0.01429 7
0.0143 7
0.01431 7
0.01432 7
0.01433 7
0.01434 7
0.01435 7
0.01436 7
0.01437 7
0.01438 7
0.01439 7
0.0144 7
0.01441 7
0.01442 7
0.01443 7
0.01444 7
0.01445 7
0.01446 7
0.01447 7
0.01448 7
0.01449 7
0.0145 7
0.01451 7
0.01452 7
0.01453 7
0.01454 7
0.01455 7
0.01456 7
0.01457 7
0.01458 7
0.01459 7
0.0146 7
0.01461 7
0.01462 7
0.01463 7
0.01464 7
0.01465 7
0.01466 7
0.01467 7
0.01468 7
0.01469 7
0.0147 7
0.01471 7
0.01472 7
0.01473 7
0.01474 7
0.01475 7
0.01476 7
0.01477 7
0.01478 7
0.01479 7
0.0148 7
0.01481 7
0.01482 7
0.01483 7
0.01484 7
0.01485 7
0.01486 7
0.01487 7
0.01488 7
0.01489 7
0.0149 7
0.01491 7
0.01492 7
0.01493 7
0.01494 7
0.01495 7
0.01496 7
0.01497 7
0.01498 7
0.01499 7
0.015 7
0.01501 7
0.01502 7
0.01503 7
0.01504 7
0.01505 7
0.01506 7
0.01507 7
0.01508 7
0.01509 7
0.0151 7
0.01511 7
0.01512 7
0.01513 7
0.01514 7
0.01515 7
0.01516 7
0.01517 7
0.01518 7
0.01519 7
0.0152 7
0.01521 7
0.01522 7
0.01523 7
0.01524 7
0.01525 7
0.01526 7
0.01527 7
0.01528 7
0.01529 7
0.0153 7
0.01531 7
0.01532 7
0.01533 7
0.01534 7
0.01535 7
0.01536 7
0.01537 7
0.01538 7
0.01539 7
0.0154 7
0.01541 7
0.01542 7
0.01543 7
0.01544 7
0.01545 7
0.01546 7
0.01547 7
0.01548 7
0.01549 7
0.0155 7
0.01551 7
0.01552 7
0.01553 7
0.01554 7
0.01555 7
0.01556 7
0.01557 7
0.01558 7
0.01559 7
0.0156 7
0.01561 7
0.01562 7
0.01563 7
0.01564 7
0.01565 7
0.01566 7
0.01567 7
0.01568 7
0.01569 7
0.0157 7
0.01571 7
0.01572 7
0.01573 7
0.01574 7
0.01575 7
0.01576 7
0.01577 7
0.01578 7
0.01579 7
0.0158 7
0.01581 7
0.01582 7
0.01583 7
0.01584 7
0.01585 7
0.01586 7
0.01587 7
0.01588 7
0.01589 7
0.0159 7
0.01591 7
0.01592 7
0.01593 7
0.01594 7
0.01595 7
0.01596 7
0.01597 7
0.01598 7
0.01599 7
0.016 7
0.01601 7
0.01602 7
0.01603 7
0.01604 7
0.01605 7
0.01606 7
0.01607 7
0.01608 7
0.01609 7
0.0161 7
0.01611 7
0.01612 7
0.01613 7
0.01614 7
0.01615 7
0.01616 7
0.01617 7
0.01618 7
0.01619 7
0.0162 7
0.01621 7
0.01622 7
0.01623 7
0.01624 7
0.01625 7
0.01626 7
0.01627 7
0.01628 7
0.01629 7
0.0163 7
0.01631 7
0.01632 7
0.01633 7
0.01634 7
0.01635 7
0.01636 7
0.01637 7
0.01638 7
0.01639 7
0.0164 7
0.01641 7
0.01642 7
0.01643 7
0.01644 7
0.01645 7
0.01646 7
0.01647 7
0.01648 7
0.01649 7
0.0165 7
0.01651 7
0.01652 7
0.01653 7
0.01654 7
0.01655 7
0.01656 7
0.01657 7
0.01658 7
0.01659 7
0.0166 7
0.01661 7
0.01662 7
0.01663 7
0.01664 7
0.01665 7
0.01666 7
0.01667 7
0.01668 7
0.01669 7
0.0167 7
0.01671 7
0.01672 7
0.01673 7
0.01674 7
0.01675 7
0.01676 7
0.01677 7
0.01678 7
0.01679 7
0.0168 7
0.01681 7
0.01682 7
0.01683 7
0.01684 7
0.01685 7
0.01686 7
0.01687 7
0.01688 7
0.01689 7
0.0169 7
0.01691 7
0.01692 7
0.01693 7
0.01694 7
0.01695 7
0.01696 7
0.01697 7
0.01698 7
0.01699 7
0.017 7
0.01701 7
0.01702 7
0.01703 7
0.01704 7
0.01705 7
0.01706 7
0.01707 7
0.01708 7
0.01709 7
0.0171 7
0.01711 7
0.01712 7
0.01713 7
0.01714 7
0.01715 7
0.01716 7
0.01717 7
0.01718 7
0.01719 7
0.0172 7
0.01721 7
0.01722 7
0.01723 7
0.01724 7
0.01725 7
0.01726 7
0.01727 7
0.01728 7
0.01729 7
0.0173 7
0.01731 7
0.01732 7
0.01733 7
0.01734 7
0.01735 7
0.01736 7
0.01737 7
0.01738 7
0.01739 7
0.0174 7
0.01741 7
0.01742 7
0.01743 7
0.01744 7
0.01745 7
0.01746 7
0.01747 7
0.01748 7
0.01749 7
0.0175 7
0.01751 7
0.01752 7
0.01753 7
0.01754 7
0.01755 7
0.01756 7
0.01757 7
0.01758 7
0.01759 7
0.0176 7
0.01761 7
0.01762 7
0.01763 7
0.01764 7
0.01765 7
0.01766 7
0.01767 7
0.01768 7
0.01769 7
0.0177 7
0.01771 7
0.01772 7
0.01773 7
0.01774 7
0.01775 7
0.01776 7
0.01777 7
0.01778 7
0.01779 7
0.0178 7
0.01781 7
0.01782 7
0.01783 7
0.01784 7
0.01785 7
0.01786 7
0.01787 7
0.01788 7
0.01789 7
0.0179 7
0.01791 7
0.01792 7
0.01793 7
0.01794 7
0.01795 7
0.01796 7
0.01797 7
0.01798 7
0.01799 7
0.018 7
0.01801 7
0.01802 7
0.01803 7
0.01804 7
0.01805 7
0.01806 7
0.01807 7
0.01808 7
0.01809 7
0.0181 7
0.01811 7
0.01812 7
0.01813 7
0.01814 7
0.01815 7
0.01816 7
0.01817 7
0.01818 7
0.01819 7
0.0182 7
0.01821 7
0.01822 7
0.01823 7
0.01824 7
0.01825 7
0.01826 7
0.01827 7
0.01828 7
0.01829 7
0.0183 7
0.01831 7
0.01832 7
0.01833 7
0.01834 7
0.01835 7
0.01836 7
0.01837 7
0.01838 7
0.01839 7
0.0184 7
0.01841 7
0.01842 7
0.01843 7
0.01844 7
0.01845 7
0.01846 7
0.01847 7
0.01848 7
0.01849 7
0.0185 7
0.01851 7
0.01852 7
0.01853 7
0.01854 7
0.01855 7
0.01856 7
0.01857 7
0.01858 7
0.01859 7
0.0186 7
0.01861 7
0.01862 7
0.01863 7
0.01864 7
0.01865 7
0.01866 7
0.01867 7
0.01868 7
0.01869 7
0.0187 7
0.01871 7
0.01872 7
0.01873 7
0.01874 7
0.01875 7
0.01876 7
0.01877 7
0.01878 7
0.01879 7
0.0188 7
0.01881 7
0.01882 7
0.01883 7
0.01884 7
0.01885 7
0.01886 7
0.01887 7
0.01888 7
0.01889 7
0.0189 7
0.01891 7
0.01892 7
0.01893 7
0.01894 7
0.01895 7
0.01896 7
0.01897 7
0.01898 7
0.01899 7
0.019 7
0.01901 7
0.01902 7
0.01903 7
0.01904 7
0.01905 7
0.01906 7
0.01907 7
0.01908 7
0.01909 7
0.0191 7
0.01911 7
0.01912 7
0.01913 7
0.01914 7
0.01915 7
0.01916 7
0.01917 7
0.01918 7
0.01919 7
0.0192 7
0.01921 7
0.01922 7
0.01923 7
0.01924 7
0.01925 7
0.01926 7
0.01927 7
0.01928 7
0.01929 7
0.0193 7
0.01931 7
0.01932 7
0.01933 7
0.01934 7
0.01935 7
0.01936 7
0.01937 7
0.01938 7
0.01939 7
0.0194 7
0.01941 7
0.01942 7
0.01943 7
0.01944 7
0.01945 7
0.01946 7
0.01947 7
0.01948 7
0.01949 7
0.0195 7
0.01951 7
0.01952 7
0.01953 7
0.01954 7
0.01955 7
0.01956 7
0.01957 7
0.01958 7
0.01959 7
0.0196 7
0.01961 7
0.01962 7
0.01963 7
0.01964 7
0.01965 7
0.01966 7
0.01967 7
0.01968 7
0.01969 7
0.0197 7
0.01971 7
0.01972 7
0.01973 7
0.01974 7
0.01975 7
0.01976 7
0.01977 7
0.01978 7
0.01979 7
0.0198 7
0.01981 7
0.01982 7
0.01983 7
0.01984 7
0.01985 7
0.01986 7
0.01987 7
0.01988 7
0.01989 7
0.0199 7
0.01991 7
0.01992 7
0.01993 7
0.01994 7
0.01995 7
0.01996 7
0.01997 7
0.01998 7
0.01999 7
