#Seconds VDCC_Ca_flux
0.0099 6167
0.00991 6167
0.00992 6167
0.00993 6167
0.00994 6167
0.00995 6167
0.00996 6167
0.00997 6167
0.00998 6167
0.00999 6167
0.01 6167
0.01001 6167
0.01002 6167
0.01003 6167
0.01004 6167
0.01005 6167
0.01006 6167
0.01007 6167
0.01008 6167
0.01009 6167
0.0101 6167
0.01011 6167
0.01012 6167
0.01013 6167
0.01014 6167
0.01015 6167
0.01016 6167
0.01017 6167
0.01018 6167
0.01019 6167
0.0102 6167
0.01021 6167
0.01022 6167
0.01023 6167
0.01024 6167
0.01025 6167
0.01026 6167
0.01027 6167
0.01028 6167
0.01029 6167
0.0103 6167
0.01031 6167
0.01032 6167
0.01033 6167
0.01034 6167
0.01035 6167
0.01036 6167
0.01037 6167
0.01038 6167
0.01039 6167
0.0104 6167
0.01041 6167
0.01042 6167
0.01043 6167
0.01044 6167
0.01045 6167
0.01046 6167
0.01047 6167
0.01048 6167
0.01049 6167
0.0105 6167
0.01051 6167
0.01052 6167
0.01053 6167
0.01054 6167
0.01055 6167
0.01056 6167
0.01057 6167
0.01058 6167
0.01059 6167
0.0106 6167
0.01061 6167
0.01062 6167
0.01063 6167
0.01064 6167
0.01065 6167
0.01066 6167
0.01067 6167
0.01068 6167
0.01069 6167
0.0107 6167
0.01071 6167
0.01072 6167
0.01073 6167
0.01074 6167
0.01075 6167
0.01076 6167
0.01077 6167
0.01078 6167
0.01079 6167
0.0108 6167
0.01081 6167
0.01082 6167
0.01083 6167
0.01084 6167
0.01085 6167
0.01086 6167
0.01087 6167
0.01088 6167
0.01089 6167
0.0109 6167
0.01091 6167
0.01092 6167
0.01093 6167
0.01094 6167
0.01095 6167
0.01096 6167
0.01097 6167
0.01098 6167
0.01099 6167
0.011 6167
0.01101 6167
0.01102 6167
0.01103 6167
0.01104 6167
0.01105 6167
0.01106 6167
0.01107 6167
0.01108 6167
0.01109 6167
0.0111 6167
0.01111 6167
0.01112 6167
0.01113 6167
0.01114 6167
0.01115 6167
0.01116 6167
0.01117 6167
0.01118 6167
0.01119 6167
0.0112 6167
0.01121 6167
0.01122 6167
0.01123 6167
0.01124 6167
0.01125 6167
0.01126 6167
0.01127 6167
0.01128 6167
0.01129 6167
0.0113 6167
0.01131 6167
0.01132 6167
0.01133 6167
0.01134 6167
0.01135 6167
0.01136 6167
0.01137 6167
0.01138 6167
0.01139 6167
0.0114 6167
0.01141 6167
0.01142 6167
0.01143 6167
0.01144 6167
0.01145 6167
0.01146 6167
0.01147 6167
0.01148 6167
0.01149 6167
0.0115 6167
0.01151 6167
0.01152 6167
0.01153 6167
0.01154 6167
0.01155 6167
0.01156 6167
0.01157 6167
0.01158 6167
0.01159 6167
0.0116 6167
0.01161 6167
0.01162 6167
0.01163 6167
0.01164 6167
0.01165 6167
0.01166 6167
0.01167 6167
0.01168 6167
0.01169 6167
0.0117 6167
0.01171 6167
0.01172 6167
0.01173 6167
0.01174 6167
0.01175 6167
0.01176 6167
0.01177 6167
0.01178 6167
0.01179 6167
0.0118 6167
0.01181 6167
0.01182 6167
0.01183 6167
0.01184 6167
0.01185 6167
0.01186 6167
0.01187 6167
0.01188 6167
0.01189 6167
0.0119 6167
0.01191 6167
0.01192 6167
0.01193 6167
0.01194 6167
0.01195 6167
0.01196 6167
0.01197 6167
0.01198 6167
0.01199 6167
0.012 6167
0.01201 6167
0.01202 6167
0.01203 6167
0.01204 6167
0.01205 6167
0.01206 6167
0.01207 6167
0.01208 6167
0.01209 6167
0.0121 6167
0.01211 6167
0.01212 6167
0.01213 6167
0.01214 6167
0.01215 6167
0.01216 6167
0.01217 6167
0.01218 6167
0.01219 6167
0.0122 6167
0.01221 6167
0.01222 6167
0.01223 6167
0.01224 6167
0.01225 6167
0.01226 6167
0.01227 6167
0.01228 6167
0.01229 6167
0.0123 6167
0.01231 6167
0.01232 6167
0.01233 6167
0.01234 6167
0.01235 6167
0.01236 6167
0.01237 6167
0.01238 6167
0.01239 6167
0.0124 6167
0.01241 6167
0.01242 6167
0.01243 6167
0.01244 6167
0.01245 6167
0.01246 6167
0.01247 6167
0.01248 6167
0.01249 6167
0.0125 6167
0.01251 6167
0.01252 6167
0.01253 6167
0.01254 6167
0.01255 6167
0.01256 6167
0.01257 6167
0.01258 6167
0.01259 6167
0.0126 6167
0.01261 6167
0.01262 6167
0.01263 6167
0.01264 6167
0.01265 6167
0.01266 6167
0.01267 6167
0.01268 6167
0.01269 6167
0.0127 6167
0.01271 6167
0.01272 6167
0.01273 6167
0.01274 6167
0.01275 6167
0.01276 6167
0.01277 6167
0.01278 6167
0.01279 6167
0.0128 6167
0.01281 6167
0.01282 6167
0.01283 6167
0.01284 6167
0.01285 6167
0.01286 6167
0.01287 6167
0.01288 6167
0.01289 6167
0.0129 6167
0.01291 6167
0.01292 6167
0.01293 6167
0.01294 6167
0.01295 6167
0.01296 6167
0.01297 6167
0.01298 6167
0.01299 6167
0.013 6167
0.01301 6167
0.01302 6167
0.01303 6167
0.01304 6167
0.01305 6167
0.01306 6167
0.01307 6167
0.01308 6167
0.01309 6167
0.0131 6167
0.01311 6167
0.01312 6167
0.01313 6167
0.01314 6167
0.01315 6167
0.01316 6167
0.01317 6167
0.01318 6167
0.01319 6167
0.0132 6167
0.01321 6167
0.01322 6167
0.01323 6167
0.01324 6167
0.01325 6167
0.01326 6167
0.01327 6167
0.01328 6167
0.01329 6167
0.0133 6167
0.01331 6167
0.01332 6167
0.01333 6167
0.01334 6167
0.01335 6167
0.01336 6167
0.01337 6167
0.01338 6167
0.01339 6167
0.0134 6167
0.01341 6167
0.01342 6167
0.01343 6167
0.01344 6167
0.01345 6167
0.01346 6167
0.01347 6167
0.01348 6167
0.01349 6167
0.0135 6167
0.01351 6167
0.01352 6167
0.01353 6167
0.01354 6167
0.01355 6167
0.01356 6167
0.01357 6167
0.01358 6167
0.01359 6167
0.0136 6167
0.01361 6167
0.01362 6167
0.01363 6167
0.01364 6167
0.01365 6167
0.01366 6167
0.01367 6167
0.01368 6167
0.01369 6167
0.0137 6167
0.01371 6167
0.01372 6167
0.01373 6167
0.01374 6167
0.01375 6167
0.01376 6167
0.01377 6167
0.01378 6167
0.01379 6167
0.0138 6167
0.01381 6167
0.01382 6167
0.01383 6167
0.01384 6167
0.01385 6167
0.01386 6167
0.01387 6167
0.01388 6167
0.01389 6167
0.0139 6167
0.01391 6167
0.01392 6167
0.01393 6167
0.01394 6167
0.01395 6167
0.01396 6167
0.01397 6167
0.01398 6167
0.01399 6167
0.014 6167
0.01401 6167
0.01402 6167
0.01403 6167
0.01404 6167
0.01405 6167
0.01406 6167
0.01407 6167
0.01408 6167
0.01409 6167
0.0141 6167
0.01411 6167
0.01412 6167
0.01413 6167
0.01414 6167
0.01415 6167
0.01416 6167
0.01417 6167
0.01418 6167
0.01419 6167
0.0142 6167
0.01421 6167
0.01422 6167
0.01423 6167
0.01424 6167
0.01425 6167
0.01426 6167
0.01427 6167
0.01428 6167
0.01429 6167
0.0143 6167
0.01431 6167
0.01432 6167
0.01433 6167
0.01434 6167
0.01435 6167
0.01436 6167
0.01437 6167
0.01438 6167
0.01439 6167
0.0144 6167
0.01441 6167
0.01442 6167
0.01443 6167
0.01444 6167
0.01445 6167
0.01446 6167
0.01447 6167
0.01448 6167
0.01449 6167
0.0145 6167
0.01451 6167
0.01452 6167
0.01453 6167
0.01454 6167
0.01455 6167
0.01456 6167
0.01457 6167
0.01458 6167
0.01459 6167
0.0146 6167
0.01461 6167
0.01462 6167
0.01463 6167
0.01464 6167
0.01465 6167
0.01466 6167
0.01467 6167
0.01468 6167
0.01469 6167
0.0147 6167
0.01471 6167
0.01472 6167
0.01473 6167
0.01474 6167
0.01475 6167
0.01476 6167
0.01477 6167
0.01478 6167
0.01479 6167
0.0148 6167
0.01481 6167
0.01482 6167
0.01483 6167
0.01484 6167
0.01485 6167
0.01486 6167
0.01487 6167
0.01488 6167
0.01489 6167
0.0149 6167
0.01491 6167
0.01492 6167
0.01493 6167
0.01494 6167
0.01495 6167
0.01496 6167
0.01497 6167
0.01498 6167
0.01499 6167
0.015 6167
0.01501 6167
0.01502 6167
0.01503 6167
0.01504 6167
0.01505 6167
0.01506 6167
0.01507 6167
0.01508 6167
0.01509 6167
0.0151 6167
0.01511 6167
0.01512 6167
0.01513 6167
0.01514 6167
0.01515 6167
0.01516 6167
0.01517 6167
0.01518 6167
0.01519 6167
0.0152 6167
0.01521 6167
0.01522 6167
0.01523 6167
0.01524 6167
0.01525 6167
0.01526 6167
0.01527 6167
0.01528 6167
0.01529 6167
0.0153 6167
0.01531 6167
0.01532 6167
0.01533 6167
0.01534 6167
0.01535 6167
0.01536 6167
0.01537 6167
0.01538 6167
0.01539 6167
0.0154 6167
0.01541 6167
0.01542 6167
0.01543 6167
0.01544 6167
0.01545 6167
0.01546 6167
0.01547 6167
0.01548 6167
0.01549 6167
0.0155 6167
0.01551 6167
0.01552 6167
0.01553 6167
0.01554 6167
0.01555 6167
0.01556 6167
0.01557 6167
0.01558 6167
0.01559 6167
0.0156 6167
0.01561 6167
0.01562 6167
0.01563 6167
0.01564 6167
0.01565 6167
0.01566 6167
0.01567 6167
0.01568 6167
0.01569 6167
0.0157 6167
0.01571 6167
0.01572 6167
0.01573 6167
0.01574 6167
0.01575 6167
0.01576 6167
0.01577 6167
0.01578 6167
0.01579 6167
0.0158 6167
0.01581 6167
0.01582 6167
0.01583 6167
0.01584 6167
0.01585 6167
0.01586 6167
0.01587 6167
0.01588 6167
0.01589 6167
0.0159 6167
0.01591 6167
0.01592 6167
0.01593 6167
0.01594 6167
0.01595 6167
0.01596 6167
0.01597 6167
0.01598 6167
0.01599 6167
0.016 6167
0.01601 6167
0.01602 6167
0.01603 6167
0.01604 6167
0.01605 6167
0.01606 6167
0.01607 6167
0.01608 6167
0.01609 6167
0.0161 6167
0.01611 6167
0.01612 6167
0.01613 6167
0.01614 6167
0.01615 6167
0.01616 6167
0.01617 6167
0.01618 6167
0.01619 6167
0.0162 6167
0.01621 6167
0.01622 6167
0.01623 6167
0.01624 6167
0.01625 6167
0.01626 6167
0.01627 6167
0.01628 6167
0.01629 6167
0.0163 6167
0.01631 6167
0.01632 6167
0.01633 6167
0.01634 6167
0.01635 6167
0.01636 6167
0.01637 6167
0.01638 6167
0.01639 6167
0.0164 6167
0.01641 6167
0.01642 6167
0.01643 6167
0.01644 6167
0.01645 6167
0.01646 6167
0.01647 6167
0.01648 6167
0.01649 6167
0.0165 6167
0.01651 6167
0.01652 6167
0.01653 6167
0.01654 6167
0.01655 6167
0.01656 6167
0.01657 6167
0.01658 6167
0.01659 6167
0.0166 6167
0.01661 6167
0.01662 6167
0.01663 6167
0.01664 6167
0.01665 6167
0.01666 6167
0.01667 6167
0.01668 6167
0.01669 6167
0.0167 6167
0.01671 6167
0.01672 6167
0.01673 6167
0.01674 6167
0.01675 6167
0.01676 6167
0.01677 6167
0.01678 6167
0.01679 6167
0.0168 6167
0.01681 6167
0.01682 6167
0.01683 6167
0.01684 6167
0.01685 6167
0.01686 6167
0.01687 6167
0.01688 6167
0.01689 6167
0.0169 6167
0.01691 6167
0.01692 6167
0.01693 6167
0.01694 6167
0.01695 6167
0.01696 6167
0.01697 6167
0.01698 6167
0.01699 6167
0.017 6167
0.01701 6167
0.01702 6167
0.01703 6167
0.01704 6167
0.01705 6167
0.01706 6167
0.01707 6167
0.01708 6167
0.01709 6167
0.0171 6167
0.01711 6167
0.01712 6167
0.01713 6167
0.01714 6167
0.01715 6167
0.01716 6167
0.01717 6167
0.01718 6167
0.01719 6167
0.0172 6167
0.01721 6167
0.01722 6167
0.01723 6167
0.01724 6167
0.01725 6167
0.01726 6167
0.01727 6167
0.01728 6167
0.01729 6167
0.0173 6167
0.01731 6167
0.01732 6167
0.01733 6167
0.01734 6167
0.01735 6167
0.01736 6167
0.01737 6167
0.01738 6167
0.01739 6167
0.0174 6167
0.01741 6167
0.01742 6167
0.01743 6167
0.01744 6167
0.01745 6167
0.01746 6167
0.01747 6167
0.01748 6167
0.01749 6167
0.0175 6167
0.01751 6167
0.01752 6167
0.01753 6167
0.01754 6167
0.01755 6167
0.01756 6167
0.01757 6167
0.01758 6167
0.01759 6167
0.0176 6167
0.01761 6167
0.01762 6167
0.01763 6167
0.01764 6167
0.01765 6167
0.01766 6167
0.01767 6167
0.01768 6167
0.01769 6167
0.0177 6167
0.01771 6167
0.01772 6167
0.01773 6167
0.01774 6167
0.01775 6167
0.01776 6167
0.01777 6167
0.01778 6167
0.01779 6167
0.0178 6167
