#Seconds VDCC_Ca_flux
0.00991 6902
0.00992 6902
0.00993 6902
0.00994 6902
0.00995 6902
0.00996 6902
0.00997 6902
0.00998 6902
0.00999 6902
0.01 6902
0.01001 6902
0.01002 6902
0.01003 6902
0.01004 6902
0.01005 6902
0.01006 6902
0.01007 6902
0.01008 6902
0.01009 6902
0.0101 6902
0.01011 6902
0.01012 6902
0.01013 6902
0.01014 6902
0.01015 6902
0.01016 6902
0.01017 6902
0.01018 6902
0.01019 6902
0.0102 6902
0.01021 6902
0.01022 6902
0.01023 6902
0.01024 6902
0.01025 6902
0.01026 6902
0.01027 6902
0.01028 6902
0.01029 6902
0.0103 6902
0.01031 6902
0.01032 6902
0.01033 6902
0.01034 6902
0.01035 6902
0.01036 6902
0.01037 6902
0.01038 6902
0.01039 6902
0.0104 6902
0.01041 6902
0.01042 6902
0.01043 6902
0.01044 6902
0.01045 6902
0.01046 6902
0.01047 6902
0.01048 6902
0.01049 6902
0.0105 6902
0.01051 6902
0.01052 6902
0.01053 6902
0.01054 6902
0.01055 6902
0.01056 6902
0.01057 6902
0.01058 6902
0.01059 6902
0.0106 6902
0.01061 6902
0.01062 6902
0.01063 6902
0.01064 6902
0.01065 6902
0.01066 6902
0.01067 6902
0.01068 6902
0.01069 6902
0.0107 6902
0.01071 6902
0.01072 6902
0.01073 6902
0.01074 6902
0.01075 6902
0.01076 6902
0.01077 6902
0.01078 6902
0.01079 6902
0.0108 6902
0.01081 6902
0.01082 6902
0.01083 6902
0.01084 6902
0.01085 6902
0.01086 6902
0.01087 6902
0.01088 6902
0.01089 6902
0.0109 6902
0.01091 6902
0.01092 6902
0.01093 6902
0.01094 6902
0.01095 6902
0.01096 6902
0.01097 6902
0.01098 6902
0.01099 6902
0.011 6902
0.01101 6902
0.01102 6902
0.01103 6902
0.01104 6902
0.01105 6902
0.01106 6902
0.01107 6902
0.01108 6902
0.01109 6902
0.0111 6902
0.01111 6902
0.01112 6902
0.01113 6902
0.01114 6902
0.01115 6902
0.01116 6902
0.01117 6902
0.01118 6902
0.01119 6902
0.0112 6902
0.01121 6902
0.01122 6902
0.01123 6902
0.01124 6902
0.01125 6902
0.01126 6902
0.01127 6902
0.01128 6902
0.01129 6902
0.0113 6902
0.01131 6902
0.01132 6902
0.01133 6902
0.01134 6902
0.01135 6902
0.01136 6902
0.01137 6902
0.01138 6902
0.01139 6902
0.0114 6902
0.01141 6902
0.01142 6902
0.01143 6902
0.01144 6902
0.01145 6902
0.01146 6902
0.01147 6902
0.01148 6902
0.01149 6902
0.0115 6902
0.01151 6902
0.01152 6902
0.01153 6902
0.01154 6902
0.01155 6902
0.01156 6902
0.01157 6902
0.01158 6902
0.01159 6902
0.0116 6902
0.01161 6902
0.01162 6902
0.01163 6902
0.01164 6902
0.01165 6902
0.01166 6902
0.01167 6902
0.01168 6902
0.01169 6902
0.0117 6902
0.01171 6902
0.01172 6902
0.01173 6902
0.01174 6902
0.01175 6902
0.01176 6902
0.01177 6902
0.01178 6902
0.01179 6902
0.0118 6902
0.01181 6902
0.01182 6902
0.01183 6902
0.01184 6902
0.01185 6902
0.01186 6902
0.01187 6902
0.01188 6902
0.01189 6902
0.0119 6902
0.01191 6902
0.01192 6902
0.01193 6902
0.01194 6902
0.01195 6902
0.01196 6902
0.01197 6902
0.01198 6902
0.01199 6902
0.012 6902
0.01201 6902
0.01202 6902
0.01203 6902
0.01204 6902
0.01205 6902
0.01206 6902
0.01207 6902
0.01208 6902
0.01209 6902
0.0121 6902
0.01211 6902
0.01212 6902
0.01213 6902
0.01214 6902
0.01215 6902
0.01216 6902
0.01217 6902
0.01218 6902
0.01219 6902
0.0122 6902
0.01221 6902
0.01222 6902
0.01223 6902
0.01224 6902
0.01225 6902
0.01226 6902
0.01227 6902
0.01228 6902
0.01229 6902
0.0123 6902
0.01231 6902
0.01232 6902
0.01233 6902
0.01234 6902
0.01235 6902
0.01236 6902
0.01237 6902
0.01238 6902
0.01239 6902
0.0124 6902
0.01241 6902
0.01242 6902
0.01243 6902
0.01244 6902
0.01245 6902
0.01246 6902
0.01247 6902
0.01248 6902
0.01249 6902
0.0125 6902
0.01251 6902
0.01252 6902
0.01253 6902
0.01254 6902
0.01255 6902
0.01256 6902
0.01257 6902
0.01258 6902
0.01259 6902
0.0126 6902
0.01261 6902
0.01262 6902
0.01263 6902
0.01264 6902
0.01265 6902
0.01266 6902
0.01267 6902
0.01268 6902
0.01269 6902
0.0127 6902
0.01271 6902
0.01272 6902
0.01273 6902
0.01274 6902
0.01275 6902
0.01276 6902
0.01277 6902
0.01278 6902
0.01279 6902
0.0128 6902
0.01281 6902
0.01282 6902
0.01283 6902
0.01284 6902
0.01285 6902
0.01286 6902
0.01287 6902
0.01288 6902
0.01289 6902
0.0129 6902
0.01291 6902
0.01292 6902
0.01293 6902
0.01294 6902
0.01295 6902
0.01296 6902
0.01297 6902
0.01298 6902
0.01299 6902
0.013 6902
0.01301 6902
0.01302 6902
0.01303 6902
0.01304 6902
0.01305 6902
0.01306 6902
0.01307 6902
0.01308 6902
0.01309 6902
0.0131 6902
0.01311 6902
0.01312 6902
0.01313 6902
0.01314 6902
0.01315 6902
0.01316 6902
0.01317 6902
0.01318 6902
0.01319 6902
0.0132 6902
0.01321 6902
0.01322 6902
0.01323 6902
0.01324 6902
0.01325 6902
0.01326 6902
0.01327 6902
0.01328 6902
0.01329 6902
0.0133 6902
0.01331 6902
0.01332 6902
0.01333 6902
0.01334 6902
0.01335 6902
0.01336 6902
0.01337 6902
0.01338 6902
0.01339 6902
0.0134 6902
0.01341 6902
0.01342 6902
0.01343 6902
0.01344 6902
0.01345 6902
0.01346 6902
0.01347 6902
0.01348 6902
0.01349 6902
0.0135 6902
0.01351 6902
0.01352 6902
0.01353 6902
0.01354 6902
0.01355 6902
0.01356 6902
0.01357 6902
0.01358 6902
0.01359 6902
0.0136 6902
0.01361 6902
0.01362 6902
0.01363 6902
0.01364 6902
0.01365 6902
0.01366 6902
0.01367 6902
0.01368 6902
0.01369 6902
0.0137 6902
0.01371 6902
0.01372 6902
0.01373 6902
0.01374 6902
0.01375 6902
0.01376 6902
0.01377 6902
0.01378 6902
0.01379 6902
0.0138 6902
0.01381 6902
0.01382 6902
0.01383 6902
0.01384 6902
0.01385 6902
0.01386 6902
0.01387 6902
0.01388 6902
0.01389 6902
0.0139 6902
0.01391 6902
0.01392 6902
0.01393 6902
0.01394 6902
0.01395 6902
0.01396 6902
0.01397 6902
0.01398 6902
0.01399 6902
0.014 6902
0.01401 6902
0.01402 6902
0.01403 6902
0.01404 6902
0.01405 6902
0.01406 6902
0.01407 6902
0.01408 6902
0.01409 6902
0.0141 6902
0.01411 6902
0.01412 6902
0.01413 6902
0.01414 6902
0.01415 6902
0.01416 6902
0.01417 6902
0.01418 6902
0.01419 6902
0.0142 6902
0.01421 6902
0.01422 6902
0.01423 6902
0.01424 6902
0.01425 6902
0.01426 6902
0.01427 6902
0.01428 6902
0.01429 6902
0.0143 6902
0.01431 6902
0.01432 6902
0.01433 6902
0.01434 6902
0.01435 6902
0.01436 6902
0.01437 6902
0.01438 6902
0.01439 6902
0.0144 6902
0.01441 6902
0.01442 6902
0.01443 6902
0.01444 6902
0.01445 6902
0.01446 6902
0.01447 6902
0.01448 6902
0.01449 6902
0.0145 6902
0.01451 6902
0.01452 6902
0.01453 6902
0.01454 6902
0.01455 6902
0.01456 6902
0.01457 6902
0.01458 6902
0.01459 6902
0.0146 6902
0.01461 6902
0.01462 6902
0.01463 6902
0.01464 6902
0.01465 6902
0.01466 6902
0.01467 6902
0.01468 6902
0.01469 6902
0.0147 6902
0.01471 6902
0.01472 6902
0.01473 6902
0.01474 6902
0.01475 6902
0.01476 6902
0.01477 6902
0.01478 6902
0.01479 6902
0.0148 6902
0.01481 6902
0.01482 6902
0.01483 6902
0.01484 6902
0.01485 6902
0.01486 6902
0.01487 6902
0.01488 6902
0.01489 6902
0.0149 6902
0.01491 6902
0.01492 6902
0.01493 6902
0.01494 6902
0.01495 6902
0.01496 6902
0.01497 6902
0.01498 6902
0.01499 6902
0.015 6902
0.01501 6902
0.01502 6902
0.01503 6902
0.01504 6902
0.01505 6902
0.01506 6902
0.01507 6902
0.01508 6902
0.01509 6902
0.0151 6902
0.01511 6902
0.01512 6902
0.01513 6902
0.01514 6902
0.01515 6902
0.01516 6902
0.01517 6902
0.01518 6902
0.01519 6902
0.0152 6902
0.01521 6902
0.01522 6902
0.01523 6902
0.01524 6902
0.01525 6902
0.01526 6902
0.01527 6902
0.01528 6902
0.01529 6902
0.0153 6902
0.01531 6902
0.01532 6902
0.01533 6902
0.01534 6902
0.01535 6902
0.01536 6902
0.01537 6902
0.01538 6902
0.01539 6902
0.0154 6902
0.01541 6902
0.01542 6902
0.01543 6902
0.01544 6902
0.01545 6902
0.01546 6902
0.01547 6902
0.01548 6902
0.01549 6902
0.0155 6902
0.01551 6902
0.01552 6902
0.01553 6902
0.01554 6902
0.01555 6902
0.01556 6902
0.01557 6902
0.01558 6902
0.01559 6902
0.0156 6902
0.01561 6902
0.01562 6902
0.01563 6902
0.01564 6902
0.01565 6902
0.01566 6902
0.01567 6902
0.01568 6902
0.01569 6902
0.0157 6902
0.01571 6902
0.01572 6902
0.01573 6902
0.01574 6902
0.01575 6902
0.01576 6902
0.01577 6902
0.01578 6902
0.01579 6902
0.0158 6902
0.01581 6902
0.01582 6902
0.01583 6902
0.01584 6902
0.01585 6902
0.01586 6902
0.01587 6902
0.01588 6902
0.01589 6902
0.0159 6902
0.01591 6902
0.01592 6902
0.01593 6902
0.01594 6902
0.01595 6902
0.01596 6902
0.01597 6902
0.01598 6902
0.01599 6902
0.016 6902
0.01601 6902
0.01602 6902
0.01603 6902
0.01604 6902
0.01605 6902
0.01606 6902
0.01607 6902
0.01608 6902
0.01609 6902
0.0161 6902
0.01611 6902
0.01612 6902
0.01613 6902
0.01614 6902
0.01615 6902
0.01616 6902
0.01617 6902
0.01618 6902
0.01619 6902
0.0162 6902
0.01621 6902
0.01622 6902
0.01623 6902
0.01624 6902
0.01625 6902
0.01626 6902
0.01627 6902
0.01628 6902
0.01629 6902
0.0163 6902
0.01631 6902
0.01632 6902
0.01633 6902
0.01634 6902
0.01635 6902
0.01636 6902
0.01637 6902
0.01638 6902
0.01639 6902
0.0164 6902
0.01641 6902
0.01642 6902
0.01643 6902
0.01644 6902
0.01645 6902
0.01646 6902
0.01647 6902
0.01648 6902
0.01649 6902
0.0165 6902
0.01651 6902
0.01652 6902
0.01653 6902
0.01654 6902
0.01655 6902
0.01656 6902
0.01657 6902
0.01658 6902
0.01659 6902
0.0166 6902
0.01661 6902
0.01662 6902
0.01663 6902
0.01664 6902
0.01665 6902
0.01666 6902
0.01667 6902
0.01668 6902
0.01669 6902
0.0167 6902
0.01671 6902
0.01672 6902
0.01673 6902
0.01674 6902
0.01675 6902
0.01676 6902
0.01677 6902
0.01678 6902
0.01679 6902
0.0168 6902
0.01681 6902
0.01682 6902
0.01683 6902
0.01684 6902
0.01685 6902
0.01686 6902
0.01687 6902
0.01688 6902
0.01689 6902
0.0169 6902
0.01691 6902
0.01692 6902
0.01693 6902
0.01694 6902
0.01695 6902
0.01696 6902
0.01697 6902
0.01698 6902
0.01699 6902
0.017 6902
0.01701 6902
0.01702 6902
0.01703 6902
0.01704 6902
0.01705 6902
0.01706 6902
0.01707 6902
0.01708 6902
0.01709 6902
0.0171 6902
0.01711 6902
0.01712 6902
0.01713 6902
0.01714 6902
0.01715 6902
0.01716 6902
0.01717 6902
0.01718 6902
0.01719 6902
0.0172 6902
0.01721 6902
0.01722 6902
0.01723 6902
0.01724 6902
0.01725 6902
0.01726 6902
0.01727 6902
0.01728 6902
0.01729 6902
0.0173 6902
0.01731 6902
0.01732 6902
0.01733 6902
0.01734 6902
0.01735 6902
0.01736 6902
0.01737 6902
0.01738 6902
0.01739 6902
0.0174 6902
0.01741 6902
0.01742 6902
0.01743 6902
0.01744 6902
0.01745 6902
0.01746 6902
0.01747 6902
0.01748 6902
0.01749 6902
0.0175 6902
0.01751 6902
0.01752 6902
0.01753 6902
0.01754 6902
0.01755 6902
0.01756 6902
0.01757 6902
0.01758 6902
0.01759 6902
0.0176 6902
0.01761 6902
0.01762 6902
0.01763 6902
0.01764 6902
0.01765 6902
0.01766 6902
0.01767 6902
0.01768 6902
0.01769 6902
0.0177 6902
0.01771 6902
0.01772 6902
0.01773 6902
0.01774 6902
0.01775 6902
0.01776 6902
0.01777 6902
0.01778 6902
0.01779 6902
0.0178 6902
