0.002840 88.854000 0.150369
0.002850 88.836000 0.150339
0.002860 88.827000 0.150382
0.002870 88.806000 0.150397
0.002880 88.813000 0.150326
0.002890 88.811000 0.150355
0.002900 88.802000 0.150308
0.002910 88.792000 0.150350
0.002920 88.783000 0.150357
0.002930 88.773000 0.150304
0.002940 88.773000 0.150289
0.002950 88.756000 0.150275
0.002960 88.745000 0.150270
0.002970 88.756000 0.150235
0.002980 88.732000 0.150155
0.002990 88.720000 0.150207
0.003000 88.730000 0.150251
0.003010 88.720000 0.150254
0.003020 88.711000 0.150210
0.003030 88.704000 0.150199
0.003040 88.681000 0.150163
0.003050 88.668000 0.150141
0.003060 88.662000 0.150128
0.003070 88.655000 0.150040
0.003080 88.659000 0.149944
0.003090 88.647000 0.149872
0.003100 88.622000 0.149794
0.003110 88.611000 0.149829
0.003120 88.605000 0.149814
0.003130 88.587000 0.149794
0.003140 88.581000 0.149752
0.003150 88.576000 0.149746
0.003160 88.557000 0.149748
0.003170 88.551000 0.149746
0.003180 88.538000 0.149707
0.003190 88.549000 0.149685
0.003200 88.524000 0.149657
0.003210 88.517000 0.149647
0.003220 88.503000 0.149614
0.003230 88.499000 0.149534
0.003240 88.476000 0.149452
0.003250 88.468000 0.149520
0.003260 88.456000 0.149544
0.003270 88.447000 0.149584
0.003280 88.419000 0.149540
0.003290 88.410000 0.149515
0.003300 88.393000 0.149469
0.003310 88.376000 0.149373
0.003320 88.375000 0.149352
0.003330 88.371000 0.149366
0.003340 88.365000 0.149320
0.003350 88.360000 0.149267
0.003360 88.357000 0.149232
0.003370 88.338000 0.149233
0.003380 88.317000 0.149172
0.003390 88.302000 0.149154
0.003400 88.287000 0.149181
0.003410 88.275000 0.149174
0.003420 88.282000 0.149178
0.003430 88.264000 0.149177
0.003440 88.256000 0.149149
0.003450 88.254000 0.149230
0.003460 88.236000 0.149158
0.003470 88.223000 0.149119
0.003480 88.205000 0.149116
0.003490 88.195000 0.149030
0.003500 88.178000 0.149018
0.003510 88.175000 0.149037
0.003520 88.169000 0.149077
0.003530 88.168000 0.149108
0.003540 88.157000 0.149117
0.003550 88.150000 0.149040
0.003560 88.138000 0.149052
0.003570 88.125000 0.149001
0.003580 88.113000 0.148929
0.003590 88.098000 0.148868
0.003600 88.091000 0.148817
0.003610 88.089000 0.148823
0.003620 88.088000 0.148876
0.003630 88.086000 0.148815
0.003640 88.052000 0.148831
0.003650 88.037000 0.148907
0.003660 88.026000 0.148897
0.003670 88.016000 0.148901
0.003680 88.002000 0.148929
0.003690 87.998000 0.148860
0.003700 87.984000 0.148902
0.003710 87.973000 0.148886
0.003720 87.985000 0.148837
0.003730 87.973000 0.148837
0.003740 87.960000 0.148816
0.003750 87.953000 0.148749
0.003760 87.944000 0.148730
0.003770 87.940000 0.148722
0.003780 87.936000 0.148690
0.003790 87.927000 0.148666
0.003800 87.903000 0.148679
0.003810 87.904000 0.148675
0.003820 87.894000 0.148665
0.003830 87.882000 0.148631
0.003840 87.871000 0.148638
0.003850 87.868000 0.148581
0.003860 87.867000 0.148522
0.003870 87.865000 0.148491
0.003880 87.858000 0.148441
0.003890 87.851000 0.148451
0.003900 87.839000 0.148477
0.003910 87.834000 0.148436
0.003920 87.822000 0.148426
0.003930 87.818000 0.148457
0.003940 87.820000 0.148372
0.003950 87.801000 0.148292
0.003960 87.777000 0.148289
0.003970 87.776000 0.148265
0.003980 87.763000 0.148295
0.003990 87.734000 0.148307
0.004000 87.733000 0.148312
0.004010 87.724000 0.148283
0.004020 87.724000 0.148251
0.004030 87.714000 0.148225
0.004040 87.701000 0.148180
0.004050 87.690000 0.148122
0.004060 87.673000 0.148099
0.004070 87.657000 0.148105
0.004080 87.659000 0.148086
0.004090 87.653000 0.148111
0.004100 87.631000 0.148111
0.004110 87.616000 0.148079
0.004120 87.601000 0.148048
0.004130 87.598000 0.148009
0.004140 87.595000 0.147992
0.004150 87.580000 0.147963
0.004160 87.576000 0.147881
0.004170 87.568000 0.147829
0.004180 87.571000 0.147869
0.004190 87.558000 0.147917
0.004200 87.569000 0.147979
0.004210 87.558000 0.148114
0.004220 87.555000 0.148063
0.004230 87.543000 0.148058
0.004240 87.534000 0.148047
0.004250 87.538000 0.148061
0.004260 87.525000 0.148071
0.004270 87.533000 0.148069
0.004280 87.518000 0.148117
0.004290 87.498000 0.148140
0.004300 87.498000 0.148175
0.004310 87.477000 0.148246
0.004320 87.474000 0.148214
0.004330 87.478000 0.148228
0.004340 87.478000 0.148227
0.004350 87.470000 0.148146
0.004360 87.464000 0.148115
0.004370 87.466000 0.148088
0.004380 87.453000 0.148059
0.004390 87.439000 0.148066
0.004400 87.434000 0.148064
0.004410 87.427000 0.148022
0.004420 87.412000 0.147979
0.004430 87.406000 0.147979
0.004440 87.397000 0.147931
0.004450 87.391000 0.147947
0.004460 87.379000 0.147886
0.004470 87.367000 0.147827
0.004480 87.360000 0.147879
0.004490 87.358000 0.147917
0.004500 87.346000 0.147948
0.004510 87.349000 0.147959
0.004520 87.342000 0.147969
0.004530 87.340000 0.147903
0.004540 87.339000 0.147897
0.004550 87.329000 0.147931
0.004560 87.324000 0.147922
0.004570 87.318000 0.147962
0.004580 87.291000 0.147997
0.004590 87.276000 0.148034
0.004600 87.262000 0.148093
0.004610 87.262000 0.148081
0.004620 87.238000 0.148059
0.004630 87.236000 0.148106
0.004640 87.218000 0.148068
0.004650 87.208000 0.148048
0.004660 87.203000 0.148021
0.004670 87.197000 0.147976
0.004680 87.196000 0.147986
0.004690 87.194000 0.147954
0.004700 87.174000 0.147914
0.004710 87.167000 0.147894
0.004720 87.158000 0.147906
0.004730 87.145000 0.147898
0.004740 87.140000 0.147879
0.004750 87.137000 0.147820
0.004760 87.122000 0.147813
0.004770 87.111000 0.147813
0.004780 87.115000 0.147746
0.004790 87.115000 0.147725
0.004800 87.097000 0.147726
0.004810 87.093000 0.147686
0.004820 87.087000 0.147678
0.004830 87.092000 0.147622
0.004840 87.095000 0.147641
0.004850 87.093000 0.147647
0.004860 87.075000 0.147651
0.004870 87.064000 0.147656
0.004880 87.066000 0.147641
0.004890 87.065000 0.147614
0.004900 87.065000 0.147575
0.004910 87.066000 0.147567
0.004920 87.067000 0.147579
0.004930 87.063000 0.147588
0.004940 87.052000 0.147572
0.004950 87.057000 0.147602
0.004960 87.054000 0.147596
0.004970 87.042000 0.147585
0.004980 87.036000 0.147532
0.004990 87.029000 0.147503
0.005000 87.017000 0.147480
0.005010 87.022000 0.147496
0.005020 87.023000 0.147489
0.005030 87.017000 0.147464
0.005040 87.011000 0.147416
0.005050 87.007000 0.147392
0.005060 86.991000 0.147394
0.005070 86.963000 0.147340
0.005080 86.953000 0.147313
0.005090 86.941000 0.147337
0.005100 86.938000 0.147332
0.005110 86.936000 0.147323
0.005120 86.928000 0.147272
0.005130 86.919000 0.147222
0.005140 86.910000 0.147208
0.005150 86.909000 0.147198
0.005160 86.899000 0.147181
0.005170 86.903000 0.147209
0.005180 86.889000 0.147181
0.005190 86.876000 0.147156
0.005200 86.866000 0.147126
0.005210 86.859000 0.147126
0.005220 86.859000 0.147102
0.005230 86.852000 0.147076
0.005240 86.852000 0.147132
0.005250 86.850000 0.147072
0.005260 86.840000 0.147048
0.005270 86.833000 0.147029
0.005280 86.821000 0.147022
0.005290 86.808000 0.147018
0.005300 86.791000 0.146988
0.005310 86.787000 0.146940
0.005320 86.764000 0.146913
0.005330 86.753000 0.146968
0.005340 86.754000 0.146971
0.005350 86.750000 0.146972
0.005360 86.735000 0.146957
0.005370 86.733000 0.146946
0.005380 86.714000 0.146939
0.005390 86.711000 0.146873
0.005400 86.713000 0.146792
0.005410 86.695000 0.146760
0.005420 86.698000 0.146718
0.005430 86.696000 0.146669
0.005440 86.683000 0.146715
0.005450 86.673000 0.146732
0.005460 86.677000 0.146766
0.005470 86.662000 0.146800
0.005480 86.652000 0.146790
0.005490 86.633000 0.146791
0.005500 86.625000 0.146831
0.005510 86.609000 0.146776
0.005520 86.599000 0.146728
0.005530 86.593000 0.146699
0.005540 86.587000 0.146694
0.005550 86.578000 0.146731
0.005560 86.573000 0.146740
0.005570 86.563000 0.146674
0.005580 86.558000 0.146639
0.005590 86.562000 0.146608
0.005600 86.552000 0.146570
0.005610 86.545000 0.146522
0.005620 86.531000 0.146517
0.005630 86.517000 0.146532
0.005640 86.501000 0.146530
0.005650 86.477000 0.146523
0.005660 86.478000 0.146509
0.005670 86.468000 0.146492
0.005680 86.466000 0.146449
0.005690 86.463000 0.146453
0.005700 86.442000 0.146420
0.005710 86.444000 0.146386
0.005720 86.431000 0.146365
0.005730 86.418000 0.146325
0.005740 86.403000 0.146319
0.005750 86.408000 0.146351
0.005760 86.404000 0.146330
0.005770 86.379000 0.146355
0.005780 86.373000 0.146346
0.005790 86.362000 0.146333
0.005800 86.352000 0.146342
0.005810 86.333000 0.146383
0.005820 86.321000 0.146393
0.005830 86.315000 0.146343
0.005840 86.307000 0.146321
0.005850 86.309000 0.146346
0.005860 86.310000 0.146357
0.005870 86.302000 0.146356
0.005880 86.294000 0.146313
0.005890 86.297000 0.146318
0.005900 86.295000 0.146332
0.005910 86.290000 0.146314
0.005920 86.292000 0.146340
0.005930 86.295000 0.146350
0.005940 86.298000 0.146363
0.005950 86.284000 0.146393
0.005960 86.264000 0.146404
0.005970 86.266000 0.146408
0.005980 86.252000 0.146446
0.005990 86.243000 0.146448
0.006000 86.224000 0.146443
0.006010 86.221000 0.146430
0.006020 86.225000 0.146389
0.006030 86.220000 0.146352
0.006040 86.226000 0.146330
0.006050 86.229000 0.146314
0.006060 86.216000 0.146260
0.006070 86.211000 0.146251
0.006080 86.201000 0.146270
0.006090 86.189000 0.146261
0.006100 86.191000 0.146231
0.006110 86.186000 0.146240
0.006120 86.187000 0.146269
0.006130 86.197000 0.146284
0.006140 86.184000 0.146258
0.006150 86.166000 0.146230
0.006160 86.166000 0.146227
0.006170 86.157000 0.146268
0.006180 86.146000 0.146283
0.006190 86.148000 0.146291
0.006200 86.142000 0.146284
0.006210 86.145000 0.146251
0.006220 86.130000 0.146279
0.006230 86.109000 0.146268
0.006240 86.100000 0.146259
0.006250 86.106000 0.146255
0.006260 86.108000 0.146286
0.006270 86.094000 0.146302
0.006280 86.092000 0.146292
0.006290 86.072000 0.146323
0.006300 86.061000 0.146319
0.006310 86.055000 0.146346
0.006320 86.057000 0.146336
0.006330 86.054000 0.146339
0.006340 86.039000 0.146316
0.006350 86.021000 0.146315
0.006360 86.027000 0.146323
0.006370 86.013000 0.146280
0.006380 86.006000 0.146279
0.006390 85.998000 0.146270
0.006400 86.003000 0.146229
0.006410 85.993000 0.146180
0.006420 85.992000 0.146156
0.006430 85.986000 0.146165
0.006440 85.981000 0.146170
0.006450 85.972000 0.146182
0.006460 85.968000 0.146177
0.006470 85.980000 0.146164
0.006480 85.962000 0.146167
0.006490 85.944000 0.146123
0.006500 85.933000 0.146157
0.006510 85.917000 0.146145
0.006520 85.915000 0.146133
0.006530 85.918000 0.146111
0.006540 85.917000 0.146071
0.006550 85.906000 0.146070
0.006560 85.901000 0.146039
0.006570 85.896000 0.146052
0.006580 85.895000 0.146075
0.006590 85.894000 0.146067
0.006600 85.887000 0.146054
0.006610 85.882000 0.146048
0.006620 85.878000 0.146038
0.006630 85.870000 0.146032
0.006640 85.865000 0.146016
0.006650 85.861000 0.145990
0.006660 85.848000 0.145983
0.006670 85.842000 0.145933
0.006680 85.837000 0.145905
0.006690 85.830000 0.145890
0.006700 85.818000 0.145886
0.006710 85.807000 0.145891
0.006720 85.809000 0.145886
0.006730 85.818000 0.145874
0.006740 85.814000 0.145864
0.006750 85.793000 0.145852
0.006760 85.797000 0.145830
0.006770 85.793000 0.145818
0.006780 85.787000 0.145795
0.006790 85.778000 0.145803
0.006800 85.774000 0.145809
0.006810 85.767000 0.145800
0.006820 85.768000 0.145772
0.006830 85.763000 0.145749
0.006840 85.759000 0.145726
0.006850 85.766000 0.145682
0.006860 85.751000 0.145690
0.006870 85.739000 0.145720
0.006880 85.727000 0.145752
0.006890 85.732000 0.145722
0.006900 85.715000 0.145700
0.006910 85.700000 0.145680
0.006920 85.695000 0.145683
0.006930 85.691000 0.145687
0.006940 85.691000 0.145701
0.006950 85.677000 0.145680
0.006960 85.669000 0.145644
0.006970 85.666000 0.145628
0.006980 85.658000 0.145630
0.006990 85.655000 0.145579
0.007000 85.637000 0.145601
0.007010 85.623000 0.145627
0.007020 85.606000 0.145615
0.007030 85.606000 0.145561
0.007040 85.598000 0.145563
0.007050 85.589000 0.145531
0.007060 85.585000 0.145534
0.007070 85.574000 0.145503
0.007080 85.562000 0.145496
0.007090 85.561000 0.145492
0.007100 85.560000 0.145481
0.007110 85.561000 0.145448
0.007120 85.573000 0.145440
0.007130 85.557000 0.145470
0.007140 85.559000 0.145488
0.007150 85.563000 0.145489
0.007160 85.554000 0.145514
0.007170 85.550000 0.145466
0.007180 85.544000 0.145468
0.007190 85.547000 0.145463
0.007200 85.537000 0.145419
0.007210 85.529000 0.145402
0.007220 85.525000 0.145386
0.007230 85.517000 0.145368
0.007240 85.500000 0.145361
0.007250 85.506000 0.145348
0.007260 85.496000 0.145338
0.007270 85.488000 0.145316
0.007280 85.490000 0.145331
0.007290 85.484000 0.145300
0.007300 85.481000 0.145268
0.007310 85.460000 0.145271
0.007320 85.452000 0.145238
0.007330 85.455000 0.145215
0.007340 85.459000 0.145216
0.007350 85.449000 0.145221
0.007360 85.447000 0.145218
0.007370 85.439000 0.145199
0.007380 85.442000 0.145190
0.007390 85.433000 0.145188
0.007400 85.408000 0.145171
0.007410 85.401000 0.145135
0.007420 85.384000 0.145098
0.007430 85.379000 0.145082
0.007440 85.364000 0.145039
0.007450 85.370000 0.145034
0.007460 85.347000 0.145007
0.007470 85.327000 0.144994
0.007480 85.313000 0.144990
0.007490 85.312000 0.145013
0.007500 85.294000 0.145019
0.007510 85.283000 0.145041
0.007520 85.284000 0.145035
0.007530 85.286000 0.144988
0.007540 85.285000 0.144963
0.007550 85.286000 0.144955
0.007560 85.259000 0.144926
0.007570 85.255000 0.144909
0.007580 85.236000 0.144894
0.007590 85.228000 0.144882
0.007600 85.228000 0.144884
0.007610 85.232000 0.144900
0.007620 85.231000 0.144911
0.007630 85.221000 0.144921
0.007640 85.207000 0.144896
0.007650 85.209000 0.144865
0.007660 85.197000 0.144832
0.007670 85.189000 0.144826
0.007680 85.194000 0.144816
0.007690 85.197000 0.144799
0.007700 85.195000 0.144742
0.007710 85.189000 0.144684
0.007720 85.174000 0.144649
0.007730 85.169000 0.144636
0.007740 85.165000 0.144632
0.007750 85.165000 0.144610
0.007760 85.151000 0.144568
0.007770 85.145000 0.144595
0.007780 85.137000 0.144587
0.007790 85.142000 0.144588
0.007800 85.141000 0.144600
0.007810 85.131000 0.144585
0.007820 85.115000 0.144561
0.007830 85.117000 0.144590
0.007840 85.113000 0.144636
0.007850 85.112000 0.144659
0.007860 85.104000 0.144656
0.007870 85.092000 0.144639
0.007880 85.093000 0.144604
0.007890 85.101000 0.144603
0.007900 85.085000 0.144586
0.007910 85.081000 0.144582
0.007920 85.074000 0.144568
0.007930 85.072000 0.144565
0.007940 85.050000 0.144584
0.007950 85.031000 0.144587
0.007960 85.028000 0.144571
0.007970 85.028000 0.144579
0.007980 85.009000 0.144552
0.007990 85.002000 0.144529
0.008000 85.001000 0.144497
0.008010 84.997000 0.144496
0.008020 84.997000 0.144493
0.008030 84.974000 0.144486
0.008040 84.962000 0.144493
0.008050 84.964000 0.144496
0.008060 84.960000 0.144523
0.008070 84.946000 0.144508
0.008080 84.939000 0.144463
0.008090 84.933000 0.144448
0.008100 84.920000 0.144423
0.008110 84.914000 0.144366
0.008120 84.899000 0.144333
0.008130 84.897000 0.144314
0.008140 84.884000 0.144316
0.008150 84.875000 0.144293
0.008160 84.875000 0.144308
0.008170 84.892000 0.144272
0.008180 84.887000 0.144266
0.008190 84.885000 0.144249
0.008200 84.877000 0.144245
0.008210 84.871000 0.144239
0.008220 84.858000 0.144235
0.008230 84.852000 0.144251
0.008240 84.839000 0.144233
0.008250 84.833000 0.144226
0.008260 84.831000 0.144230
0.008270 84.816000 0.144221
0.008280 84.822000 0.144205
0.008290 84.811000 0.144203
0.008300 84.800000 0.144230
0.008310 84.800000 0.144233
0.008320 84.795000 0.144252
0.008330 84.791000 0.144230
0.008340 84.788000 0.144200
0.008350 84.768000 0.144179
0.008360 84.774000 0.144173
0.008370 84.759000 0.144165
0.008380 84.756000 0.144190
0.008390 84.756000 0.144218
0.008400 84.752000 0.144241
0.008410 84.744000 0.144221
0.008420 84.754000 0.144223
0.008430 84.748000 0.144232
0.008440 84.737000 0.144238
0.008450 84.737000 0.144240
0.008460 84.728000 0.144213
0.008470 84.729000 0.144212
0.008480 84.724000 0.144237
0.008490 84.721000 0.144250
0.008500 84.710000 0.144254
0.008510 84.709000 0.144295
0.008520 84.700000 0.144309
0.008530 84.687000 0.144312
0.008540 84.695000 0.144319
0.008550 84.689000 0.144328
0.008560 84.679000 0.144338
0.008570 84.666000 0.144339
0.008580 84.655000 0.144330
0.008590 84.650000 0.144334
0.008600 84.645000 0.144334
0.008610 84.626000 0.144345
0.008620 84.611000 0.144358
0.008630 84.594000 0.144362
0.008640 84.585000 0.144361
0.008650 84.575000 0.144325
0.008660 84.562000 0.144327
0.008670 84.563000 0.144319
0.008680 84.562000 0.144323
0.008690 84.545000 0.144341
0.008700 84.545000 0.144359
0.008710 84.536000 0.144336
0.008720 84.518000 0.144320
0.008730 84.519000 0.144307
0.008740 84.521000 0.144296
0.008750 84.514000 0.144289
0.008760 84.516000 0.144249
0.008770 84.509000 0.144236
0.008780 84.507000 0.144242
0.008790 84.496000 0.144232
0.008800 84.491000 0.144230
0.008810 84.494000 0.144218
0.008820 84.487000 0.144201
0.008830 84.486000 0.144181
0.008840 84.493000 0.144212
0.008850 84.482000 0.144204
0.008860 84.480000 0.144197
0.008870 84.460000 0.144190
0.008880 84.462000 0.144191
0.008890 84.460000 0.144193
0.008900 84.458000 0.144179
0.008910 84.441000 0.144172
0.008920 84.441000 0.144163
0.008930 84.439000 0.144130
0.008940 84.442000 0.144140
0.008950 84.438000 0.144135
0.008960 84.437000 0.144129
0.008970 84.429000 0.144109
0.008980 84.431000 0.144098
0.008990 84.419000 0.144085
0.009000 84.422000 0.144066
0.009010 84.415000 0.144047
0.009020 84.414000 0.144043
0.009030 84.408000 0.144068
0.009040 84.401000 0.144052
0.009050 84.406000 0.144038
0.009060 84.391000 0.144033
0.009070 84.386000 0.143990
0.009080 84.380000 0.143975
0.009090 84.368000 0.143977
0.009100 84.357000 0.143989
0.009110 84.347000 0.143997
0.009120 84.340000 0.143984
0.009130 84.331000 0.143979
0.009140 84.319000 0.143988
0.009150 84.308000 0.143986
0.009160 84.303000 0.143994
0.009170 84.300000 0.144009
0.009180 84.288000 0.143997
0.009190 84.275000 0.144004
0.009200 84.265000 0.144011
0.009210 84.244000 0.143983
0.009220 84.233000 0.143967
0.009230 84.236000 0.143953
0.009240 84.228000 0.143950
0.009250 84.221000 0.143950
0.009260 84.210000 0.143948
0.009270 84.213000 0.143956
0.009280 84.215000 0.143911
0.009290 84.205000 0.143906
0.009300 84.210000 0.143887
0.009310 84.188000 0.143878
0.009320 84.182000 0.143886
