#Seconds VDCC_Ca_flux
0.00973 80206
0.00974 80356
0.00975 80517
0.00976 80650
0.00977 80783
0.00978 80894
0.00979 81007
0.0098 81163
0.00981 81283
0.00982 81399
0.00983 81524
0.00984 81641
0.00985 81764
0.00986 81897
0.00987 82021
0.00988 82152
0.00989 82275
0.0099 82387
0.00991 82523
0.00992 82649
0.00993 82767
0.00994 82901
0.00995 83034
0.00996 83161
0.00997 83292
0.00998 83442
0.00999 83557
0.01 83697
0.01001 83817
0.01002 83951
0.01003 84088
0.01004 84207
0.01005 84319
0.01006 84431
0.01007 84555
0.01008 84679
0.01009 84806
0.0101 84904
0.01011 85035
0.01012 85151
0.01013 85274
0.01014 85388
0.01015 85504
0.01016 85626
0.01017 85732
0.01018 85843
0.01019 85957
0.0102 86087
0.01021 86204
0.01022 86336
0.01023 86467
0.01024 86614
0.01025 86737
0.01026 86890
0.01027 87039
0.01028 87182
0.01029 87323
0.0103 87463
0.01031 87592
0.01032 87766
0.01033 87911
0.01034 88067
0.01035 88211
0.01036 88358
0.01037 88502
0.01038 88656
0.01039 88824
0.0104 88968
0.01041 89107
0.01042 89261
0.01043 89407
0.01044 89579
0.01045 89714
0.01046 89854
0.01047 89995
0.01048 90127
0.01049 90280
0.0105 90425
0.01051 90567
0.01052 90710
0.01053 90857
0.01054 90984
0.01055 91101
0.01056 91238
0.01057 91357
0.01058 91493
0.01059 91627
0.0106 91767
0.01061 91896
0.01062 92034
0.01063 92171
0.01064 92296
0.01065 92425
0.01066 92532
0.01067 92671
0.01068 92800
0.01069 92941
0.0107 93085
0.01071 93231
0.01072 93362
0.01073 93477
0.01074 93598
0.01075 93724
0.01076 93848
0.01077 93985
0.01078 94084
0.01079 94204
0.0108 94342
0.01081 94450
0.01082 94560
0.01083 94680
0.01084 94808
0.01085 94946
0.01086 95091
0.01087 95218
0.01088 95347
0.01089 95478
0.0109 95623
0.01091 95755
0.01092 95899
0.01093 96021
0.01094 96190
0.01095 96345
0.01096 96485
0.01097 96611
0.01098 96784
0.01099 96980
0.011 97150
0.01101 97292
0.01102 97461
0.01103 97620
0.01104 97789
0.01105 97971
0.01106 98136
0.01107 98308
0.01108 98471
0.01109 98640
0.0111 98791
0.01111 98936
0.01112 99079
0.01113 99252
0.01114 99415
0.01115 99569
0.01116 99721
0.01117 99864
0.01118 100004
0.01119 100159
0.0112 100310
0.01121 100448
0.01122 100570
0.01123 100713
0.01124 100860
0.01125 101006
0.01126 101163
0.01127 101296
0.01128 101454
0.01129 101593
0.0113 101742
0.01131 101890
0.01132 102049
0.01133 102205
0.01134 102346
0.01135 102491
0.01136 102646
0.01137 102800
0.01138 102965
0.01139 103121
0.0114 103283
0.01141 103418
0.01142 103538
0.01143 103670
0.01144 103801
0.01145 103934
0.01146 104066
0.01147 104191
0.01148 104301
0.01149 104437
0.0115 104564
0.01151 104679
0.01152 104840
0.01153 104973
0.01154 105128
0.01155 105292
0.01156 105431
0.01157 105572
0.01158 105704
0.01159 105861
0.0116 106014
0.01161 106135
0.01162 106274
0.01163 106426
0.01164 106561
0.01165 106697
0.01166 106842
0.01167 106976
0.01168 107118
0.01169 107257
0.0117 107380
0.01171 107513
0.01172 107659
0.01173 107803
0.01174 107962
0.01175 108103
0.01176 108255
0.01177 108396
0.01178 108512
0.01179 108651
0.0118 108769
0.01181 108879
0.01182 109000
0.01183 109128
0.01184 109280
0.01185 109395
0.01186 109513
0.01187 109655
0.01188 109778
0.01189 109906
0.0119 110050
0.01191 110176
0.01192 110307
0.01193 110437
0.01194 110576
0.01195 110721
0.01196 110866
0.01197 111042
0.01198 111200
0.01199 111368
0.012 111550
0.01201 111726
0.01202 111883
0.01203 112026
0.01204 112206
0.01205 112387
0.01206 112524
0.01207 112664
0.01208 112840
0.01209 113020
0.0121 113179
0.01211 113350
0.01212 113507
0.01213 113662
0.01214 113823
0.01215 113977
0.01216 114124
0.01217 114253
0.01218 114425
0.01219 114582
0.0122 114736
0.01221 114898
0.01222 115057
0.01223 115188
0.01224 115341
0.01225 115466
0.01226 115620
0.01227 115787
0.01228 115939
0.01229 116081
0.0123 116233
0.01231 116361
0.01232 116495
0.01233 116638
0.01234 116792
0.01235 116940
0.01236 117080
0.01237 117210
0.01238 117354
0.01239 117479
0.0124 117631
0.01241 117774
0.01242 117901
0.01243 118041
0.01244 118168
0.01245 118290
0.01246 118424
0.01247 118574
0.01248 118715
0.01249 118850
0.0125 118989
0.01251 119117
0.01252 119231
0.01253 119347
0.01254 119473
0.01255 119614
0.01256 119736
0.01257 119874
0.01258 120019
0.01259 120152
0.0126 120307
0.01261 120443
0.01262 120580
0.01263 120734
0.01264 120861
0.01265 121020
0.01266 121178
0.01267 121343
0.01268 121495
0.01269 121650
0.0127 121799
0.01271 121941
0.01272 122087
0.01273 122268
0.01274 122412
0.01275 122562
0.01276 122734
0.01277 122889
0.01278 123057
0.01279 123219
0.0128 123368
0.01281 123527
0.01282 123687
0.01283 123844
0.01284 124059
0.01285 124213
0.01286 124383
0.01287 124547
0.01288 124720
0.01289 124910
0.0129 125099
0.01291 125273
0.01292 125458
0.01293 125643
0.01294 125806
0.01295 126002
0.01296 126184
0.01297 126373
0.01298 126558
0.01299 126697
0.013 126864
0.01301 127050
0.01302 127218
0.01303 127412
0.01304 127600
0.01305 127806
0.01306 128022
0.01307 128228
0.01308 128408
0.01309 128611
0.0131 128806
0.01311 128974
0.01312 129170
0.01313 129343
0.01314 129539
0.01315 129713
0.01316 129910
0.01317 130091
0.01318 130292
0.01319 130517
0.0132 130705
0.01321 130897
0.01322 131082
0.01323 131258
0.01324 131419
0.01325 131590
0.01326 131756
0.01327 131948
0.01328 132114
0.01329 132299
0.0133 132479
0.01331 132652
0.01332 132831
0.01333 133019
0.01334 133229
0.01335 133411
0.01336 133590
0.01337 133766
0.01338 133931
0.01339 134092
0.0134 134275
0.01341 134441
0.01342 134587
0.01343 134760
0.01344 134933
0.01345 135098
0.01346 135272
0.01347 135442
0.01348 135613
0.01349 135783
0.0135 135973
0.01351 136141
0.01352 136303
0.01353 136464
0.01354 136647
0.01355 136813
0.01356 136980
0.01357 137147
0.01358 137311
0.01359 137471
0.0136 137640
0.01361 137805
0.01362 138003
0.01363 138198
0.01364 138379
0.01365 138542
0.01366 138699
0.01367 138884
0.01368 139063
0.01369 139245
0.0137 139408
0.01371 139580
0.01372 139744
0.01373 139938
0.01374 140105
0.01375 140277
0.01376 140440
0.01377 140601
0.01378 140756
0.01379 140912
0.0138 141051
0.01381 141222
0.01382 141380
0.01383 141543
0.01384 141699
0.01385 141871
0.01386 142035
0.01387 142184
0.01388 142330
0.01389 142497
0.0139 142657
0.01391 142778
0.01392 142930
0.01393 143069
0.01394 143215
0.01395 143352
0.01396 143473
0.01397 143618
0.01398 143746
0.01399 143885
0.014 144017
0.01401 144155
0.01402 144281
0.01403 144430
0.01404 144568
0.01405 144706
0.01406 144823
0.01407 144937
0.01408 145063
0.01409 145193
0.0141 145296
0.01411 145440
0.01412 145581
0.01413 145712
0.01414 145840
0.01415 145968
0.01416 146105
0.01417 146230
0.01418 146365
0.01419 146499
0.0142 146609
0.01421 146727
0.01422 146862
0.01423 146993
0.01424 147131
0.01425 147270
0.01426 147398
0.01427 147536
0.01428 147644
0.01429 147766
0.0143 147904
0.01431 148054
0.01432 148204
0.01433 148358
0.01434 148496
0.01435 148633
0.01436 148773
0.01437 148911
0.01438 149054
0.01439 149187
0.0144 149296
0.01441 149426
0.01442 149551
0.01443 149709
0.01444 149842
0.01445 149989
0.01446 150122
0.01447 150268
0.01448 150404
0.01449 150545
0.0145 150678
0.01451 150805
0.01452 150935
0.01453 151080
0.01454 151236
0.01455 151362
0.01456 151479
0.01457 151589
0.01458 151713
0.01459 151823
0.0146 151967
0.01461 152095
0.01462 152228
0.01463 152367
0.01464 152498
0.01465 152619
0.01466 152743
0.01467 152889
0.01468 152999
0.01469 153127
0.0147 153261
0.01471 153394
0.01472 153511
0.01473 153636
0.01474 153805
0.01475 153936
0.01476 154073
0.01477 154209
0.01478 154370
0.01479 154509
0.0148 154637
0.01481 154774
0.01482 154916
0.01483 155055
0.01484 155188
0.01485 155307
0.01486 155462
0.01487 155611
0.01488 155742
0.01489 155874
0.0149 156008
0.01491 156141
0.01492 156278
0.01493 156414
0.01494 156547
0.01495 156664
0.01496 156799
0.01497 156933
0.01498 157068
0.01499 157196
0.015 157336
0.01501 157452
0.01502 157592
0.01503 157721
0.01504 157856
0.01505 157999
0.01506 158102
0.01507 158246
0.01508 158358
0.01509 158474
0.0151 158609
0.01511 158733
0.01512 158844
0.01513 158961
0.01514 159100
0.01515 159217
0.01516 159331
0.01517 159470
0.01518 159576
0.01519 159700
0.0152 159814
0.01521 159919
0.01522 160012
0.01523 160104
0.01524 160205
0.01525 160306
0.01526 160386
0.01527 160476
0.01528 160568
0.01529 160667
0.0153 160755
0.01531 160855
0.01532 160955
0.01533 161054
0.01534 161138
0.01535 161254
0.01536 161345
0.01537 161441
0.01538 161539
0.01539 161614
0.0154 161710
0.01541 161798
0.01542 161879
0.01543 161963
0.01544 162063
0.01545 162156
0.01546 162254
0.01547 162348
0.01548 162435
0.01549 162543
0.0155 162648
0.01551 162742
0.01552 162824
0.01553 162915
0.01554 162995
0.01555 163079
0.01556 163159
0.01557 163246
0.01558 163336
0.01559 163411
0.0156 163507
0.01561 163593
0.01562 163689
0.01563 163784
0.01564 163866
0.01565 163949
0.01566 164043
0.01567 164136
0.01568 164244
0.01569 164321
0.0157 164419
0.01571 164510
0.01572 164604
0.01573 164720
0.01574 164808
0.01575 164919
0.01576 165030
0.01577 165131
0.01578 165246
0.01579 165349
0.0158 165473
0.01581 165589
0.01582 165687
0.01583 165782
0.01584 165889
0.01585 166019
0.01586 166132
0.01587 166261
0.01588 166373
0.01589 166484
0.0159 166590
0.01591 166723
0.01592 166859
0.01593 166983
0.01594 167121
0.01595 167241
0.01596 167371
0.01597 167484
0.01598 167621
0.01599 167755
0.016 167866
0.01601 168013
0.01602 168140
0.01603 168269
0.01604 168415
0.01605 168539
0.01606 168653
0.01607 168756
0.01608 168872
0.01609 169013
0.0161 169135
0.01611 169242
0.01612 169347
0.01613 169442
0.01614 169546
0.01615 169662
0.01616 169763
0.01617 169855
0.01618 169961
0.01619 170049
0.0162 170158
0.01621 170256
0.01622 170387
0.01623 170493
0.01624 170582
0.01625 170695
0.01626 170824
0.01627 170928
0.01628 171035
0.01629 171150
0.0163 171266
0.01631 171401
0.01632 171518
0.01633 171643
0.01634 171754
0.01635 171873
0.01636 171976
0.01637 172119
0.01638 172234
0.01639 172374
0.0164 172495
0.01641 172623
0.01642 172761
0.01643 172895
0.01644 173018
0.01645 173145
0.01646 173260
0.01647 173367
0.01648 173494
0.01649 173606
0.0165 173737
0.01651 173836
0.01652 173959
0.01653 174077
0.01654 174202
0.01655 174313
0.01656 174424
0.01657 174532
0.01658 174633
0.01659 174734
0.0166 174837
0.01661 174929
0.01662 175035
0.01663 175120
0.01664 175231
0.01665 175336
0.01666 175430
0.01667 175518
0.01668 175616
0.01669 175733
0.0167 175842
0.01671 175943
0.01672 176048
0.01673 176142
0.01674 176227
0.01675 176325
0.01676 176423
0.01677 176518
0.01678 176610
0.01679 176718
0.0168 176811
0.01681 176923
0.01682 177028
0.01683 177143
0.01684 177247
0.01685 177346
0.01686 177483
0.01687 177577
0.01688 177677
0.01689 177790
0.0169 177908
0.01691 178030
0.01692 178127
0.01693 178215
0.01694 178312
0.01695 178414
0.01696 178487
0.01697 178574
0.01698 178635
0.01699 178732
0.017 178810
0.01701 178881
0.01702 178963
0.01703 179039
0.01704 179105
0.01705 179176
0.01706 179265
0.01707 179340
0.01708 179432
0.01709 179523
0.0171 179610
0.01711 179695
0.01712 179777
0.01713 179870
0.01714 179944
0.01715 180039
0.01716 180143
0.01717 180233
0.01718 180328
0.01719 180421
0.0172 180501
0.01721 180595
0.01722 180694
0.01723 180786
0.01724 180873
0.01725 180983
0.01726 181082
0.01727 181177
0.01728 181301
0.01729 181413
0.0173 181533
0.01731 181650
0.01732 181780
0.01733 181903
0.01734 182012
0.01735 182142
0.01736 182258
0.01737 182353
0.01738 182464
0.01739 182587
0.0174 182689
0.01741 182812
0.01742 182935
0.01743 183051
0.01744 183175
0.01745 183306
0.01746 183437
0.01747 183561
0.01748 183672
0.01749 183788
0.0175 183907
0.01751 184031
0.01752 184132
0.01753 184251
0.01754 184361
0.01755 184480
0.01756 184577
0.01757 184694
0.01758 184802
0.01759 184942
0.0176 185069
0.01761 185212
0.01762 185352
