#Seconds RRP
0.00431 6
0.00432 6
0.00433 6
0.00434 6
0.00435 6
0.00436 6
0.00437 6
0.00438 6
0.00439 6
0.0044 6
0.00441 6
0.00442 6
0.00443 6
0.00444 6
0.00445 6
0.00446 6
0.00447 6
0.00448 6
0.00449 6
0.0045 6
0.00451 6
0.00452 6
0.00453 6
0.00454 6
0.00455 6
0.00456 6
0.00457 6
0.00458 6
0.00459 6
0.0046 6
0.00461 6
0.00462 6
0.00463 6
0.00464 6
0.00465 6
0.00466 6
0.00467 6
0.00468 6
0.00469 6
0.0047 6
0.00471 6
0.00472 6
0.00473 6
0.00474 6
0.00475 6
0.00476 6
0.00477 6
0.00478 6
0.00479 6
0.0048 6
0.00481 6
0.00482 6
0.00483 6
0.00484 6
0.00485 6
0.00486 6
0.00487 6
0.00488 6
0.00489 6
0.0049 6
0.00491 6
0.00492 6
0.00493 6
0.00494 6
0.00495 6
0.00496 6
0.00497 6
0.00498 6
0.00499 6
0.005 6
0.00501 6
0.00502 6
0.00503 6
0.00504 6
0.00505 6
0.00506 6
0.00507 6
0.00508 6
0.00509 6
0.0051 6
0.00511 6
0.00512 6
0.00513 6
0.00514 6
0.00515 6
0.00516 6
0.00517 6
0.00518 6
0.00519 6
0.0052 6
0.00521 6
0.00522 6
0.00523 6
0.00524 6
0.00525 6
0.00526 6
0.00527 6
0.00528 6
0.00529 6
0.0053 6
0.00531 6
0.00532 6
0.00533 6
0.00534 6
0.00535 6
0.00536 6
0.00537 6
0.00538 6
0.00539 6
0.0054 6
0.00541 6
0.00542 6
0.00543 6
0.00544 6
0.00545 6
0.00546 6
0.00547 6
0.00548 6
0.00549 6
0.0055 6
0.00551 6
0.00552 6
0.00553 6
0.00554 6
0.00555 6
0.00556 6
0.00557 6
0.00558 6
0.00559 6
0.0056 6
0.00561 6
0.00562 6
0.00563 6
0.00564 6
0.00565 6
0.00566 6
0.00567 6
0.00568 6
0.00569 6
0.0057 6
0.00571 6
0.00572 6
0.00573 6
0.00574 6
0.00575 6
0.00576 6
0.00577 6
0.00578 6
0.00579 6
0.0058 6
0.00581 6
0.00582 6
0.00583 6
0.00584 6
0.00585 6
0.00586 6
0.00587 6
0.00588 6
0.00589 6
0.0059 6
0.00591 6
0.00592 6
0.00593 6
0.00594 6
0.00595 6
0.00596 6
0.00597 6
0.00598 6
0.00599 6
0.006 6
0.00601 6
0.00602 6
0.00603 6
0.00604 6
0.00605 6
0.00606 6
0.00607 6
0.00608 6
0.00609 6
0.0061 6
0.00611 6
0.00612 6
0.00613 6
0.00614 6
0.00615 6
0.00616 6
0.00617 6
0.00618 6
0.00619 6
0.0062 6
0.00621 6
0.00622 6
0.00623 6
0.00624 6
0.00625 6
0.00626 6
0.00627 6
0.00628 6
0.00629 6
0.0063 6
0.00631 6
0.00632 6
0.00633 6
0.00634 6
0.00635 6
0.00636 6
0.00637 6
0.00638 6
0.00639 6
0.0064 6
0.00641 6
0.00642 6
0.00643 6
0.00644 6
0.00645 6
0.00646 6
0.00647 6
0.00648 6
0.00649 6
0.0065 6
0.00651 6
0.00652 6
0.00653 6
0.00654 6
0.00655 6
0.00656 6
0.00657 6
0.00658 6
0.00659 6
0.0066 6
0.00661 6
0.00662 6
0.00663 6
0.00664 6
0.00665 6
0.00666 6
0.00667 6
0.00668 6
0.00669 6
0.0067 6
0.00671 6
0.00672 6
0.00673 6
0.00674 6
0.00675 6
0.00676 6
0.00677 6
0.00678 6
0.00679 6
0.0068 6
0.00681 6
0.00682 6
0.00683 6
0.00684 6
0.00685 6
0.00686 6
0.00687 6
0.00688 6
0.00689 6
0.0069 6
0.00691 6
0.00692 6
0.00693 6
0.00694 6
0.00695 6
0.00696 6
0.00697 6
0.00698 6
0.00699 6
0.007 6
0.00701 6
0.00702 6
0.00703 6
0.00704 6
0.00705 6
0.00706 6
0.00707 6
0.00708 6
0.00709 6
0.0071 6
0.00711 6
0.00712 6
0.00713 6
0.00714 6
0.00715 6
0.00716 6
0.00717 6
0.00718 6
0.00719 6
0.0072 6
0.00721 6
0.00722 6
0.00723 6
0.00724 6
0.00725 6
0.00726 6
0.00727 6
0.00728 6
0.00729 6
0.0073 6
0.00731 6
0.00732 6
0.00733 6
0.00734 6
0.00735 6
0.00736 6
0.00737 6
0.00738 6
0.00739 6
0.0074 6
0.00741 6
0.00742 6
0.00743 6
0.00744 6
0.00745 6
0.00746 6
0.00747 6
0.00748 6
0.00749 6
0.0075 6
0.00751 6
0.00752 6
0.00753 6
0.00754 6
0.00755 6
0.00756 6
0.00757 6
0.00758 6
0.00759 6
0.0076 6
0.00761 6
0.00762 6
0.00763 6
0.00764 6
0.00765 6
0.00766 6
0.00767 6
0.00768 6
0.00769 6
0.0077 6
0.00771 6
0.00772 6
0.00773 6
0.00774 6
0.00775 6
0.00776 6
0.00777 6
0.00778 6
0.00779 6
0.0078 6
0.00781 6
0.00782 6
0.00783 6
0.00784 6
0.00785 6
0.00786 6
0.00787 6
0.00788 6
0.00789 6
0.0079 6
0.00791 6
0.00792 6
0.00793 6
0.00794 6
0.00795 6
0.00796 6
0.00797 6
0.00798 6
0.00799 6
0.008 6
0.00801 6
0.00802 6
0.00803 6
0.00804 6
0.00805 6
0.00806 6
0.00807 6
0.00808 6
0.00809 6
0.0081 6
0.00811 6
0.00812 6
0.00813 6
0.00814 6
0.00815 6
0.00816 6
0.00817 6
0.00818 6
0.00819 6
0.0082 6
0.00821 6
0.00822 6
0.00823 6
0.00824 6
0.00825 6
0.00826 6
0.00827 6
0.00828 6
0.00829 6
0.0083 6
0.00831 6
0.00832 6
0.00833 6
0.00834 6
0.00835 6
0.00836 6
0.00837 6
0.00838 6
0.00839 6
0.0084 6
0.00841 6
0.00842 6
0.00843 6
0.00844 6
0.00845 6
0.00846 6
0.00847 6
0.00848 6
0.00849 6
0.0085 6
0.00851 6
0.00852 6
0.00853 6
0.00854 6
0.00855 6
0.00856 6
0.00857 6
0.00858 6
0.00859 6
0.0086 6
0.00861 6
0.00862 6
0.00863 6
0.00864 6
0.00865 6
0.00866 6
0.00867 6
0.00868 6
0.00869 6
0.0087 6
0.00871 6
0.00872 6
0.00873 6
0.00874 6
0.00875 6
0.00876 6
0.00877 6
0.00878 6
0.00879 6
0.0088 6
0.00881 6
0.00882 6
0.00883 6
0.00884 6
0.00885 6
0.00886 6
0.00887 6
0.00888 6
0.00889 6
0.0089 6
0.00891 6
0.00892 6
0.00893 6
0.00894 6
0.00895 6
0.00896 6
0.00897 6
0.00898 6
0.00899 6
0.009 6
0.00901 6
0.00902 6
0.00903 6
0.00904 6
0.00905 6
0.00906 6
0.00907 6
0.00908 6
0.00909 6
0.0091 6
0.00911 6
0.00912 6
0.00913 6
0.00914 6
0.00915 6
0.00916 6
0.00917 6
0.00918 6
0.00919 6
0.0092 6
0.00921 6
0.00922 6
0.00923 6
0.00924 6
0.00925 6
0.00926 6
0.00927 6
0.00928 6
0.00929 6
0.0093 6
0.00931 6
0.00932 6
0.00933 6
0.00934 6
0.00935 6
0.00936 6
0.00937 6
0.00938 6
0.00939 6
0.0094 6
0.00941 6
0.00942 6
0.00943 6
0.00944 6
0.00945 6
0.00946 6
0.00947 6
0.00948 6
0.00949 6
0.0095 6
0.00951 6
0.00952 5
0.00953 5
0.00954 5
0.00955 5
0.00956 5
0.00957 5
0.00958 5
0.00959 5
0.0096 5
0.00961 5
0.00962 5
0.00963 5
0.00964 5
0.00965 5
0.00966 5
0.00967 5
0.00968 5
0.00969 5
0.0097 5
0.00971 5
0.00972 5
0.00973 5
0.00974 5
0.00975 5
0.00976 5
0.00977 5
0.00978 5
0.00979 5
0.0098 5
0.00981 5
0.00982 5
0.00983 5
0.00984 5
0.00985 5
0.00986 5
0.00987 5
0.00988 5
0.00989 5
0.0099 5
0.00991 5
0.00992 5
0.00993 5
0.00994 5
0.00995 5
0.00996 5
0.00997 5
0.00998 5
0.00999 5
0.01 5
0.01001 5
0.01002 5
0.01003 5
0.01004 5
0.01005 5
0.01006 5
0.01007 5
0.01008 5
0.01009 5
0.0101 5
0.01011 5
0.01012 5
0.01013 5
0.01014 5
0.01015 5
0.01016 5
0.01017 5
0.01018 5
0.01019 5
0.0102 5
0.01021 5
0.01022 5
0.01023 5
0.01024 5
0.01025 5
0.01026 5
0.01027 5
0.01028 5
0.01029 5
0.0103 5
0.01031 5
0.01032 5
0.01033 5
0.01034 5
0.01035 5
0.01036 5
0.01037 5
0.01038 5
0.01039 5
0.0104 5
0.01041 5
0.01042 5
0.01043 5
0.01044 5
0.01045 5
0.01046 5
0.01047 5
0.01048 5
0.01049 5
0.0105 5
0.01051 5
0.01052 5
0.01053 5
0.01054 5
0.01055 5
0.01056 5
0.01057 5
0.01058 5
0.01059 5
0.0106 5
0.01061 5
0.01062 5
0.01063 5
0.01064 5
0.01065 5
0.01066 5
0.01067 5
0.01068 5
0.01069 5
0.0107 5
0.01071 5
0.01072 5
0.01073 5
0.01074 5
0.01075 5
0.01076 5
0.01077 5
0.01078 5
0.01079 5
0.0108 5
0.01081 5
0.01082 5
0.01083 5
0.01084 5
0.01085 5
0.01086 5
0.01087 5
0.01088 5
0.01089 5
0.0109 5
0.01091 5
0.01092 5
0.01093 5
0.01094 5
0.01095 5
0.01096 5
0.01097 5
0.01098 5
0.01099 5
0.011 5
0.01101 5
0.01102 5
0.01103 5
0.01104 5
0.01105 5
0.01106 5
0.01107 5
0.01108 5
0.01109 5
0.0111 5
0.01111 5
0.01112 5
0.01113 5
0.01114 5
0.01115 4
0.01116 4
0.01117 4
0.01118 4
0.01119 4
0.0112 4
0.01121 4
0.01122 4
0.01123 4
0.01124 4
0.01125 4
0.01126 4
0.01127 4
0.01128 4
0.01129 4
0.0113 4
0.01131 4
0.01132 4
0.01133 4
0.01134 4
0.01135 4
0.01136 4
0.01137 4
0.01138 4
0.01139 4
0.0114 4
0.01141 4
0.01142 4
0.01143 4
0.01144 4
0.01145 4
0.01146 4
0.01147 4
0.01148 4
0.01149 4
0.0115 4
0.01151 4
0.01152 4
0.01153 4
0.01154 4
0.01155 4
0.01156 4
0.01157 4
0.01158 4
0.01159 4
0.0116 4
0.01161 4
0.01162 4
0.01163 4
0.01164 4
0.01165 4
0.01166 4
0.01167 4
0.01168 4
0.01169 4
0.0117 4
0.01171 4
0.01172 4
0.01173 4
0.01174 4
0.01175 4
0.01176 4
0.01177 4
0.01178 4
0.01179 4
0.0118 4
0.01181 4
0.01182 4
0.01183 4
0.01184 4
0.01185 4
0.01186 4
0.01187 4
0.01188 4
0.01189 4
0.0119 4
0.01191 4
0.01192 4
0.01193 4
0.01194 4
0.01195 4
0.01196 4
0.01197 4
0.01198 4
0.01199 4
0.012 4
0.01201 4
0.01202 4
0.01203 4
0.01204 4
0.01205 4
0.01206 4
0.01207 4
0.01208 4
0.01209 4
0.0121 4
0.01211 4
0.01212 4
0.01213 4
0.01214 4
0.01215 4
0.01216 4
0.01217 4
0.01218 4
0.01219 4
0.0122 4
0.01221 4
0.01222 4
0.01223 4
0.01224 4
0.01225 4
0.01226 4
0.01227 4
0.01228 4
0.01229 4
0.0123 4
0.01231 4
0.01232 4
0.01233 4
0.01234 4
0.01235 4
0.01236 4
0.01237 4
0.01238 4
0.01239 4
0.0124 4
0.01241 4
0.01242 4
0.01243 4
0.01244 4
0.01245 4
0.01246 4
0.01247 4
0.01248 4
0.01249 4
0.0125 4
0.01251 4
0.01252 4
0.01253 4
0.01254 4
0.01255 4
0.01256 4
0.01257 4
0.01258 4
0.01259 4
0.0126 4
0.01261 4
0.01262 4
0.01263 4
0.01264 4
0.01265 4
0.01266 4
0.01267 4
0.01268 4
0.01269 4
0.0127 4
0.01271 4
0.01272 4
0.01273 4
0.01274 4
0.01275 4
0.01276 4
0.01277 4
0.01278 4
0.01279 4
0.0128 4
0.01281 4
0.01282 4
0.01283 4
0.01284 4
0.01285 4
0.01286 4
0.01287 4
0.01288 4
0.01289 4
0.0129 4
0.01291 4
0.01292 4
0.01293 4
0.01294 4
0.01295 4
0.01296 4
0.01297 4
0.01298 4
0.01299 4
0.013 4
0.01301 4
0.01302 4
0.01303 4
0.01304 4
0.01305 4
0.01306 4
0.01307 4
0.01308 4
0.01309 4
0.0131 4
0.01311 4
0.01312 4
0.01313 4
0.01314 4
0.01315 4
0.01316 4
0.01317 4
0.01318 4
0.01319 4
0.0132 4
0.01321 4
0.01322 4
0.01323 4
0.01324 4
0.01325 4
0.01326 4
0.01327 4
0.01328 4
0.01329 4
0.0133 4
0.01331 4
0.01332 4
0.01333 4
0.01334 4
0.01335 4
0.01336 4
0.01337 4
0.01338 4
0.01339 4
0.0134 4
0.01341 4
0.01342 4
0.01343 4
0.01344 4
0.01345 4
0.01346 4
0.01347 4
0.01348 4
0.01349 4
0.0135 4
0.01351 4
0.01352 4
0.01353 4
0.01354 4
0.01355 4
0.01356 4
0.01357 4
0.01358 4
0.01359 4
0.0136 4
0.01361 4
0.01362 4
0.01363 4
0.01364 4
0.01365 4
0.01366 4
0.01367 4
0.01368 4
0.01369 4
0.0137 4
0.01371 4
0.01372 4
0.01373 4
0.01374 4
0.01375 4
0.01376 4
0.01377 4
0.01378 4
0.01379 4
0.0138 4
0.01381 4
0.01382 4
0.01383 4
0.01384 4
0.01385 4
0.01386 4
0.01387 4
0.01388 4
0.01389 4
0.0139 4
0.01391 4
0.01392 4
0.01393 4
0.01394 4
0.01395 4
0.01396 4
0.01397 4
0.01398 4
0.01399 4
0.014 4
0.01401 4
0.01402 4
0.01403 4
0.01404 4
0.01405 4
0.01406 4
0.01407 4
0.01408 4
0.01409 4
0.0141 4
0.01411 4
0.01412 4
0.01413 4
0.01414 4
0.01415 4
0.01416 4
0.01417 4
0.01418 4
0.01419 4
0.0142 4
0.01421 4
0.01422 4
0.01423 4
0.01424 4
0.01425 4
0.01426 4
0.01427 4
0.01428 4
0.01429 4
0.0143 4
0.01431 4
0.01432 4
0.01433 4
0.01434 4
0.01435 4
0.01436 4
0.01437 4
0.01438 4
0.01439 4
0.0144 4
0.01441 4
0.01442 4
0.01443 4
0.01444 4
0.01445 4
0.01446 4
0.01447 4
0.01448 4
0.01449 4
0.0145 4
0.01451 4
0.01452 4
0.01453 4
0.01454 4
0.01455 4
0.01456 4
0.01457 4
0.01458 4
0.01459 4
0.0146 4
0.01461 4
0.01462 4
0.01463 4
0.01464 4
0.01465 4
0.01466 4
0.01467 4
0.01468 4
0.01469 4
0.0147 4
0.01471 4
0.01472 4
0.01473 4
0.01474 4
0.01475 4
0.01476 4
0.01477 4
0.01478 4
0.01479 4
0.0148 4
0.01481 4
0.01482 4
0.01483 4
0.01484 4
0.01485 4
0.01486 4
0.01487 4
0.01488 4
0.01489 4
0.0149 4
0.01491 4
0.01492 4
0.01493 4
0.01494 4
0.01495 4
0.01496 4
0.01497 4
0.01498 4
0.01499 4
0.015 4
0.01501 4
0.01502 4
0.01503 4
0.01504 4
0.01505 4
0.01506 4
0.01507 4
0.01508 4
0.01509 4
0.0151 4
0.01511 4
0.01512 4
0.01513 4
0.01514 4
0.01515 4
0.01516 4
0.01517 4
0.01518 4
0.01519 4
0.0152 4
0.01521 4
0.01522 4
0.01523 3
0.01524 3
0.01525 3
0.01526 3
0.01527 3
0.01528 3
0.01529 3
0.0153 3
0.01531 3
0.01532 3
0.01533 3
0.01534 3
0.01535 3
0.01536 3
0.01537 3
0.01538 3
0.01539 3
0.0154 3
0.01541 3
0.01542 3
0.01543 3
0.01544 3
0.01545 3
0.01546 3
0.01547 3
0.01548 3
0.01549 3
0.0155 3
0.01551 3
0.01552 3
0.01553 3
0.01554 3
0.01555 3
0.01556 3
0.01557 3
0.01558 3
0.01559 3
0.0156 3
0.01561 3
0.01562 3
0.01563 3
0.01564 3
0.01565 3
0.01566 3
0.01567 3
0.01568 3
0.01569 3
0.0157 3
0.01571 3
0.01572 3
0.01573 3
0.01574 3
0.01575 3
0.01576 3
0.01577 3
0.01578 3
0.01579 3
0.0158 3
0.01581 3
0.01582 3
0.01583 3
0.01584 3
0.01585 3
0.01586 3
0.01587 3
0.01588 3
0.01589 3
0.0159 3
0.01591 3
0.01592 3
0.01593 3
0.01594 3
0.01595 3
0.01596 3
0.01597 3
0.01598 3
0.01599 3
0.016 3
0.01601 3
0.01602 3
0.01603 3
0.01604 3
0.01605 3
0.01606 3
0.01607 3
0.01608 3
0.01609 3
0.0161 3
0.01611 3
0.01612 3
0.01613 3
0.01614 3
0.01615 3
0.01616 3
0.01617 3
0.01618 3
0.01619 3
0.0162 3
0.01621 3
0.01622 3
0.01623 3
0.01624 3
0.01625 3
0.01626 3
0.01627 3
0.01628 3
0.01629 3
0.0163 3
0.01631 3
0.01632 3
0.01633 3
0.01634 3
0.01635 3
0.01636 3
0.01637 3
0.01638 3
0.01639 3
0.0164 3
0.01641 3
0.01642 3
0.01643 3
0.01644 3
0.01645 3
0.01646 3
0.01647 3
0.01648 3
0.01649 3
0.0165 3
0.01651 3
0.01652 3
0.01653 3
0.01654 3
0.01655 3
0.01656 3
0.01657 3
0.01658 3
0.01659 3
0.0166 3
0.01661 3
0.01662 3
0.01663 3
0.01664 3
0.01665 3
0.01666 3
0.01667 3
0.01668 3
0.01669 3
0.0167 3
0.01671 3
0.01672 3
0.01673 3
0.01674 3
0.01675 3
0.01676 3
0.01677 3
0.01678 3
0.01679 3
0.0168 3
0.01681 3
0.01682 3
0.01683 3
0.01684 3
0.01685 3
0.01686 3
0.01687 3
0.01688 3
0.01689 3
0.0169 3
0.01691 3
0.01692 3
0.01693 3
0.01694 3
0.01695 3
0.01696 3
0.01697 3
0.01698 3
0.01699 3
0.017 3
0.01701 3
0.01702 3
0.01703 3
0.01704 3
0.01705 3
0.01706 3
0.01707 3
0.01708 3
0.01709 3
0.0171 3
0.01711 3
0.01712 3
0.01713 3
0.01714 3
0.01715 3
0.01716 3
0.01717 3
0.01718 3
0.01719 3
0.0172 3
0.01721 3
0.01722 3
0.01723 3
0.01724 3
0.01725 3
0.01726 3
0.01727 3
0.01728 3
0.01729 3
0.0173 3
0.01731 3
0.01732 3
0.01733 3
0.01734 3
0.01735 3
0.01736 3
0.01737 3
0.01738 3
0.01739 3
0.0174 3
0.01741 3
0.01742 3
0.01743 3
0.01744 3
0.01745 3
0.01746 3
0.01747 3
0.01748 3
0.01749 3
0.0175 3
0.01751 3
0.01752 3
0.01753 3
0.01754 3
0.01755 3
0.01756 3
0.01757 3
0.01758 3
0.01759 3
0.0176 3
0.01761 3
0.01762 3
0.01763 3
0.01764 3
0.01765 3
0.01766 3
0.01767 3
0.01768 3
0.01769 3
0.0177 3
0.01771 3
0.01772 3
0.01773 3
0.01774 3
0.01775 3
0.01776 3
0.01777 3
0.01778 3
0.01779 3
0.0178 3
0.01781 3
0.01782 3
0.01783 3
0.01784 3
0.01785 3
0.01786 3
0.01787 3
0.01788 3
0.01789 3
0.0179 3
0.01791 3
0.01792 3
0.01793 3
0.01794 3
0.01795 3
0.01796 3
0.01797 3
0.01798 3
0.01799 3
0.018 3
0.01801 3
0.01802 3
0.01803 3
0.01804 3
0.01805 3
0.01806 3
0.01807 3
0.01808 3
0.01809 3
0.0181 3
0.01811 3
0.01812 3
0.01813 3
0.01814 3
0.01815 3
0.01816 3
0.01817 3
0.01818 3
0.01819 3
0.0182 3
0.01821 3
0.01822 3
0.01823 3
0.01824 3
0.01825 3
0.01826 3
0.01827 3
0.01828 3
0.01829 3
0.0183 3
0.01831 3
0.01832 3
0.01833 3
0.01834 3
0.01835 3
0.01836 3
0.01837 3
0.01838 3
0.01839 3
0.0184 3
0.01841 3
0.01842 3
0.01843 3
0.01844 3
0.01845 3
0.01846 3
0.01847 3
0.01848 3
0.01849 3
0.0185 3
0.01851 3
0.01852 3
0.01853 3
0.01854 3
0.01855 3
0.01856 3
0.01857 3
0.01858 3
0.01859 3
0.0186 3
0.01861 3
0.01862 3
0.01863 3
0.01864 3
0.01865 3
0.01866 3
0.01867 3
0.01868 3
0.01869 3
0.0187 3
0.01871 3
0.01872 3
0.01873 3
0.01874 3
0.01875 3
0.01876 3
0.01877 3
0.01878 3
0.01879 3
0.0188 3
0.01881 3
0.01882 3
0.01883 3
0.01884 3
0.01885 3
0.01886 3
0.01887 3
0.01888 3
0.01889 3
0.0189 3
0.01891 3
0.01892 3
0.01893 3
0.01894 3
0.01895 3
0.01896 3
0.01897 3
0.01898 3
0.01899 3
0.019 3
0.01901 3
0.01902 3
0.01903 3
0.01904 3
0.01905 3
0.01906 3
0.01907 3
0.01908 3
0.01909 3
0.0191 3
0.01911 3
0.01912 3
0.01913 3
0.01914 3
0.01915 3
0.01916 3
0.01917 3
0.01918 3
0.01919 3
0.0192 3
0.01921 3
0.01922 3
0.01923 3
0.01924 3
0.01925 3
0.01926 3
0.01927 3
0.01928 3
0.01929 3
0.0193 3
0.01931 3
0.01932 3
0.01933 3
0.01934 3
0.01935 3
0.01936 3
0.01937 3
0.01938 3
0.01939 3
0.0194 3
0.01941 3
0.01942 3
0.01943 3
0.01944 3
0.01945 3
0.01946 3
0.01947 3
0.01948 3
0.01949 3
0.0195 3
0.01951 3
0.01952 3
0.01953 3
0.01954 3
0.01955 3
0.01956 3
0.01957 3
0.01958 3
0.01959 3
0.0196 3
0.01961 3
0.01962 3
0.01963 3
0.01964 3
0.01965 3
0.01966 3
0.01967 3
0.01968 3
0.01969 3
0.0197 3
0.01971 3
0.01972 3
0.01973 3
0.01974 3
0.01975 3
0.01976 3
0.01977 3
0.01978 3
0.01979 3
0.0198 3
0.01981 3
0.01982 3
0.01983 3
0.01984 3
0.01985 3
0.01986 3
0.01987 3
0.01988 3
0.01989 3
0.0199 3
0.01991 3
0.01992 3
0.01993 3
0.01994 3
0.01995 3
0.01996 3
0.01997 3
0.01998 3
0.01999 3
