0.004600 0.099811 58.463000 5869.323000
0.004610 0.099917 58.360000 5869.298000
0.004620 0.100005 58.615000 5869.285000
0.004630 0.100043 58.500000 5869.261000
0.004640 0.100043 58.329000 5869.254000
0.004650 0.100107 58.435000 5869.223000
0.004660 0.100075 58.485000 5869.208000
0.004670 0.100035 58.773000 5869.197000
0.004680 0.100043 58.742000 5869.191000
0.004690 0.100114 58.719000 5869.186000
0.004700 0.100044 58.743000 5869.188000
0.004710 0.100041 58.766000 5869.164000
0.004720 0.100031 58.722000 5869.149000
0.004730 0.100149 58.720000 5869.143000
0.004740 0.100175 58.724000 5869.135000
0.004750 0.100190 58.815000 5869.118000
0.004760 0.100208 58.783000 5869.086000
0.004770 0.100122 58.641000 5869.090000
0.004780 0.100202 58.578000 5869.096000
0.004790 0.100423 58.496000 5869.092000
0.004800 0.100469 58.596000 5869.078000
0.004810 0.100336 58.682000 5869.059000
0.004820 0.100351 58.672000 5869.022000
0.004830 0.100408 58.659000 5869.014000
0.004840 0.100347 58.737000 5869.005000
0.004850 0.100465 58.699000 5868.982000
0.004860 0.100415 58.747000 5868.988000
0.004870 0.100390 58.696000 5868.978000
0.004880 0.100447 58.739000 5868.951000
0.004890 0.100457 58.824000 5868.908000
0.004900 0.100422 58.762000 5868.922000
0.004910 0.100415 58.715000 5868.899000
0.004920 0.100432 58.707000 5868.892000
0.004930 0.100450 58.570000 5868.854000
0.004940 0.100393 58.623000 5868.867000
0.004950 0.100386 58.636000 5868.847000
0.004960 0.100390 58.608000 5868.861000
0.004970 0.100324 58.524000 5868.840000
0.004980 0.100209 58.601000 5868.824000
0.004990 0.100092 58.731000 5868.793000
0.005000 0.100006 58.780000 5868.780000
0.005010 0.099993 58.778000 5868.738000
0.005020 0.099966 58.896000 5868.717000
0.005030 0.100011 58.867000 5868.713000
0.005040 0.099906 58.762000 5868.674000
0.005050 0.099958 58.751000 5868.647000
0.005060 0.099901 58.793000 5868.608000
0.005070 0.099830 58.822000 5868.612000
0.005080 0.099960 58.949000 5868.601000
0.005090 0.099965 58.885000 5868.600000
0.005100 0.099932 58.953000 5868.566000
0.005110 0.100004 58.881000 5868.549000
0.005120 0.100018 58.800000 5868.531000
0.005130 0.100089 58.732000 5868.507000
0.005140 0.100164 58.587000 5868.488000
0.005150 0.100188 58.472000 5868.497000
0.005160 0.100125 58.613000 5868.494000
0.005170 0.100192 58.528000 5868.450000
0.005180 0.100226 58.540000 5868.428000
0.005190 0.100123 58.520000 5868.405000
0.005200 0.100097 58.574000 5868.381000
0.005210 0.100034 58.497000 5868.367000
0.005220 0.099978 58.652000 5868.332000
0.005230 0.099996 58.578000 5868.304000
0.005240 0.099973 58.498000 5868.298000
0.005250 0.099971 58.541000 5868.285000
0.005260 0.100031 58.557000 5868.288000
0.005270 0.099959 58.579000 5868.268000
0.005280 0.099872 58.502000 5868.250000
0.005290 0.099810 58.483000 5868.250000
0.005300 0.099720 58.454000 5868.221000
0.005310 0.099751 58.533000 5868.199000
0.005320 0.099762 58.628000 5868.180000
0.005330 0.099707 58.619000 5868.165000
0.005340 0.099738 58.666000 5868.128000
0.005350 0.099891 58.709000 5868.118000
0.005360 0.099869 58.591000 5868.104000
0.005370 0.099993 58.478000 5868.096000
0.005380 0.100045 58.393000 5868.094000
0.005390 0.100071 58.585000 5868.095000
0.005400 0.100040 58.428000 5868.084000
0.005410 0.099986 58.347000 5868.041000
0.005420 0.099920 58.244000 5868.020000
0.005430 0.099870 58.258000 5867.992000
0.005440 0.099912 58.234000 5867.957000
0.005450 0.099938 58.200000 5867.934000
0.005460 0.100018 58.185000 5867.913000
0.005470 0.100070 58.338000 5867.909000
0.005480 0.100051 58.311000 5867.876000
0.005490 0.100102 58.331000 5867.843000
0.005500 0.100169 58.375000 5867.811000
0.005510 0.100113 58.413000 5867.828000
0.005520 0.100129 58.306000 5867.799000
0.005530 0.100217 58.295000 5867.783000
0.005540 0.100283 58.241000 5867.765000
0.005550 0.100243 58.102000 5867.745000
0.005560 0.100193 58.235000 5867.736000
0.005570 0.100283 58.308000 5867.710000
0.005580 0.100374 58.340000 5867.682000
0.005590 0.100395 58.450000 5867.620000
0.005600 0.100398 58.462000 5867.646000
0.005610 0.100546 58.532000 5867.658000
0.005620 0.100598 58.398000 5867.632000
0.005630 0.100549 58.362000 5867.604000
0.005640 0.100509 58.410000 5867.605000
0.005650 0.100527 58.537000 5867.598000
0.005660 0.100533 58.635000 5867.571000
0.005670 0.100511 58.650000 5867.545000
0.005680 0.100438 58.737000 5867.491000
0.005690 0.100453 58.748000 5867.441000
0.005700 0.100568 58.701000 5867.403000
0.005710 0.100586 58.772000 5867.376000
0.005720 0.100574 58.749000 5867.342000
0.005730 0.100600 58.710000 5867.338000
0.005740 0.100769 58.739000 5867.301000
0.005750 0.100780 58.711000 5867.283000
0.005760 0.100861 58.609000 5867.254000
0.005770 0.100908 58.626000 5867.205000
0.005780 0.100964 58.734000 5867.185000
0.005790 0.100978 58.627000 5867.213000
0.005800 0.100944 58.717000 5867.184000
0.005810 0.100818 58.637000 5867.161000
0.005820 0.100769 58.636000 5867.124000
0.005830 0.100772 58.620000 5867.083000
0.005840 0.100848 58.575000 5867.090000
0.005850 0.100806 58.534000 5867.072000
0.005860 0.100832 58.516000 5867.037000
0.005870 0.100796 58.614000 5867.027000
0.005880 0.100866 58.537000 5867.026000
0.005890 0.100974 58.560000 5867.037000
0.005900 0.100984 58.461000 5867.031000
0.005910 0.100983 58.574000 5867.020000
0.005920 0.101017 58.600000 5866.993000
0.005930 0.101040 58.546000 5866.984000
0.005940 0.100980 58.518000 5866.943000
0.005950 0.100953 58.462000 5866.936000
0.005960 0.100923 58.547000 5866.915000
0.005970 0.100876 58.639000 5866.913000
0.005980 0.100794 58.656000 5866.859000
0.005990 0.100923 58.686000 5866.849000
0.006000 0.100963 58.585000 5866.832000
0.006010 0.101031 58.728000 5866.817000
0.006020 0.100978 58.576000 5866.783000
0.006030 0.101060 58.543000 5866.773000
0.006040 0.101045 58.653000 5866.749000
0.006050 0.101061 58.594000 5866.724000
0.006060 0.101060 58.497000 5866.712000
0.006070 0.101027 58.572000 5866.689000
0.006080 0.100961 58.633000 5866.649000
0.006090 0.100985 58.668000 5866.601000
0.006100 0.101033 58.803000 5866.572000
0.006110 0.101091 58.846000 5866.559000
0.006120 0.101079 58.773000 5866.542000
0.006130 0.101097 58.767000 5866.517000
0.006140 0.101068 58.713000 5866.487000
0.006150 0.100988 58.715000 5866.485000
0.006160 0.100928 58.697000 5866.506000
0.006170 0.100916 58.650000 5866.459000
0.006180 0.100960 58.858000 5866.422000
0.006190 0.101046 58.746000 5866.393000
0.006200 0.101254 58.831000 5866.380000
0.006210 0.101199 58.834000 5866.363000
0.006220 0.101187 58.764000 5866.317000
0.006230 0.101094 58.692000 5866.281000
0.006240 0.101223 58.729000 5866.270000
0.006250 0.101261 58.585000 5866.244000
0.006260 0.101331 58.477000 5866.253000
0.006270 0.101332 58.355000 5866.220000
0.006280 0.101336 58.336000 5866.199000
0.006290 0.101431 58.374000 5866.186000
0.006300 0.101520 58.377000 5866.143000
0.006310 0.101540 58.438000 5866.125000
0.006320 0.101547 58.534000 5866.101000
0.006330 0.101539 58.464000 5866.089000
0.006340 0.101472 58.740000 5866.064000
0.006350 0.101509 58.700000 5866.014000
0.006360 0.101480 58.851000 5866.003000
0.006370 0.101519 58.795000 5865.981000
0.006380 0.101590 58.816000 5865.966000
0.006390 0.101613 58.755000 5865.941000
0.006400 0.101592 58.691000 5865.910000
0.006410 0.101620 58.547000 5865.892000
0.006420 0.101636 58.636000 5865.870000
0.006430 0.101769 58.522000 5865.838000
0.006440 0.101708 58.431000 5865.819000
0.006450 0.101789 58.403000 5865.809000
0.006460 0.101838 58.444000 5865.784000
0.006470 0.101822 58.477000 5865.777000
0.006480 0.101825 58.395000 5865.762000
0.006490 0.101884 58.488000 5865.754000
0.006500 0.101815 58.396000 5865.729000
0.006510 0.101853 58.403000 5865.702000
0.006520 0.101883 58.454000 5865.692000
0.006530 0.102018 58.500000 5865.641000
0.006540 0.101995 58.580000 5865.598000
0.006550 0.102021 58.465000 5865.568000
0.006560 0.101942 58.510000 5865.559000
0.006570 0.102016 58.489000 5865.518000
0.006580 0.102024 58.613000 5865.497000
0.006590 0.101998 58.621000 5865.471000
0.006600 0.102059 58.569000 5865.484000
0.006610 0.102098 58.515000 5865.462000
0.006620 0.102077 58.518000 5865.471000
0.006630 0.102202 58.449000 5865.438000
0.006640 0.102249 58.327000 5865.421000
0.006650 0.102236 58.420000 5865.436000
