#Seconds VDCC_Ca_flux
0.00972 93245
0.00973 93381
0.00974 93505
0.00975 93631
0.00976 93762
0.00977 93879
0.00978 94024
0.00979 94140
0.0098 94263
0.00981 94381
0.00982 94498
0.00983 94623
0.00984 94755
0.00985 94904
0.00986 95039
0.00987 95176
0.00988 95299
0.00989 95419
0.0099 95575
0.00991 95712
0.00992 95839
0.00993 95966
0.00994 96092
0.00995 96199
0.00996 96340
0.00997 96483
0.00998 96626
0.00999 96761
0.01 96877
0.01001 96988
0.01002 97108
0.01003 97241
0.01004 97371
0.01005 97505
0.01006 97638
0.01007 97778
0.01008 97889
0.01009 98019
0.0101 98179
0.01011 98319
0.01012 98454
0.01013 98597
0.01014 98721
0.01015 98839
0.01016 98931
0.01017 99059
0.01018 99181
0.01019 99296
0.0102 99435
0.01021 99537
0.01022 99657
0.01023 99769
0.01024 99889
0.01025 100004
0.01026 100132
0.01027 100253
0.01028 100357
0.01029 100454
0.0103 100580
0.01031 100729
0.01032 100846
0.01033 100974
0.01034 101104
0.01035 101211
0.01036 101313
0.01037 101417
0.01038 101539
0.01039 101665
0.0104 101765
0.01041 101876
0.01042 102003
0.01043 102106
0.01044 102223
0.01045 102349
0.01046 102473
0.01047 102584
0.01048 102713
0.01049 102823
0.0105 102945
0.01051 103052
0.01052 103153
0.01053 103257
0.01054 103372
0.01055 103499
0.01056 103606
0.01057 103727
0.01058 103828
0.01059 103949
0.0106 104069
0.01061 104192
0.01062 104312
0.01063 104448
0.01064 104558
0.01065 104663
0.01066 104755
0.01067 104852
0.01068 104959
0.01069 105031
0.0107 105112
0.01071 105197
0.01072 105280
0.01073 105360
0.01074 105430
0.01075 105508
0.01076 105580
0.01077 105657
0.01078 105734
0.01079 105831
0.0108 105934
0.01081 106041
0.01082 106131
0.01083 106242
0.01084 106351
0.01085 106467
0.01086 106583
0.01087 106705
0.01088 106827
0.01089 106940
0.0109 107031
0.01091 107147
0.01092 107260
0.01093 107386
0.01094 107482
0.01095 107595
0.01096 107689
0.01097 107827
0.01098 107939
0.01099 108039
0.011 108165
0.01101 108288
0.01102 108396
0.01103 108502
0.01104 108610
0.01105 108720
0.01106 108838
0.01107 108955
0.01108 109072
0.01109 109190
0.0111 109295
0.01111 109402
0.01112 109513
0.01113 109635
0.01114 109732
0.01115 109843
0.01116 109946
0.01117 110031
0.01118 110112
0.01119 110203
0.0112 110282
0.01121 110361
0.01122 110443
0.01123 110538
0.01124 110628
0.01125 110732
0.01126 110824
0.01127 110906
0.01128 111022
0.01129 111119
0.0113 111218
0.01131 111321
0.01132 111421
0.01133 111532
0.01134 111651
0.01135 111742
0.01136 111829
0.01137 111940
0.01138 112029
0.01139 112146
0.0114 112233
0.01141 112327
0.01142 112419
0.01143 112526
0.01144 112626
0.01145 112710
0.01146 112799
0.01147 112888
0.01148 112974
0.01149 113060
0.0115 113165
0.01151 113246
0.01152 113332
0.01153 113415
0.01154 113507
0.01155 113620
0.01156 113723
0.01157 113839
0.01158 113948
0.01159 114051
0.0116 114159
0.01161 114278
0.01162 114374
0.01163 114471
0.01164 114559
0.01165 114669
0.01166 114775
0.01167 114870
0.01168 114956
0.01169 115064
0.0117 115168
0.01171 115257
0.01172 115361
0.01173 115468
0.01174 115575
0.01175 115663
0.01176 115768
0.01177 115856
0.01178 115950
0.01179 116035
0.0118 116130
0.01181 116234
0.01182 116333
0.01183 116455
0.01184 116569
0.01185 116693
0.01186 116821
0.01187 116949
0.01188 117042
0.01189 117159
0.0119 117269
0.01191 117364
0.01192 117473
0.01193 117591
0.01194 117725
0.01195 117831
0.01196 117968
0.01197 118098
0.01198 118247
0.01199 118413
0.012 118539
0.01201 118653
0.01202 118763
0.01203 118898
0.01204 119028
0.01205 119182
0.01206 119312
0.01207 119441
0.01208 119576
0.01209 119706
0.0121 119863
0.01211 120011
0.01212 120138
0.01213 120288
0.01214 120412
0.01215 120573
0.01216 120706
0.01217 120840
0.01218 120977
0.01219 121145
0.0122 121274
0.01221 121416
0.01222 121577
0.01223 121734
0.01224 121881
0.01225 122031
0.01226 122181
0.01227 122296
0.01228 122417
0.01229 122556
0.0123 122681
0.01231 122808
0.01232 122968
0.01233 123092
0.01234 123242
0.01235 123377
0.01236 123492
0.01237 123616
0.01238 123748
0.01239 123879
0.0124 124033
0.01241 124192
0.01242 124347
0.01243 124494
0.01244 124643
0.01245 124798
0.01246 124953
0.01247 125100
0.01248 125229
0.01249 125368
0.0125 125513
0.01251 125646
0.01252 125782
0.01253 125915
0.01254 126037
0.01255 126145
0.01256 126272
0.01257 126430
0.01258 126563
0.01259 126700
0.0126 126838
0.01261 126956
0.01262 127076
0.01263 127210
0.01264 127333
0.01265 127475
0.01266 127595
0.01267 127747
0.01268 127891
0.01269 128027
0.0127 128160
0.01271 128278
0.01272 128403
0.01273 128529
0.01274 128679
0.01275 128804
0.01276 128943
0.01277 129087
0.01278 129202
0.01279 129323
0.0128 129445
0.01281 129571
0.01282 129695
0.01283 129795
0.01284 129915
0.01285 130048
0.01286 130157
0.01287 130294
0.01288 130394
0.01289 130518
0.0129 130620
0.01291 130721
0.01292 130827
0.01293 130911
0.01294 131029
0.01295 131138
0.01296 131236
0.01297 131363
0.01298 131487
0.01299 131614
0.013 131727
0.01301 131849
0.01302 131955
0.01303 132072
0.01304 132196
0.01305 132328
0.01306 132457
0.01307 132586
0.01308 132714
0.01309 132840
0.0131 132968
0.01311 133084
0.01312 133209
0.01313 133340
0.01314 133475
0.01315 133597
0.01316 133730
0.01317 133855
0.01318 133983
0.01319 134110
0.0132 134221
0.01321 134338
0.01322 134470
0.01323 134590
0.01324 134715
0.01325 134837
0.01326 134941
0.01327 135056
0.01328 135160
0.01329 135288
0.0133 135437
0.01331 135573
0.01332 135708
0.01333 135830
0.01334 135957
0.01335 136102
0.01336 136227
0.01337 136361
0.01338 136489
0.01339 136626
0.0134 136734
0.01341 136854
0.01342 136977
0.01343 137092
0.01344 137207
0.01345 137336
0.01346 137458
0.01347 137576
0.01348 137702
0.01349 137833
0.0135 137954
0.01351 138053
0.01352 138170
0.01353 138283
0.01354 138395
0.01355 138501
0.01356 138628
0.01357 138741
0.01358 138873
0.01359 138994
0.0136 139146
0.01361 139294
0.01362 139396
0.01363 139510
0.01364 139624
0.01365 139710
0.01366 139815
0.01367 139958
0.01368 140066
0.01369 140184
0.0137 140292
0.01371 140393
0.01372 140504
0.01373 140619
0.01374 140735
0.01375 140860
0.01376 140977
0.01377 141082
0.01378 141194
0.01379 141301
0.0138 141419
0.01381 141518
0.01382 141644
0.01383 141775
0.01384 141891
0.01385 141997
0.01386 142098
0.01387 142212
0.01388 142302
0.01389 142389
0.0139 142473
0.01391 142566
0.01392 142665
0.01393 142763
0.01394 142874
0.01395 142990
0.01396 143092
0.01397 143216
0.01398 143309
0.01399 143432
0.014 143542
0.01401 143642
0.01402 143761
0.01403 143863
0.01404 143984
0.01405 144082
0.01406 144204
0.01407 144323
0.01408 144425
0.01409 144524
0.0141 144641
0.01411 144753
0.01412 144860
0.01413 144968
0.01414 145081
0.01415 145222
0.01416 145360
0.01417 145488
0.01418 145604
0.01419 145740
0.0142 145873
0.01421 145980
0.01422 146105
0.01423 146232
0.01424 146335
0.01425 146453
0.01426 146572
0.01427 146704
0.01428 146808
0.01429 146920
0.0143 147030
0.01431 147125
0.01432 147234
0.01433 147344
0.01434 147462
0.01435 147565
0.01436 147668
0.01437 147791
0.01438 147913
0.01439 148021
0.0144 148123
0.01441 148235
0.01442 148345
0.01443 148457
0.01444 148585
0.01445 148720
0.01446 148855
0.01447 149016
0.01448 149135
0.01449 149272
0.0145 149390
0.01451 149504
0.01452 149622
0.01453 149727
0.01454 149844
0.01455 149949
0.01456 150050
0.01457 150181
0.01458 150315
0.01459 150442
0.0146 150556
0.01461 150692
0.01462 150814
0.01463 150937
0.01464 151062
0.01465 151185
0.01466 151299
0.01467 151434
0.01468 151557
0.01469 151690
0.0147 151797
0.01471 151917
0.01472 152044
0.01473 152186
0.01474 152309
0.01475 152432
0.01476 152556
0.01477 152665
0.01478 152811
0.01479 152920
0.0148 153062
0.01481 153205
0.01482 153323
0.01483 153471
0.01484 153599
0.01485 153700
0.01486 153816
0.01487 153920
0.01488 154050
0.01489 154157
0.0149 154270
0.01491 154372
0.01492 154484
0.01493 154607
0.01494 154721
0.01495 154835
0.01496 154953
0.01497 155064
0.01498 155184
0.01499 155315
0.015 155420
0.01501 155560
0.01502 155658
0.01503 155753
0.01504 155864
0.01505 155963
0.01506 156069
0.01507 156180
0.01508 156269
0.01509 156381
0.0151 156487
0.01511 156577
0.01512 156683
0.01513 156791
0.01514 156899
0.01515 157022
0.01516 157126
0.01517 157237
0.01518 157360
0.01519 157468
0.0152 157590
0.01521 157701
0.01522 157812
0.01523 157914
0.01524 158024
0.01525 158147
0.01526 158240
0.01527 158355
0.01528 158460
0.01529 158562
0.0153 158664
0.01531 158769
0.01532 158871
0.01533 158997
0.01534 159109
0.01535 159214
0.01536 159330
0.01537 159437
0.01538 159535
0.01539 159644
0.0154 159738
0.01541 159838
0.01542 159957
0.01543 160065
0.01544 160193
0.01545 160289
0.01546 160394
0.01547 160505
0.01548 160618
0.01549 160724
0.0155 160806
0.01551 160887
0.01552 160981
0.01553 161072
0.01554 161157
0.01555 161249
0.01556 161358
0.01557 161446
0.01558 161525
0.01559 161634
0.0156 161725
0.01561 161824
0.01562 161925
0.01563 162022
0.01564 162141
0.01565 162228
0.01566 162335
0.01567 162455
0.01568 162581
0.01569 162688
0.0157 162797
0.01571 162916
0.01572 163024
0.01573 163118
0.01574 163212
0.01575 163337
0.01576 163448
0.01577 163564
0.01578 163676
0.01579 163800
0.0158 163883
0.01581 163996
0.01582 164108
0.01583 164236
0.01584 164354
0.01585 164470
0.01586 164604
0.01587 164737
0.01588 164882
0.01589 165022
0.0159 165186
0.01591 165333
0.01592 165486
0.01593 165617
0.01594 165763
0.01595 165926
0.01596 166071
0.01597 166238
0.01598 166402
0.01599 166543
0.016 166687
0.01601 166836
0.01602 166996
0.01603 167148
0.01604 167319
0.01605 167473
0.01606 167619
0.01607 167783
0.01608 167935
0.01609 168105
0.0161 168275
0.01611 168423
0.01612 168568
0.01613 168711
0.01614 168843
0.01615 168970
0.01616 169119
0.01617 169278
0.01618 169399
0.01619 169552
0.0162 169709
0.01621 169848
0.01622 169988
0.01623 170121
0.01624 170247
0.01625 170385
0.01626 170539
0.01627 170668
0.01628 170815
0.01629 170959
0.0163 171098
0.01631 171225
0.01632 171375
0.01633 171516
0.01634 171660
0.01635 171829
0.01636 171965
0.01637 172119
0.01638 172245
0.01639 172415
0.0164 172550
0.01641 172694
0.01642 172840
0.01643 172997
0.01644 173153
0.01645 173318
0.01646 173477
0.01647 173628
0.01648 173781
0.01649 173937
0.0165 174085
0.01651 174228
0.01652 174392
0.01653 174554
0.01654 174683
0.01655 174849
0.01656 175005
0.01657 175149
0.01658 175306
0.01659 175461
0.0166 175599
0.01661 175745
0.01662 175896
0.01663 176023
0.01664 176159
0.01665 176303
0.01666 176455
0.01667 176605
0.01668 176735
0.01669 176891
0.0167 177021
0.01671 177129
0.01672 177248
0.01673 177397
0.01674 177530
0.01675 177643
0.01676 177779
0.01677 177918
0.01678 178044
0.01679 178157
0.0168 178272
0.01681 178390
0.01682 178509
0.01683 178627
0.01684 178758
0.01685 178875
0.01686 179027
0.01687 179147
0.01688 179288
0.01689 179425
0.0169 179529
0.01691 179656
0.01692 179798
0.01693 179922
0.01694 180061
0.01695 180171
0.01696 180293
0.01697 180437
0.01698 180572
0.01699 180700
0.017 180830
0.01701 180975
0.01702 181093
0.01703 181210
0.01704 181297
0.01705 181392
0.01706 181517
0.01707 181652
0.01708 181771
0.01709 181910
0.0171 182025
0.01711 182153
0.01712 182289
0.01713 182415
0.01714 182540
0.01715 182654
0.01716 182773
0.01717 182869
0.01718 182992
0.01719 183113
0.0172 183223
0.01721 183354
0.01722 183462
0.01723 183591
0.01724 183707
0.01725 183841
0.01726 183976
0.01727 184107
0.01728 184245
0.01729 184405
0.0173 184548
0.01731 184713
0.01732 184835
0.01733 184997
0.01734 185141
0.01735 185285
0.01736 185416
0.01737 185551
0.01738 185713
0.01739 185835
0.0174 185988
0.01741 186129
0.01742 186254
0.01743 186371
0.01744 186493
0.01745 186611
0.01746 186742
0.01747 186880
0.01748 186998
0.01749 187102
0.0175 187214
0.01751 187308
0.01752 187404
0.01753 187518
0.01754 187635
0.01755 187751
0.01756 187877
0.01757 187987
0.01758 188121
0.01759 188232
0.0176 188358
0.01761 188477
0.01762 188583
