#Seconds RRP
0.00431 6
0.00432 6
0.00433 6
0.00434 6
0.00435 6
0.00436 6
0.00437 6
0.00438 6
0.00439 6
0.0044 6
0.00441 6
0.00442 6
0.00443 6
0.00444 6
0.00445 6
0.00446 6
0.00447 6
0.00448 6
0.00449 6
0.0045 6
0.00451 6
0.00452 6
0.00453 6
0.00454 6
0.00455 6
0.00456 6
0.00457 6
0.00458 6
0.00459 5
0.0046 5
0.00461 5
0.00462 5
0.00463 5
0.00464 5
0.00465 5
0.00466 5
0.00467 5
0.00468 5
0.00469 5
0.0047 5
0.00471 5
0.00472 5
0.00473 5
0.00474 5
0.00475 5
0.00476 5
0.00477 5
0.00478 5
0.00479 5
0.0048 5
0.00481 5
0.00482 5
0.00483 5
0.00484 5
0.00485 5
0.00486 5
0.00487 5
0.00488 5
0.00489 5
0.0049 5
0.00491 5
0.00492 5
0.00493 5
0.00494 5
0.00495 5
0.00496 5
0.00497 5
0.00498 5
0.00499 5
0.005 5
0.00501 5
0.00502 5
0.00503 5
0.00504 5
0.00505 5
0.00506 5
0.00507 5
0.00508 5
0.00509 5
0.0051 5
0.00511 5
0.00512 5
0.00513 5
0.00514 5
0.00515 5
0.00516 5
0.00517 5
0.00518 5
0.00519 5
0.0052 5
0.00521 5
0.00522 5
0.00523 5
0.00524 5
0.00525 5
0.00526 5
0.00527 5
0.00528 5
0.00529 5
0.0053 5
0.00531 5
0.00532 5
0.00533 5
0.00534 5
0.00535 5
0.00536 5
0.00537 5
0.00538 5
0.00539 5
0.0054 5
0.00541 5
0.00542 5
0.00543 5
0.00544 5
0.00545 5
0.00546 5
0.00547 5
0.00548 5
0.00549 5
0.0055 5
0.00551 5
0.00552 5
0.00553 5
0.00554 5
0.00555 5
0.00556 5
0.00557 5
0.00558 5
0.00559 5
0.0056 5
0.00561 5
0.00562 5
0.00563 5
0.00564 5
0.00565 5
0.00566 5
0.00567 5
0.00568 5
0.00569 5
0.0057 5
0.00571 5
0.00572 5
0.00573 5
0.00574 5
0.00575 5
0.00576 5
0.00577 5
0.00578 5
0.00579 5
0.0058 5
0.00581 5
0.00582 5
0.00583 5
0.00584 5
0.00585 5
0.00586 5
0.00587 5
0.00588 5
0.00589 5
0.0059 5
0.00591 5
0.00592 5
0.00593 5
0.00594 5
0.00595 5
0.00596 5
0.00597 5
0.00598 5
0.00599 5
0.006 5
0.00601 5
0.00602 5
0.00603 5
0.00604 5
0.00605 5
0.00606 5
0.00607 5
0.00608 5
0.00609 5
0.0061 5
0.00611 5
0.00612 5
0.00613 5
0.00614 5
0.00615 5
0.00616 5
0.00617 5
0.00618 5
0.00619 5
0.0062 5
0.00621 5
0.00622 5
0.00623 5
0.00624 5
0.00625 5
0.00626 5
0.00627 5
0.00628 5
0.00629 5
0.0063 5
0.00631 5
0.00632 5
0.00633 5
0.00634 5
0.00635 5
0.00636 5
0.00637 5
0.00638 5
0.00639 5
0.0064 5
0.00641 5
0.00642 5
0.00643 5
0.00644 5
0.00645 5
0.00646 5
0.00647 5
0.00648 5
0.00649 5
0.0065 5
0.00651 5
0.00652 5
0.00653 5
0.00654 5
0.00655 5
0.00656 5
0.00657 5
0.00658 5
0.00659 5
0.0066 5
0.00661 5
0.00662 5
0.00663 5
0.00664 5
0.00665 5
0.00666 5
0.00667 5
0.00668 5
0.00669 5
0.0067 5
0.00671 5
0.00672 5
0.00673 5
0.00674 5
0.00675 5
0.00676 5
0.00677 5
0.00678 5
0.00679 5
0.0068 5
0.00681 5
0.00682 5
0.00683 5
0.00684 5
0.00685 5
0.00686 5
0.00687 5
0.00688 5
0.00689 5
0.0069 5
0.00691 5
0.00692 5
0.00693 5
0.00694 5
0.00695 5
0.00696 5
0.00697 5
0.00698 5
0.00699 5
0.007 5
0.00701 5
0.00702 5
0.00703 5
0.00704 5
0.00705 5
0.00706 5
0.00707 5
0.00708 5
0.00709 5
0.0071 5
0.00711 5
0.00712 5
0.00713 5
0.00714 5
0.00715 5
0.00716 5
0.00717 5
0.00718 5
0.00719 5
0.0072 5
0.00721 5
0.00722 5
0.00723 5
0.00724 5
0.00725 5
0.00726 5
0.00727 5
0.00728 5
0.00729 5
0.0073 5
0.00731 5
0.00732 5
0.00733 5
0.00734 5
0.00735 5
0.00736 5
0.00737 5
0.00738 5
0.00739 5
0.0074 5
0.00741 5
0.00742 5
0.00743 5
0.00744 5
0.00745 5
0.00746 5
0.00747 5
0.00748 5
0.00749 5
0.0075 5
0.00751 5
0.00752 5
0.00753 5
0.00754 5
0.00755 5
0.00756 5
0.00757 5
0.00758 5
0.00759 5
0.0076 5
0.00761 5
0.00762 5
0.00763 5
0.00764 5
0.00765 5
0.00766 5
0.00767 5
0.00768 5
0.00769 5
0.0077 5
0.00771 5
0.00772 5
0.00773 5
0.00774 5
0.00775 5
0.00776 5
0.00777 5
0.00778 5
0.00779 5
0.0078 5
0.00781 5
0.00782 5
0.00783 5
0.00784 5
0.00785 5
0.00786 5
0.00787 5
0.00788 5
0.00789 5
0.0079 5
0.00791 5
0.00792 5
0.00793 5
0.00794 5
0.00795 5
0.00796 5
0.00797 5
0.00798 5
0.00799 5
0.008 5
0.00801 5
0.00802 5
0.00803 5
0.00804 5
0.00805 5
0.00806 5
0.00807 5
0.00808 5
0.00809 5
0.0081 5
0.00811 5
0.00812 5
0.00813 5
0.00814 5
0.00815 5
0.00816 5
0.00817 5
0.00818 5
0.00819 5
0.0082 5
0.00821 5
0.00822 5
0.00823 5
0.00824 5
0.00825 5
0.00826 5
0.00827 5
0.00828 5
0.00829 5
0.0083 5
0.00831 5
0.00832 5
0.00833 5
0.00834 5
0.00835 5
0.00836 5
0.00837 5
0.00838 5
0.00839 5
0.0084 5
0.00841 5
0.00842 5
0.00843 5
0.00844 5
0.00845 5
0.00846 5
0.00847 5
0.00848 5
0.00849 5
0.0085 5
0.00851 5
0.00852 5
0.00853 5
0.00854 5
0.00855 5
0.00856 5
0.00857 5
0.00858 5
0.00859 5
0.0086 5
0.00861 5
0.00862 5
0.00863 5
0.00864 5
0.00865 5
0.00866 5
0.00867 5
0.00868 5
0.00869 5
0.0087 5
0.00871 5
0.00872 5
0.00873 5
0.00874 5
0.00875 5
0.00876 5
0.00877 5
0.00878 5
0.00879 5
0.0088 5
0.00881 5
0.00882 5
0.00883 5
0.00884 5
0.00885 5
0.00886 5
0.00887 5
0.00888 5
0.00889 5
0.0089 5
0.00891 5
0.00892 5
0.00893 5
0.00894 5
0.00895 5
0.00896 5
0.00897 5
0.00898 5
0.00899 5
0.009 5
0.00901 5
0.00902 5
0.00903 5
0.00904 5
0.00905 5
0.00906 5
0.00907 5
0.00908 5
0.00909 5
0.0091 5
0.00911 5
0.00912 5
0.00913 5
0.00914 5
0.00915 5
0.00916 5
0.00917 5
0.00918 5
0.00919 5
0.0092 5
0.00921 5
0.00922 5
0.00923 5
0.00924 5
0.00925 5
0.00926 5
0.00927 5
0.00928 5
0.00929 5
0.0093 5
0.00931 5
0.00932 5
0.00933 5
0.00934 5
0.00935 5
0.00936 5
0.00937 5
0.00938 5
0.00939 5
0.0094 5
0.00941 5
0.00942 5
0.00943 5
0.00944 5
0.00945 5
0.00946 5
0.00947 5
0.00948 5
0.00949 5
0.0095 5
0.00951 5
0.00952 5
0.00953 5
0.00954 5
0.00955 5
0.00956 5
0.00957 5
0.00958 5
0.00959 5
0.0096 5
0.00961 5
0.00962 5
0.00963 5
0.00964 5
0.00965 5
0.00966 5
0.00967 5
0.00968 5
0.00969 5
0.0097 5
0.00971 5
0.00972 5
0.00973 5
0.00974 5
0.00975 5
0.00976 5
0.00977 5
0.00978 5
0.00979 5
0.0098 5
0.00981 5
0.00982 5
0.00983 5
0.00984 5
0.00985 5
0.00986 5
0.00987 5
0.00988 5
0.00989 5
0.0099 5
0.00991 5
0.00992 5
0.00993 5
0.00994 5
0.00995 5
0.00996 5
0.00997 5
0.00998 5
0.00999 5
0.01 5
0.01001 5
0.01002 5
0.01003 5
0.01004 5
0.01005 5
0.01006 5
0.01007 5
0.01008 5
0.01009 5
0.0101 5
0.01011 5
0.01012 5
0.01013 5
0.01014 5
0.01015 5
0.01016 5
0.01017 5
0.01018 5
0.01019 5
0.0102 5
0.01021 5
0.01022 5
0.01023 5
0.01024 5
0.01025 5
0.01026 5
0.01027 5
0.01028 5
0.01029 5
0.0103 5
0.01031 5
0.01032 5
0.01033 5
0.01034 5
0.01035 5
0.01036 5
0.01037 5
0.01038 5
0.01039 5
0.0104 5
0.01041 5
0.01042 5
0.01043 5
0.01044 5
0.01045 5
0.01046 5
0.01047 5
0.01048 5
0.01049 5
0.0105 5
0.01051 5
0.01052 5
0.01053 5
0.01054 5
0.01055 5
0.01056 5
0.01057 5
0.01058 5
0.01059 5
0.0106 5
0.01061 5
0.01062 5
0.01063 5
0.01064 5
0.01065 5
0.01066 5
0.01067 5
0.01068 5
0.01069 5
0.0107 5
0.01071 5
0.01072 5
0.01073 5
0.01074 5
0.01075 5
0.01076 5
0.01077 5
0.01078 5
0.01079 5
0.0108 5
0.01081 5
0.01082 5
0.01083 5
0.01084 5
0.01085 5
0.01086 5
0.01087 5
0.01088 5
0.01089 5
0.0109 5
0.01091 5
0.01092 5
0.01093 5
0.01094 5
0.01095 5
0.01096 5
0.01097 5
0.01098 5
0.01099 5
0.011 5
0.01101 5
0.01102 5
0.01103 5
0.01104 5
0.01105 5
0.01106 5
0.01107 5
0.01108 5
0.01109 5
0.0111 5
0.01111 5
0.01112 5
0.01113 5
0.01114 5
0.01115 5
0.01116 5
0.01117 5
0.01118 5
0.01119 5
0.0112 5
0.01121 5
0.01122 5
0.01123 5
0.01124 5
0.01125 5
0.01126 5
0.01127 5
0.01128 5
0.01129 5
0.0113 5
0.01131 5
0.01132 5
0.01133 5
0.01134 5
0.01135 5
0.01136 5
0.01137 5
0.01138 5
0.01139 5
0.0114 5
0.01141 5
0.01142 5
0.01143 5
0.01144 5
0.01145 5
0.01146 5
0.01147 5
0.01148 5
0.01149 5
0.0115 5
0.01151 5
0.01152 5
0.01153 5
0.01154 5
0.01155 5
0.01156 5
0.01157 5
0.01158 5
0.01159 5
0.0116 5
0.01161 5
0.01162 5
0.01163 5
0.01164 5
0.01165 5
0.01166 5
0.01167 5
0.01168 5
0.01169 5
0.0117 5
0.01171 5
0.01172 5
0.01173 5
0.01174 5
0.01175 5
0.01176 5
0.01177 5
0.01178 5
0.01179 5
0.0118 5
0.01181 5
0.01182 5
0.01183 5
0.01184 5
0.01185 5
0.01186 5
0.01187 5
0.01188 5
0.01189 5
0.0119 5
0.01191 5
0.01192 5
0.01193 5
0.01194 5
0.01195 5
0.01196 5
0.01197 5
0.01198 5
0.01199 5
0.012 5
0.01201 5
0.01202 5
0.01203 5
0.01204 5
0.01205 5
0.01206 5
0.01207 5
0.01208 5
0.01209 5
0.0121 5
0.01211 5
0.01212 5
0.01213 5
0.01214 5
0.01215 5
0.01216 5
0.01217 5
0.01218 5
0.01219 5
0.0122 5
0.01221 5
0.01222 5
0.01223 5
0.01224 5
0.01225 5
0.01226 5
0.01227 5
0.01228 5
0.01229 5
0.0123 5
0.01231 5
0.01232 5
0.01233 5
0.01234 5
0.01235 5
0.01236 5
0.01237 5
0.01238 5
0.01239 5
0.0124 5
0.01241 5
0.01242 5
0.01243 5
0.01244 5
0.01245 5
0.01246 5
0.01247 5
0.01248 5
0.01249 5
0.0125 5
0.01251 5
0.01252 5
0.01253 5
0.01254 5
0.01255 5
0.01256 5
0.01257 5
0.01258 5
0.01259 5
0.0126 5
0.01261 5
0.01262 5
0.01263 5
0.01264 5
0.01265 5
0.01266 5
0.01267 5
0.01268 5
0.01269 5
0.0127 5
0.01271 5
0.01272 5
0.01273 5
0.01274 5
0.01275 5
0.01276 5
0.01277 5
0.01278 5
0.01279 5
0.0128 5
0.01281 5
0.01282 5
0.01283 5
0.01284 5
0.01285 5
0.01286 5
0.01287 5
0.01288 5
0.01289 5
0.0129 5
0.01291 5
0.01292 5
0.01293 5
0.01294 5
0.01295 5
0.01296 5
0.01297 5
0.01298 5
0.01299 5
0.013 5
0.01301 5
0.01302 5
0.01303 5
0.01304 5
0.01305 5
0.01306 5
0.01307 5
0.01308 5
0.01309 5
0.0131 5
0.01311 5
0.01312 5
0.01313 5
0.01314 5
0.01315 5
0.01316 5
0.01317 5
0.01318 5
0.01319 5
0.0132 5
0.01321 5
0.01322 5
0.01323 5
0.01324 5
0.01325 5
0.01326 5
0.01327 5
0.01328 5
0.01329 5
0.0133 5
0.01331 5
0.01332 5
0.01333 5
0.01334 5
0.01335 5
0.01336 5
0.01337 5
0.01338 5
0.01339 5
0.0134 5
0.01341 5
0.01342 5
0.01343 5
0.01344 5
0.01345 5
0.01346 5
0.01347 5
0.01348 5
0.01349 5
0.0135 5
0.01351 5
0.01352 5
0.01353 5
0.01354 5
0.01355 5
0.01356 5
0.01357 5
0.01358 5
0.01359 5
0.0136 5
0.01361 5
0.01362 5
0.01363 5
0.01364 5
0.01365 5
0.01366 5
0.01367 5
0.01368 5
0.01369 5
0.0137 5
0.01371 5
0.01372 5
0.01373 5
0.01374 5
0.01375 5
0.01376 5
0.01377 5
0.01378 5
0.01379 5
0.0138 5
0.01381 5
0.01382 5
0.01383 5
0.01384 5
0.01385 5
0.01386 5
0.01387 5
0.01388 5
0.01389 5
0.0139 5
0.01391 5
0.01392 5
0.01393 5
0.01394 5
0.01395 5
0.01396 5
0.01397 5
0.01398 5
0.01399 5
0.014 5
0.01401 5
0.01402 5
0.01403 5
0.01404 5
0.01405 5
0.01406 5
0.01407 5
0.01408 5
0.01409 5
0.0141 5
0.01411 5
0.01412 5
0.01413 5
0.01414 5
0.01415 5
0.01416 5
0.01417 5
0.01418 5
0.01419 5
0.0142 5
0.01421 5
0.01422 5
0.01423 5
0.01424 5
0.01425 5
0.01426 5
0.01427 5
0.01428 5
0.01429 5
0.0143 5
0.01431 5
0.01432 5
0.01433 5
0.01434 5
0.01435 5
0.01436 5
0.01437 5
0.01438 5
0.01439 5
0.0144 5
0.01441 5
0.01442 5
0.01443 5
0.01444 5
0.01445 5
0.01446 5
0.01447 5
0.01448 5
0.01449 5
0.0145 5
0.01451 5
0.01452 5
0.01453 5
0.01454 5
0.01455 5
0.01456 5
0.01457 5
0.01458 5
0.01459 5
0.0146 5
0.01461 5
0.01462 5
0.01463 5
0.01464 5
0.01465 5
0.01466 5
0.01467 5
0.01468 5
0.01469 5
0.0147 5
0.01471 5
0.01472 5
0.01473 5
0.01474 5
0.01475 5
0.01476 5
0.01477 5
0.01478 5
0.01479 5
0.0148 5
0.01481 5
0.01482 5
0.01483 5
0.01484 5
0.01485 5
0.01486 5
0.01487 5
0.01488 5
0.01489 5
0.0149 5
0.01491 5
0.01492 5
0.01493 5
0.01494 5
0.01495 5
0.01496 5
0.01497 5
0.01498 5
0.01499 5
0.015 5
0.01501 5
0.01502 5
0.01503 5
0.01504 5
0.01505 5
0.01506 5
0.01507 5
0.01508 5
0.01509 5
0.0151 5
0.01511 5
0.01512 5
0.01513 5
0.01514 5
0.01515 5
0.01516 5
0.01517 5
0.01518 5
0.01519 5
0.0152 5
0.01521 5
0.01522 5
0.01523 5
0.01524 5
0.01525 5
0.01526 5
0.01527 5
0.01528 5
0.01529 5
0.0153 5
0.01531 5
0.01532 5
0.01533 5
0.01534 5
0.01535 5
0.01536 5
0.01537 5
0.01538 5
0.01539 5
0.0154 5
0.01541 5
0.01542 5
0.01543 5
0.01544 5
0.01545 5
0.01546 5
0.01547 5
0.01548 5
0.01549 5
0.0155 5
0.01551 5
0.01552 5
0.01553 5
0.01554 5
0.01555 5
0.01556 5
0.01557 5
0.01558 5
0.01559 5
0.0156 5
0.01561 5
0.01562 5
0.01563 5
0.01564 5
0.01565 5
0.01566 5
0.01567 5
0.01568 5
0.01569 5
0.0157 5
0.01571 5
0.01572 5
0.01573 5
0.01574 5
0.01575 5
0.01576 5
0.01577 5
0.01578 5
0.01579 5
0.0158 5
0.01581 5
0.01582 5
0.01583 5
0.01584 5
0.01585 5
0.01586 5
0.01587 5
0.01588 5
0.01589 5
0.0159 5
0.01591 5
0.01592 5
0.01593 5
0.01594 5
0.01595 5
0.01596 5
0.01597 5
0.01598 5
0.01599 5
0.016 5
0.01601 5
0.01602 5
0.01603 5
0.01604 5
0.01605 5
0.01606 5
0.01607 5
0.01608 5
0.01609 5
0.0161 5
0.01611 5
0.01612 5
0.01613 5
0.01614 5
0.01615 5
0.01616 5
0.01617 5
0.01618 5
0.01619 5
0.0162 5
0.01621 5
0.01622 5
0.01623 5
0.01624 5
0.01625 5
0.01626 5
0.01627 5
0.01628 5
0.01629 5
0.0163 5
0.01631 5
0.01632 5
0.01633 5
0.01634 5
0.01635 5
0.01636 5
0.01637 5
0.01638 5
0.01639 5
0.0164 5
0.01641 5
0.01642 5
0.01643 5
0.01644 5
0.01645 5
0.01646 5
0.01647 5
0.01648 5
0.01649 5
0.0165 5
0.01651 5
0.01652 5
0.01653 5
0.01654 5
0.01655 5
0.01656 5
0.01657 5
0.01658 5
0.01659 5
0.0166 5
0.01661 5
0.01662 5
0.01663 5
0.01664 5
0.01665 5
0.01666 5
0.01667 5
0.01668 5
0.01669 5
0.0167 5
0.01671 5
0.01672 5
0.01673 5
0.01674 5
0.01675 5
0.01676 5
0.01677 5
0.01678 5
0.01679 5
0.0168 5
0.01681 5
0.01682 5
0.01683 5
0.01684 5
0.01685 5
0.01686 5
0.01687 5
0.01688 5
0.01689 5
0.0169 5
0.01691 5
0.01692 5
0.01693 5
0.01694 5
0.01695 5
0.01696 5
0.01697 5
0.01698 5
0.01699 5
0.017 5
0.01701 5
0.01702 5
0.01703 5
0.01704 5
0.01705 5
0.01706 5
0.01707 5
0.01708 5
0.01709 5
0.0171 5
0.01711 5
0.01712 5
0.01713 5
0.01714 5
0.01715 5
0.01716 5
0.01717 5
0.01718 5
0.01719 5
0.0172 5
0.01721 5
0.01722 5
0.01723 5
0.01724 5
0.01725 5
0.01726 5
0.01727 5
0.01728 5
0.01729 5
0.0173 5
0.01731 5
0.01732 5
0.01733 5
0.01734 5
0.01735 5
0.01736 5
0.01737 5
0.01738 5
0.01739 5
0.0174 5
0.01741 5
0.01742 5
0.01743 5
0.01744 5
0.01745 5
0.01746 5
0.01747 5
0.01748 5
0.01749 5
0.0175 5
0.01751 5
0.01752 5
0.01753 5
0.01754 5
0.01755 5
0.01756 5
0.01757 5
0.01758 5
0.01759 5
0.0176 5
0.01761 5
0.01762 5
0.01763 5
0.01764 5
0.01765 5
0.01766 5
0.01767 5
0.01768 5
0.01769 5
0.0177 5
0.01771 5
0.01772 5
0.01773 5
0.01774 5
0.01775 5
0.01776 5
0.01777 5
0.01778 5
0.01779 5
0.0178 5
0.01781 5
0.01782 5
0.01783 5
0.01784 5
0.01785 5
0.01786 5
0.01787 5
0.01788 5
0.01789 5
0.0179 5
0.01791 5
0.01792 5
0.01793 5
0.01794 5
0.01795 5
0.01796 5
0.01797 5
0.01798 5
0.01799 5
0.018 5
0.01801 5
0.01802 5
0.01803 5
0.01804 5
0.01805 5
0.01806 5
0.01807 5
0.01808 5
0.01809 5
0.0181 5
0.01811 5
0.01812 5
0.01813 5
0.01814 5
0.01815 5
0.01816 5
0.01817 5
0.01818 5
0.01819 5
0.0182 5
0.01821 5
0.01822 5
0.01823 5
0.01824 5
0.01825 5
0.01826 5
0.01827 5
0.01828 5
0.01829 5
0.0183 5
0.01831 5
0.01832 5
0.01833 5
0.01834 5
0.01835 5
0.01836 5
0.01837 5
0.01838 5
0.01839 5
0.0184 5
0.01841 5
0.01842 5
0.01843 5
0.01844 5
0.01845 5
0.01846 5
0.01847 5
0.01848 5
0.01849 5
0.0185 5
0.01851 5
0.01852 5
0.01853 5
0.01854 5
0.01855 5
0.01856 5
0.01857 5
0.01858 5
0.01859 5
0.0186 5
0.01861 5
0.01862 5
0.01863 5
0.01864 5
0.01865 5
0.01866 5
0.01867 5
0.01868 5
0.01869 5
0.0187 5
0.01871 5
0.01872 5
0.01873 5
0.01874 5
0.01875 5
0.01876 5
0.01877 5
0.01878 5
0.01879 5
0.0188 5
0.01881 5
0.01882 5
0.01883 5
0.01884 5
0.01885 5
0.01886 5
0.01887 5
0.01888 5
0.01889 5
0.0189 5
0.01891 5
0.01892 5
0.01893 5
0.01894 5
0.01895 5
0.01896 5
0.01897 5
0.01898 5
0.01899 5
0.019 5
0.01901 5
0.01902 5
0.01903 5
0.01904 5
0.01905 5
0.01906 5
0.01907 5
0.01908 5
0.01909 5
0.0191 5
0.01911 5
0.01912 5
0.01913 5
0.01914 5
0.01915 5
0.01916 5
0.01917 5
0.01918 5
0.01919 5
0.0192 5
0.01921 5
0.01922 5
0.01923 5
0.01924 5
0.01925 5
0.01926 5
0.01927 5
0.01928 5
0.01929 5
0.0193 5
0.01931 5
0.01932 5
0.01933 5
0.01934 5
0.01935 5
0.01936 5
0.01937 5
0.01938 5
0.01939 5
0.0194 5
0.01941 5
0.01942 5
0.01943 5
0.01944 5
0.01945 5
0.01946 5
0.01947 5
0.01948 5
0.01949 5
0.0195 5
0.01951 5
0.01952 5
0.01953 5
0.01954 5
0.01955 5
0.01956 5
0.01957 5
0.01958 5
0.01959 5
0.0196 5
0.01961 5
0.01962 5
0.01963 5
0.01964 5
0.01965 5
0.01966 5
0.01967 5
0.01968 5
0.01969 5
0.0197 5
0.01971 5
0.01972 5
0.01973 5
0.01974 5
0.01975 5
0.01976 5
0.01977 5
0.01978 5
0.01979 5
0.0198 5
0.01981 5
0.01982 5
0.01983 5
0.01984 5
0.01985 5
0.01986 5
0.01987 5
0.01988 5
0.01989 5
0.0199 5
0.01991 5
0.01992 5
0.01993 5
0.01994 5
0.01995 5
0.01996 5
0.01997 5
0.01998 5
0.01999 5
