#Seconds VDCC_Ca_flux
0.00991 6500
0.00992 6500
0.00993 6500
0.00994 6500
0.00995 6500
0.00996 6500
0.00997 6500
0.00998 6500
0.00999 6500
0.01 6500
0.01001 6500
0.01002 6500
0.01003 6500
0.01004 6500
0.01005 6500
0.01006 6500
0.01007 6500
0.01008 6500
0.01009 6500
0.0101 6500
0.01011 6500
0.01012 6500
0.01013 6500
0.01014 6500
0.01015 6500
0.01016 6500
0.01017 6500
0.01018 6500
0.01019 6500
0.0102 6500
0.01021 6500
0.01022 6500
0.01023 6500
0.01024 6500
0.01025 6500
0.01026 6500
0.01027 6500
0.01028 6500
0.01029 6500
0.0103 6500
0.01031 6500
0.01032 6500
0.01033 6500
0.01034 6500
0.01035 6500
0.01036 6500
0.01037 6500
0.01038 6500
0.01039 6500
0.0104 6500
0.01041 6500
0.01042 6500
0.01043 6500
0.01044 6500
0.01045 6500
0.01046 6500
0.01047 6500
0.01048 6500
0.01049 6500
0.0105 6500
0.01051 6500
0.01052 6500
0.01053 6500
0.01054 6500
0.01055 6500
0.01056 6500
0.01057 6500
0.01058 6500
0.01059 6500
0.0106 6500
0.01061 6500
0.01062 6500
0.01063 6500
0.01064 6500
0.01065 6500
0.01066 6500
0.01067 6500
0.01068 6500
0.01069 6500
0.0107 6500
0.01071 6500
0.01072 6500
0.01073 6500
0.01074 6500
0.01075 6500
0.01076 6500
0.01077 6500
0.01078 6500
0.01079 6500
0.0108 6500
0.01081 6500
0.01082 6500
0.01083 6500
0.01084 6500
0.01085 6500
0.01086 6500
0.01087 6500
0.01088 6500
0.01089 6500
0.0109 6500
0.01091 6500
0.01092 6500
0.01093 6500
0.01094 6500
0.01095 6500
0.01096 6500
0.01097 6500
0.01098 6500
0.01099 6500
0.011 6500
0.01101 6500
0.01102 6500
0.01103 6500
0.01104 6500
0.01105 6500
0.01106 6500
0.01107 6500
0.01108 6500
0.01109 6500
0.0111 6500
0.01111 6500
0.01112 6500
0.01113 6500
0.01114 6500
0.01115 6500
0.01116 6500
0.01117 6500
0.01118 6500
0.01119 6500
0.0112 6500
0.01121 6500
0.01122 6500
0.01123 6500
0.01124 6500
0.01125 6500
0.01126 6500
0.01127 6500
0.01128 6500
0.01129 6500
0.0113 6500
0.01131 6500
0.01132 6500
0.01133 6500
0.01134 6500
0.01135 6500
0.01136 6500
0.01137 6500
0.01138 6500
0.01139 6500
0.0114 6500
0.01141 6500
0.01142 6500
0.01143 6500
0.01144 6500
0.01145 6500
0.01146 6500
0.01147 6500
0.01148 6500
0.01149 6500
0.0115 6500
0.01151 6500
0.01152 6500
0.01153 6500
0.01154 6500
0.01155 6500
0.01156 6500
0.01157 6500
0.01158 6500
0.01159 6500
0.0116 6500
0.01161 6500
0.01162 6500
0.01163 6500
0.01164 6500
0.01165 6500
0.01166 6500
0.01167 6500
0.01168 6500
0.01169 6500
0.0117 6500
0.01171 6500
0.01172 6500
0.01173 6500
0.01174 6500
0.01175 6500
0.01176 6500
0.01177 6500
0.01178 6500
0.01179 6500
0.0118 6500
0.01181 6500
0.01182 6500
0.01183 6500
0.01184 6500
0.01185 6500
0.01186 6500
0.01187 6500
0.01188 6500
0.01189 6500
0.0119 6500
0.01191 6500
0.01192 6500
0.01193 6500
0.01194 6500
0.01195 6500
0.01196 6500
0.01197 6500
0.01198 6500
0.01199 6500
0.012 6500
0.01201 6500
0.01202 6500
0.01203 6500
0.01204 6500
0.01205 6500
0.01206 6500
0.01207 6500
0.01208 6500
0.01209 6500
0.0121 6500
0.01211 6500
0.01212 6500
0.01213 6500
0.01214 6500
0.01215 6500
0.01216 6500
0.01217 6500
0.01218 6500
0.01219 6500
0.0122 6500
0.01221 6500
0.01222 6500
0.01223 6500
0.01224 6500
0.01225 6500
0.01226 6500
0.01227 6500
0.01228 6500
0.01229 6500
0.0123 6500
0.01231 6500
0.01232 6500
0.01233 6500
0.01234 6500
0.01235 6500
0.01236 6500
0.01237 6500
0.01238 6500
0.01239 6500
0.0124 6500
0.01241 6500
0.01242 6500
0.01243 6500
0.01244 6500
0.01245 6500
0.01246 6500
0.01247 6500
0.01248 6500
0.01249 6500
0.0125 6500
0.01251 6500
0.01252 6500
0.01253 6500
0.01254 6500
0.01255 6500
0.01256 6500
0.01257 6500
0.01258 6500
0.01259 6500
0.0126 6500
0.01261 6500
0.01262 6500
0.01263 6500
0.01264 6500
0.01265 6500
0.01266 6500
0.01267 6500
0.01268 6500
0.01269 6500
0.0127 6500
0.01271 6500
0.01272 6500
0.01273 6500
0.01274 6500
0.01275 6500
0.01276 6500
0.01277 6500
0.01278 6500
0.01279 6500
0.0128 6500
0.01281 6500
0.01282 6500
0.01283 6500
0.01284 6500
0.01285 6500
0.01286 6500
0.01287 6500
0.01288 6500
0.01289 6500
0.0129 6500
0.01291 6500
0.01292 6500
0.01293 6500
0.01294 6500
0.01295 6500
0.01296 6500
0.01297 6500
0.01298 6500
0.01299 6500
0.013 6500
0.01301 6500
0.01302 6500
0.01303 6500
0.01304 6500
0.01305 6500
0.01306 6500
0.01307 6500
0.01308 6500
0.01309 6500
0.0131 6500
0.01311 6500
0.01312 6500
0.01313 6500
0.01314 6500
0.01315 6500
0.01316 6500
0.01317 6500
0.01318 6500
0.01319 6500
0.0132 6500
0.01321 6500
0.01322 6500
0.01323 6500
0.01324 6500
0.01325 6500
0.01326 6500
0.01327 6500
0.01328 6500
0.01329 6500
0.0133 6500
0.01331 6500
0.01332 6500
0.01333 6500
0.01334 6500
0.01335 6500
0.01336 6500
0.01337 6500
0.01338 6500
0.01339 6500
0.0134 6500
0.01341 6500
0.01342 6500
0.01343 6500
0.01344 6500
0.01345 6500
0.01346 6500
0.01347 6500
0.01348 6500
0.01349 6500
0.0135 6500
0.01351 6500
0.01352 6500
0.01353 6500
0.01354 6500
0.01355 6500
0.01356 6500
0.01357 6500
0.01358 6500
0.01359 6500
0.0136 6500
0.01361 6500
0.01362 6500
0.01363 6500
0.01364 6500
0.01365 6500
0.01366 6500
0.01367 6500
0.01368 6500
0.01369 6500
0.0137 6500
0.01371 6500
0.01372 6500
0.01373 6500
0.01374 6500
0.01375 6500
0.01376 6500
0.01377 6500
0.01378 6500
0.01379 6500
0.0138 6500
0.01381 6500
0.01382 6500
0.01383 6500
0.01384 6500
0.01385 6500
0.01386 6500
0.01387 6500
0.01388 6500
0.01389 6500
0.0139 6500
0.01391 6500
0.01392 6500
0.01393 6500
0.01394 6500
0.01395 6500
0.01396 6500
0.01397 6500
0.01398 6500
0.01399 6500
0.014 6500
0.01401 6500
0.01402 6500
0.01403 6500
0.01404 6500
0.01405 6500
0.01406 6500
0.01407 6500
0.01408 6500
0.01409 6500
0.0141 6500
0.01411 6500
0.01412 6500
0.01413 6500
0.01414 6500
0.01415 6500
0.01416 6500
0.01417 6500
0.01418 6500
0.01419 6500
0.0142 6500
0.01421 6500
0.01422 6500
0.01423 6500
0.01424 6500
0.01425 6500
0.01426 6500
0.01427 6500
0.01428 6500
0.01429 6500
0.0143 6500
0.01431 6500
0.01432 6500
0.01433 6500
0.01434 6500
0.01435 6500
0.01436 6500
0.01437 6500
0.01438 6500
0.01439 6500
0.0144 6500
0.01441 6500
0.01442 6500
0.01443 6500
0.01444 6500
0.01445 6500
0.01446 6500
0.01447 6500
0.01448 6500
0.01449 6500
0.0145 6500
0.01451 6500
0.01452 6500
0.01453 6500
0.01454 6500
0.01455 6500
0.01456 6500
0.01457 6500
0.01458 6500
0.01459 6500
0.0146 6500
0.01461 6500
0.01462 6500
0.01463 6500
0.01464 6500
0.01465 6500
0.01466 6500
0.01467 6500
0.01468 6500
0.01469 6500
0.0147 6500
0.01471 6500
0.01472 6500
0.01473 6500
0.01474 6500
0.01475 6500
0.01476 6500
0.01477 6500
0.01478 6500
0.01479 6500
0.0148 6500
0.01481 6500
0.01482 6500
0.01483 6500
0.01484 6500
0.01485 6500
0.01486 6500
0.01487 6500
0.01488 6500
0.01489 6500
0.0149 6500
0.01491 6500
0.01492 6500
0.01493 6500
0.01494 6500
0.01495 6500
0.01496 6500
0.01497 6500
0.01498 6500
0.01499 6500
0.015 6500
0.01501 6500
0.01502 6500
0.01503 6500
0.01504 6500
0.01505 6500
0.01506 6500
0.01507 6500
0.01508 6500
0.01509 6500
0.0151 6500
0.01511 6500
0.01512 6500
0.01513 6500
0.01514 6500
0.01515 6500
0.01516 6500
0.01517 6500
0.01518 6500
0.01519 6500
0.0152 6500
0.01521 6500
0.01522 6500
0.01523 6500
0.01524 6500
0.01525 6500
0.01526 6500
0.01527 6500
0.01528 6500
0.01529 6500
0.0153 6500
0.01531 6500
0.01532 6500
0.01533 6500
0.01534 6500
0.01535 6500
0.01536 6500
0.01537 6500
0.01538 6500
0.01539 6500
0.0154 6500
0.01541 6500
0.01542 6500
0.01543 6500
0.01544 6500
0.01545 6500
0.01546 6500
0.01547 6500
0.01548 6500
0.01549 6500
0.0155 6500
0.01551 6500
0.01552 6500
0.01553 6500
0.01554 6500
0.01555 6500
0.01556 6500
0.01557 6500
0.01558 6500
0.01559 6500
0.0156 6500
0.01561 6500
0.01562 6500
0.01563 6500
0.01564 6500
0.01565 6500
0.01566 6500
0.01567 6500
0.01568 6500
0.01569 6500
0.0157 6500
0.01571 6500
0.01572 6500
0.01573 6500
0.01574 6500
0.01575 6500
0.01576 6500
0.01577 6500
0.01578 6500
0.01579 6500
0.0158 6500
0.01581 6500
0.01582 6500
0.01583 6500
0.01584 6500
0.01585 6500
0.01586 6500
0.01587 6500
0.01588 6500
0.01589 6500
0.0159 6500
0.01591 6500
0.01592 6500
0.01593 6500
0.01594 6500
0.01595 6500
0.01596 6500
0.01597 6500
0.01598 6500
0.01599 6500
0.016 6500
0.01601 6500
0.01602 6500
0.01603 6500
0.01604 6500
0.01605 6500
0.01606 6500
0.01607 6500
0.01608 6500
0.01609 6500
0.0161 6500
0.01611 6500
0.01612 6500
0.01613 6500
0.01614 6500
0.01615 6500
0.01616 6500
0.01617 6500
0.01618 6500
0.01619 6500
0.0162 6500
0.01621 6500
0.01622 6500
0.01623 6500
0.01624 6500
0.01625 6500
0.01626 6500
0.01627 6500
0.01628 6500
0.01629 6500
0.0163 6500
0.01631 6500
0.01632 6500
0.01633 6500
0.01634 6500
0.01635 6500
0.01636 6500
0.01637 6500
0.01638 6500
0.01639 6500
0.0164 6500
0.01641 6500
0.01642 6500
0.01643 6500
0.01644 6500
0.01645 6500
0.01646 6500
0.01647 6500
0.01648 6500
0.01649 6500
0.0165 6500
0.01651 6500
0.01652 6500
0.01653 6500
0.01654 6500
0.01655 6500
0.01656 6500
0.01657 6500
0.01658 6500
0.01659 6500
0.0166 6500
0.01661 6500
0.01662 6500
0.01663 6500
0.01664 6500
0.01665 6500
0.01666 6500
0.01667 6500
0.01668 6500
0.01669 6500
0.0167 6500
0.01671 6500
0.01672 6500
0.01673 6500
0.01674 6500
0.01675 6500
0.01676 6500
0.01677 6500
0.01678 6500
0.01679 6500
0.0168 6500
0.01681 6500
0.01682 6500
0.01683 6500
0.01684 6500
0.01685 6500
0.01686 6500
0.01687 6500
0.01688 6500
0.01689 6500
0.0169 6500
0.01691 6500
0.01692 6500
0.01693 6500
0.01694 6500
0.01695 6500
0.01696 6500
0.01697 6500
0.01698 6500
0.01699 6500
0.017 6500
0.01701 6500
0.01702 6500
0.01703 6500
0.01704 6500
0.01705 6500
0.01706 6500
0.01707 6500
0.01708 6500
0.01709 6500
0.0171 6500
0.01711 6500
0.01712 6500
0.01713 6500
0.01714 6500
0.01715 6500
0.01716 6500
0.01717 6500
0.01718 6500
0.01719 6500
0.0172 6500
0.01721 6500
0.01722 6500
0.01723 6500
0.01724 6500
0.01725 6500
0.01726 6500
0.01727 6500
0.01728 6500
0.01729 6500
0.0173 6500
0.01731 6500
0.01732 6500
0.01733 6500
0.01734 6500
0.01735 6500
0.01736 6500
0.01737 6500
0.01738 6500
0.01739 6500
0.0174 6500
0.01741 6500
0.01742 6500
0.01743 6500
0.01744 6500
0.01745 6500
0.01746 6500
0.01747 6500
0.01748 6500
0.01749 6500
0.0175 6500
0.01751 6500
0.01752 6500
0.01753 6500
0.01754 6500
0.01755 6500
0.01756 6500
0.01757 6500
0.01758 6500
0.01759 6500
0.0176 6500
0.01761 6500
0.01762 6500
0.01763 6500
0.01764 6500
0.01765 6500
0.01766 6500
0.01767 6500
0.01768 6500
0.01769 6500
0.0177 6500
0.01771 6500
0.01772 6500
0.01773 6500
0.01774 6500
0.01775 6500
0.01776 6500
0.01777 6500
0.01778 6500
0.01779 6500
0.0178 6500
