#Seconds VDCC_Ca_flux
0.00991 6381
0.00992 6381
0.00993 6381
0.00994 6381
0.00995 6381
0.00996 6381
0.00997 6381
0.00998 6381
0.00999 6381
0.01 6381
0.01001 6381
0.01002 6381
0.01003 6381
0.01004 6381
0.01005 6381
0.01006 6381
0.01007 6381
0.01008 6381
0.01009 6381
0.0101 6381
0.01011 6381
0.01012 6381
0.01013 6381
0.01014 6381
0.01015 6381
0.01016 6381
0.01017 6381
0.01018 6381
0.01019 6381
0.0102 6381
0.01021 6381
0.01022 6381
0.01023 6381
0.01024 6381
0.01025 6381
0.01026 6381
0.01027 6381
0.01028 6381
0.01029 6381
0.0103 6381
0.01031 6381
0.01032 6381
0.01033 6381
0.01034 6381
0.01035 6381
0.01036 6381
0.01037 6381
0.01038 6381
0.01039 6381
0.0104 6381
0.01041 6381
0.01042 6381
0.01043 6381
0.01044 6381
0.01045 6381
0.01046 6381
0.01047 6381
0.01048 6381
0.01049 6381
0.0105 6381
0.01051 6381
0.01052 6381
0.01053 6381
0.01054 6381
0.01055 6381
0.01056 6381
0.01057 6381
0.01058 6381
0.01059 6381
0.0106 6381
0.01061 6381
0.01062 6381
0.01063 6381
0.01064 6381
0.01065 6381
0.01066 6381
0.01067 6381
0.01068 6381
0.01069 6381
0.0107 6381
0.01071 6381
0.01072 6381
0.01073 6381
0.01074 6381
0.01075 6381
0.01076 6381
0.01077 6381
0.01078 6381
0.01079 6381
0.0108 6381
0.01081 6381
0.01082 6381
0.01083 6381
0.01084 6381
0.01085 6381
0.01086 6381
0.01087 6381
0.01088 6381
0.01089 6381
0.0109 6381
0.01091 6381
0.01092 6381
0.01093 6381
0.01094 6381
0.01095 6381
0.01096 6381
0.01097 6381
0.01098 6381
0.01099 6381
0.011 6381
0.01101 6381
0.01102 6381
0.01103 6381
0.01104 6381
0.01105 6381
0.01106 6381
0.01107 6381
0.01108 6381
0.01109 6381
0.0111 6381
0.01111 6381
0.01112 6381
0.01113 6381
0.01114 6381
0.01115 6381
0.01116 6381
0.01117 6381
0.01118 6381
0.01119 6381
0.0112 6381
0.01121 6381
0.01122 6381
0.01123 6381
0.01124 6381
0.01125 6381
0.01126 6381
0.01127 6381
0.01128 6381
0.01129 6381
0.0113 6381
0.01131 6381
0.01132 6381
0.01133 6381
0.01134 6381
0.01135 6381
0.01136 6381
0.01137 6381
0.01138 6381
0.01139 6381
0.0114 6381
0.01141 6381
0.01142 6381
0.01143 6381
0.01144 6381
0.01145 6381
0.01146 6381
0.01147 6381
0.01148 6381
0.01149 6381
0.0115 6381
0.01151 6381
0.01152 6381
0.01153 6381
0.01154 6381
0.01155 6381
0.01156 6381
0.01157 6381
0.01158 6381
0.01159 6381
0.0116 6381
0.01161 6381
0.01162 6381
0.01163 6381
0.01164 6381
0.01165 6381
0.01166 6381
0.01167 6381
0.01168 6381
0.01169 6381
0.0117 6381
0.01171 6381
0.01172 6381
0.01173 6381
0.01174 6381
0.01175 6381
0.01176 6381
0.01177 6381
0.01178 6381
0.01179 6381
0.0118 6381
0.01181 6381
0.01182 6381
0.01183 6381
0.01184 6381
0.01185 6381
0.01186 6381
0.01187 6381
0.01188 6381
0.01189 6381
0.0119 6381
0.01191 6381
0.01192 6381
0.01193 6381
0.01194 6381
0.01195 6381
0.01196 6381
0.01197 6381
0.01198 6381
0.01199 6381
0.012 6381
0.01201 6381
0.01202 6381
0.01203 6381
0.01204 6381
0.01205 6381
0.01206 6381
0.01207 6381
0.01208 6381
0.01209 6381
0.0121 6381
0.01211 6381
0.01212 6381
0.01213 6381
0.01214 6381
0.01215 6381
0.01216 6381
0.01217 6381
0.01218 6381
0.01219 6381
0.0122 6381
0.01221 6381
0.01222 6381
0.01223 6381
0.01224 6381
0.01225 6381
0.01226 6381
0.01227 6381
0.01228 6381
0.01229 6381
0.0123 6381
0.01231 6381
0.01232 6381
0.01233 6381
0.01234 6381
0.01235 6381
0.01236 6381
0.01237 6381
0.01238 6381
0.01239 6381
0.0124 6381
0.01241 6381
0.01242 6381
0.01243 6381
0.01244 6381
0.01245 6381
0.01246 6381
0.01247 6381
0.01248 6381
0.01249 6381
0.0125 6381
0.01251 6381
0.01252 6381
0.01253 6381
0.01254 6381
0.01255 6381
0.01256 6381
0.01257 6381
0.01258 6381
0.01259 6381
0.0126 6381
0.01261 6381
0.01262 6381
0.01263 6381
0.01264 6381
0.01265 6381
0.01266 6381
0.01267 6381
0.01268 6381
0.01269 6381
0.0127 6381
0.01271 6381
0.01272 6381
0.01273 6381
0.01274 6381
0.01275 6381
0.01276 6381
0.01277 6381
0.01278 6381
0.01279 6381
0.0128 6381
0.01281 6381
0.01282 6381
0.01283 6381
0.01284 6381
0.01285 6381
0.01286 6381
0.01287 6381
0.01288 6381
0.01289 6381
0.0129 6381
0.01291 6381
0.01292 6381
0.01293 6381
0.01294 6381
0.01295 6381
0.01296 6381
0.01297 6381
0.01298 6381
0.01299 6381
0.013 6381
0.01301 6381
0.01302 6381
0.01303 6381
0.01304 6381
0.01305 6381
0.01306 6381
0.01307 6381
0.01308 6381
0.01309 6381
0.0131 6381
0.01311 6381
0.01312 6381
0.01313 6381
0.01314 6381
0.01315 6381
0.01316 6381
0.01317 6381
0.01318 6381
0.01319 6381
0.0132 6381
0.01321 6381
0.01322 6381
0.01323 6381
0.01324 6381
0.01325 6381
0.01326 6381
0.01327 6381
0.01328 6381
0.01329 6381
0.0133 6381
0.01331 6381
0.01332 6381
0.01333 6381
0.01334 6381
0.01335 6381
0.01336 6381
0.01337 6381
0.01338 6381
0.01339 6381
0.0134 6381
0.01341 6381
0.01342 6381
0.01343 6381
0.01344 6381
0.01345 6381
0.01346 6381
0.01347 6381
0.01348 6381
0.01349 6381
0.0135 6381
0.01351 6381
0.01352 6381
0.01353 6381
0.01354 6381
0.01355 6381
0.01356 6381
0.01357 6381
0.01358 6381
0.01359 6381
0.0136 6381
0.01361 6381
0.01362 6381
0.01363 6381
0.01364 6381
0.01365 6381
0.01366 6381
0.01367 6381
0.01368 6381
0.01369 6381
0.0137 6381
0.01371 6381
0.01372 6381
0.01373 6381
0.01374 6381
0.01375 6381
0.01376 6381
0.01377 6381
0.01378 6381
0.01379 6381
0.0138 6381
0.01381 6381
0.01382 6381
0.01383 6381
0.01384 6381
0.01385 6381
0.01386 6381
0.01387 6381
0.01388 6381
0.01389 6381
0.0139 6381
0.01391 6381
0.01392 6381
0.01393 6381
0.01394 6381
0.01395 6381
0.01396 6381
0.01397 6381
0.01398 6381
0.01399 6381
0.014 6381
0.01401 6381
0.01402 6381
0.01403 6381
0.01404 6381
0.01405 6381
0.01406 6381
0.01407 6381
0.01408 6381
0.01409 6381
0.0141 6381
0.01411 6381
0.01412 6381
0.01413 6381
0.01414 6381
0.01415 6381
0.01416 6381
0.01417 6381
0.01418 6381
0.01419 6381
0.0142 6381
0.01421 6381
0.01422 6381
0.01423 6381
0.01424 6381
0.01425 6381
0.01426 6381
0.01427 6381
0.01428 6381
0.01429 6381
0.0143 6381
0.01431 6381
0.01432 6381
0.01433 6381
0.01434 6381
0.01435 6381
0.01436 6381
0.01437 6381
0.01438 6381
0.01439 6381
0.0144 6381
0.01441 6381
0.01442 6381
0.01443 6381
0.01444 6381
0.01445 6381
0.01446 6381
0.01447 6381
0.01448 6381
0.01449 6381
0.0145 6381
0.01451 6381
0.01452 6381
0.01453 6381
0.01454 6381
0.01455 6381
0.01456 6381
0.01457 6381
0.01458 6381
0.01459 6381
0.0146 6381
0.01461 6381
0.01462 6381
0.01463 6381
0.01464 6381
0.01465 6381
0.01466 6381
0.01467 6381
0.01468 6381
0.01469 6381
0.0147 6381
0.01471 6381
0.01472 6381
0.01473 6381
0.01474 6381
0.01475 6381
0.01476 6381
0.01477 6381
0.01478 6381
0.01479 6381
0.0148 6381
0.01481 6381
0.01482 6381
0.01483 6381
0.01484 6381
0.01485 6381
0.01486 6381
0.01487 6381
0.01488 6381
0.01489 6381
0.0149 6381
0.01491 6381
0.01492 6381
0.01493 6381
0.01494 6381
0.01495 6381
0.01496 6381
0.01497 6381
0.01498 6381
0.01499 6381
0.015 6381
0.01501 6381
0.01502 6381
0.01503 6381
0.01504 6381
0.01505 6381
0.01506 6381
0.01507 6381
0.01508 6381
0.01509 6381
0.0151 6381
0.01511 6381
0.01512 6381
0.01513 6381
0.01514 6381
0.01515 6381
0.01516 6381
0.01517 6381
0.01518 6381
0.01519 6381
0.0152 6381
0.01521 6381
0.01522 6381
0.01523 6381
0.01524 6381
0.01525 6381
0.01526 6381
0.01527 6381
0.01528 6381
0.01529 6381
0.0153 6381
0.01531 6381
0.01532 6381
0.01533 6381
0.01534 6381
0.01535 6381
0.01536 6381
0.01537 6381
0.01538 6381
0.01539 6381
0.0154 6381
0.01541 6381
0.01542 6381
0.01543 6381
0.01544 6381
0.01545 6381
0.01546 6381
0.01547 6381
0.01548 6381
0.01549 6381
0.0155 6381
0.01551 6381
0.01552 6381
0.01553 6381
0.01554 6381
0.01555 6381
0.01556 6381
0.01557 6381
0.01558 6381
0.01559 6381
0.0156 6381
0.01561 6381
0.01562 6381
0.01563 6381
0.01564 6381
0.01565 6381
0.01566 6381
0.01567 6381
0.01568 6381
0.01569 6381
0.0157 6381
0.01571 6381
0.01572 6381
0.01573 6381
0.01574 6381
0.01575 6381
0.01576 6381
0.01577 6381
0.01578 6381
0.01579 6381
0.0158 6381
0.01581 6381
0.01582 6381
0.01583 6381
0.01584 6381
0.01585 6381
0.01586 6381
0.01587 6381
0.01588 6381
0.01589 6381
0.0159 6381
0.01591 6381
0.01592 6381
0.01593 6381
0.01594 6381
0.01595 6381
0.01596 6381
0.01597 6381
0.01598 6381
0.01599 6381
0.016 6381
0.01601 6381
0.01602 6381
0.01603 6381
0.01604 6381
0.01605 6381
0.01606 6381
0.01607 6381
0.01608 6381
0.01609 6381
0.0161 6381
0.01611 6381
0.01612 6381
0.01613 6381
0.01614 6381
0.01615 6381
0.01616 6381
0.01617 6381
0.01618 6381
0.01619 6381
0.0162 6381
0.01621 6381
0.01622 6381
0.01623 6381
0.01624 6381
0.01625 6381
0.01626 6381
0.01627 6381
0.01628 6381
0.01629 6381
0.0163 6381
0.01631 6381
0.01632 6381
0.01633 6381
0.01634 6381
0.01635 6381
0.01636 6381
0.01637 6381
0.01638 6381
0.01639 6381
0.0164 6381
0.01641 6381
0.01642 6381
0.01643 6381
0.01644 6381
0.01645 6381
0.01646 6381
0.01647 6381
0.01648 6381
0.01649 6381
0.0165 6381
0.01651 6381
0.01652 6381
0.01653 6381
0.01654 6381
0.01655 6381
0.01656 6381
0.01657 6381
0.01658 6381
0.01659 6381
0.0166 6381
0.01661 6381
0.01662 6381
0.01663 6381
0.01664 6381
0.01665 6381
0.01666 6381
0.01667 6381
0.01668 6381
0.01669 6381
0.0167 6381
0.01671 6381
0.01672 6381
0.01673 6381
0.01674 6381
0.01675 6381
0.01676 6381
0.01677 6381
0.01678 6381
0.01679 6381
0.0168 6381
0.01681 6381
0.01682 6381
0.01683 6381
0.01684 6381
0.01685 6381
0.01686 6381
0.01687 6381
0.01688 6381
0.01689 6381
0.0169 6381
0.01691 6381
0.01692 6381
0.01693 6381
0.01694 6381
0.01695 6381
0.01696 6381
0.01697 6381
0.01698 6381
0.01699 6381
0.017 6381
0.01701 6381
0.01702 6381
0.01703 6381
0.01704 6381
0.01705 6381
0.01706 6381
0.01707 6381
0.01708 6381
0.01709 6381
0.0171 6381
0.01711 6381
0.01712 6381
0.01713 6381
0.01714 6381
0.01715 6381
0.01716 6381
0.01717 6381
0.01718 6381
0.01719 6381
0.0172 6381
0.01721 6381
0.01722 6381
0.01723 6381
0.01724 6381
0.01725 6381
0.01726 6381
0.01727 6381
0.01728 6381
0.01729 6381
0.0173 6381
0.01731 6381
0.01732 6381
0.01733 6381
0.01734 6381
0.01735 6381
0.01736 6381
0.01737 6381
0.01738 6381
0.01739 6381
0.0174 6381
0.01741 6381
0.01742 6381
0.01743 6381
0.01744 6381
0.01745 6381
0.01746 6381
0.01747 6381
0.01748 6381
0.01749 6381
0.0175 6381
0.01751 6381
0.01752 6381
0.01753 6381
0.01754 6381
0.01755 6381
0.01756 6381
0.01757 6381
0.01758 6381
0.01759 6381
0.0176 6381
0.01761 6381
0.01762 6381
0.01763 6381
0.01764 6381
0.01765 6381
0.01766 6381
0.01767 6381
0.01768 6381
0.01769 6381
0.0177 6381
0.01771 6381
0.01772 6381
0.01773 6381
0.01774 6381
0.01775 6381
0.01776 6381
0.01777 6381
0.01778 6381
0.01779 6381
0.0178 6381
