0.002110 89.471000 0.150612
0.002120 89.462000 0.150739
0.002130 89.441000 0.150808
0.002140 89.426000 0.150758
0.002150 89.411000 0.150713
0.002160 89.409000 0.150633
0.002170 89.410000 0.150595
0.002180 89.403000 0.150614
0.002190 89.386000 0.150609
0.002200 89.388000 0.150498
0.002210 89.371000 0.150314
0.002220 89.363000 0.150295
0.002230 89.352000 0.150295
0.002240 89.363000 0.150257
0.002250 89.358000 0.150276
0.002260 89.351000 0.150219
0.002270 89.346000 0.150226
0.002280 89.348000 0.150170
0.002290 89.339000 0.150123
0.002300 89.314000 0.150001
0.002310 89.308000 0.149984
0.002320 89.292000 0.149953
0.002330 89.280000 0.149815
0.002340 89.263000 0.149759
0.002350 89.237000 0.149798
0.002360 89.225000 0.149707
0.002370 89.212000 0.149626
0.002380 89.200000 0.149574
0.002390 89.206000 0.149505
0.002400 89.201000 0.149437
0.002410 89.190000 0.149365
0.002420 89.182000 0.149293
0.002430 89.164000 0.149187
0.002440 89.155000 0.149031
0.002450 89.147000 0.148942
0.002460 89.147000 0.148913
0.002470 89.133000 0.148897
0.002480 89.130000 0.148814
0.002490 89.119000 0.148909
0.002500 89.113000 0.148975
0.002510 89.105000 0.148972
0.002520 89.105000 0.148928
0.002530 89.107000 0.148837
0.002540 89.089000 0.148855
0.002550 89.075000 0.148828
0.002560 89.067000 0.148796
0.002570 89.064000 0.148685
0.002580 89.051000 0.148579
0.002590 89.042000 0.148513
0.002600 89.037000 0.148501
0.002610 89.033000 0.148529
0.002620 89.026000 0.148486
0.002630 89.009000 0.148436
0.002640 89.012000 0.148467
0.002650 89.005000 0.148535
0.002660 88.995000 0.148612
0.002670 88.983000 0.148628
0.002680 88.980000 0.148697
0.002690 88.963000 0.148709
0.002700 88.957000 0.148700
0.002710 88.962000 0.148644
0.002720 88.951000 0.148579
0.002730 88.944000 0.148580
0.002740 88.926000 0.148631
0.002750 88.911000 0.148697
0.002760 88.898000 0.148710
0.002770 88.888000 0.148784
0.002780 88.863000 0.148675
0.002790 88.848000 0.148678
0.002800 88.831000 0.148616
0.002810 88.823000 0.148622
0.002820 88.824000 0.148611
0.002830 88.812000 0.148642
0.002840 88.803000 0.148617
0.002850 88.787000 0.148583
0.002860 88.780000 0.148561
0.002870 88.774000 0.148541
0.002880 88.754000 0.148595
0.002890 88.749000 0.148623
0.002900 88.737000 0.148637
0.002910 88.722000 0.148600
0.002920 88.716000 0.148565
0.002930 88.700000 0.148512
0.002940 88.700000 0.148460
0.002950 88.689000 0.148404
0.002960 88.682000 0.148361
0.002970 88.674000 0.148277
0.002980 88.661000 0.148194
0.002990 88.652000 0.148120
0.003000 88.653000 0.148109
0.003010 88.640000 0.148051
0.003020 88.635000 0.148064
0.003030 88.626000 0.148131
0.003040 88.603000 0.148146
0.003050 88.602000 0.148241
0.003060 88.585000 0.148226
0.003070 88.582000 0.148218
0.003080 88.569000 0.148170
0.003090 88.564000 0.148087
0.003100 88.569000 0.148036
0.003110 88.577000 0.148033
0.003120 88.562000 0.148044
0.003130 88.547000 0.148009
0.003140 88.529000 0.147952
0.003150 88.506000 0.147911
0.003160 88.513000 0.147926
0.003170 88.502000 0.147908
0.003180 88.497000 0.147944
0.003190 88.491000 0.147971
0.003200 88.482000 0.147963
0.003210 88.475000 0.147888
0.003220 88.457000 0.147854
0.003230 88.462000 0.147889
0.003240 88.453000 0.147835
0.003250 88.436000 0.147850
0.003260 88.432000 0.147916
0.003270 88.426000 0.147900
0.003280 88.420000 0.147862
0.003290 88.417000 0.147913
0.003300 88.412000 0.147913
0.003310 88.402000 0.147994
0.003320 88.394000 0.148027
0.003330 88.380000 0.148074
0.003340 88.373000 0.148112
0.003350 88.363000 0.148074
0.003360 88.354000 0.148053
0.003370 88.341000 0.148041
0.003380 88.335000 0.148011
0.003390 88.327000 0.148014
0.003400 88.311000 0.147971
0.003410 88.298000 0.147969
0.003420 88.284000 0.147996
0.003430 88.289000 0.147997
0.003440 88.293000 0.147964
0.003450 88.284000 0.147949
0.003460 88.263000 0.147990
0.003470 88.261000 0.148014
0.003480 88.259000 0.147993
0.003490 88.251000 0.147937
0.003500 88.228000 0.147875
0.003510 88.218000 0.147804
0.003520 88.203000 0.147773
0.003530 88.187000 0.147779
0.003540 88.190000 0.147723
0.003550 88.183000 0.147733
0.003560 88.176000 0.147705
0.003570 88.160000 0.147654
0.003580 88.145000 0.147686
0.003590 88.138000 0.147675
0.003600 88.126000 0.147610
0.003610 88.110000 0.147557
0.003620 88.110000 0.147484
0.003630 88.106000 0.147462
0.003640 88.105000 0.147472
0.003650 88.101000 0.147423
0.003660 88.095000 0.147423
0.003670 88.081000 0.147457
0.003680 88.086000 0.147447
0.003690 88.087000 0.147449
0.003700 88.070000 0.147436
0.003710 88.069000 0.147338
0.003720 88.061000 0.147264
0.003730 88.049000 0.147235
0.003740 88.035000 0.147182
0.003750 88.027000 0.147154
0.003760 88.024000 0.147096
0.003770 88.009000 0.147016
0.003780 88.002000 0.146965
0.003790 87.993000 0.146962
0.003800 87.989000 0.146996
0.003810 87.990000 0.146939
0.003820 87.985000 0.146969
0.003830 87.979000 0.146963
0.003840 87.975000 0.146998
0.003850 87.980000 0.147016
0.003860 87.978000 0.147052
0.003870 87.963000 0.147014
0.003880 87.960000 0.147067
0.003890 87.958000 0.147039
0.003900 87.955000 0.146986
0.003910 87.951000 0.146974
0.003920 87.946000 0.146984
0.003930 87.939000 0.146947
0.003940 87.923000 0.146981
0.003950 87.915000 0.146986
0.003960 87.916000 0.147003
0.003970 87.899000 0.147012
0.003980 87.874000 0.147055
0.003990 87.858000 0.147071
0.004000 87.848000 0.147113
0.004010 87.837000 0.147099
0.004020 87.823000 0.147091
0.004030 87.814000 0.147082
0.004040 87.809000 0.147080
0.004050 87.791000 0.147151
0.004060 87.769000 0.147176
0.004070 87.760000 0.147209
0.004080 87.751000 0.147244
0.004090 87.744000 0.147246
0.004100 87.728000 0.147298
0.004110 87.712000 0.147282
0.004120 87.711000 0.147288
0.004130 87.707000 0.147269
0.004140 87.696000 0.147252
0.004150 87.692000 0.147290
0.004160 87.697000 0.147374
0.004170 87.697000 0.147435
0.004180 87.687000 0.147418
0.004190 87.709000 0.147428
0.004200 87.704000 0.147366
0.004210 87.700000 0.147339
0.004220 87.679000 0.147377
0.004230 87.675000 0.147384
0.004240 87.673000 0.147404
0.004250 87.655000 0.147364
0.004260 87.646000 0.147342
0.004270 87.643000 0.147310
0.004280 87.641000 0.147273
0.004290 87.623000 0.147263
0.004300 87.626000 0.147282
0.004310 87.603000 0.147267
0.004320 87.597000 0.147270
0.004330 87.592000 0.147221
0.004340 87.585000 0.147210
0.004350 87.565000 0.147239
0.004360 87.552000 0.147237
0.004370 87.539000 0.147214
0.004380 87.536000 0.147201
0.004390 87.524000 0.147170
0.004400 87.513000 0.147201
0.004410 87.519000 0.147213
0.004420 87.508000 0.147162
0.004430 87.506000 0.147110
0.004440 87.487000 0.147067
0.004450 87.484000 0.147059
0.004460 87.463000 0.147053
0.004470 87.437000 0.147074
0.004480 87.434000 0.147134
0.004490 87.424000 0.147186
0.004500 87.421000 0.147205
0.004510 87.414000 0.147211
0.004520 87.401000 0.147261
0.004530 87.406000 0.147294
0.004540 87.392000 0.147310
0.004550 87.385000 0.147316
0.004560 87.386000 0.147323
0.004570 87.373000 0.147317
0.004580 87.363000 0.147257
0.004590 87.363000 0.147242
0.004600 87.356000 0.147215
0.004610 87.351000 0.147198
0.004620 87.347000 0.147204
0.004630 87.344000 0.147210
0.004640 87.333000 0.147226
0.004650 87.328000 0.147251
0.004660 87.320000 0.147242
0.004670 87.296000 0.147208
0.004680 87.295000 0.147159
0.004690 87.292000 0.147128
0.004700 87.294000 0.147101
0.004710 87.277000 0.147099
0.004720 87.276000 0.147107
0.004730 87.256000 0.147085
0.004740 87.250000 0.147065
0.004750 87.242000 0.147044
0.004760 87.232000 0.147048
0.004770 87.228000 0.147058
0.004780 87.220000 0.147090
0.004790 87.203000 0.147089
0.004800 87.195000 0.147095
0.004810 87.179000 0.147124
0.004820 87.177000 0.147170
0.004830 87.174000 0.147221
0.004840 87.162000 0.147250
0.004850 87.149000 0.147214
0.004860 87.149000 0.147216
0.004870 87.153000 0.147197
0.004880 87.136000 0.147197
0.004890 87.127000 0.147198
0.004900 87.125000 0.147231
0.004910 87.116000 0.147237
0.004920 87.104000 0.147284
0.004930 87.093000 0.147278
0.004940 87.087000 0.147300
0.004950 87.075000 0.147302
0.004960 87.069000 0.147340
0.004970 87.064000 0.147356
0.004980 87.057000 0.147367
0.004990 87.043000 0.147327
0.005000 87.035000 0.147358
0.005010 87.029000 0.147406
0.005020 87.016000 0.147416
0.005030 87.003000 0.147443
0.005040 87.004000 0.147451
0.005050 86.998000 0.147440
0.005060 86.996000 0.147463
0.005070 86.976000 0.147445
0.005080 86.964000 0.147386
0.005090 86.950000 0.147338
0.005100 86.939000 0.147322
0.005110 86.930000 0.147295
0.005120 86.937000 0.147298
0.005130 86.933000 0.147340
0.005140 86.931000 0.147338
0.005150 86.931000 0.147339
0.005160 86.918000 0.147337
0.005170 86.902000 0.147311
0.005180 86.898000 0.147306
0.005190 86.887000 0.147286
0.005200 86.884000 0.147279
0.005210 86.870000 0.147274
0.005220 86.867000 0.147310
0.005230 86.858000 0.147326
0.005240 86.863000 0.147282
0.005250 86.845000 0.147312
0.005260 86.838000 0.147353
0.005270 86.816000 0.147361
0.005280 86.807000 0.147378
0.005290 86.802000 0.147390
0.005300 86.795000 0.147382
0.005310 86.787000 0.147404
0.005320 86.780000 0.147426
0.005330 86.777000 0.147386
0.005340 86.771000 0.147384
0.005350 86.756000 0.147344
0.005360 86.751000 0.147359
0.005370 86.745000 0.147336
0.005380 86.741000 0.147334
0.005390 86.740000 0.147326
0.005400 86.751000 0.147311
0.005410 86.741000 0.147266
0.005420 86.730000 0.147235
0.005430 86.717000 0.147202
0.005440 86.701000 0.147206
0.005450 86.713000 0.147182
0.005460 86.700000 0.147232
0.005470 86.680000 0.147234
0.005480 86.673000 0.147219
0.005490 86.656000 0.147228
0.005500 86.651000 0.147228
0.005510 86.636000 0.147271
0.005520 86.629000 0.147299
0.005530 86.622000 0.147281
0.005540 86.609000 0.147292
0.005550 86.602000 0.147283
0.005560 86.589000 0.147258
0.005570 86.576000 0.147261
0.005580 86.563000 0.147281
0.005590 86.551000 0.147267
0.005600 86.536000 0.147217
0.005610 86.530000 0.147184
0.005620 86.536000 0.147172
0.005630 86.545000 0.147197
0.005640 86.541000 0.147192
0.005650 86.533000 0.147216
0.005660 86.514000 0.147184
0.005670 86.508000 0.147184
0.005680 86.498000 0.147193
0.005690 86.487000 0.147207
0.005700 86.477000 0.147167
0.005710 86.460000 0.147110
0.005720 86.453000 0.147077
0.005730 86.457000 0.147050
0.005740 86.448000 0.147033
0.005750 86.439000 0.147009
0.005760 86.424000 0.147015
0.005770 86.408000 0.147012
0.005780 86.398000 0.147011
0.005790 86.396000 0.146991
0.005800 86.407000 0.147027
0.005810 86.405000 0.147034
0.005820 86.408000 0.147027
0.005830 86.401000 0.147040
0.005840 86.390000 0.147004
0.005850 86.366000 0.146980
0.005860 86.356000 0.146945
0.005870 86.344000 0.146987
0.005880 86.341000 0.146976
0.005890 86.327000 0.146973
0.005900 86.324000 0.146967
0.005910 86.306000 0.146968
0.005920 86.301000 0.146963
0.005930 86.284000 0.146922
0.005940 86.275000 0.146908
0.005950 86.263000 0.146884
0.005960 86.251000 0.146884
0.005970 86.256000 0.146902
0.005980 86.256000 0.146889
0.005990 86.257000 0.146851
0.006000 86.253000 0.146865
0.006010 86.240000 0.146865
0.006020 86.221000 0.146876
0.006030 86.214000 0.146881
0.006040 86.196000 0.146909
0.006050 86.188000 0.146908
0.006060 86.181000 0.146918
0.006070 86.164000 0.146879
0.006080 86.155000 0.146856
0.006090 86.128000 0.146856
0.006100 86.144000 0.146842
0.006110 86.138000 0.146824
0.006120 86.143000 0.146824
0.006130 86.138000 0.146816
0.006140 86.124000 0.146807
0.006150 86.113000 0.146752
0.006160 86.102000 0.146756
0.006170 86.084000 0.146730
0.006180 86.081000 0.146724
0.006190 86.066000 0.146721
0.006200 86.064000 0.146725
0.006210 86.048000 0.146772
0.006220 86.047000 0.146781
0.006230 86.042000 0.146817
0.006240 86.023000 0.146828
0.006250 86.016000 0.146836
0.006260 86.013000 0.146838
0.006270 86.017000 0.146811
0.006280 86.012000 0.146782
0.006290 86.001000 0.146789
0.006300 85.994000 0.146760
0.006310 85.974000 0.146731
0.006320 85.954000 0.146725
0.006330 85.944000 0.146704
0.006340 85.932000 0.146678
0.006350 85.930000 0.146669
0.006360 85.924000 0.146655
0.006370 85.924000 0.146660
0.006380 85.927000 0.146652
0.006390 85.914000 0.146657
0.006400 85.919000 0.146667
0.006410 85.910000 0.146690
0.006420 85.909000 0.146665
0.006430 85.909000 0.146654
0.006440 85.915000 0.146626
0.006450 85.909000 0.146613
0.006460 85.901000 0.146579
0.006470 85.896000 0.146569
0.006480 85.886000 0.146577
0.006490 85.872000 0.146553
0.006500 85.863000 0.146559
0.006510 85.852000 0.146606
0.006520 85.855000 0.146598
0.006530 85.838000 0.146610
0.006540 85.837000 0.146583
0.006550 85.825000 0.146558
0.006560 85.813000 0.146519
0.006570 85.825000 0.146534
0.006580 85.814000 0.146542
0.006590 85.804000 0.146500
0.006600 85.804000 0.146514
0.006610 85.811000 0.146513
0.006620 85.805000 0.146497
0.006630 85.799000 0.146465
0.006640 85.793000 0.146467
0.006650 85.794000 0.146462
0.006660 85.777000 0.146422
0.006670 85.760000 0.146435
0.006680 85.755000 0.146441
0.006690 85.751000 0.146453
0.006700 85.747000 0.146427
0.006710 85.745000 0.146400
0.006720 85.752000 0.146425
0.006730 85.749000 0.146448
0.006740 85.744000 0.146428
0.006750 85.747000 0.146395
0.006760 85.753000 0.146400
0.006770 85.738000 0.146377
0.006780 85.725000 0.146389
0.006790 85.714000 0.146428
0.006800 85.714000 0.146413
0.006810 85.709000 0.146424
0.006820 85.691000 0.146450
0.006830 85.672000 0.146481
0.006840 85.663000 0.146502
0.006850 85.660000 0.146491
0.006860 85.653000 0.146497
0.006870 85.648000 0.146514
0.006880 85.635000 0.146504
0.006890 85.643000 0.146488
0.006900 85.633000 0.146483
0.006910 85.618000 0.146480
0.006920 85.630000 0.146482
0.006930 85.614000 0.146498
0.006940 85.601000 0.146481
0.006950 85.588000 0.146520
0.006960 85.578000 0.146521
0.006970 85.569000 0.146521
0.006980 85.565000 0.146524
0.006990 85.555000 0.146499
0.007000 85.537000 0.146455
0.007010 85.528000 0.146433
0.007020 85.523000 0.146418
0.007030 85.534000 0.146446
0.007040 85.518000 0.146435
0.007050 85.504000 0.146436
0.007060 85.499000 0.146429
0.007070 85.493000 0.146435
0.007080 85.492000 0.146422
0.007090 85.485000 0.146387
0.007100 85.483000 0.146401
0.007110 85.479000 0.146378
0.007120 85.475000 0.146363
0.007130 85.446000 0.146357
0.007140 85.434000 0.146318
0.007150 85.426000 0.146291
0.007160 85.419000 0.146307
0.007170 85.417000 0.146346
0.007180 85.408000 0.146351
0.007190 85.407000 0.146337
0.007200 85.404000 0.146327
0.007210 85.403000 0.146328
0.007220 85.385000 0.146303
0.007230 85.385000 0.146322
0.007240 85.371000 0.146323
0.007250 85.372000 0.146326
0.007260 85.362000 0.146309
0.007270 85.364000 0.146316
0.007280 85.358000 0.146318
0.007290 85.360000 0.146312
0.007300 85.360000 0.146302
0.007310 85.352000 0.146290
0.007320 85.336000 0.146283
0.007330 85.344000 0.146260
0.007340 85.347000 0.146210
0.007350 85.340000 0.146165
0.007360 85.335000 0.146121
0.007370 85.337000 0.146116
0.007380 85.336000 0.146113
0.007390 85.336000 0.146111
0.007400 85.342000 0.146098
0.007410 85.343000 0.146080
0.007420 85.335000 0.146053
0.007430 85.312000 0.146034
0.007440 85.294000 0.146031
0.007450 85.291000 0.146011
0.007460 85.275000 0.146006
0.007470 85.278000 0.145981
0.007480 85.267000 0.145981
0.007490 85.266000 0.145977
0.007500 85.251000 0.145965
0.007510 85.233000 0.145942
0.007520 85.233000 0.145911
0.007530 85.221000 0.145856
0.007540 85.219000 0.145842
0.007550 85.213000 0.145839
0.007560 85.193000 0.145856
0.007570 85.198000 0.145888
0.007580 85.197000 0.145859
0.007590 85.187000 0.145850
0.007600 85.199000 0.145820
0.007610 85.188000 0.145786
0.007620 85.187000 0.145772
0.007630 85.173000 0.145766
0.007640 85.168000 0.145763
0.007650 85.168000 0.145751
0.007660 85.177000 0.145724
0.007670 85.173000 0.145705
0.007680 85.164000 0.145707
0.007690 85.144000 0.145686
0.007700 85.139000 0.145673
0.007710 85.136000 0.145674
0.007720 85.133000 0.145679
0.007730 85.136000 0.145674
0.007740 85.133000 0.145682
0.007750 85.123000 0.145675
0.007760 85.128000 0.145663
0.007770 85.115000 0.145623
0.007780 85.102000 0.145574
0.007790 85.093000 0.145568
0.007800 85.096000 0.145571
0.007810 85.091000 0.145572
0.007820 85.079000 0.145574
0.007830 85.068000 0.145576
0.007840 85.077000 0.145555
0.007850 85.071000 0.145546
0.007860 85.073000 0.145535
0.007870 85.055000 0.145535
0.007880 85.054000 0.145531
0.007890 85.058000 0.145557
0.007900 85.047000 0.145568
0.007910 85.028000 0.145565
0.007920 85.017000 0.145564
0.007930 85.010000 0.145587
0.007940 85.013000 0.145591
0.007950 85.008000 0.145572
0.007960 85.008000 0.145562
0.007970 85.000000 0.145569
0.007980 84.986000 0.145565
0.007990 84.988000 0.145559
0.008000 84.973000 0.145565
0.008010 84.953000 0.145560
0.008020 84.956000 0.145561
0.008030 84.932000 0.145565
0.008040 84.931000 0.145562
0.008050 84.922000 0.145563
0.008060 84.920000 0.145574
0.008070 84.913000 0.145534
0.008080 84.885000 0.145525
0.008090 84.880000 0.145498
0.008100 84.867000 0.145479
0.008110 84.860000 0.145496
0.008120 84.851000 0.145521
0.008130 84.850000 0.145526
0.008140 84.835000 0.145519
0.008150 84.822000 0.145494
0.008160 84.828000 0.145528
0.008170 84.812000 0.145528
0.008180 84.809000 0.145504
0.008190 84.801000 0.145506
0.008200 84.793000 0.145534
0.008210 84.786000 0.145528
0.008220 84.791000 0.145530
0.008230 84.789000 0.145540
0.008240 84.793000 0.145531
0.008250 84.783000 0.145519
0.008260 84.779000 0.145492
0.008270 84.777000 0.145495
0.008280 84.762000 0.145467
0.008290 84.759000 0.145438
0.008300 84.738000 0.145424
0.008310 84.744000 0.145424
0.008320 84.728000 0.145431
0.008330 84.731000 0.145418
0.008340 84.723000 0.145435
0.008350 84.715000 0.145420
0.008360 84.701000 0.145407
0.008370 84.696000 0.145396
0.008380 84.696000 0.145391
0.008390 84.698000 0.145396
0.008400 84.703000 0.145387
0.008410 84.685000 0.145393
0.008420 84.689000 0.145424
0.008430 84.677000 0.145435
0.008440 84.670000 0.145413
0.008450 84.656000 0.145406
0.008460 84.649000 0.145404
0.008470 84.643000 0.145410
0.008480 84.629000 0.145414
0.008490 84.631000 0.145387
0.008500 84.632000 0.145379
0.008510 84.635000 0.145351
0.008520 84.615000 0.145313
0.008530 84.615000 0.145291
0.008540 84.607000 0.145276
0.008550 84.613000 0.145263
0.008560 84.595000 0.145268
0.008570 84.584000 0.145279
0.008580 84.562000 0.145275
0.008590 84.561000 0.145271
0.008600 84.558000 0.145252
0.008610 84.539000 0.145222
0.008620 84.533000 0.145220
0.008630 84.537000 0.145199
0.008640 84.534000 0.145209
0.008650 84.530000 0.145203
0.008660 84.527000 0.145169
0.008670 84.537000 0.145164
0.008680 84.535000 0.145158
0.008690 84.534000 0.145152
0.008700 84.525000 0.145148
0.008710 84.524000 0.145149
0.008720 84.518000 0.145173
0.008730 84.508000 0.145182
0.008740 84.507000 0.145180
0.008750 84.510000 0.145201
0.008760 84.494000 0.145228
0.008770 84.485000 0.145231
0.008780 84.492000 0.145246
0.008790 84.487000 0.145224
0.008800 84.471000 0.145228
0.008810 84.477000 0.145212
0.008820 84.475000 0.145188
0.008830 84.466000 0.145155
0.008840 84.458000 0.145126
0.008850 84.445000 0.145096
0.008860 84.441000 0.145103
0.008870 84.443000 0.145081
0.008880 84.427000 0.145097
0.008890 84.419000 0.145103
0.008900 84.429000 0.145087
0.008910 84.409000 0.145074
0.008920 84.423000 0.145043
0.008930 84.425000 0.145042
0.008940 84.418000 0.145062
0.008950 84.415000 0.145055
0.008960 84.415000 0.145043
0.008970 84.421000 0.145021
0.008980 84.424000 0.145029
0.008990 84.404000 0.145027
0.009000 84.394000 0.145028
0.009010 84.392000 0.145025
0.009020 84.393000 0.145001
0.009030 84.386000 0.144975
0.009040 84.372000 0.144984
0.009050 84.371000 0.144989
0.009060 84.361000 0.145005
0.009070 84.366000 0.145020
0.009080 84.359000 0.145019
0.009090 84.366000 0.144991
0.009100 84.343000 0.144972
0.009110 84.341000 0.144973
0.009120 84.330000 0.144974
0.009130 84.322000 0.144983
0.009140 84.304000 0.144963
0.009150 84.290000 0.144950
0.009160 84.298000 0.144952
0.009170 84.293000 0.144961
0.009180 84.293000 0.144986
0.009190 84.280000 0.144979
0.009200 84.274000 0.144990
0.009210 84.270000 0.144990
0.009220 84.252000 0.144999
0.009230 84.247000 0.144992
0.009240 84.241000 0.144990
0.009250 84.242000 0.144975
0.009260 84.241000 0.144989
0.009270 84.239000 0.145002
0.009280 84.231000 0.144979
0.009290 84.222000 0.144968
0.009300 84.231000 0.144923
0.009310 84.228000 0.144904
0.009320 84.227000 0.144912
